specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb21__hl21__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,2.980760364775955,3.708068116634729,2.980760364775955,5.621349724747603,2.8537113930047995,3.326194777067681,2.4209705075546473,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.19913699471042365,0.1792232952393813,34,22,32.103874508640615,9.3846539171452,2.9737113930047996,63,127,False
lb30__equal__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.2806976516445956,3.8417458146656513,3.2806976516445956,5.524509223941573,2.8554686062882726,3.430729965773942,2.6909140657364237,4.725977128331245,87.96464960861407,14.917627748455933,83,30,equal,,all,largest_sample,poll,False,True,include,0.5,2,0.1611721979275565,0.14505497813480084,40,25,38.57871373273198,12.78629579375848,2.9154686062882726,64,26,False
lb30__equal__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.2806976516445956,3.8417458146656513,3.2806976516445956,5.524509223941573,2.8554686062882726,3.430729965773942,2.6909140657364237,4.725977128331245,87.96464960861407,14.917627748455933,83,30,equal,,all,largest_sample,poll,False,True,downweight,0.5,3,0.1611721979275565,0.14505497813480084,40,25,38.57871373273198,12.78629579375848,2.9454686062882725,65,63,False
lb30__equal__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.2806976516445956,3.8417458146656513,3.2806976516445956,5.524509223941573,2.8554686062882726,3.430729965773942,2.6909140657364237,4.725977128331245,87.96464960861407,14.917627748455933,83,30,equal,,all,largest_sample,poll,False,True,exclude,0.5,3,0.1611721979275565,0.14505497813480084,40,25,38.57871373273198,12.78629579375848,2.9454686062882725,66,64,False
lb21__hl30__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,2.943646106118321,3.666781499116751,2.943646106118321,5.5058263032543575,2.8556349241376453,3.297839177545258,2.3875676747627765,4.70916249971275,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,largest_sample,poll,False,False,include,0.5,2,0.016497532254319557,0.014847779028887603,34,22,33.48056045169742,9.553524449727705,2.9156349241376454,67,27,False
lb21__hl30__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,2.943646106118321,3.666781499116751,2.943646106118321,5.5058263032543575,2.8556349241376453,3.297839177545258,2.3875676747627765,4.70916249971275,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.016497532254319557,0.014847779028887603,34,22,33.48056045169742,9.553524449727705,2.945634924137645,68,66,False
lb21__hl30__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,2.943646106118321,3.666781499116751,2.943646106118321,5.5058263032543575,2.8556349241376453,3.297839177545258,2.3875676747627765,4.70916249971275,64.05150178207327,9.815538501526353,61,21,half_life,30.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.016497532254319557,0.014847779028887603,34,22,33.48056045169742,9.553524449727705,2.945634924137645,69,67,False
lb45__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.281292546099825,3.786537656844728,3.281292546099825,5.076232060447808,2.8562091397558507,3.402793286231432,2.691449470746129,4.322527681186855,99.79034646533937,17.587925624700436,126,45,half_life,21.0,all,largest_sample,poll,True,True,include,0.5,4,0.4146796955106105,0.3732117259595495,50,25,41.97493146215082,13.659402662008494,2.9762091397558508,70,139,True
lb45__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.281292546099825,3.786537656844728,3.281292546099825,5.076232060447808,2.8562091397558507,3.402793286231432,2.691449470746129,4.322527681186855,99.79034646533937,17.587925624700436,126,45,half_life,21.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.4146796955106105,0.3732117259595495,50,25,41.97493146215082,13.659402662008494,3.0062091397558506,71,240,False
lb45__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.281292546099825,3.786537656844728,3.281292546099825,5.076232060447808,2.8562091397558507,3.402793286231432,2.691449470746129,4.322527681186855,99.79034646533937,17.587925624700436,126,45,half_life,21.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.4146796955106105,0.3732117259595495,50,25,41.97493146215082,13.659402662008494,3.0062091397558506,72,241,False
lb21__hl21__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,2.9169713265704584,3.6539850851622364,2.9169713265704584,5.499054251513387,2.8570368253699825,3.2888737698787054,2.3635603731697006,4.703067653145878,62.78302345478239,9.45082191918818,61,21,half_life,21.0,all,largest_sample,poll,False,False,include,0.5,2,0.04601077206279996,0.04140969485651996,34,22,32.97250022995406,9.270732452985936,2.9170368253699825,73,28,False
lb21__hl21__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,2.9169713265704584,3.6539850851622364,2.9169713265704584,5.499054251513387,2.8570368253699825,3.2888737698787054,2.3635603731697006,4.703067653145878,62.78302345478239,9.45082191918818,61,21,half_life,21.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.04601077206279996,0.04140969485651996,34,22,32.97250022995406,9.270732452985936,2.9470368253699823,74,68,False
lb21__hl21__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,2.9169713265704584,3.6539850851622364,2.9169713265704584,5.499054251513387,2.8570368253699825,3.2888737698787054,2.3635603731697006,4.703067653145878,62.78302345478239,9.45082191918818,61,21,half_life,21.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.04601077206279996,0.04140969485651996,34,22,32.97250022995406,9.270732452985936,2.9470368253699823,75,69,False
lb21__hl14__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,2.871814692653926,3.6318392711224456,2.871814692653926,5.4859526424498455,2.8581076764770628,3.27315143191647,2.3229194026448208,4.691276204988689,59.917792075489594,8.856498048479681,61,21,half_life,14.0,all,largest_sample,poll,False,False,include,0.5,2,0.09655766954260941,0.08690190258834847,34,22,31.83067686267997,8.814679420052952,2.918107676477063,76,29,False
lb21__hl14__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,2.871814692653926,3.6318392711224456,2.871814692653926,5.4859526424498455,2.8581076764770628,3.27315143191647,2.3229194026448208,4.691276204988689,59.917792075489594,8.856498048479681,61,21,half_life,14.0,all,largest_sample,poll,False,False,downweight,0.5,3,0.09655766954260941,0.08690190258834847,34,22,31.83067686267997,8.814679420052952,2.9481076764770626,77,71,False
lb21__hl14__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,2.871814692653926,3.6318392711224456,2.871814692653926,5.4859526424498455,2.8581076764770628,3.27315143191647,2.3229194026448208,4.691276204988689,59.917792075489594,8.856498048479681,61,21,half_life,14.0,all,largest_sample,poll,False,False,exclude,0.5,3,0.09655766954260941,0.08690190258834847,34,22,31.83067686267997,8.814679420052952,2.9481076764770626,78,72,False
lb21__hl14__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,2.936495838768298,3.690287965358653,2.936495838768298,5.616143779693521,2.860397005558619,3.3148133194300997,2.3811324341477555,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,largest_sample,poll,False,True,include,0.5,3,0.24222239627890518,0.21800015665101466,34,22,31.028221047025795,8.909104140080242,2.950397005558619,79,74,False
lb21__hl14__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,2.936495838768298,3.690287965358653,2.936495838768298,5.616143779693521,2.860397005558619,3.3148133194300997,2.3811324341477555,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.24222239627890518,0.21800015665101466,34,22,31.028221047025795,8.909104140080242,2.9803970055586193,80,149,False
lb21__hl14__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,2.936495838768298,3.690287965358653,2.936495838768298,5.616143779693521,2.860397005558619,3.3148133194300997,2.3811324341477555,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.24222239627890518,0.21800015665101466,34,22,31.028221047025795,8.909104140080242,2.9803970055586193,81,150,False
lb45__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.342915773014736,3.8263326424570723,3.342915773014736,5.027916440165148,2.8640520846227404,3.4379823803206113,2.74691037496955,4.279043622932463,105.66742849008881,19.10930521846887,126,45,half_life,30.0,all,largest_sample,poll,True,True,include,0.5,4,0.44506483048668966,0.4005583474380207,50,25,44.22760148837958,14.795227575674394,2.9840520846227405,82,163,True
lb45__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.342915773014736,3.8263326424570723,3.342915773014736,5.027916440165148,2.8640520846227404,3.4379823803206113,2.74691037496955,4.279043622932463,105.66742849008881,19.10930521846887,126,45,half_life,30.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.44506483048668966,0.4005583474380207,50,25,44.22760148837958,14.795227575674394,3.0140520846227403,83,273,False
lb45__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.342915773014736,3.8263326424570723,3.342915773014736,5.027916440165148,2.8640520846227404,3.4379823803206113,2.74691037496955,4.279043622932463,105.66742849008881,19.10930521846887,126,45,half_life,30.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.44506483048668966,0.4005583474380207,50,25,44.22760148837958,14.795227575674394,3.0140520846227403,84,274,False
lb60__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2130877654648415,3.748642522222032,3.2130877654648415,5.076986789594677,2.8646031376203838,3.3749491203227926,2.6300651681746445,4.323206937419037,97.94814418587252,17.258102242759957,161,60,half_life,14.0,all,largest_sample,poll,True,True,include,0.5,4,0.43012940465712585,0.38711646419141327,60,26,40.175256385071435,13.240327510933353,2.984603137620384,85,166,False
lb60__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2130877654648415,3.748642522222032,3.2130877654648415,5.076986789594677,2.8646031376203838,3.3749491203227926,2.6300651681746445,4.323206937419037,97.94814418587252,17.258102242759957,161,60,half_life,14.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.43012940465712585,0.38711646419141327,60,26,40.175256385071435,13.240327510933353,3.0146031376203837,86,275,False
lb60__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2130877654648415,3.748642522222032,3.2130877654648415,5.076986789594677,2.8646031376203838,3.3749491203227926,2.6300651681746445,4.323206937419037,97.94814418587252,17.258102242759957,161,60,half_life,14.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.43012940465712585,0.38711646419141327,60,26,40.175256385071435,13.240327510933353,3.0146031376203837,87,276,False
lb30__hl30__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.1778216361825513,3.794338600884966,3.1778216361825513,5.550468566193485,2.8647778805544717,3.3953974788872587,2.598325651820584,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,largest_sample,poll,False,True,include,0.5,3,0.2007819961153079,0.1807037965037771,40,25,37.714038360236785,11.458985984471855,2.9547778805544715,88,83,False
lb30__hl30__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.1778216361825513,3.794338600884966,3.1778216361825513,5.550468566193485,2.8647778805544717,3.3953974788872587,2.598325651820584,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.2007819961153079,0.1807037965037771,40,25,37.714038360236785,11.458985984471855,2.984777880554472,89,167,False
lb30__hl30__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.1778216361825513,3.794338600884966,3.1778216361825513,5.550468566193485,2.8647778805544717,3.3953974788872587,2.598325651820584,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.2007819961153079,0.1807037965037771,40,25,37.714038360236785,11.458985984471855,2.984777880554472,90,168,False
lb30__hl21__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.13396772192122,3.7747844132982333,3.13396772192122,5.5586920210175546,2.8684119219497295,3.381062330062804,2.5588571289853856,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,largest_sample,poll,False,True,include,0.5,3,0.22068090177933505,0.19861281160140154,40,25,36.785772055679665,10.936119893323959,2.9584119219497294,91,97,False
lb30__hl21__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.13396772192122,3.7747844132982333,3.13396772192122,5.5586920210175546,2.8684119219497295,3.381062330062804,2.5588571289853856,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.22068090177933505,0.19861281160140154,40,25,36.785772055679665,10.936119893323959,2.9884119219497296,92,178,False
lb30__hl21__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.13396772192122,3.7747844132982333,3.13396772192122,5.5586920210175546,2.8684119219497295,3.381062330062804,2.5588571289853856,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.22068090177933505,0.19861281160140154,40,25,36.785772055679665,10.936119893323959,2.9884119219497296,93,179,False
lb21__equal__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,2.8498834346784228,3.575055860409503,2.800396559558331,5.337980658035992,2.8694272106883916,3.2371617489147306,2.2586430828587853,4.5581014190162215,53.33233215791612,11.35834183514462,61,21,equal,,all,all,poll,True,True,include,0.5,2,0.07642794765448654,0.06878515288903789,34,22,31.51842871099288,10.248304599345476,2.9294272106883916,94,46,False
lb21__equal__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.8498834346784228,3.575055860409503,2.800396559558331,5.337980658035992,2.8694272106883916,3.2371617489147306,2.2586430828587853,4.5581014190162215,53.33233215791612,11.35834183514462,61,21,equal,,all,all,poll,True,True,downweight,0.5,3,0.07642794765448654,0.06878515288903789,34,22,31.51842871099288,10.248304599345476,2.9594272106883914,95,100,False
lb21__equal__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.8498834346784228,3.575055860409503,2.800396559558331,5.337980658035992,2.8694272106883916,3.2371617489147306,2.2586430828587853,4.5581014190162215,53.33233215791612,11.35834183514462,61,21,equal,,all,all,poll,True,True,exclude,0.5,3,0.07642794765448654,0.06878515288903789,34,22,31.51842871099288,10.248304599345476,2.9594272106883914,96,101,False
lb45__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.1132777075801346,3.692543010232446,3.1132777075801346,5.0638792770258885,2.873255038857106,3.3339139185636038,2.540236116078409,4.3114101761071275,85.31667653510188,15.135540445128363,126,45,half_life,14.0,all,largest_sample,poll,True,False,include,0.5,3,0.2504776302413092,0.22542986721717828,50,25,37.11881113829785,11.780850116224899,2.9632550388571057,97,107,True
lb45__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.1132777075801346,3.692543010232446,3.1132777075801346,5.0638792770258885,2.873255038857106,3.3339139185636038,2.540236116078409,4.3114101761071275,85.31667653510188,15.135540445128363,126,45,half_life,14.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.2504776302413092,0.22542986721717828,50,25,37.11881113829785,11.780850116224899,2.993255038857106,98,197,False
