simulation,dem_seats
2996,228
2997,206
2998,259
2999,213
3000,256
3001,242
3002,233
3003,226
3004,232
3005,220
3006,233
3007,249
3008,280
3009,224
3010,215
3011,243
3012,241
3013,216
3014,205
3015,223
3016,235
3017,243
3018,252
3019,207
3020,248
3021,204
3022,244
3023,243
3024,218
3025,238
3026,218
3027,213
3028,262
3029,228
3030,260
3031,252
3032,220
3033,231
3034,216
3035,224
3036,255
3037,225
3038,208
3039,221
3040,210
3041,216
3042,214
3043,244
3044,217
3045,196
3046,229
3047,242
3048,230
3049,221
3050,215
3051,231
3052,238
3053,247
3054,242
3055,203
3056,206
3057,235
3058,183
3059,220
3060,231
3061,219
3062,255
3063,214
3064,203
3065,205
3066,218
3067,205
3068,189
3069,225
3070,243
3071,250
3072,209
3073,253
3074,244
3075,219
3076,210
3077,230
3078,254
3079,222
3080,207
3081,243
3082,225
3083,239
3084,210
3085,241
3086,242
3087,220
3088,212
3089,246
3090,218
3091,236
3092,203
3093,199
3094,229
3095,215
3096,245
3097,227
3098,279
3099,227
3100,243
3101,236
3102,211
3103,224
3104,215
3105,221
3106,216
3107,231
3108,226
3109,249
3110,234
3111,188
3112,222
3113,225
3114,229
3115,238
3116,219
3117,218
3118,229
3119,236
3120,239
3121,207
3122,237
3123,216
3124,242
3125,232
3126,230
3127,209
3128,263
3129,224
3130,204
3131,233
3132,206
3133,239
3134,199
3135,263
3136,217
3137,211
3138,243
3139,239
3140,220
3141,201
3142,237
3143,211
3144,199
3145,217
3146,241
3147,236
3148,264
3149,233
3150,247
3151,245
3152,204
3153,229
3154,224
3155,233
3156,238
3157,250
3158,217
3159,217
3160,233
3161,225
3162,224
3163,263
3164,262
3165,228
3166,228
3167,220
3168,190
3169,217
3170,235
3171,225
3172,217
3173,227
3174,211
3175,217
3176,233
3177,206
3178,242
3179,233
3180,232
3181,244
3182,206
3183,221
3184,221
3185,207
3186,272
3187,244
3188,220
3189,222
3190,240
3191,208
3192,193
3193,231
3194,240
3195,231
3196,222
3197,236
3198,217
3199,227
3200,204
3201,252
3202,239
3203,219
3204,196
3205,258
3206,229
3207,243
3208,213
3209,227
3210,223
3211,197
3212,229
3213,215
3214,228
3215,238
3216,235
3217,253
3218,204
3219,249
3220,226
3221,257
3222,241
3223,249
3224,224
3225,216
3226,216
3227,214
3228,205
3229,221
3230,229
3231,233
3232,247
3233,235
3234,264
3235,231
3236,213
3237,228
3238,200
3239,240
3240,244
3241,221
3242,248
3243,178
3244,213
3245,230
3246,261
3247,235
3248,246
3249,202
3250,245
3251,212
3252,221
3253,222
3254,210
3255,201
3256,232
3257,205
3258,227
3259,223
3260,229
3261,259
3262,216
3263,228
3264,207
3265,217
3266,220
3267,239
3268,192
3269,217
3270,215
3271,246
3272,204
3273,231
3274,221
3275,225
3276,240
3277,224
3278,255
3279,218
3280,215
3281,222
3282,250
3283,234
3284,203
3285,255
3286,214
3287,249
3288,238
3289,240
3290,231
3291,227
3292,242
3293,195
3294,221
3295,211
3296,232
3297,262
3298,231
3299,207
3300,222
3301,214
3302,229
3303,244
3304,222
3305,250
3306,206
3307,263
3308,275
3309,218
3310,211
3311,187
3312,230
3313,231
3314,218
3315,231
3316,237
3317,226
3318,228
3319,226
3320,223
3321,225
3322,244
3323,208
3324,265
3325,240
3326,254
3327,197
3328,231
3329,237
3330,247
3331,265
3332,260
3333,256
3334,230
3335,214
3336,233
3337,212
3338,263
3339,232
3340,212
3341,222
3342,225
3343,211
3344,232
3345,215
3346,201
3347,238
3348,227
3349,246
3350,240
3351,218
3352,231
3353,222
3354,242
3355,246
3356,258
3357,215
3358,219
3359,226
3360,233
3361,230
3362,243
3363,216
3364,219
3365,216
3366,235
3367,231
3368,239
3369,214
3370,239
3371,227
3372,234
3373,243
3374,211
3375,232
3376,223
3377,220
3378,238
3379,254
3380,218
3381,232
3382,213
3383,265
3384,212
3385,244
3386,207
3387,216
3388,223
3389,267
3390,205
3391,249
3392,232
3393,217
3394,227
3395,237
3396,219
3397,252
3398,225
3399,220
3400,258
3401,256
3402,226
3403,236
3404,233
3405,229
3406,198
3407,225
3408,214
3409,239
3410,237
3411,223
3412,243
3413,220
3414,218
3415,232
3416,271
3417,257
3418,216
3419,229
3420,290
3421,232
3422,208
3423,245
3424,216
3425,236
3426,249
3427,232
3428,207
3429,229
3430,232
3431,236
3432,228
3433,220
3434,216
3435,220
3436,225
3437,232
3438,224
3439,230
3440,245
3441,237
3442,222
3443,228
3444,240
3445,219
3446,262
3447,229
3448,223
3449,251
3450,230
3451,233
3452,235
3453,237
3454,220
3455,206
3456,177
3457,250
3458,221
3459,222
3460,257
3461,303
3462,195
3463,209
3464,196
3465,251
3466,216
3467,216
3468,234
3469,214
3470,237
3471,213
3472,248
3473,226
3474,217
3475,269
3476,223
3477,198
3478,238
3479,205
3480,236
3481,228
3482,240
3483,246
3484,248
3485,208
3486,207
3487,220
3488,206
3489,226
3490,249
3491,240
3492,236
3493,226
3494,218
3495,251
3496,253
3497,229
3498,217
3499,262
3500,232
3501,188
3502,240
3503,221
3504,267
3505,218
3506,222
3507,244
3508,215
3509,214
3510,226
3511,247
3512,212
3513,215
3514,208
3515,220
3516,227
3517,223
3518,196
3519,231
3520,267
3521,205
3522,228
3523,244
3524,234
3525,231
3526,227
3527,227
3528,236
3529,241
3530,272
3531,237
3532,257
3533,193
3534,253
3535,221
3536,243
3537,220
3538,221
3539,206
3540,267
3541,227
3542,221
3543,217
3544,252
3545,209
3546,283
3547,223
3548,230
3549,240
3550,232
3551,235
3552,253
3553,228
3554,266
3555,208
3556,222
3557,210
3558,241
3559,239
3560,229
3561,210
3562,229
3563,211
3564,230
3565,239
3566,224
3567,227
3568,229
3569,230
3570,219
3571,249
3572,250
3573,200
3574,285
3575,227
3576,222
3577,272
3578,245
3579,221
3580,266
3581,226
3582,220
3583,192
3584,208
3585,245
3586,239
3587,219
3588,256
3589,270
3590,222
3591,222
3592,233
3593,284
3594,251
3595,236
3596,212
3597,217
3598,217
3599,245
3600,215
3601,228
3602,222
3603,199
3604,208
3605,252
3606,244
3607,203
3608,227
3609,231
3610,240
3611,228
3612,208
3613,219
3614,235
3615,222
3616,275
3617,256
3618,214
3619,219
3620,227
3621,227
3622,215
3623,235
3624,207
3625,223
3626,225
3627,203
3628,207
3629,248
3630,262
3631,209
3632,237
3633,256
3634,237
3635,228
3636,241
3637,243
3638,237
3639,230
3640,240
3641,208
3642,234
3643,232
3644,243
3645,196
3646,205
3647,240
3648,281
3649,243
3650,214
3651,243
3652,263
3653,230
3654,212
3655,215
3656,211
3657,213
3658,223
3659,243
3660,216
3661,220
3662,213
3663,207
3664,232
3665,229
3666,224
3667,213
3668,215
3669,214
3670,245
3671,236
3672,245
3673,273
3674,243
3675,225
3676,224
3677,246
3678,217
3679,216
3680,254
3681,223
3682,235
3683,246
3684,226
3685,231
3686,238
3687,247
3688,224
3689,203
3690,234
3691,230
3692,232
3693,210
3694,216
3695,229
3696,199
3697,217
3698,204
3699,292
3700,234
3701,210
3702,250
3703,241
3704,233
3705,217
3706,252
3707,212
3708,225
3709,220
3710,240
3711,239
3712,234
3713,229
3714,218
3715,234
3716,231
3717,227
3718,227
3719,218
3720,213
3721,257
3722,210
3723,217
3724,231
3725,228
3726,236
3727,233
3728,196
3729,244
3730,192
3731,225
3732,246
3733,258
3734,247
3735,240
3736,279
3737,233
3738,229
3739,202
3740,244
3741,228
3742,248
3743,221
3744,227
3745,225
3746,232
3747,223
3748,224
3749,243
3750,225
3751,219
3752,224
3753,245
3754,211
3755,232
3756,227
3757,218
3758,235
3759,240
3760,227
3761,200
3762,205
3763,259
3764,222
3765,244
3766,258
3767,201
3768,225
3769,247
3770,235
3771,230
3772,220
3773,225
3774,220
3775,200
3776,237
3777,232
3778,234
3779,213
3780,220
3781,216
3782,173
3783,261
3784,205
3785,273
3786,222
3787,226
3788,225
3789,218
3790,218
3791,212
3792,249
3793,222
3794,222
3795,217
3796,225
3797,218
3798,228
3799,219
3800,237
3801,209
3802,204
3803,232
3804,240
3805,224
3806,230
3807,220
3808,211
3809,200
3810,203
3811,256
3812,211
3813,238
3814,228
3815,247
3816,226
3817,212
3818,215
3819,242
3820,237
3821,221
3822,209
3823,246
3824,244
3825,235
3826,222
3827,252
3828,206
3829,233
3830,229
3831,211
3832,241
3833,216
3834,245
3835,236
3836,227
3837,238
3838,208
3839,254
3840,233
3841,229
3842,225
3843,223
3844,204
3845,228
3846,202
3847,242
3848,190
3849,247
3850,220
3851,226
3852,225
3853,227
3854,240
3855,212
3856,235
3857,236
3858,237
3859,220
3860,226
3861,251
3862,245
3863,236
3864,236
3865,236
3866,230
3867,232
3868,234
3869,276
3870,206
3871,248
3872,234
3873,221
3874,226
3875,228
3876,194
3877,228
3878,224
3879,249
3880,223
3881,203
3882,224
3883,223
3884,204
3885,238
3886,239
3887,200
3888,213
3889,249
3890,222
3891,235
3892,212
3893,238
3894,230
3895,218
3896,180
3897,236
3898,232
3899,255
3900,226
3901,197
3902,215
3903,232
3904,203
3905,230
3906,237
3907,226
3908,220
3909,228
3910,193
3911,225
3912,258
3913,240
3914,219
3915,238
3916,226
3917,220
3918,243
3919,239
3920,218
3921,233
3922,221
3923,209
3924,243
3925,223
3926,237
3927,220
3928,218
3929,219
3930,213
3931,211
3932,238
3933,220
3934,230
3935,247
3936,215
3937,234
3938,220
3939,216
3940,220
3941,225
3942,253
3943,253
3944,219
3945,229
3946,241
3947,216
3948,241
3949,205
3950,245
3951,258
3952,263
3953,269
3954,227
3955,217
3956,230
3957,227
3958,219
3959,213
3960,192
3961,230
3962,243
3963,249
3964,230
3965,263
3966,243
3967,243
3968,230
3969,199
3970,217
3971,232
3972,212
3973,237
3974,242
3975,189
3976,195
3977,231
3978,241
3979,243
3980,255
3981,212
3982,250
3983,265
3984,223
3985,228
3986,218
3987,215
3988,237
3989,228
3990,197
3991,261
3992,192
3993,208
3994,241
3995,256
3996,236
3997,205
3998,268
3999,231
4000,196
4001,231
4002,236
4003,207
4004,252
4005,214
4006,283
4007,206
4008,234
4009,237
4010,232
4011,213
4012,259
4013,224
4014,276
4015,240
4016,256
4017,215
4018,248
4019,231
4020,228
4021,220
4022,253
4023,238
4024,225
4025,210
4026,224
4027,250
4028,239
4029,250
4030,236
4031,229
4032,240
4033,212
4034,257
4035,232
4036,204
4037,228
4038,236
4039,270
4040,248
4041,203
4042,209
4043,244
4044,240
4045,219
4046,230
4047,220
4048,224
4049,213
4050,252
4051,228
4052,210
4053,223
4054,214
4055,230
4056,284
4057,217
4058,220
4059,225
4060,250
4061,246
4062,225
4063,230
4064,247
4065,197
4066,239
4067,284
4068,272
4069,212
4070,228
4071,235
4072,221
4073,228
4074,222
4075,220
4076,215
4077,213
4078,246
4079,211
4080,225
4081,242
4082,210
4083,220
4084,214
4085,239
4086,251
4087,235
4088,229
4089,224
4090,212
4091,240
4092,211
4093,268
4094,236
4095,224
4096,227
4097,213
4098,237
4099,202
4100,249
4101,262
4102,274
4103,208
4104,219
4105,262
4106,209
4107,203
4108,228
4109,204
4110,227
4111,229
4112,212
4113,273
4114,232
4115,241
4116,205
4117,222
4118,246
4119,242
4120,196
4121,241
4122,224
4123,236
4124,220
4125,246
4126,226
4127,249
4128,229
4129,225
4130,237
4131,253
4132,228
4133,261
4134,242
4135,227
4136,204
4137,216
4138,204
4139,266
4140,227
4141,228
4142,227
4143,201
4144,217
4145,254
4146,226
4147,211
4148,215
4149,215
4150,228
4151,222
4152,270
4153,221
4154,182
4155,238
4156,228
4157,219
4158,207
4159,277
4160,216
4161,219
4162,244
4163,239
4164,237
4165,208
4166,208
4167,219
4168,248
4169,239
4170,231
4171,211
4172,226
4173,224
4174,206
4175,231
4176,232
4177,248
4178,201
4179,221
4180,220
4181,255
4182,220
4183,205
4184,238
4185,210
4186,217
4187,234
4188,237
4189,216
4190,208
4191,241
4192,233
4193,232
4194,239
4195,272
4196,215
4197,226
4198,216
4199,237
4200,198
4201,230
4202,221
4203,225
4204,205
4205,219
4206,221
4207,226
4208,233
4209,229
4210,222
4211,219
4212,246
4213,245
4214,217
4215,251
4216,225
4217,256
4218,243
4219,219
4220,243
4221,244
4222,219
4223,201
4224,192
4225,238
4226,239
4227,234
4228,248
4229,238
4230,230
4231,235
4232,219
4233,225
4234,219
4235,214
4236,235
4237,262
4238,204
4239,212
4240,218
4241,216
4242,241
4243,223
4244,230
4245,239
4246,193
4247,218
4248,211
4249,236
4250,223
4251,203
4252,222
4253,250
4254,234
4255,201
4256,246
4257,224
4258,233
4259,222
4260,214
4261,213
4262,223
4263,248
4264,233
4265,221
4266,222
4267,210
4268,249
4269,243
4270,222
4271,231
4272,247
4273,236
4274,215
4275,228
4276,247
4277,229
4278,215
4279,214
4280,239
4281,256
4282,194
4283,250
4284,235
4285,245
4286,227
4287,259
4288,231
4289,215
4290,248
4291,264
4292,213
4293,239
4294,256
4295,251
4296,236
4297,253
4298,239
4299,242
4300,207
4301,210
4302,241
4303,213
4304,242
4305,217
4306,209
4307,264
4308,223
4309,233
4310,225
4311,235
4312,225
4313,232
4314,222
4315,213
4316,227
4317,210
4318,215
4319,247
4320,233
4321,282
4322,245
4323,228
4324,213
4325,225
4326,243
4327,223
4328,223
4329,261
4330,244
4331,236
4332,208
4333,243
4334,219
4335,228
4336,226
4337,209
4338,214
4339,206
4340,215
4341,232
4342,224
4343,253
4344,211
4345,280
4346,222
4347,232
4348,215
4349,238
4350,241
4351,247
4352,223
4353,245
4354,253
4355,212
4356,247
4357,234
4358,236
4359,237
4360,266
4361,233
4362,224
4363,217
4364,204
4365,190
4366,222
4367,240
4368,224
4369,237
4370,237
4371,233
4372,216
4373,248
4374,202
4375,226
4376,253
4377,212
4378,236
4379,215
4380,227
4381,220
4382,257
4383,234
4384,227
4385,208
4386,245
4387,215
4388,234
4389,231
4390,241
4391,216
4392,240
4393,227
4394,239
4395,250
4396,238
4397,203
4398,210
4399,231
4400,218
4401,257
4402,250
4403,217
4404,219
4405,236
4406,226
4407,243
4408,247
4409,221
4410,224
4411,245
4412,272
4413,232
4414,207
4415,222
4416,222
4417,245
4418,226
4419,236
4420,220
4421,251
4422,198
4423,240
4424,240
4425,252
4426,202
4427,225
4428,229
4429,234
4430,217
4431,215
4432,202
4433,226
4434,222
4435,282
4436,226
4437,224
4438,252
4439,221
4440,251
4441,214
4442,234
4443,205
4444,193
4445,246
4446,231
4447,259
4448,205
4449,224
4450,250
4451,201
4452,230
4453,212
4454,240
4455,228
4456,215
4457,238
4458,231
4459,223
4460,225
4461,217
4462,209
4463,226
4464,209
4465,254
4466,210
4467,244
4468,285
4469,212
4470,281
4471,222
4472,224
4473,230
4474,222
4475,194
4476,211
4477,222
4478,221
4479,211
4480,202
4481,241
4482,235
4483,223
4484,266
4485,246
4486,252
4487,218
4488,227
4489,219
4490,214
4491,206
4492,216
4493,223
4494,204
4495,236
4496,215
4497,249
4498,242
4499,223
4500,254
4501,257
4502,227
4503,215
4504,202
4505,260
4506,226
4507,228
4508,220
4509,232
4510,230
4511,207
4512,219
4513,220
4514,225
4515,228
4516,229
4517,228
4518,216
4519,265
4520,207
4521,226
4522,246
4523,256
4524,233
4525,211
4526,230
4527,254
4528,245
4529,237
4530,224
4531,256
4532,261
4533,227
4534,246
4535,237
4536,198
4537,261
4538,232
4539,198
4540,236
4541,258
4542,231
4543,243
4544,228
4545,238
4546,239
4547,197
4548,217
4549,220
4550,260
4551,237
4552,232
4553,257
4554,218
4555,246
4556,237
4557,249
4558,243
4559,245
4560,242
4561,207
4562,209
4563,239
4564,239
4565,212
4566,256
4567,224
4568,221
4569,206
4570,222
4571,239
4572,228
4573,220
4574,213
4575,212
4576,229
4577,258
4578,225
4579,194
4580,227
4581,217
4582,226
4583,225
4584,226
4585,225
4586,233
4587,203
4588,269
4589,204
4590,222
4591,244
4592,198
4593,235
4594,220
4595,220
4596,250
4597,203
4598,211
4599,250
4600,250
4601,210
4602,230
4603,223
4604,254
4605,251
4606,271
4607,237
4608,246
4609,209
4610,265
4611,234
4612,205
4613,220
4614,207
4615,243
4616,242
4617,211
4618,240
4619,235
4620,248
4621,230
4622,260
4623,231
4624,221
4625,218
4626,209
4627,209
4628,218
4629,212
4630,218
4631,231
4632,220
4633,254
4634,231
4635,233
4636,231
4637,238
4638,258
4639,232
4640,220
4641,266
4642,219
4643,256
4644,254
4645,208
4646,243
4647,222
4648,220
4649,232
4650,214
4651,238
4652,233
4653,257
4654,216
4655,282
4656,256
4657,239
4658,207
4659,223
4660,239
4661,209
4662,242
4663,229
4664,236
4665,210
4666,231
4667,195
4668,225
4669,247
4670,225
4671,253
4672,211
4673,222
4674,255
4675,234
4676,227
4677,238
4678,254
4679,234
4680,257
4681,231
4682,221
4683,222
4684,187
4685,247
4686,230
4687,212
4688,207
4689,252
4690,233
4691,207
4692,255
4693,220
4694,244
4695,297
4696,241
4697,246
4698,226
4699,228
4700,218
4701,238
4702,204
4703,248
4704,249
4705,241
4706,238
4707,214
4708,234
4709,220
4710,219
4711,227
4712,238
4713,222
4714,244
4715,215
4716,246
4717,235
4718,223
4719,235
4720,217
4721,238
4722,249
4723,232
4724,243
4725,225
4726,214
4727,219
4728,221
4729,221
4730,274
4731,235
4732,235
4733,233
4734,219
4735,232
4736,227
4737,228
4738,225
4739,231
4740,212
4741,202
4742,238
4743,216
4744,231
4745,218
4746,196
4747,268
4748,221
4749,244
4750,220
4751,207
4752,231
4753,238
4754,243
4755,271
4756,209
4757,213
4758,236
4759,225
4760,189
4761,209
4762,228
4763,237
4764,214
4765,224
4766,228
4767,237
4768,271
4769,282
4770,211
4771,246
4772,271
4773,220
4774,236
4775,215
4776,214
4777,210
4778,231
4779,236
4780,222
4781,214
4782,244
4783,236
4784,235
4785,212
4786,239
4787,220
4788,221
4789,215
4790,241
4791,243
4792,229
4793,215
4794,194
4795,202
4796,235
4797,244
4798,253
4799,240
4800,223
4801,226
4802,252
4803,230
4804,234
4805,220
4806,222
4807,211
4808,245
4809,212
4810,241
4811,246
4812,198
4813,228
4814,245
4815,226
4816,238
4817,223
4818,207
4819,211
4820,214
4821,228
4822,300
4823,217
4824,232
4825,262
4826,256
4827,206
4828,225
4829,214
4830,220
4831,204
4832,208
4833,264
4834,211
4835,229
4836,242
4837,239
4838,255
4839,262
4840,275
4841,244
4842,238
4843,252
4844,235
4845,229
4846,193
4847,220
4848,255
4849,262
4850,259
4851,243
4852,239
4853,216
4854,230
4855,228
4856,242
4857,221
4858,217
4859,201
4860,268
4861,214
4862,224
4863,195
4864,229
4865,250
4866,239
4867,235
4868,229
4869,238
4870,220
4871,222
4872,236
4873,217
4874,238
4875,225
4876,239
4877,218
4878,265
4879,226
4880,218
4881,272
4882,262
4883,239
4884,218
4885,240
4886,220
4887,225
4888,223
4889,239
4890,224
4891,242
4892,201
4893,220
4894,254
4895,242
4896,219
4897,221
4898,219
4899,207
4900,221
4901,208
4902,221
4903,245
4904,211
4905,225
4906,228
4907,226
4908,222
4909,233
4910,245
4911,224
4912,245
4913,230
4914,231
4915,271
4916,247
4917,208
4918,220
4919,210
4920,229
4921,257
4922,214
4923,236
4924,215
4925,218
4926,235
4927,239
4928,217
4929,217
4930,204
4931,229
4932,254
4933,238
4934,218
4935,236
4936,220
4937,228
4938,217
4939,229
4940,243
4941,199
4942,257
4943,224
4944,218
4945,238
4946,224
4947,214
4948,217
4949,222
4950,231
4951,255
4952,220
4953,232
4954,253
4955,255
4956,228
4957,216
4958,210
4959,225
4960,211
4961,214
4962,227
4963,245
4964,214
4965,251
4966,197
4967,248
4968,223
4969,225
4970,254
4971,262
4972,227
4973,243
4974,229
4975,248
4976,209
4977,240
4978,206
4979,247
4980,237
4981,250
4982,227
4983,239
4984,235
4985,207
4986,222
4987,250
4988,233
4989,224
4990,261
4991,220
4992,248
4993,249
4994,240
4995,258
4996,227
4997,218
4998,237
4999,228
5000,194
5001,242
5002,212
5003,224
5004,228
5005,204
5006,236
5007,238
5008,225
5009,232
5010,224
5011,219
5012,237
5013,265
5014,200
5015,225
5016,247
5017,218
5018,215
5019,220
5020,262
5021,211
5022,269
5023,162
5024,237
5025,221
5026,241
5027,212
5028,245
5029,207
5030,253
5031,218
5032,211
5033,235
5034,242
5035,230
5036,247
5037,243
5038,249
5039,260
5040,209
5041,224
5042,229
5043,210
5044,249
5045,261
5046,224
5047,210
5048,256
5049,220
5050,216
5051,201
5052,228
5053,201
5054,210
5055,227
5056,244
5057,233
5058,211
5059,245
5060,180
5061,212
5062,208
5063,218
5064,213
5065,221
5066,232
5067,221
5068,219
5069,253
5070,250
5071,227
5072,241
5073,239
5074,228
5075,284
5076,213
5077,242
5078,250
5079,225
5080,224
5081,218
5082,227
5083,244
5084,228
5085,217
5086,240
5087,248
5088,204
5089,210
5090,257
5091,223
5092,226
5093,215
5094,237
5095,241
5096,217
5097,238
5098,250
5099,219
5100,228
5101,233
5102,220
5103,221
5104,211
5105,228
5106,222
5107,235
5108,209
5109,220
5110,248
5111,207
5112,229
5113,222
5114,229
5115,218
5116,218
5117,238
5118,216
5119,210
5120,246
5121,233
