simulation,dem_seats
2996,231
2997,209
2998,262
2999,214
3000,257
3001,245
3002,234
3003,228
3004,233
3005,228
3006,236
3007,250
3008,284
3009,226
3010,217
3011,247
3012,243
3013,218
3014,209
3015,223
3016,236
3017,248
3018,255
3019,210
3020,248
3021,208
3022,247
3023,247
3024,221
3025,245
3026,224
3027,214
3028,267
3029,232
3030,266
3031,255
3032,222
3033,231
3034,218
3035,226
3036,257
3037,227
3038,211
3039,223
3040,213
3041,218
3042,219
3043,245
3044,221
3045,198
3046,231
3047,243
3048,233
3049,222
3050,217
3051,232
3052,240
3053,255
3054,245
3055,205
3056,209
3057,238
3058,186
3059,223
3060,234
3061,219
3062,259
3063,219
3064,207
3065,207
3066,223
3067,207
3068,191
3069,228
3070,246
3071,251
3072,211
3073,256
3074,246
3075,221
3076,215
3077,235
3078,258
3079,226
3080,212
3081,247
3082,230
3083,244
3084,213
3085,244
3086,246
3087,223
3088,218
3089,251
3090,222
3091,237
3092,204
3093,201
3094,230
3095,216
3096,246
3097,229
3098,281
3099,228
3100,246
3101,239
3102,212
3103,226
3104,216
3105,224
3106,218
3107,231
3108,228
3109,255
3110,236
3111,196
3112,226
3113,228
3114,230
3115,241
3116,219
3117,220
3118,231
3119,240
3120,247
3121,209
3122,240
3123,220
3124,244
3125,233
3126,234
3127,210
3128,270
3129,225
3130,206
3131,237
3132,208
3133,241
3134,199
3135,266
3136,220
3137,214
3138,247
3139,242
3140,223
3141,203
3142,241
3143,211
3144,200
3145,221
3146,244
3147,239
3148,266
3149,237
3150,249
3151,251
3152,205
3153,235
3154,226
3155,235
3156,247
3157,253
3158,219
3159,218
3160,235
3161,227
3162,225
3163,269
3164,268
3165,231
3166,228
3167,222
3168,191
3169,220
3170,239
3171,227
3172,222
3173,229
3174,211
3175,223
3176,237
3177,208
3178,247
3179,234
3180,232
3181,250
3182,208
3183,224
3184,223
3185,210
3186,274
3187,247
3188,224
3189,224
3190,242
3191,211
3192,197
3193,235
3194,245
3195,232
3196,224
3197,239
3198,220
3199,231
3200,205
3201,259
3202,240
3203,223
3204,198
3205,261
3206,233
3207,247
3208,218
3209,232
3210,224
3211,200
3212,230
3213,217
3214,231
3215,240
3216,235
3217,257
3218,205
3219,254
3220,228
3221,261
3222,244
3223,253
3224,225
3225,219
3226,216
3227,215
3228,208
3229,225
3230,235
3231,235
3232,251
3233,238
3234,274
3235,235
3236,216
3237,228
3238,204
3239,242
3240,249
3241,221
3242,250
3243,180
3244,215
3245,232
3246,269
3247,236
3248,251
3249,205
3250,249
3251,212
3252,221
3253,224
3254,211
3255,202
3256,235
3257,206
3258,236
3259,224
3260,231
3261,263
3262,222
3263,229
3264,208
3265,217
3266,225
3267,242
3268,196
3269,219
3270,219
3271,251
3272,208
3273,236
3274,223
3275,227
3276,243
3277,224
3278,257
3279,223
3280,217
3281,224
3282,255
3283,237
3284,206
3285,259
3286,216
3287,253
3288,239
3289,244
3290,237
3291,231
3292,244
3293,198
3294,222
3295,213
3296,235
3297,265
3298,237
3299,209
3300,225
3301,216
3302,231
3303,246
3304,225
3305,255
3306,208
3307,264
3308,277
3309,221
3310,211
3311,189
3312,231
3313,234
3314,221
3315,234
3316,239
3317,230
3318,230
3319,228
3320,227
3321,228
3322,247
3323,210
3324,267
3325,247
3326,257
3327,199
3328,232
3329,238
3330,252
3331,269
3332,261
3333,257
3334,234
3335,214
3336,240
3337,213
3338,266
3339,235
3340,212
3341,226
3342,226
3343,214
3344,234
3345,215
3346,205
3347,239
3348,229
3349,248
3350,244
3351,221
3352,234
3353,224
3354,247
3355,250
3356,262
3357,216
3358,222
3359,232
3360,233
3361,234
3362,243
3363,218
3364,221
3365,219
3366,239
3367,233
3368,239
3369,218
3370,242
3371,229
3372,235
3373,246
3374,214
3375,235
3376,226
3377,224
3378,241
3379,260
3380,220
3381,232
3382,214
3383,266
3384,215
3385,245
3386,208
3387,218
3388,227
3389,271
3390,207
3391,253
3392,237
3393,220
3394,227
3395,240
3396,222
3397,256
3398,230
3399,220
3400,260
3401,261
3402,228
3403,243
3404,237
3405,233
3406,201
3407,230
3408,215
3409,243
3410,241
3411,223
3412,250
3413,227
3414,220
3415,232
3416,275
3417,261
3418,218
3419,229
3420,300
3421,233
3422,210
3423,251
3424,217
3425,242
3426,253
3427,234
3428,208
3429,232
3430,232
3431,237
3432,230
3433,225
3434,218
3435,224
3436,226
3437,237
3438,227
3439,234
3440,249
3441,238
3442,223
3443,229
3444,244
3445,220
3446,267
3447,231
3448,225
3449,256
3450,231
3451,238
3452,239
3453,242
3454,223
3455,211
3456,181
3457,254
3458,223
3459,223
3460,258
3461,305
3462,199
3463,210
3464,200
3465,253
3466,221
3467,217
3468,238
3469,216
3470,242
3471,215
3472,252
3473,227
3474,221
3475,271
3476,230
3477,205
3478,239
3479,210
3480,239
3481,230
3482,241
3483,247
3484,249
3485,211
3486,211
3487,223
3488,211
3489,230
3490,250
3491,241
3492,241
3493,228
3494,220
3495,257
3496,257
3497,233
3498,218
3499,265
3500,235
3501,190
3502,246
3503,225
3504,271
3505,219
3506,224
3507,249
3508,219
3509,215
3510,227
3511,250
3512,214
3513,216
3514,209
3515,223
3516,228
3517,226
3518,197
3519,234
3520,273
3521,207
3522,232
3523,247
3524,234
3525,232
3526,229
3527,232
3528,244
3529,248
3530,278
3531,240
3532,260
3533,199
3534,254
3535,222
3536,245
3537,222
3538,225
3539,209
3540,273
3541,228
3542,223
3543,220
3544,256
3545,209
3546,286
3547,223
3548,231
3549,240
3550,237
3551,236
3552,258
3553,233
3554,269
3555,210
3556,227
3557,212
3558,242
3559,239
3560,232
3561,212
3562,230
3563,214
3564,233
3565,241
3566,225
3567,229
3568,231
3569,233
3570,223
3571,251
3572,254
3573,201
3574,286
3575,230
3576,224
3577,273
3578,248
3579,221
3580,271
3581,232
3582,221
3583,192
3584,212
3585,250
3586,241
3587,225
3588,260
3589,273
3590,224
3591,225
3592,234
3593,292
3594,254
3595,242
3596,212
3597,221
3598,220
3599,251
3600,216
3601,229
3602,226
3603,204
3604,209
3605,257
3606,244
3607,204
3608,229
3609,234
3610,242
3611,229
3612,209
3613,222
3614,238
3615,226
3616,281
3617,256
3618,215
3619,223
3620,233
3621,230
3622,221
3623,236
3624,208
3625,224
3626,225
3627,204
3628,210
3629,248
3630,267
3631,212
3632,241
3633,259
3634,241
3635,230
3636,245
3637,247
3638,241
3639,231
3640,243
3641,210
3642,235
3643,237
3644,245
3645,199
3646,207
3647,242
3648,290
3649,245
3650,216
3651,244
3652,264
3653,236
3654,218
3655,215
3656,214
3657,214
3658,226
3659,245
3660,219
3661,222
3662,220
3663,210
3664,235
3665,235
3666,224
3667,214
3668,217
3669,217
3670,249
3671,239
3672,248
3673,276
3674,247
3675,225
3676,226
3677,249
3678,220
3679,221
3680,257
3681,230
3682,241
3683,247
3684,228
3685,233
3686,239
3687,254
3688,227
3689,206
3690,236
3691,236
3692,234
3693,216
3694,221
3695,231
3696,202
3697,217
3698,207
3699,295
3700,234
3701,213
3702,250
3703,244
3704,236
3705,222
3706,259
3707,217
3708,228
3709,221
3710,243
3711,245
3712,235
3713,232
3714,221
3715,235
3716,234
3717,229
3718,230
3719,221
3720,213
3721,261
3722,212
3723,218
3724,233
3725,230
3726,243
3727,235
3728,200
3729,247
3730,195
3731,226
3732,249
3733,264
3734,250
3735,241
3736,284
3737,237
3738,232
3739,207
3740,248
3741,231
3742,254
3743,222
3744,234
3745,227
3746,233
3747,228
3748,227
3749,248
3750,226
3751,220
3752,224
3753,246
3754,216
3755,235
3756,230
3757,219
3758,239
3759,243
3760,230
3761,206
3762,208
3763,261
3764,226
3765,246
3766,259
3767,204
3768,227
3769,253
3770,237
3771,233
3772,221
3773,226
3774,222
3775,202
3776,239
3777,233
3778,238
3779,217
3780,223
3781,219
3782,175
3783,264
3784,209
3785,276
3786,224
3787,231
3788,226
3789,222
3790,221
3791,215
3792,252
3793,227
3794,222
3795,220
3796,227
3797,221
3798,230
3799,220
3800,240
3801,214
3802,205
3803,233
3804,240
3805,225
3806,232
3807,224
3808,214
3809,202
3810,206
3811,260
3812,212
3813,240
3814,230
3815,252
3816,228
3817,215
3818,220
3819,246
3820,238
3821,226
3822,209
3823,251
3824,245
3825,236
3826,224
3827,256
3828,209
3829,236
3830,232
3831,213
3832,243
3833,220
3834,247
3835,238
3836,232
3837,240
3838,211
3839,257
3840,235
3841,232
3842,226
3843,225
3844,206
3845,231
3846,204
3847,244
3848,193
3849,251
3850,225
3851,227
3852,227
3853,227
3854,244
3855,214
3856,236
3857,236
3858,239
3859,221
3860,230
3861,253
3862,247
3863,240
3864,243
3865,239
3866,235
3867,236
3868,238
3869,281
3870,211
3871,255
3872,237
3873,222
3874,230
3875,228
3876,197
3877,231
3878,224
3879,251
3880,227
3881,204
3882,225
3883,226
3884,208
3885,240
3886,242
3887,204
3888,215
3889,253
3890,226
3891,240
3892,213
3893,243
3894,232
3895,218
3896,181
3897,240
3898,237
3899,256
3900,230
3901,203
3902,217
3903,236
3904,203
3905,235
3906,243
3907,228
3908,221
3909,230
3910,194
3911,226
3912,261
3913,248
3914,221
3915,240
3916,231
3917,222
3918,247
3919,240
3920,221
3921,237
3922,224
3923,210
3924,248
3925,225
3926,239
3927,225
3928,226
3929,224
3930,217
3931,216
3932,242
3933,223
3934,233
3935,250
3936,219
3937,241
3938,221
3939,217
3940,222
3941,230
3942,257
3943,256
3944,226
3945,232
3946,244
3947,216
3948,244
3949,209
3950,250
3951,264
3952,272
3953,274
3954,229
3955,218
3956,234
3957,232
3958,220
3959,214
3960,195
3961,231
3962,245
3963,250
3964,232
3965,268
3966,247
3967,250
3968,234
3969,201
3970,223
3971,234
3972,214
3973,241
3974,246
3975,193
3976,197
3977,234
3978,243
3979,247
3980,257
3981,214
3982,253
3983,268
3984,227
3985,230
3986,220
3987,215
3988,240
3989,229
3990,201
3991,261
3992,196
3993,211
3994,243
3995,260
3996,238
3997,209
3998,273
3999,236
4000,199
4001,234
4002,241
4003,207
4004,257
4005,216
4006,286
4007,209
4008,238
4009,241
4010,234
4011,216
4012,261
4013,228
4014,283
4015,244
4016,256
4017,215
4018,251
4019,235
4020,233
4021,223
4022,256
4023,238
4024,229
4025,211
4026,226
4027,256
4028,240
4029,254
4030,238
4031,229
4032,241
4033,212
4034,259
4035,235
4036,206
4037,231
4038,242
4039,272
4040,249
4041,207
4042,214
4043,248
4044,247
4045,219
4046,233
4047,226
4048,226
4049,216
4050,255
4051,230
4052,211
4053,227
4054,216
4055,232
4056,290
4057,218
4058,222
4059,228
4060,250
4061,248
4062,226
4063,233
4064,251
4065,201
4066,240
4067,288
4068,278
4069,215
4070,232
4071,235
4072,222
4073,232
4074,224
4075,225
4076,217
4077,215
4078,252
4079,216
4080,228
4081,249
4082,214
4083,223
4084,215
4085,243
4086,257
4087,239
4088,232
4089,228
4090,217
4091,242
4092,212
4093,271
4094,239
4095,226
4096,231
4097,219
4098,246
4099,206
4100,253
4101,267
4102,275
4103,212
4104,225
4105,264
4106,210
4107,205
4108,228
4109,205
4110,228
4111,231
4112,214
4113,277
4114,239
4115,250
4116,206
4117,226
4118,249
4119,244
4120,198
4121,244
4122,226
4123,238
4124,221
4125,252
4126,228
4127,252
4128,230
4129,228
4130,241
4131,256
4132,229
4133,266
4134,245
4135,228
4136,206
4137,218
4138,206
4139,270
4140,230
4141,231
4142,230
4143,205
4144,217
4145,258
4146,228
4147,212
4148,216
4149,218
4150,231
4151,227
4152,276
4153,225
4154,184
4155,239
4156,230
4157,219
4158,208
4159,283
4160,220
4161,221
4162,248
4163,240
4164,240
4165,208
4166,210
4167,222
4168,250
4169,241
4170,234
4171,213
4172,231
4173,227
4174,207
4175,233
4176,236
4177,249
4178,204
4179,223
4180,223
4181,264
4182,224
4183,206
4184,241
4185,212
4186,218
4187,235
4188,240
4189,217
4190,212
4191,245
4192,238
4193,234
4194,243
4195,280
4196,218
4197,228
4198,218
4199,240
4200,203
4201,232
4202,223
4203,225
4204,209
4205,222
4206,222
4207,228
4208,235
4209,230
4210,224
4211,224
4212,248
4213,248
4214,222
4215,254
4216,228
4217,259
4218,244
4219,219
4220,250
4221,246
4222,219
4223,206
4224,193
4225,241
4226,244
4227,238
4228,248
4229,242
4230,232
4231,237
4232,225
4233,227
4234,220
4235,215
4236,238
4237,264
4238,205
4239,213
4240,221
4241,218
4242,244
4243,228
4244,232
4245,239
4246,197
4247,218
4248,212
4249,242
4250,228
4251,206
4252,224
4253,253
4254,237
4255,206
4256,250
4257,229
4258,240
4259,226
4260,216
4261,216
4262,226
4263,253
4264,236
4265,223
4266,225
4267,211
4268,251
4269,245
4270,225
4271,235
4272,250
4273,237
4274,215
4275,229
4276,250
4277,233
4278,218
4279,219
4280,244
4281,259
4282,196
4283,253
4284,239
4285,252
4286,230
4287,267
4288,240
4289,216
4290,254
4291,268
4292,219
4293,241
4294,259
4295,254
4296,241
4297,257
4298,241
4299,245
4300,210
4301,212
4302,242
4303,215
4304,247
4305,218
4306,213
4307,268
4308,229
4309,237
4310,229
4311,238
4312,226
4313,238
4314,227
4315,218
4316,229
4317,213
4318,224
4319,249
4320,233
4321,285
4322,246
4323,234
4324,213
4325,227
4326,245
4327,225
4328,227
4329,265
4330,246
4331,239
4332,213
4333,246
4334,221
4335,229
4336,230
4337,211
4338,215
4339,209
4340,215
4341,233
4342,226
4343,254
4344,212
4345,288
4346,227
4347,236
4348,220
4349,241
4350,243
4351,251
4352,232
4353,247
4354,259
4355,216
4356,251
4357,237
4358,239
4359,242
4360,268
4361,236
4362,227
4363,218
4364,206
4365,191
4366,224
4367,245
4368,227
4369,242
4370,238
4371,239
4372,218
4373,249
4374,202
4375,227
4376,256
4377,215
4378,241
4379,221
4380,228
4381,227
4382,257
4383,237
4384,230
4385,209
4386,245
4387,220
4388,238
4389,234
4390,243
4391,219
4392,246
4393,229
4394,242
4395,252
4396,244
4397,207
4398,211
4399,233
4400,217
4401,259
4402,254
4403,220
4404,220
4405,238
4406,229
4407,247
4408,256
4409,225
4410,224
4411,248
4412,273
4413,233
4414,209
4415,223
4416,223
4417,248
4418,229
4419,238
4420,226
4421,258
4422,203
4423,243
4424,242
4425,256
4426,205
4427,231
4428,230
4429,237
4430,220
4431,215
4432,204
4433,229
4434,226
4435,287
4436,231
4437,226
4438,253
4439,223
4440,256
4441,214
4442,235
4443,206
4444,200
4445,250
4446,237
4447,264
4448,210
4449,229
4450,252
4451,204
4452,239
4453,217
4454,243
4455,229
4456,220
4457,241
4458,234
4459,231
4460,230
4461,222
4462,213
4463,228
4464,212
4465,260
4466,211
4467,246
4468,286
4469,214
4470,284
4471,224
4472,230
4473,236
4474,226
4475,195
4476,213
4477,226
4478,226
4479,216
4480,208
4481,242
4482,238
4483,228
4484,268
4485,248
4486,255
4487,219
4488,228
4489,219
4490,214
4491,207
4492,217
4493,224
4494,209
4495,238
4496,217
4497,254
4498,246
4499,224
4500,255
4501,260
4502,233
4503,218
4504,206
4505,265
4506,230
4507,230
4508,223
4509,237
4510,234
4511,210
4512,221
4513,224
4514,228
4515,236
4516,230
4517,229
4518,216
4519,271
4520,209
4521,229
4522,251
4523,258
4524,234
4525,213
4526,234
4527,258
4528,250
4529,239
4530,225
4531,260
4532,268
4533,233
4534,248
4535,239
4536,200
4537,266
4538,236
4539,200
4540,242
4541,260
4542,233
4543,249
4544,232
4545,240
4546,244
4547,201
4548,220
4549,223
4550,263
4551,243
4552,235
4553,262
4554,219
4555,252
4556,238
4557,250
4558,246
4559,245
4560,246
4561,207
4562,211
4563,242
4564,242
4565,217
4566,260
4567,225
4568,222
4569,209
4570,224
4571,245
4572,231
4573,223
4574,217
4575,214
4576,229
4577,260
4578,227
4579,198
4580,227
4581,219
4582,230
4583,225
4584,229
4585,227
4586,238
4587,205
4588,271
4589,206
4590,224
4591,248
4592,200
4593,238
4594,221
4595,225
4596,253
4597,207
4598,212
4599,252
4600,253
4601,212
4602,232
4603,227
4604,256
4605,258
4606,279
4607,238
4608,248
4609,210
4610,268
4611,235
4612,206
4613,223
4614,210
4615,245
4616,246
4617,215
4618,242
4619,238
4620,252
4621,232
4622,270
4623,231
4624,226
4625,219
4626,212
4627,213
4628,219
4629,213
4630,222
4631,233
4632,221
4633,259
4634,237
4635,237
4636,234
4637,242
4638,265
4639,235
4640,220
4641,273
4642,223
4643,260
4644,257
4645,212
4646,245
4647,222
4648,224
4649,235
4650,216
4651,242
4652,237
4653,261
4654,221
4655,288
4656,262
4657,241
4658,207
4659,225
4660,242
4661,213
4662,246
4663,230
4664,241
4665,213
4666,233
4667,197
4668,229
4669,254
4670,226
4671,256
4672,217
4673,228
4674,260
4675,239
4676,236
4677,242
4678,260
4679,237
4680,263
4681,233
4682,224
4683,224
4684,187
4685,247
4686,231
4687,217
4688,211
4689,257
4690,235
4691,208
4692,258
4693,222
4694,246
4695,303
4696,246
4697,248
4698,229
4699,228
4700,219
4701,240
4702,207
4703,251
4704,249
4705,247
4706,240
4707,216
4708,235
4709,227
4710,224
4711,228
4712,239
4713,227
4714,247
4715,217
4716,248
4717,239
4718,225
4719,238
4720,219
4721,245
4722,252
4723,236
4724,248
4725,230
4726,216
4727,220
4728,223
4729,224
4730,281
4731,238
4732,242
4733,235
4734,221
4735,236
4736,231
4737,229
4738,229
4739,238
4740,216
4741,204
4742,244
4743,220
4744,240
4745,218
4746,198
4747,278
4748,223
4749,248
4750,221
4751,209
4752,231
4753,239
4754,245
4755,275
4756,214
4757,216
4758,239
4759,227
4760,190
4761,210
4762,230
4763,243
4764,218
4765,227
4766,230
4767,239
4768,276
4769,287
4770,216
4771,247
4772,277
4773,225
4774,241
4775,217
4776,217
4777,213
4778,234
4779,237
4780,226
4781,215
4782,245
4783,240
4784,238
4785,215
4786,243
4787,224
4788,224
4789,216
4790,248
4791,246
4792,231
4793,218
4794,199
4795,204
4796,240
4797,249
4798,257
4799,242
4800,225
4801,226
4802,253
4803,234
4804,238
4805,223
4806,225
4807,213
4808,246
4809,216
4810,244
4811,250
4812,200
4813,231
4814,248
4815,229
4816,242
4817,225
4818,208
4819,216
4820,215
4821,229
4822,304
4823,221
4824,238
4825,265
4826,257
4827,206
4828,228
4829,217
4830,223
4831,208
4832,212
4833,266
4834,215
4835,232
4836,244
4837,241
4838,258
4839,264
4840,285
4841,251
4842,244
4843,257
4844,236
4845,231
4846,195
4847,224
4848,257
4849,264
4850,263
4851,247
4852,243
4853,218
4854,231
4855,231
4856,250
4857,224
4858,220
4859,202
4860,269
4861,217
4862,231
4863,197
4864,237
4865,254
4866,241
4867,237
4868,231
4869,239
4870,225
4871,224
4872,240
4873,219
4874,239
4875,227
4876,242
4877,218
4878,266
4879,229
4880,220
4881,276
4882,264
4883,239
4884,220
4885,246
4886,222
4887,226
4888,228
4889,241
4890,229
4891,244
4892,204
4893,224
4894,256
4895,243
4896,221
4897,224
4898,220
4899,208
4900,222
4901,213
4902,223
4903,249
4904,211
4905,226
4906,230
4907,228
4908,223
4909,236
4910,247
4911,226
4912,249
4913,233
4914,232
4915,278
4916,250
4917,211
4918,225
4919,211
4920,230
4921,261
4922,221
4923,242
4924,217
4925,221
4926,238
4927,241
4928,225
4929,218
4930,207
4931,231
4932,256
4933,242
4934,218
4935,243
4936,222
4937,230
4938,218
4939,231
4940,243
4941,201
4942,259
4943,225
4944,223
4945,241
4946,225
4947,217
4948,218
4949,227
4950,235
4951,262
4952,224
4953,236
4954,254
4955,256
4956,230
4957,220
4958,214
4959,227
4960,212
4961,215
4962,231
4963,252
4964,216
4965,254
4966,201
4967,251
4968,223
4969,226
4970,256
4971,264
4972,231
4973,247
4974,234
4975,249
4976,209
4977,243
4978,208
4979,252
4980,241
4981,255
4982,229
4983,246
4984,236
4985,210
4986,224
4987,254
4988,239
4989,228
4990,263
4991,221
4992,251
4993,258
4994,243
4995,258
4996,232
4997,220
4998,241
4999,229
5000,197
5001,243
5002,215
5003,227
5004,236
5005,208
5006,240
5007,241
5008,231
5009,237
5010,228
5011,222
5012,241
5013,269
5014,200
5015,228
5016,251
5017,222
5018,221
5019,221
5020,265
5021,213
5022,273
5023,165
5024,240
5025,226
5026,244
5027,213
5028,249
5029,207
5030,256
5031,219
5032,212
5033,241
5034,246
5035,232
5036,248
5037,246
5038,250
5039,265
5040,213
5041,226
5042,235
5043,213
5044,254
5045,267
5046,227
5047,213
5048,259
5049,222
5050,217
5051,204
5052,234
5053,206
5054,213
5055,231
5056,248
5057,238
5058,213
5059,248
5060,180
5061,214
5062,211
5063,222
5064,215
5065,226
5066,234
5067,222
5068,221
5069,260
5070,251
5071,232
5072,244
5073,245
5074,229
5075,287
5076,214
5077,247
5078,251
5079,229
5080,228
5081,222
5082,230
5083,246
5084,233
5085,218
5086,244
5087,252
5088,205
5089,213
5090,257
5091,225
5092,227
5093,217
5094,239
5095,243
5096,220
5097,240
5098,252
5099,221
5100,230
5101,236
5102,222
5103,232
5104,212
5105,236
5106,223
5107,240
5108,211
5109,223
5110,252
5111,209
5112,232
5113,225
5114,232
5115,221
5116,218
5117,241
5118,218
5119,214
5120,248
5121,234
