simulation,dem_seats
2996,239
2997,212
2998,265
2999,221
3000,266
3001,246
3002,237
3003,232
3004,242
3005,227
3006,243
3007,259
3008,292
3009,239
3010,222
3011,257
3012,262
3013,222
3014,208
3015,229
3016,238
3017,253
3018,259
3019,214
3020,253
3021,208
3022,252
3023,252
3024,227
3025,246
3026,230
3027,217
3028,270
3029,232
3030,278
3031,262
3032,227
3033,243
3034,219
3035,234
3036,265
3037,235
3038,212
3039,229
3040,219
3041,224
3042,223
3043,252
3044,230
3045,195
3046,237
3047,252
3048,238
3049,229
3050,222
3051,244
3052,249
3053,255
3054,253
3055,207
3056,209
3057,239
3058,182
3059,232
3060,233
3061,225
3062,267
3063,226
3064,208
3065,211
3066,224
3067,205
3068,193
3069,231
3070,248
3071,258
3072,218
3073,266
3074,253
3075,226
3076,224
3077,234
3078,266
3079,228
3080,211
3081,253
3082,235
3083,254
3084,218
3085,247
3086,251
3087,223
3088,219
3089,262
3090,232
3091,238
3092,206
3093,200
3094,233
3095,219
3096,256
3097,233
3098,291
3099,239
3100,248
3101,246
3102,221
3103,227
3104,216
3105,227
3106,222
3107,237
3108,229
3109,258
3110,243
3111,200
3112,229
3113,235
3114,236
3115,252
3116,224
3117,222
3118,239
3119,251
3120,258
3121,210
3122,248
3123,222
3124,245
3125,244
3126,240
3127,211
3128,276
3129,233
3130,212
3131,242
3132,207
3133,251
3134,199
3135,270
3136,227
3137,221
3138,252
3139,249
3140,227
3141,209
3142,254
3143,210
3144,203
3145,222
3146,247
3147,242
3148,276
3149,241
3150,256
3151,248
3152,211
3153,239
3154,229
3155,240
3156,257
3157,262
3158,229
3159,225
3160,238
3161,235
3162,230
3163,272
3164,269
3165,232
3166,234
3167,227
3168,193
3169,224
3170,248
3171,236
3172,224
3173,232
3174,216
3175,232
3176,242
3177,214
3178,249
3179,241
3180,239
3181,254
3182,214
3183,231
3184,227
3185,216
3186,282
3187,251
3188,228
3189,237
3190,245
3191,209
3192,202
3193,245
3194,250
3195,235
3196,226
3197,240
3198,224
3199,237
3200,209
3201,263
3202,245
3203,227
3204,201
3205,266
3206,237
3207,251
3208,220
3209,235
3210,226
3211,197
3212,232
3213,230
3214,239
3215,250
3216,241
3217,267
3218,203
3219,258
3220,236
3221,267
3222,244
3223,261
3224,230
3225,232
3226,219
3227,221
3228,210
3229,231
3230,233
3231,248
3232,257
3233,244
3234,279
3235,241
3236,218
3237,233
3238,203
3239,245
3240,255
3241,230
3242,257
3243,176
3244,219
3245,241
3246,273
3247,246
3248,263
3249,209
3250,258
3251,220
3252,223
3253,229
3254,219
3255,199
3256,241
3257,213
3258,240
3259,229
3260,245
3261,269
3262,228
3263,241
3264,216
3265,226
3266,225
3267,256
3268,197
3269,223
3270,223
3271,252
3272,210
3273,244
3274,229
3275,235
3276,248
3277,226
3278,267
3279,224
3280,224
3281,225
3282,262
3283,244
3284,209
3285,266
3286,223
3287,258
3288,245
3289,250
3290,240
3291,238
3292,249
3293,198
3294,225
3295,216
3296,246
3297,275
3298,247
3299,214
3300,229
3301,222
3302,237
3303,252
3304,231
3305,266
3306,214
3307,272
3308,280
3309,221
3310,211
3311,191
3312,240
3313,242
3314,224
3315,243
3316,248
3317,234
3318,229
3319,235
3320,227
3321,231
3322,251
3323,215
3324,272
3325,258
3326,267
3327,195
3328,242
3329,241
3330,259
3331,275
3332,268
3333,262
3334,239
3335,219
3336,242
3337,222
3338,270
3339,237
3340,213
3341,230
3342,228
3343,215
3344,245
3345,225
3346,209
3347,245
3348,235
3349,257
3350,254
3351,230
3352,243
3353,231
3354,256
3355,258
3356,267
3357,221
3358,226
3359,236
3360,242
3361,238
3362,251
3363,220
3364,222
3365,223
3366,241
3367,236
3368,256
3369,216
3370,249
3371,236
3372,238
3373,254
3374,221
3375,239
3376,243
3377,223
3378,245
3379,271
3380,233
3381,236
3382,214
3383,271
3384,223
3385,253
3386,211
3387,218
3388,234
3389,279
3390,205
3391,258
3392,247
3393,224
3394,238
3395,244
3396,224
3397,258
3398,231
3399,229
3400,265
3401,264
3402,230
3403,240
3404,241
3405,242
3406,198
3407,232
3408,224
3409,256
3410,253
3411,226
3412,259
3413,236
3414,217
3415,242
3416,282
3417,266
3418,225
3419,228
3420,306
3421,243
3422,213
3423,261
3424,225
3425,251
3426,263
3427,240
3428,205
3429,240
3430,235
3431,238
3432,237
3433,227
3434,222
3435,232
3436,226
3437,243
3438,233
3439,238
3440,251
3441,248
3442,228
3443,234
3444,248
3445,222
3446,279
3447,233
3448,232
3449,261
3450,236
3451,237
3452,247
3453,248
3454,226
3455,212
3456,184
3457,255
3458,226
3459,229
3460,270
3461,309
3462,199
3463,217
3464,199
3465,258
3466,222
3467,219
3468,245
3469,217
3470,246
3471,217
3472,264
3473,238
3474,232
3475,280
3476,229
3477,203
3478,243
3479,206
3480,243
3481,239
3482,249
3483,252
3484,262
3485,210
3486,203
3487,220
3488,209
3489,234
3490,252
3491,246
3492,240
3493,229
3494,224
3495,263
3496,260
3497,243
3498,221
3499,263
3500,240
3501,193
3502,251
3503,231
3504,283
3505,228
3506,235
3507,259
3508,217
3509,225
3510,233
3511,255
3512,216
3513,219
3514,212
3515,229
3516,231
3517,234
3518,195
3519,237
3520,279
3521,218
3522,237
3523,251
3524,243
3525,232
3526,235
3527,239
3528,248
3529,251
3530,280
3531,243
3532,267
3533,198
3534,263
3535,237
3536,250
3537,229
3538,229
3539,214
3540,277
3541,232
3542,227
3543,226
3544,262
3545,212
3546,286
3547,219
3548,234
3549,251
3550,239
3551,244
3552,269
3553,239
3554,279
3555,215
3556,226
3557,213
3558,246
3559,243
3560,234
3561,212
3562,232
3563,223
3564,241
3565,248
3566,229
3567,237
3568,233
3569,233
3570,230
3571,260
3572,251
3573,203
3574,293
3575,236
3576,227
3577,289
3578,252
3579,229
3580,275
3581,235
3582,227
3583,192
3584,212
3585,255
3586,249
3587,231
3588,269
3589,280
3590,230
3591,229
3592,236
3593,300
3594,267
3595,248
3596,215
3597,218
3598,221
3599,254
3600,226
3601,241
3602,227
3603,202
3604,217
3605,261
3606,254
3607,206
3608,229
3609,237
3610,249
3611,238
3612,212
3613,234
3614,243
3615,234
3616,290
3617,265
3618,220
3619,227
3620,242
3621,230
3622,222
3623,245
3624,216
3625,227
3626,232
3627,207
3628,219
3629,257
3630,272
3631,209
3632,249
3633,267
3634,241
3635,242
3636,256
3637,248
3638,247
3639,240
3640,254
3641,216
3642,243
3643,245
3644,245
3645,194
3646,210
3647,250
3648,296
3649,252
3650,226
3651,255
3652,267
3653,239
3654,224
3655,220
3656,222
3657,217
3658,227
3659,250
3660,224
3661,225
3662,220
3663,213
3664,238
3665,242
3666,231
3667,220
3668,224
3669,225
3670,256
3671,245
3672,258
3673,287
3674,259
3675,231
3676,230
3677,258
3678,231
3679,226
3680,255
3681,237
3682,245
3683,252
3684,246
3685,236
3686,245
3687,257
3688,229
3689,212
3690,244
3691,243
3692,238
3693,217
3694,223
3695,241
3696,199
3697,224
3698,206
3699,298
3700,239
3701,215
3702,255
3703,255
3704,243
3705,227
3706,268
3707,218
3708,232
3709,225
3710,251
3711,246
3712,240
3713,239
3714,223
3715,245
3716,245
3717,236
3718,238
3719,225
3720,221
3721,264
3722,216
3723,223
3724,245
3725,233
3726,247
3727,242
3728,199
3729,258
3730,192
3731,236
3732,256
3733,272
3734,253
3735,250
3736,285
3737,245
3738,239
3739,208
3740,248
3741,237
3742,255
3743,234
3744,238
3745,234
3746,234
3747,231
3748,229
3749,257
3750,235
3751,227
3752,231
3753,252
3754,215
3755,236
3756,237
3757,224
3758,242
3759,245
3760,232
3761,204
3762,214
3763,267
3764,233
3765,253
3766,265
3767,205
3768,232
3769,259
3770,240
3771,241
3772,225
3773,226
3774,230
3775,205
3776,244
3777,241
3778,244
3779,221
3780,227
3781,222
3782,168
3783,267
3784,212
3785,283
3786,230
3787,236
3788,234
3789,227
3790,221
3791,214
3792,262
3793,224
3794,226
3795,220
3796,233
3797,219
3798,234
3799,225
3800,244
3801,214
3802,202
3803,238
3804,247
3805,230
3806,236
3807,228
3808,218
3809,207
3810,212
3811,269
3812,209
3813,247
3814,237
3815,259
3816,235
3817,212
3818,229
3819,251
3820,244
3821,235
3822,211
3823,260
3824,250
3825,245
3826,228
3827,261
3828,209
3829,248
3830,242
3831,212
3832,250
3833,224
3834,254
3835,247
3836,239
3837,245
3838,210
3839,262
3840,246
3841,244
3842,234
3843,229
3844,209
3845,232
3846,204
3847,245
3848,194
3849,260
3850,228
3851,233
3852,228
3853,230
3854,250
3855,215
3856,240
3857,242
3858,249
3859,227
3860,233
3861,259
3862,257
3863,251
3864,250
3865,245
3866,238
3867,239
3868,246
3869,284
3870,213
3871,260
3872,247
3873,226
3874,238
3875,236
3876,195
3877,233
3878,231
3879,261
3880,234
3881,206
3882,227
3883,228
3884,207
3885,247
3886,243
3887,208
3888,220
3889,255
3890,227
3891,239
3892,219
3893,252
3894,239
3895,225
3896,179
3897,252
3898,249
3899,261
3900,231
3901,197
3902,224
3903,242
3904,212
3905,242
3906,244
3907,238
3908,220
3909,234
3910,191
3911,225
3912,265
3913,252
3914,224
3915,243
3916,236
3917,233
3918,250
3919,244
3920,223
3921,243
3922,227
3923,212
3924,254
3925,230
3926,248
3927,232
3928,227
3929,230
3930,221
3931,223
3932,250
3933,232
3934,238
3935,252
3936,223
3937,245
3938,228
3939,219
3940,222
3941,237
3942,261
3943,265
3944,224
3945,234
3946,256
3947,223
3948,253
3949,218
3950,255
3951,273
3952,281
3953,280
3954,229
3955,223
3956,239
3957,236
3958,222
3959,216
3960,191
3961,239
3962,257
3963,258
3964,242
3965,269
3966,258
3967,252
3968,235
3969,203
3970,231
3971,240
3972,217
3973,250
3974,258
3975,192
3976,201
3977,245
3978,254
3979,247
3980,261
3981,221
3982,259
3983,276
3984,233
3985,238
3986,223
3987,219
3988,247
3989,233
3990,197
3991,267
3992,199
3993,214
3994,250
3995,266
3996,246
3997,214
3998,277
3999,238
4000,201
4001,232
4002,253
4003,209
4004,264
4005,222
4006,288
4007,209
4008,240
4009,250
4010,239
4011,220
4012,271
4013,236
4014,291
4015,254
4016,268
4017,223
4018,257
4019,241
4020,239
4021,231
4022,265
4023,239
4024,228
4025,213
4026,234
4027,267
4028,245
4029,257
4030,246
4031,236
4032,251
4033,220
4034,266
4035,241
4036,208
4037,239
4038,246
4039,273
4040,252
4041,211
4042,213
4043,251
4044,247
4045,227
4046,236
4047,226
4048,237
4049,220
4050,265
4051,236
4052,216
4053,235
4054,220
4055,238
4056,292
4057,225
4058,226
4059,235
4060,262
4061,254
4062,233
4063,232
4064,258
4065,199
4066,245
4067,290
4068,279
4069,219
4070,233
4071,240
4072,228
4073,236
4074,227
4075,222
4076,223
4077,217
4078,259
4079,224
4080,233
4081,246
4082,211
4083,224
4084,220
4085,248
4086,259
4087,246
4088,231
4089,227
4090,217
4091,250
4092,213
4093,273
4094,240
4095,233
4096,241
4097,223
4098,249
4099,206
4100,263
4101,277
4102,278
4103,211
4104,226
4105,269
4106,214
4107,207
4108,232
4109,209
4110,231
4111,235
4112,226
4113,285
4114,242
4115,256
4116,212
4117,225
4118,255
4119,248
4120,197
4121,248
4122,230
4123,236
4124,218
4125,260
4126,235
4127,259
4128,237
4129,236
4130,247
4131,263
4132,238
4133,278
4134,250
4135,235
4136,211
4137,220
4138,210
4139,282
4140,233
4141,238
4142,242
4143,201
4144,225
4145,261
4146,233
4147,220
4148,216
4149,221
4150,236
4151,227
4152,280
4153,224
4154,181
4155,241
4156,231
4157,227
4158,211
4159,290
4160,227
4161,224
4162,254
4163,244
4164,245
4165,209
4166,209
4167,221
4168,251
4169,251
4170,244
4171,215
4172,242
4173,236
4174,210
4175,236
4176,239
4177,262
4178,203
4179,231
4180,230
4181,266
4182,230
4183,209
4184,245
4185,214
4186,224
4187,245
4188,244
4189,218
4190,216
4191,252
4192,245
4193,237
4194,252
4195,289
4196,225
4197,234
4198,226
4199,251
4200,206
4201,239
4202,228
4203,231
4204,215
4205,229
4206,229
4207,234
4208,240
4209,237
4210,225
4211,229
4212,259
4213,261
4214,227
4215,256
4216,229
4217,271
4218,246
4219,225
4220,255
4221,255
4222,220
4223,207
4224,192
4225,245
4226,258
4227,243
4228,251
4229,248
4230,228
4231,249
4232,226
4233,233
4234,226
4235,218
4236,244
4237,274
4238,202
4239,218
4240,226
4241,224
4242,252
4243,230
4244,239
4245,246
4246,194
4247,215
4248,210
4249,245
4250,234
4251,204
4252,229
4253,261
4254,240
4255,211
4256,253
4257,232
4258,242
4259,226
4260,222
4261,219
4262,231
4263,264
4264,243
4265,224
4266,227
4267,214
4268,258
4269,250
4270,236
4271,242
4272,255
4273,247
4274,220
4275,240
4276,257
4277,233
4278,220
4279,221
4280,253
4281,271
4282,202
4283,268
4284,242
4285,256
4286,238
4287,267
4288,242
4289,217
4290,264
4291,274
4292,223
4293,245
4294,266
4295,260
4296,253
4297,272
4298,247
4299,250
4300,217
4301,212
4302,257
4303,217
4304,248
4305,216
4306,219
4307,279
4308,235
4309,241
4310,231
4311,241
4312,231
4313,239
4314,232
4315,222
4316,232
4317,217
4318,223
4319,256
4320,237
4321,293
4322,260
4323,237
4324,214
4325,230
4326,250
4327,228
4328,237
4329,269
4330,248
4331,248
4332,213
4333,252
4334,222
4335,236
4336,236
4337,214
4338,218
4339,210
4340,219
4341,239
4342,232
4343,265
4344,213
4345,290
4346,229
4347,242
4348,221
4349,247
4350,250
4351,259
4352,236
4353,252
4354,261
4355,216
4356,255
4357,242
4358,239
4359,247
4360,275
4361,239
4362,231
4363,222
4364,209
4365,188
4366,229
4367,252
4368,231
4369,239
4370,243
4371,240
4372,221
4373,252
4374,212
4375,229
4376,264
4377,219
4378,245
4379,222
4380,232
4381,225
4382,268
4383,241
4384,240
4385,213
4386,253
4387,219
4388,244
4389,237
4390,244
4391,220
4392,254
4393,239
4394,246
4395,262
4396,248
4397,212
4398,212
4399,245
4400,219
4401,265
4402,262
4403,221
4404,213
4405,240
4406,235
4407,259
4408,258
4409,222
4410,236
4411,250
4412,278
4413,238
4414,215
4415,223
4416,224
4417,251
4418,240
4419,243
4420,230
4421,267
4422,202
4423,253
4424,244
4425,261
4426,208
4427,232
4428,236
4429,246
4430,227
4431,216
4432,201
4433,232
4434,230
4435,288
4436,235
4437,229
4438,263
4439,229
4440,262
4441,218
4442,243
4443,213
4444,197
4445,260
4446,240
4447,270
4448,210
4449,227
4450,256
4451,208
4452,243
4453,215
4454,252
4455,236
4456,222
4457,245
4458,236
4459,235
4460,232
4461,222
4462,218
4463,233
4464,216
4465,269
4466,211
4467,252
4468,292
4469,213
4470,289
4471,226
4472,242
4473,246
4474,229
4475,199
4476,213
4477,233
4478,228
4479,217
4480,208
4481,246
4482,241
4483,230
4484,271
4485,255
4486,258
4487,226
4488,226
4489,223
4490,219
4491,213
4492,222
4493,223
4494,214
4495,245
4496,224
4497,263
4498,251
4499,232
4500,264
4501,265
4502,237
4503,219
4504,208
4505,275
4506,236
4507,239
4508,226
4509,241
4510,238
4511,214
4512,226
4513,225
4514,234
4515,233
4516,233
4517,235
4518,221
4519,274
4520,213
4521,237
4522,256
4523,268
4524,243
4525,218
4526,238
4527,262
4528,259
4529,253
4530,227
4531,269
4532,278
4533,236
4534,255
4535,244
4536,200
4537,273
4538,241
4539,197
4540,247
4541,267
4542,238
4543,255
4544,235
4545,251
4546,249
4547,202
4548,224
4549,226
4550,268
4551,247
4552,242
4553,267
4554,227
4555,254
4556,242
4557,257
4558,251
4559,255
4560,250
4561,210
4562,214
4563,245
4564,246
4565,221
4566,266
4567,228
4568,220
4569,210
4570,232
4571,250
4572,236
4573,223
4574,219
4575,217
4576,238
4577,264
4578,231
4579,203
4580,234
4581,220
4582,233
4583,231
4584,231
4585,233
4586,246
4587,203
4588,272
4589,211
4590,226
4591,251
4592,204
4593,241
4594,223
4595,232
4596,255
4597,212
4598,214
4599,260
4600,259
4601,216
4602,238
4603,236
4604,259
4605,267
4606,285
4607,247
4608,253
4609,209
4610,277
4611,237
4612,212
4613,225
4614,217
4615,249
4616,251
4617,221
4618,251
4619,246
4620,255
4621,237
4622,276
4623,243
4624,227
4625,225
4626,219
4627,214
4628,225
4629,221
4630,226
4631,241
4632,228
4633,266
4634,244
4635,246
4636,241
4637,248
4638,266
4639,243
4640,226
4641,273
4642,226
4643,271
4644,267
4645,215
4646,245
4647,226
4648,227
4649,242
4650,225
4651,249
4652,240
4653,261
4654,228
4655,290
4656,261
4657,240
4658,213
4659,228
4660,253
4661,215
4662,252
4663,234
4664,245
4665,214
4666,235
4667,199
4668,237
4669,259
4670,235
4671,266
4672,217
4673,235
4674,261
4675,245
4676,232
4677,248
4678,265
4679,240
4680,275
4681,240
4682,229
4683,223
4684,189
4685,252
4686,235
4687,222
4688,217
4689,265
4690,240
4691,210
4692,263
4693,224
4694,252
4695,306
4696,252
4697,252
4698,235
4699,231
4700,228
4701,250
4702,207
4703,258
4704,253
4705,250
4706,249
4707,216
4708,246
4709,225
4710,223
4711,231
4712,240
4713,230
4714,256
4715,224
4716,256
4717,247
4718,227
4719,245
4720,226
4721,244
4722,255
4723,242
4724,253
4725,231
4726,223
4727,224
4728,231
4729,230
4730,287
4731,240
4732,244
4733,242
4734,226
4735,243
4736,237
4737,231
4738,230
4739,244
4740,222
4741,204
4742,249
4743,221
4744,246
4745,228
4746,199
4747,278
4748,233
4749,254
4750,222
4751,216
4752,236
4753,246
4754,248
4755,281
4756,219
4757,213
4758,249
4759,230
4760,192
4761,215
4762,233
4763,246
4764,226
4765,233
4766,235
4767,243
4768,280
4769,299
4770,217
4771,257
4772,284
4773,233
4774,240
4775,216
4776,224
4777,209
4778,239
4779,249
4780,228
4781,223
4782,244
4783,246
4784,239
4785,221
4786,245
4787,228
4788,230
4789,221
4790,248
4791,248
4792,240
4793,221
4794,201
4795,202
4796,245
4797,254
4798,266
4799,251
4800,235
4801,227
4802,257
4803,243
4804,248
4805,231
4806,226
4807,216
4808,255
4809,219
4810,248
4811,259
4812,208
4813,236
4814,249
4815,234
4816,241
4817,229
4818,208
4819,218
4820,223
4821,232
4822,305
4823,223
4824,239
4825,269
4826,263
4827,210
4828,237
4829,219
4830,226
4831,211
4832,215
4833,276
4834,214
4835,240
4836,249
4837,249
4838,267
4839,271
4840,285
4841,253
4842,250
4843,260
4844,241
4845,234
4846,199
4847,225
4848,267
4849,272
4850,273
4851,255
4852,246
4853,223
4854,238
4855,234
4856,254
4857,227
4858,228
4859,201
4860,275
4861,226
4862,231
4863,203
4864,240
4865,260
4866,248
4867,238
4868,244
4869,251
4870,233
4871,234
4872,241
4873,218
4874,248
4875,242
4876,255
4877,225
4878,276
4879,233
4880,225
4881,284
4882,272
4883,247
4884,226
4885,252
4886,227
4887,229
4888,231
4889,246
4890,242
4891,248
4892,204
4893,233
4894,258
4895,247
4896,223
4897,228
4898,226
4899,216
4900,223
4901,213
4902,228
4903,263
4904,219
4905,238
4906,234
4907,231
4908,229
4909,240
4910,248
4911,234
4912,255
4913,235
4914,234
4915,278
4916,260
4917,214
4918,229
4919,214
4920,235
4921,265
4922,221
4923,243
4924,219
4925,227
4926,245
4927,245
4928,222
4929,226
4930,212
4931,231
4932,268
4933,253
4934,220
4935,247
4936,231
4937,237
4938,216
4939,233
4940,247
4941,203
4942,262
4943,231
4944,234
4945,246
4946,228
4947,215
4948,226
4949,230
4950,240
4951,263
4952,225
4953,239
4954,261
4955,272
4956,235
4957,216
4958,218
4959,237
4960,216
4961,220
4962,238
4963,262
4964,224
4965,257
4966,203
4967,256
4968,231
4969,235
4970,260
4971,270
4972,241
4973,254
4974,244
4975,253
4976,211
4977,247
4978,209
4979,263
4980,245
4981,255
4982,230
4983,251
4984,238
4985,218
4986,229
4987,263
4988,240
4989,229
4990,272
4991,233
4992,263
4993,272
4994,250
4995,262
4996,231
4997,226
4998,245
4999,235
5000,197
5001,248
5002,219
5003,229
5004,241
5005,205
5006,249
5007,245
5008,233
5009,242
5010,234
5011,224
5012,246
5013,283
5014,208
5015,234
5016,255
5017,217
5018,226
5019,225
5020,271
5021,217
5022,277
5023,159
5024,247
5025,231
5026,251
5027,211
5028,259
5029,211
5030,262
5031,228
5032,214
5033,243
5034,253
5035,236
5036,254
5037,261
5038,259
5039,270
5040,216
5041,234
5042,236
5043,224
5044,260
5045,268
5046,232
5047,218
5048,263
5049,228
5050,217
5051,203
5052,242
5053,208
5054,217
5055,240
5056,257
5057,247
5058,218
5059,251
5060,178
5061,214
5062,216
5063,229
5064,222
5065,233
5066,243
5067,224
5068,224
5069,267
5070,261
5071,241
5072,251
5073,246
5074,240
5075,293
5076,219
5077,252
5078,263
5079,234
5080,228
5081,221
5082,233
5083,250
5084,238
5085,224
5086,250
5087,259
5088,209
5089,216
5090,264
5091,230
5092,231
5093,219
5094,247
5095,253
5096,226
5097,242
5098,255
5099,222
5100,235
5101,248
5102,227
5103,233
5104,221
5105,236
5106,229
5107,243
5108,213
5109,223
5110,261
5111,218
5112,233
5113,231
5114,234
5115,227
5116,219
5117,252
5118,222
5119,218
5120,254
5121,241
