simulation,dem_seats
2996,234
2997,206
2998,265
2999,219
3000,259
3001,243
3002,237
3003,228
3004,239
3005,223
3006,237
3007,254
3008,289
3009,235
3010,219
3011,257
3012,256
3013,216
3014,205
3015,227
3016,235
3017,247
3018,255
3019,210
3020,249
3021,202
3022,252
3023,249
3024,226
3025,245
3026,225
3027,213
3028,265
3029,229
3030,274
3031,260
3032,221
3033,239
3034,217
3035,232
3036,262
3037,233
3038,209
3039,226
3040,217
3041,220
3042,221
3043,249
3044,226
3045,193
3046,237
3047,250
3048,236
3049,225
3050,220
3051,238
3052,245
3053,251
3054,250
3055,204
3056,202
3057,235
3058,177
3059,230
3060,231
3061,218
3062,261
3063,222
3064,205
3065,206
3066,220
3067,203
3068,186
3069,227
3070,246
3071,257
3072,214
3073,261
3074,251
3075,224
3076,218
3077,230
3078,262
3079,225
3080,205
3081,250
3082,230
3083,250
3084,215
3085,244
3086,248
3087,221
3088,215
3089,258
3090,227
3091,236
3092,202
3093,198
3094,228
3095,216
3096,251
3097,232
3098,288
3099,237
3100,246
3101,245
3102,215
3103,227
3104,212
3105,220
3106,219
3107,233
3108,226
3109,254
3110,241
3111,194
3112,227
3113,230
3114,235
3115,247
3116,223
3117,220
3118,238
3119,246
3120,253
3121,212
3122,244
3123,221
3124,245
3125,240
3126,234
3127,205
3128,271
3129,229
3130,210
3131,238
3132,205
3133,246
3134,192
3135,266
3136,223
3137,216
3138,248
3139,244
3140,224
3141,205
3142,250
3143,211
3144,201
3145,217
3146,245
3147,241
3148,274
3149,234
3150,254
3151,247
3152,208
3153,237
3154,228
3155,237
3156,256
3157,259
3158,226
3159,219
3160,236
3161,232
3162,226
3163,269
3164,266
3165,228
3166,230
3167,225
3168,191
3169,219
3170,245
3171,233
3172,220
3173,228
3174,213
3175,230
3176,239
3177,210
3178,246
3179,238
3180,233
3181,250
3182,209
3183,225
3184,221
3185,212
3186,280
3187,247
3188,225
3189,234
3190,242
3191,207
3192,198
3193,239
3194,246
3195,233
3196,221
3197,240
3198,221
3199,232
3200,205
3201,260
3202,240
3203,219
3204,200
3205,263
3206,232
3207,249
3208,214
3209,235
3210,223
3211,196
3212,231
3213,224
3214,232
3215,243
3216,238
3217,266
3218,201
3219,257
3220,232
3221,264
3222,240
3223,258
3224,229
3225,229
3226,214
3227,218
3228,206
3229,227
3230,232
3231,245
3232,254
3233,242
3234,276
3235,238
3236,217
3237,230
3238,200
3239,243
3240,253
3241,227
3242,253
3243,172
3244,214
3245,237
3246,270
3247,241
3248,256
3249,207
3250,255
3251,215
3252,222
3253,228
3254,217
3255,195
3256,236
3257,210
3258,238
3259,227
3260,241
3261,268
3262,225
3263,236
3264,212
3265,222
3266,221
3267,251
3268,196
3269,220
3270,218
3271,250
3272,208
3273,240
3274,226
3275,231
3276,242
3277,223
3278,263
3279,217
3280,222
3281,224
3282,259
3283,241
3284,205
3285,258
3286,219
3287,252
3288,243
3289,245
3290,238
3291,234
3292,243
3293,195
3294,222
3295,210
3296,239
3297,270
3298,242
3299,211
3300,228
3301,217
3302,236
3303,249
3304,228
3305,261
3306,214
3307,270
3308,278
3309,221
3310,206
3311,185
3312,232
3313,238
3314,222
3315,239
3316,243
3317,233
3318,225
3319,232
3320,223
3321,227
3322,245
3323,213
3324,271
3325,252
3326,262
3327,193
3328,239
3329,237
3330,255
3331,274
3332,266
3333,261
3334,235
3335,216
3336,234
3337,216
3338,269
3339,234
3340,212
3341,228
3342,228
3343,212
3344,242
3345,222
3346,207
3347,238
3348,231
3349,253
3350,249
3351,226
3352,239
3353,232
3354,248
3355,255
3356,265
3357,219
3358,223
3359,233
3360,237
3361,233
3362,247
3363,216
3364,219
3365,213
3366,240
3367,234
3368,252
3369,214
3370,243
3371,231
3372,235
3373,251
3374,216
3375,238
3376,238
3377,219
3378,245
3379,268
3380,226
3381,232
3382,209
3383,268
3384,219
3385,249
3386,209
3387,215
3388,229
3389,272
3390,200
3391,253
3392,242
3393,216
3394,233
3395,243
3396,221
3397,257
3398,228
3399,224
3400,262
3401,261
3402,225
3403,237
3404,238
3405,235
3406,194
3407,230
3408,221
3409,252
3410,250
3411,222
3412,257
3413,232
3414,217
3415,237
3416,279
3417,261
3418,219
3419,227
3420,300
3421,237
3422,209
3423,259
3424,222
3425,244
3426,260
3427,237
3428,202
3429,236
3430,233
3431,235
3432,235
3433,223
3434,221
3435,225
3436,226
3437,242
3438,228
3439,236
3440,251
3441,243
3442,225
3443,229
3444,244
3445,219
3446,273
3447,230
3448,226
3449,253
3450,231
3451,234
3452,241
3453,245
3454,221
3455,209
3456,174
3457,252
3458,224
3459,227
3460,268
3461,304
3462,197
3463,215
3464,196
3465,255
3466,219
3467,219
3468,241
3469,216
3470,242
3471,214
3472,260
3473,233
3474,228
3475,274
3476,229
3477,200
3478,238
3479,202
3480,241
3481,235
3482,246
3483,248
3484,259
3485,210
3486,201
3487,220
3488,206
3489,231
3490,249
3491,244
3492,237
3493,228
3494,223
3495,262
3496,257
3497,237
3498,220
3499,263
3500,234
3501,192
3502,246
3503,225
3504,280
3505,225
3506,230
3507,254
3508,215
3509,222
3510,231
3511,251
3512,214
3513,217
3514,207
3515,225
3516,227
3517,230
3518,190
3519,233
3520,277
3521,212
3522,235
3523,247
3524,241
3525,230
3526,228
3527,234
3528,244
3529,244
3530,277
3531,239
3532,264
3533,193
3534,262
3535,230
3536,247
3537,225
3538,228
3539,208
3540,276
3541,227
3542,223
3543,222
3544,261
3545,208
3546,283
3547,220
3548,230
3549,245
3550,234
3551,242
3552,266
3553,235
3554,276
3555,212
3556,224
3557,210
3558,243
3559,241
3560,234
3561,210
3562,229
3563,216
3564,237
3565,244
3566,229
3567,234
3568,228
3569,230
3570,226
3571,255
3572,251
3573,198
3574,290
3575,235
3576,223
3577,287
3578,249
3579,227
3580,273
3581,229
3582,225
3583,193
3584,209
3585,249
3586,243
3587,227
3588,263
3589,275
3590,226
3591,224
3592,235
3593,295
3594,263
3595,247
3596,212
3597,215
3598,218
3599,251
3600,222
3601,236
3602,225
3603,199
3604,210
3605,258
3606,251
3607,202
3608,227
3609,236
3610,245
3611,232
3612,210
3613,228
3614,241
3615,231
3616,282
3617,264
3618,217
3619,224
3620,238
3621,227
3622,217
3623,243
3624,213
3625,225
3626,230
3627,207
3628,213
3629,254
3630,268
3631,205
3632,243
3633,261
3634,240
3635,236
3636,251
3637,246
3638,243
3639,235
3640,252
3641,211
3642,239
3643,241
3644,241
3645,189
3646,207
3647,244
3648,294
3649,250
3650,224
3651,251
3652,265
3653,238
3654,220
3655,215
3656,216
3657,217
3658,228
3659,247
3660,220
3661,221
3662,218
3663,211
3664,234
3665,238
3666,227
3667,216
3668,220
3669,222
3670,254
3671,244
3672,254
3673,280
3674,255
3675,226
3676,226
3677,254
3678,227
3679,222
3680,249
3681,234
3682,244
3683,249
3684,241
3685,232
3686,242
3687,255
3688,226
3689,208
3690,242
3691,237
3692,236
3693,213
3694,216
3695,240
3696,196
3697,221
3698,203
3699,294
3700,236
3701,213
3702,254
3703,251
3704,239
3705,223
3706,263
3707,215
3708,229
3709,220
3710,248
3711,245
3712,240
3713,236
3714,220
3715,241
3716,243
3717,231
3718,232
3719,221
3720,219
3721,263
3722,210
3723,220
3724,241
3725,232
3726,244
3727,238
3728,196
3729,252
3730,191
3731,233
3732,251
3733,264
3734,250
3735,246
3736,277
3737,244
3738,234
3739,208
3740,246
3741,235
3742,255
3743,225
3744,235
3745,230
3746,230
3747,227
3748,226
3749,253
3750,231
3751,226
3752,230
3753,248
3754,214
3755,232
3756,235
3757,223
3758,240
3759,243
3760,229
3761,201
3762,207
3763,263
3764,228
3765,246
3766,262
3767,204
3768,227
3769,256
3770,239
3771,234
3772,219
3773,224
3774,228
3775,201
3776,242
3777,237
3778,239
3779,218
3780,223
3781,218
3782,165
3783,266
3784,210
3785,281
3786,226
3787,232
3788,232
3789,226
3790,218
3791,211
3792,255
3793,222
3794,223
3795,216
3796,225
3797,212
3798,231
3799,219
3800,241
3801,208
3802,201
3803,234
3804,246
3805,229
3806,236
3807,224
3808,216
3809,202
3810,207
3811,265
3812,206
3813,245
3814,233
3815,254
3816,233
3817,206
3818,221
3819,247
3820,242
3821,227
3822,209
3823,254
3824,248
3825,239
3826,225
3827,262
3828,205
3829,245
3830,237
3831,209
3832,246
3833,218
3834,251
3835,243
3836,237
3837,242
3838,209
3839,260
3840,242
3841,240
3842,232
3843,226
3844,207
3845,230
3846,201
3847,243
3848,192
3849,257
3850,223
3851,229
3852,225
3853,230
3854,244
3855,212
3856,236
3857,241
3858,245
3859,223
3860,232
3861,253
3862,254
3863,247
3864,245
3865,241
3866,237
3867,238
3868,242
3869,280
3870,213
3871,256
3872,243
3873,222
3874,235
3875,233
3876,194
3877,232
3878,229
3879,257
3880,227
3881,204
3882,222
3883,223
3884,203
3885,242
3886,240
3887,206
3888,215
3889,254
3890,224
3891,237
3892,215
3893,247
3894,237
3895,224
3896,174
3897,247
3898,247
3899,259
3900,230
3901,193
3902,220
3903,239
3904,208
3905,238
3906,237
3907,230
3908,218
3909,234
3910,189
3911,224
3912,260
3913,250
3914,221
3915,239
3916,232
3917,229
3918,247
3919,239
3920,219
3921,238
3922,224
3923,208
3924,249
3925,229
3926,246
3927,229
3928,226
3929,225
3930,218
3931,216
3932,247
3933,225
3934,236
3935,248
3936,221
3937,241
3938,224
3939,215
3940,220
3941,233
3942,259
3943,260
3944,224
3945,232
3946,251
3947,222
3948,249
3949,211
3950,252
3951,272
3952,280
3953,277
3954,227
3955,220
3956,235
3957,229
3958,220
3959,214
3960,188
3961,232
3962,252
3963,257
3964,236
3965,267
3966,253
3967,248
3968,233
3969,200
3970,229
3971,237
3972,213
3973,244
3974,254
3975,192
3976,198
3977,238
3978,247
3979,242
3980,258
3981,217
3982,255
3983,274
3984,227
3985,230
3986,219
3987,214
3988,244
3989,234
3990,196
3991,264
3992,196
3993,208
3994,246
3995,260
3996,241
3997,212
3998,272
3999,237
4000,196
4001,234
4002,251
4003,205
4004,258
4005,221
4006,286
4007,207
4008,237
4009,244
4010,237
4011,217
4012,269
4013,232
4014,289
4015,249
4016,265
4017,216
4018,255
4019,237
4020,236
4021,226
4022,259
4023,238
4024,226
4025,213
4026,230
4027,260
4028,244
4029,253
4030,242
4031,232
4032,247
4033,217
4034,265
4035,238
4036,207
4037,235
4038,244
4039,269
4040,249
4041,209
4042,212
4043,251
4044,243
4045,221
4046,230
4047,222
4048,229
4049,216
4050,260
4051,231
4052,213
4053,233
4054,214
4055,233
4056,288
4057,219
4058,223
4059,234
4060,258
4061,249
4062,230
4063,230
4064,253
4065,198
4066,242
4067,288
4068,279
4069,216
4070,231
4071,238
4072,223
4073,233
4074,225
4075,221
4076,221
4077,215
4078,255
4079,220
4080,231
4081,245
4082,210
4083,221
4084,216
4085,247
4086,259
4087,245
4088,229
4089,226
4090,213
4091,245
4092,211
4093,271
4094,234
4095,229
4096,233
4097,220
4098,245
4099,204
4100,259
4101,273
4102,274
4103,209
4104,224
4105,265
4106,212
4107,202
4108,229
4109,204
4110,229
4111,232
4112,219
4113,282
4114,239
4115,254
4116,211
4117,225
4118,251
4119,246
4120,194
4121,246
4122,226
4123,235
4124,216
4125,257
4126,231
4127,256
4128,231
4129,232
4130,241
4131,261
4132,234
4133,273
4134,248
4135,229
4136,206
4137,215
4138,206
4139,281
4140,228
4141,234
4142,235
4143,197
4144,222
4145,258
4146,228
4147,217
4148,213
4149,219
4150,234
4151,221
4152,276
4153,222
4154,179
4155,238
4156,227
4157,221
4158,208
4159,287
4160,226
4161,222
4162,245
4163,239
4164,240
4165,205
4166,207
4167,217
4168,249
4169,249
4170,241
4171,212
4172,237
4173,231
4174,204
4175,231
4176,237
4177,258
4178,196
4179,230
4180,228
4181,264
4182,225
4183,207
4184,242
4185,207
4186,223
4187,242
4188,240
4189,216
4190,210
4191,247
4192,242
4193,234
4194,250
4195,287
4196,223
4197,231
4198,222
4199,249
4200,200
4201,235
4202,227
4203,228
4204,209
4205,225
4206,225
4207,230
4208,236
4209,232
4210,221
4211,225
4212,256
4213,257
4214,225
4215,254
4216,230
4217,263
4218,245
4219,221
4220,252
4221,250
4222,217
4223,200
4224,190
4225,243
4226,255
4227,238
4228,249
4229,246
4230,227
4231,244
4232,223
4233,230
4234,223
4235,216
4236,241
4237,270
4238,201
4239,216
4240,221
4241,219
4242,249
4243,229
4244,233
4245,242
4246,190
4247,214
4248,210
4249,242
4250,231
4251,201
4252,225
4253,260
4254,239
4255,204
4256,250
4257,228
4258,240
4259,222
4260,220
4261,215
4262,227
4263,259
4264,239
4265,220
4266,221
4267,211
4268,253
4269,247
4270,231
4271,239
4272,250
4273,243
4274,215
4275,236
4276,254
4277,232
4278,218
4279,217
4280,251
4281,267
4282,199
4283,262
4284,240
4285,254
4286,234
4287,265
4288,237
4289,216
4290,263
4291,274
4292,220
4293,244
4294,259
4295,255
4296,249
4297,264
4298,246
4299,246
4300,213
4301,212
4302,252
4303,214
4304,245
4305,211
4306,217
4307,276
4308,229
4309,237
4310,229
4311,235
4312,226
4313,234
4314,230
4315,220
4316,230
4317,217
4318,221
4319,255
4320,233
4321,293
4322,253
4323,236
4324,211
4325,229
4326,251
4327,225
4328,231
4329,265
4330,245
4331,247
4332,209
4333,249
4334,220
4335,231
4336,233
4337,210
4338,214
4339,207
4340,216
4341,237
4342,229
4343,263
4344,211
4345,284
4346,225
4347,239
4348,218
4349,243
4350,249
4351,254
4352,229
4353,250
4354,258
4355,214
4356,253
4357,239
4358,237
4359,244
4360,271
4361,236
4362,226
4363,220
4364,205
4365,183
4366,223
4367,246
4368,228
4369,237
4370,241
4371,238
4372,215
4373,250
4374,205
4375,226
4376,261
4377,217
4378,243
4379,219
4380,228
4381,224
4382,261
4383,237
4384,237
4385,210
4386,252
4387,216
4388,240
4389,234
4390,242
4391,215
4392,249
4393,234
4394,242
4395,257
4396,246
4397,206
4398,211
4399,241
4400,216
4401,264
4402,259
4403,219
4404,213
4405,238
4406,234
4407,257
4408,255
4409,219
4410,230
4411,246
4412,277
4413,236
4414,211
4415,219
4416,220
4417,249
4418,235
4419,242
4420,227
4421,261
4422,198
4423,246
4424,242
4425,256
4426,204
4427,229
4428,231
4429,241
4430,224
4431,212
4432,200
4433,231
4434,228
4435,286
4436,233
4437,227
4438,259
4439,225
4440,260
4441,211
4442,241
4443,207
4444,194
4445,255
4446,234
4447,267
4448,207
4449,225
4450,256
4451,204
4452,239
4453,213
4454,246
4455,233
4456,218
4457,241
4458,235
4459,232
4460,230
4461,218
4462,214
4463,229
4464,214
4465,266
4466,207
4467,248
4468,286
4469,211
4470,283
4471,222
4472,237
4473,243
4474,227
4475,196
4476,211
4477,232
4478,223
4479,214
4480,203
4481,245
4482,237
4483,225
4484,270
4485,253
4486,253
4487,220
4488,223
4489,222
4490,217
4491,208
4492,217
4493,220
4494,210
4495,243
4496,222
4497,261
4498,251
4499,225
4500,262
4501,262
4502,234
4503,218
4504,206
4505,268
4506,233
4507,235
4508,226
4509,239
4510,236
4511,214
4512,220
4513,222
4514,229
4515,229
4516,229
4517,232
4518,217
4519,275
4520,209
4521,233
4522,249
4523,265
4524,238
4525,215
4526,236
4527,261
4528,258
4529,248
4530,223
4531,267
4532,271
4533,230
4534,247
4535,239
4536,196
4537,267
4538,241
4539,194
4540,242
4541,265
4542,235
4543,251
4544,232
4545,248
4546,243
4547,201
4548,221
4549,225
4550,262
4551,243
4552,238
4553,263
4554,223
4555,250
4556,240
4557,256
4558,248
4559,251
4560,246
4561,207
4562,212
4563,241
4564,244
4565,217
4566,262
4567,227
4568,219
4569,208
4570,228
4571,249
4572,232
4573,220
4574,212
4575,213
4576,237
4577,261
4578,230
4579,198
4580,231
4581,218
4582,231
4583,227
4584,228
4585,232
4586,244
4587,199
4588,272
4589,210
4590,224
4591,249
4592,203
4593,237
4594,222
4595,228
4596,252
4597,210
4598,211
4599,257
4600,258
4601,214
4602,234
4603,235
4604,256
4605,262
4606,282
4607,245
4608,251
4609,205
4610,270
4611,236
4612,207
4613,222
4614,213
4615,249
4616,252
4617,219
4618,250
4619,243
4620,253
4621,232
4622,272
4623,238
4624,225
4625,220
4626,214
4627,210
4628,219
4629,217
4630,222
4631,237
4632,226
4633,264
4634,237
4635,236
4636,236
4637,244
4638,263
4639,239
4640,224
4641,273
4642,223
4643,268
4644,262
4645,212
4646,243
4647,224
4648,222
4649,238
4650,223
4651,246
4652,235
4653,257
4654,224
4655,286
4656,258
4657,237
4658,209
4659,222
4660,251
4661,210
4662,249
4663,230
4664,242
4665,210
4666,235
4667,195
4668,235
4669,256
4670,229
4671,261
4672,217
4673,232
4674,261
4675,244
4676,229
4677,244
4678,262
4679,236
4680,269
4681,232
4682,227
4683,220
4684,186
4685,250
4686,231
4687,219
4688,212
4689,260
4690,238
4691,206
4692,260
4693,223
4694,251
4695,300
4696,246
4697,248
4698,230
4699,229
4700,222
4701,243
4702,202
4703,253
4704,252
4705,249
4706,247
4707,214
4708,244
4709,222
4710,220
4711,228
4712,239
4713,225
4714,253
4715,221
4716,252
4717,241
4718,225
4719,243
4720,221
4721,244
4722,252
4723,240
4724,250
4725,227
4726,216
4727,219
4728,228
4729,225
4730,282
4731,238
4732,240
4733,239
4734,222
4735,239
4736,234
4737,229
4738,228
4739,241
4740,218
4741,201
4742,249
4743,218
4744,241
4745,224
4746,195
4747,275
4748,228
4749,249
4750,222
4751,214
4752,232
4753,242
4754,246
4755,280
4756,215
4757,210
4758,245
4759,227
4760,189
4761,213
4762,230
4763,242
4764,219
4765,231
4766,232
4767,242
4768,278
4769,294
4770,214
4771,255
4772,280
4773,229
4774,237
4775,211
4776,222
4777,210
4778,236
4779,243
4780,224
4781,220
4782,240
4783,244
4784,236
4785,213
4786,244
4787,225
4788,229
4789,213
4790,243
4791,246
4792,234
4793,218
4794,198
4795,199
4796,241
4797,252
4798,263
4799,245
4800,230
4801,223
4802,257
4803,239
4804,242
4805,227
4806,223
4807,213
4808,252
4809,214
4810,243
4811,253
4812,200
4813,233
4814,246
4815,232
4816,239
4817,226
4818,206
4819,217
4820,217
4821,225
4822,304
4823,223
4824,239
4825,267
4826,260
4827,205
4828,231
4829,217
4830,222
4831,209
4832,213
4833,274
4834,210
4835,236
4836,248
4837,243
4838,262
4839,267
4840,280
4841,249
4842,246
4843,258
4844,236
4845,232
4846,196
4847,221
4848,263
4849,267
4850,271
4851,252
4852,244
4853,218
4854,229
4855,233
4856,251
4857,222
4858,222
4859,200
4860,270
4861,222
4862,225
4863,199
4864,238
4865,253
4866,247
4867,236
4868,239
4869,247
4870,230
4871,230
4872,239
4873,217
4874,242
4875,238
4876,247
4877,223
4878,273
4879,229
4880,221
4881,281
4882,268
4883,244
4884,220
4885,246
4886,224
4887,226
4888,230
4889,242
4890,237
4891,244
4892,200
4893,225
4894,257
4895,242
4896,219
4897,225
4898,222
4899,211
4900,219
4901,209
4902,226
4903,256
4904,214
4905,230
4906,232
4907,227
4908,225
4909,236
4910,246
4911,229
4912,249
4913,234
4914,230
4915,275
4916,257
4917,208
4918,224
4919,213
4920,233
4921,262
4922,217
4923,242
4924,216
4925,224
4926,244
4927,238
4928,221
4929,224
4930,208
4931,231
4932,260
4933,249
4934,217
4935,242
4936,228
4937,234
4938,212
4939,226
4940,244
4941,201
4942,258
4943,229
4944,231
4945,243
4946,226
4947,216
4948,222
4949,230
4950,238
4951,259
4952,223
4953,232
4954,259
4955,269
4956,231
4957,213
4958,216
4959,233
4960,213
4961,218
4962,235
4963,257
4964,220
4965,255
4966,202
4967,254
4968,227
4969,231
4970,257
4971,267
4972,236
4973,250
4974,238
4975,249
4976,209
4977,245
4978,209
4979,259
4980,244
4981,253
4982,225
4983,246
4984,239
4985,216
4986,224
4987,255
4988,238
4989,225
4990,272
4991,228
4992,256
4993,270
4994,245
4995,259
4996,228
4997,220
4998,242
4999,232
5000,195
5001,246
5002,216
5003,229
5004,239
5005,203
5006,243
5007,241
5008,230
5009,240
5010,230
5011,221
5012,242
5013,274
5014,204
5015,231
5016,252
5017,216
5018,223
5019,224
5020,268
5021,214
5022,273
5023,157
5024,243
5025,224
5026,248
5027,208
5028,255
5029,208
5030,259
5031,223
5032,210
5033,242
5034,250
5035,232
5036,250
5037,254
5038,257
5039,266
5040,213
5041,230
5042,232
5043,218
5044,252
5045,266
5046,230
5047,212
5048,260
5049,224
5050,215
5051,200
5052,236
5053,202
5054,212
5055,234
5056,255
5057,243
5058,212
5059,245
5060,177
5061,208
5062,215
5063,224
5064,215
5065,231
5066,239
5067,223
5068,221
5069,263
5070,257
5071,235
5072,247
5073,242
5074,236
5075,290
5076,218
5077,249
5078,262
5079,230
5080,222
5081,219
5082,232
5083,247
5084,235
5085,218
5086,244
5087,259
5088,202
5089,212
5090,259
5091,227
5092,227
5093,215
5094,242
5095,250
5096,221
5097,242
5098,253
5099,219
5100,230
5101,241
5102,222
5103,226
5104,218
5105,235
5106,224
5107,240
5108,212
5109,221
5110,257
5111,216
5112,231
5113,226
5114,231
5115,224
5116,215
5117,247
5118,218
5119,216
5120,251
5121,238
