simulation,dem_seats
2996,232
2997,204
2998,263
2999,216
3000,258
3001,243
3002,233
3003,227
3004,237
3005,222
3006,235
3007,250
3008,287
3009,232
3010,218
3011,254
3012,253
3013,216
3014,202
3015,227
3016,233
3017,245
3018,256
3019,209
3020,247
3021,201
3022,250
3023,245
3024,222
3025,244
3026,223
3027,213
3028,262
3029,228
3030,269
3031,258
3032,221
3033,239
3034,217
3035,233
3036,261
3037,231
3038,209
3039,223
3040,214
3041,218
3042,222
3043,245
3044,223
3045,189
3046,236
3047,248
3048,233
3049,220
3050,217
3051,235
3052,241
3053,250
3054,247
3055,205
3056,200
3057,234
3058,178
3059,225
3060,231
3061,214
3062,258
3063,221
3064,205
3065,205
3066,221
3067,201
3068,184
3069,227
3070,245
3071,255
3072,210
3073,259
3074,249
3075,222
3076,216
3077,229
3078,261
3079,225
3080,204
3081,249
3082,226
3083,248
3084,211
3085,244
3086,244
3087,219
3088,214
3089,255
3090,221
3091,235
3092,202
3093,198
3094,227
3095,217
3096,247
3097,229
3098,288
3099,230
3100,246
3101,242
3102,212
3103,223
3104,212
3105,218
3106,217
3107,227
3108,225
3109,254
3110,238
3111,188
3112,225
3113,229
3114,232
3115,242
3116,224
3117,220
3118,234
3119,243
3120,252
3121,208
3122,243
3123,217
3124,241
3125,239
3126,234
3127,205
3128,270
3129,226
3130,208
3131,238
3132,207
3133,240
3134,192
3135,264
3136,223
3137,216
3138,249
3139,241
3140,224
3141,203
3142,243
3143,210
3144,197
3145,217
3146,242
3147,238
3148,272
3149,231
3150,255
3151,245
3152,208
3153,236
3154,226
3155,234
3156,249
3157,250
3158,225
3159,216
3160,236
3161,230
3162,221
3163,264
3164,264
3165,226
3166,228
3167,223
3168,189
3169,220
3170,243
3171,231
3172,218
3173,229
3174,209
3175,227
3176,238
3177,207
3178,244
3179,236
3180,234
3181,248
3182,209
3183,223
3184,221
3185,211
3186,276
3187,245
3188,224
3189,228
3190,240
3191,205
3192,195
3193,238
3194,244
3195,229
3196,219
3197,238
3198,219
3199,230
3200,204
3201,258
3202,238
3203,219
3204,200
3205,261
3206,233
3207,247
3208,215
3209,230
3210,223
3211,195
3212,230
3213,222
3214,231
3215,241
3216,235
3217,260
3218,199
3219,254
3220,232
3221,265
3222,237
3223,252
3224,228
3225,228
3226,214
3227,216
3228,205
3229,225
3230,230
3231,243
3232,249
3233,241
3234,269
3235,236
3236,214
3237,229
3238,199
3239,241
3240,251
3241,224
3242,252
3243,170
3244,213
3245,235
3246,267
3247,236
3248,254
3249,203
3250,253
3251,216
3252,220
3253,226
3254,215
3255,195
3256,234
3257,210
3258,238
3259,225
3260,240
3261,263
3262,219
3263,233
3264,212
3265,219
3266,220
3267,244
3268,196
3269,217
3270,214
3271,247
3272,207
3273,241
3274,223
3275,229
3276,242
3277,221
3278,262
3279,217
3280,219
3281,222
3282,254
3283,240
3284,202
3285,255
3286,217
3287,251
3288,241
3289,244
3290,235
3291,234
3292,242
3293,194
3294,222
3295,209
3296,237
3297,268
3298,238
3299,210
3300,226
3301,214
3302,234
3303,244
3304,226
3305,262
3306,212
3307,268
3308,275
3309,218
3310,206
3311,187
3312,231
3313,237
3314,219
3315,234
3316,242
3317,227
3318,222
3319,230
3320,219
3321,224
3322,246
3323,212
3324,269
3325,250
3326,260
3327,192
3328,234
3329,236
3330,254
3331,272
3332,264
3333,257
3334,231
3335,216
3336,232
3337,215
3338,264
3339,233
3340,209
3341,228
3342,229
3343,213
3344,238
3345,221
3346,204
3347,237
3348,228
3349,252
3350,247
3351,227
3352,238
3353,224
3354,246
3355,255
3356,262
3357,217
3358,221
3359,233
3360,237
3361,232
3362,240
3363,215
3364,218
3365,213
3366,236
3367,230
3368,244
3369,213
3370,240
3371,229
3372,234
3373,250
3374,214
3375,235
3376,234
3377,219
3378,241
3379,265
3380,226
3381,232
3382,209
3383,265
3384,217
3385,245
3386,205
3387,214
3388,227
3389,269
3390,199
3391,249
3392,238
3393,215
3394,232
3395,241
3396,219
3397,255
3398,228
3399,223
3400,259
3401,260
3402,224
3403,233
3404,238
3405,232
3406,191
3407,225
3408,220
3409,250
3410,245
3411,221
3412,250
3413,227
3414,214
3415,236
3416,275
3417,259
3418,219
3419,226
3420,296
3421,234
3422,209
3423,256
3424,221
3425,240
3426,260
3427,234
3428,200
3429,236
3430,231
3431,234
3432,234
3433,221
3434,219
3435,224
3436,224
3437,238
3438,227
3439,233
3440,249
3441,242
3442,225
3443,226
3444,243
3445,219
3446,265
3447,231
3448,223
3449,251
3450,230
3451,233
3452,239
3453,242
3454,221
3455,208
3456,172
3457,250
3458,222
3459,225
3460,264
3461,301
3462,195
3463,209
3464,197
3465,254
3466,219
3467,214
3468,236
3469,217
3470,241
3471,214
3472,257
3473,233
3474,225
3475,273
3476,228
3477,199
3478,235
3479,201
3480,240
3481,233
3482,244
3483,244
3484,255
3485,206
3486,200
3487,215
3488,206
3489,229
3490,248
3491,244
3492,237
3493,225
3494,217
3495,258
3496,256
3497,237
3498,216
3499,260
3500,234
3501,188
3502,245
3503,225
3504,275
3505,221
3506,230
3507,249
3508,215
3509,221
3510,227
3511,246
3512,213
3513,215
3514,205
3515,223
3516,224
3517,229
3518,190
3519,232
3520,276
3521,211
3522,229
3523,243
3524,233
3525,231
3526,228
3527,233
3528,243
3529,239
3530,275
3531,238
3532,259
3533,193
3534,259
3535,227
3536,242
3537,224
3538,226
3539,203
3540,271
3541,227
3542,222
3543,219
3544,257
3545,208
3546,282
3547,217
3548,229
3549,242
3550,233
3551,238
3552,262
3553,233
3554,275
3555,212
3556,221
3557,209
3558,241
3559,240
3560,231
3561,210
3562,226
3563,215
3564,238
3565,244
3566,226
3567,229
3568,228
3569,229
3570,223
3571,249
3572,249
3573,200
3574,286
3575,231
3576,221
3577,284
3578,245
3579,226
3580,271
3581,230
3582,224
3583,189
3584,206
3585,246
3586,239
3587,224
3588,259
3589,273
3590,221
3591,224
3592,233
3593,292
3594,258
3595,245
3596,210
3597,212
3598,216
3599,248
3600,218
3601,235
3602,220
3603,200
3604,209
3605,256
3606,249
3607,197
3608,226
3609,232
3610,243
3611,227
3612,208
3613,222
3614,240
3615,229
3616,276
3617,262
3618,215
3619,220
3620,236
3621,226
3622,216
3623,241
3624,211
3625,223
3626,226
3627,205
3628,213
3629,250
3630,265
3631,205
3632,243
3633,261
3634,238
3635,230
3636,246
3637,243
3638,241
3639,233
3640,248
3641,211
3642,237
3643,236
3644,241
3645,191
3646,207
3647,243
3648,288
3649,245
3650,221
3651,249
3652,262
3653,237
3654,214
3655,215
3656,212
3657,213
3658,223
3659,247
3660,218
3661,221
3662,217
3663,210
3664,232
3665,235
3666,227
3667,216
3668,219
3669,222
3670,251
3671,243
3672,252
3673,275
3674,253
3675,226
3676,225
3677,253
3678,227
3679,219
3680,249
3681,229
3682,242
3683,246
3684,237
3685,232
3686,241
3687,255
3688,223
3689,208
3690,240
3691,233
3692,233
3693,211
3694,217
3695,238
3696,196
3697,221
3698,202
3699,288
3700,235
3701,212
3702,253
3703,245
3704,234
3705,221
3706,260
3707,215
3708,227
3709,219
3710,246
3711,241
3712,238
3713,233
3714,217
3715,238
3716,240
3717,229
3718,228
3719,221
3720,218
3721,262
3722,209
3723,219
3724,237
3725,231
3726,244
3727,237
3728,195
3729,251
3730,189
3731,234
3732,247
3733,263
3734,249
3735,247
3736,274
3737,241
3738,233
3739,204
3740,245
3741,236
3742,252
3743,225
3744,235
3745,231
3746,228
3747,226
3748,224
3749,253
3750,231
3751,223
3752,227
3753,247
3754,212
3755,233
3756,233
3757,219
3758,239
3759,239
3760,229
3761,197
3762,207
3763,260
3764,226
3765,241
3766,260
3767,202
3768,226
3769,251
3770,237
3771,232
3772,218
3773,224
3774,227
3775,199
3776,237
3777,235
3778,238
3779,217
3780,221
3781,216
3782,163
3783,265
3784,208
3785,280
3786,226
3787,229
3788,230
3789,224
3790,219
3791,211
3792,253
3793,221
3794,219
3795,214
3796,224
3797,213
3798,226
3799,219
3800,241
3801,209
3802,199
3803,231
3804,240
3805,226
3806,232
3807,225
3808,217
3809,201
3810,206
3811,263
3812,207
3813,244
3814,232
3815,254
3816,232
3817,208
3818,221
3819,241
3820,241
3821,226
3822,207
3823,255
3824,247
3825,238
3826,223
3827,259
3828,205
3829,242
3830,236
3831,208
3832,244
3833,218
3834,247
3835,238
3836,233
3837,240
3838,207
3839,260
3840,238
3841,236
3842,230
3843,221
3844,207
3845,227
3846,201
3847,239
3848,189
3849,254
3850,220
3851,227
3852,225
3853,228
3854,242
3855,211
3856,231
3857,240
3858,243
3859,219
3860,231
3861,250
3862,250
3863,244
3864,245
3865,236
3866,234
3867,235
3868,238
3869,274
3870,210
3871,253
3872,240
3873,219
3874,231
3875,232
3876,191
3877,229
3878,229
3879,254
3880,225
3881,202
3882,222
3883,224
3884,202
3885,240
3886,237
3887,204
3888,213
3889,251
3890,224
3891,235
3892,215
3893,244
3894,231
3895,221
3896,173
3897,243
3898,243
3899,255
3900,226
3901,194
3902,219
3903,238
3904,205
3905,235
3906,237
3907,229
3908,217
3909,233
3910,189
3911,223
3912,258
3913,251
3914,220
3915,238
3916,229
3917,230
3918,245
3919,239
3920,217
3921,235
3922,224
3923,204
3924,248
3925,227
3926,244
3927,229
3928,220
3929,220
3930,217
3931,216
3932,243
3933,224
3934,235
3935,248
3936,221
3937,236
3938,223
3939,215
3940,217
3941,229
3942,258
3943,258
3944,222
3945,231
3946,247
3947,217
3948,245
3949,208
3950,251
3951,270
3952,276
3953,275
3954,225
3955,220
3956,235
3957,225
3958,219
3959,211
3960,187
3961,230
3962,249
3963,251
3964,234
3965,264
3966,248
3967,246
3968,230
3969,198
3970,227
3971,237
3972,214
3973,243
3974,251
3975,189
3976,195
3977,238
3978,244
3979,239
3980,255
3981,217
3982,253
3983,269
3984,226
3985,230
3986,217
3987,214
3988,245
3989,233
3990,194
3991,262
3992,197
3993,207
3994,244
3995,258
3996,237
3997,207
3998,272
3999,237
4000,196
4001,231
4002,244
4003,205
4004,255
4005,218
4006,286
4007,205
4008,235
4009,243
4010,237
4011,217
4012,264
4013,232
4014,285
4015,247
4016,263
4017,214
4018,252
4019,235
4020,233
4021,226
4022,255
4023,234
4024,225
4025,210
4026,228
4027,258
4028,242
4029,251
4030,241
4031,230
4032,244
4033,215
4034,259
4035,237
4036,206
4037,234
4038,239
4039,265
4040,248
4041,208
4042,208
4043,248
4044,240
4045,220
4046,228
4047,219
4048,227
4049,215
4050,257
4051,230
4052,211
4053,231
4054,213
4055,231
4056,284
4057,219
4058,224
4059,231
4060,257
4061,249
4062,227
4063,229
4064,252
4065,197
4066,241
4067,282
4068,274
4069,215
4070,231
4071,238
4072,224
4073,232
4074,225
4075,220
4076,219
4077,214
4078,251
4079,217
4080,229
4081,243
4082,210
4083,221
4084,213
4085,245
4086,258
4087,240
4088,228
4089,225
4090,211
4091,244
4092,212
4093,269
4094,233
4095,227
4096,233
4097,217
4098,242
4099,204
4100,257
4101,271
4102,273
4103,210
4104,219
4105,263
4106,209
4107,201
4108,228
4109,202
4110,229
4111,233
4112,220
4113,278
4114,237
4115,252
4116,210
4117,223
4118,251
4119,245
4120,193
4121,241
4122,225
4123,233
4124,215
4125,255
4126,228
4127,253
4128,232
4129,227
4130,239
4131,259
4132,234
4133,271
4134,244
4135,228
4136,207
4137,216
4138,206
4139,276
4140,227
4141,231
4142,234
4143,197
4144,218
4145,259
4146,226
4147,215
4148,212
4149,216
4150,233
4151,220
4152,274
4153,223
4154,177
4155,238
4156,225
4157,221
4158,204
4159,284
4160,225
4161,217
4162,242
4163,235
4164,240
4165,204
4166,206
4167,216
4168,248
4169,250
4170,238
4171,210
4172,233
4173,229
4174,202
4175,228
4176,232
4177,255
4178,197
4179,230
4180,225
4181,258
4182,226
4183,204
4184,240
4185,207
4186,221
4187,238
4188,240
4189,213
4190,206
4191,246
4192,238
4193,233
4194,247
4195,285
4196,218
4197,228
4198,221
4199,246
4200,198
4201,233
4202,225
4203,226
4204,209
4205,223
4206,224
4207,228
4208,232
4209,230
4210,220
4211,222
4212,251
4213,252
4214,219
4215,252
4216,225
4217,261
4218,241
4219,221
4220,246
4221,251
4222,216
4223,200
4224,191
4225,241
4226,253
4227,237
4228,249
4229,241
4230,225
4231,244
4232,223
4233,231
4234,222
4235,214
4236,239
4237,267
4238,198
4239,215
4240,220
4241,219
4242,248
4243,228
4244,233
4245,241
4246,190
4247,212
4248,208
4249,239
4250,227
4251,201
4252,225
4253,256
4254,236
4255,201
4256,247
4257,228
4258,239
4259,220
4260,217
4261,211
4262,228
4263,256
4264,234
4265,218
4266,218
4267,210
4268,254
4269,243
4270,230
4271,235
4272,248
4273,243
4274,214
4275,233
4276,252
4277,230
4278,216
4279,217
4280,245
4281,262
4282,198
4283,258
4284,238
4285,251
4286,234
4287,264
4288,235
4289,216
4290,259
4291,273
4292,218
4293,242
4294,258
4295,252
4296,247
4297,260
4298,244
4299,245
4300,210
4301,209
4302,247
4303,215
4304,243
4305,211
4306,215
4307,272
4308,229
4309,236
4310,228
4311,231
4312,225
4313,234
4314,232
4315,217
4316,229
4317,214
4318,221
4319,251
4320,233
4321,289
4322,248
4323,232
4324,210
4325,229
4326,246
4327,226
4328,229
4329,263
4330,246
4331,244
4332,206
4333,244
4334,219
4335,228
4336,230
4337,206
4338,211
4339,205
4340,215
4341,233
4342,230
4343,259
4344,211
4345,281
4346,225
4347,237
4348,215
4349,242
4350,248
4351,250
4352,226
4353,246
4354,256
4355,212
4356,250
4357,240
4358,237
4359,240
4360,269
4361,236
4362,223
4363,217
4364,206
4365,183
4366,220
4367,245
4368,228
4369,235
4370,238
4371,237
4372,214
4373,251
4374,203
4375,225
4376,260
4377,214
4378,240
4379,220
4380,228
4381,222
4382,258
4383,237
4384,235
4385,208
4386,247
4387,217
4388,238
4389,232
4390,240
4391,215
4392,244
4393,230
4394,240
4395,256
4396,243
4397,206
4398,208
4399,237
4400,216
4401,260
4402,258
4403,217
4404,212
4405,236
4406,233
4407,253
4408,251
4409,221
4410,228
4411,245
4412,274
4413,234
4414,209
4415,218
4416,219
4417,249
4418,234
4419,242
4420,226
4421,256
4422,196
4423,244
4424,242
4425,256
4426,203
4427,227
4428,230
4429,239
4430,225
4431,208
4432,199
4433,230
4434,226
4435,283
4436,233
4437,227
4438,259
4439,224
4440,255
4441,210
4442,239
4443,205
4444,193
4445,251
4446,234
4447,264
4448,206
4449,224
4450,254
4451,203
4452,233
4453,213
4454,245
4455,229
4456,215
4457,240
4458,232
4459,229
4460,228
4461,219
4462,213
4463,228
4464,209
4465,264
4466,206
4467,247
4468,283
4469,212
4470,280
4471,220
4472,237
4473,242
4474,226
4475,197
4476,211
4477,226
4478,221
4479,214
4480,203
4481,245
4482,236
4483,223
4484,266
4485,249
4486,252
4487,217
4488,222
4489,220
4490,214
4491,207
4492,218
4493,219
4494,208
4495,243
4496,221
4497,256
4498,250
4499,222
4500,261
4501,259
4502,232
4503,218
4504,205
4505,267
4506,230
4507,233
4508,225
4509,237
4510,231
4511,207
4512,219
4513,222
4514,228
4515,229
4516,227
4517,230
4518,214
4519,269
4520,208
4521,227
4522,248
4523,262
4524,237
4525,215
4526,233
4527,257
4528,255
4529,246
4530,223
4531,265
4532,266
4533,229
4534,245
4535,240
4536,196
4537,265
4538,241
4539,195
4540,242
4541,263
4542,234
4543,251
4544,232
4545,248
4546,243
4547,201
4548,217
4549,223
4550,260
4551,241
4552,237
4553,261
4554,223
4555,249
4556,239
4557,253
4558,245
4559,251
4560,246
4561,205
4562,210
4563,237
4564,244
4565,217
4566,262
4567,225
4568,217
4569,204
4570,228
4571,243
4572,230
4573,220
4574,211
4575,207
4576,237
4577,259
4578,225
4579,195
4580,229
4581,216
4582,230
4583,226
4584,225
4585,232
4586,241
4587,198
4588,269
4589,209
4590,221
4591,249
4592,203
4593,236
4594,222
4595,224
4596,251
4597,209
4598,210
4599,255
4600,257
4601,213
4602,233
4603,235
4604,251
4605,261
4606,277
4607,242
4608,246
4609,205
4610,268
4611,235
4612,205
4613,219
4614,210
4615,248
4616,249
4617,216
4618,249
4619,241
4620,249
4621,231
4622,271
4623,236
4624,223
4625,220
4626,212
4627,207
4628,221
4629,217
4630,221
4631,234
4632,222
4633,262
4634,236
4635,235
4636,234
4637,242
4638,259
4639,236
4640,223
4641,267
4642,222
4643,263
4644,256
4645,210
4646,242
4647,219
4648,222
4649,235
4650,219
4651,244
4652,234
4653,256
4654,223
4655,281
4656,257
4657,233
4658,209
4659,220
4660,251
4661,210
4662,246
4663,229
4664,241
4665,211
4666,229
4667,195
4668,231
4669,254
4670,227
4671,260
4672,214
4673,231
4674,257
4675,241
4676,227
4677,244
4678,256
4679,235
4680,263
4681,232
4682,226
4683,218
4684,185
4685,247
4686,231
4687,213
4688,209
4689,259
4690,237
4691,206
4692,255
4693,221
4694,247
4695,296
4696,243
4697,247
4698,228
4699,226
4700,221
4701,240
4702,200
4703,251
4704,252
4705,246
4706,244
4707,212
4708,242
4709,221
4710,218
4711,227
4712,236
4713,223
4714,250
4715,220
4716,251
4717,240
4718,223
4719,241
4720,220
4721,239
4722,253
4723,239
4724,248
4725,228
4726,214
4727,218
4728,226
4729,225
4730,280
4731,236
4732,240
4733,235
4734,221
4735,234
4736,234
4737,230
4738,226
4739,239
4740,213
4741,201
4742,246
4743,217
4744,237
4745,220
4746,190
4747,269
4748,226
4749,244
4750,219
4751,211
4752,232
4753,243
4754,243
4755,276
4756,210
4757,207
4758,243
4759,227
4760,190
4761,209
4762,230
4763,241
4764,217
4765,229
4766,229
4767,235
4768,273
4769,293
4770,213
4771,254
4772,277
4773,229
4774,235
4775,211
4776,219
4777,208
4778,234
4779,239
4780,223
4781,215
4782,235
4783,238
4784,235
4785,212
4786,242
4787,224
4788,226
4789,212
4790,242
4791,241
4792,230
4793,217
4794,197
4795,199
4796,240
4797,249
4798,260
4799,241
4800,227
4801,223
4802,255
4803,237
4804,236
4805,223
4806,221
4807,212
4808,249
4809,212
4810,243
4811,254
4812,196
4813,232
4814,245
4815,230
4816,237
4817,226
4818,204
4819,215
4820,217
4821,225
4822,298
4823,217
4824,237
4825,264
4826,260
4827,204
4828,227
4829,215
4830,221
4831,208
4832,213
4833,268
4834,211
4835,234
4836,247
4837,241
4838,258
4839,262
4840,278
4841,247
4842,246
4843,254
4844,235
4845,231
4846,194
4847,217
4848,262
4849,267
4850,265
4851,250
4852,240
4853,214
4854,228
4855,228
4856,247
4857,222
4858,220
4859,197
4860,269
4861,219
4862,221
4863,196
4864,236
4865,250
4866,245
4867,236
4868,237
4869,245
4870,229
4871,230
4872,236
4873,217
4874,240
4875,237
4876,246
4877,221
4878,271
4879,226
4880,221
4881,276
4882,266
4883,242
4884,219
4885,243
4886,223
4887,226
4888,226
4889,240
4890,232
4891,239
4892,199
4893,222
4894,255
4895,242
4896,218
4897,224
4898,219
4899,208
4900,217
4901,207
4902,224
4903,254
4904,213
4905,230
4906,230
4907,227
4908,218
4909,234
4910,246
4911,225
4912,248
4913,233
4914,231
4915,267
4916,255
4917,204
4918,221
4919,210
4920,230
4921,261
4922,214
4923,241
4924,213
4925,223
4926,240
4927,236
4928,218
4929,224
4930,207
4931,230
4932,261
4933,242
4934,218
4935,239
4936,223
4937,233
4938,212
4939,225
4940,239
4941,201
4942,256
4943,226
4944,228
4945,244
4946,224
4947,214
4948,218
4949,227
4950,233
4951,256
4952,222
4953,231
4954,258
4955,266
4956,226
4957,213
4958,211
4959,232
4960,211
4961,218
4962,233
4963,253
4964,218
4965,253
4966,202
4967,252
4968,229
4969,230
4970,256
4971,264
4972,235
4973,247
4974,233
4975,250
4976,210
4977,243
4978,207
4979,257
4980,239
4981,251
4982,224
4983,247
4984,235
4985,213
4986,221
4987,253
4988,234
4989,225
4990,265
4991,226
4992,251
4993,266
4994,244
4995,257
4996,228
4997,217
4998,240
4999,231
5000,192
5001,244
5002,214
5003,227
5004,237
5005,202
5006,239
5007,241
5008,229
5009,238
5010,228
5011,222
5012,241
5013,272
5014,199
5015,229
5016,249
5017,217
5018,221
5019,223
5020,264
5021,212
5022,270
5023,159
5024,242
5025,223
5026,246
5027,208
5028,252
5029,208
5030,258
5031,221
5032,208
5033,239
5034,247
5035,229
5036,247
5037,251
5038,256
5039,263
5040,212
5041,226
5042,232
5043,216
5044,250
5045,263
5046,226
5047,211
5048,260
5049,223
5050,215
5051,199
5052,235
5053,200
5054,212
5055,231
5056,252
5057,243
5058,210
5059,243
5060,175
5061,208
5062,211
5063,224
5064,215
5065,229
5066,234
5067,222
5068,220
5069,260
5070,255
5071,235
5072,246
5073,239
5074,235
5075,284
5076,217
5077,247
5078,259
5079,227
5080,220
5081,220
5082,228
5083,244
5084,234
5085,214
5086,243
5087,255
5088,201
5089,210
5090,258
5091,226
5092,223
5093,214
5094,239
5095,244
5096,218
5097,239
5098,251
5099,220
5100,225
5101,241
5102,220
5103,224
5104,216
5105,234
5106,222
5107,237
5108,212
5109,220
5110,253
5111,215
5112,230
5113,223
5114,231
5115,223
5116,215
5117,241
5118,217
5119,215
5120,248
5121,234
