simulation,dem_seats
2996,233
2997,205
2998,264
2999,218
3000,258
3001,244
3002,235
3003,228
3004,237
3005,223
3006,235
3007,250
3008,287
3009,231
3010,218
3011,255
3012,253
3013,216
3014,204
3015,226
3016,233
3017,250
3018,255
3019,209
3020,247
3021,202
3022,249
3023,247
3024,222
3025,244
3026,223
3027,212
3028,264
3029,228
3030,272
3031,257
3032,222
3033,238
3034,216
3035,232
3036,261
3037,231
3038,209
3039,224
3040,212
3041,218
3042,221
3043,248
3044,224
3045,190
3046,235
3047,247
3048,234
3049,222
3050,217
3051,236
3052,244
3053,249
3054,248
3055,204
3056,201
3057,233
3058,175
3059,226
3060,231
3061,214
3062,257
3063,222
3064,202
3065,204
3066,220
3067,202
3068,185
3069,225
3070,246
3071,256
3072,209
3073,260
3074,250
3075,223
3076,217
3077,230
3078,261
3079,225
3080,203
3081,248
3082,227
3083,248
3084,211
3085,242
3086,244
3087,220
3088,214
3089,258
3090,220
3091,234
3092,202
3093,198
3094,228
3095,218
3096,248
3097,229
3098,287
3099,232
3100,245
3101,241
3102,213
3103,223
3104,212
3105,220
3106,216
3107,229
3108,224
3109,252
3110,235
3111,190
3112,224
3113,228
3114,236
3115,245
3116,223
3117,220
3118,235
3119,245
3120,252
3121,210
3122,241
3123,218
3124,245
3125,238
3126,233
3127,203
3128,268
3129,227
3130,210
3131,237
3132,204
3133,242
3134,191
3135,265
3136,222
3137,215
3138,247
3139,242
3140,224
3141,204
3142,246
3143,209
3144,195
3145,216
3146,241
3147,239
3148,272
3149,234
3150,254
3151,245
3152,206
3153,237
3154,227
3155,234
3156,254
3157,251
3158,224
3159,218
3160,235
3161,230
3162,221
3163,268
3164,266
3165,227
3166,228
3167,223
3168,191
3169,219
3170,243
3171,231
3172,219
3173,228
3174,211
3175,228
3176,238
3177,206
3178,245
3179,236
3180,233
3181,247
3182,208
3183,223
3184,220
3185,213
3186,274
3187,246
3188,225
3189,229
3190,241
3191,206
3192,194
3193,237
3194,246
3195,229
3196,219
3197,238
3198,220
3199,230
3200,204
3201,258
3202,236
3203,220
3204,198
3205,260
3206,232
3207,249
3208,212
3209,234
3210,222
3211,196
3212,229
3213,221
3214,230
3215,240
3216,237
3217,264
3218,199
3219,257
3220,232
3221,264
3222,239
3223,256
3224,229
3225,227
3226,212
3227,217
3228,206
3229,224
3230,228
3231,244
3232,252
3233,241
3234,275
3235,238
3236,215
3237,227
3238,199
3239,242
3240,251
3241,226
3242,252
3243,170
3244,213
3245,234
3246,270
3247,236
3248,253
3249,206
3250,251
3251,216
3252,220
3253,227
3254,214
3255,194
3256,234
3257,209
3258,237
3259,226
3260,239
3261,264
3262,220
3263,233
3264,212
3265,222
3266,220
3267,245
3268,195
3269,218
3270,216
3271,249
3272,209
3273,240
3274,221
3275,229
3276,241
3277,223
3278,260
3279,214
3280,218
3281,225
3282,257
3283,241
3284,203
3285,257
3286,217
3287,252
3288,239
3289,245
3290,235
3291,233
3292,242
3293,195
3294,222
3295,209
3296,237
3297,267
3298,241
3299,209
3300,226
3301,215
3302,233
3303,246
3304,227
3305,261
3306,213
3307,267
3308,275
3309,218
3310,206
3311,184
3312,232
3313,237
3314,218
3315,236
3316,244
3317,230
3318,222
3319,229
3320,219
3321,226
3322,245
3323,211
3324,269
3325,251
3326,261
3327,194
3328,236
3329,236
3330,255
3331,273
3332,264
3333,260
3334,232
3335,214
3336,234
3337,215
3338,268
3339,233
3340,208
3341,229
3342,228
3343,214
3344,240
3345,222
3346,201
3347,237
3348,229
3349,252
3350,247
3351,226
3352,239
3353,227
3354,247
3355,253
3356,263
3357,218
3358,220
3359,232
3360,236
3361,232
3362,241
3363,213
3364,218
3365,214
3366,237
3367,232
3368,244
3369,212
3370,240
3371,228
3372,233
3373,250
3374,214
3375,236
3376,236
3377,221
3378,243
3379,266
3380,225
3381,232
3382,210
3383,265
3384,217
3385,247
3386,208
3387,214
3388,229
3389,272
3390,199
3391,250
3392,239
3393,216
3394,233
3395,244
3396,219
3397,254
3398,228
3399,224
3400,258
3401,260
3402,226
3403,234
3404,237
3405,232
3406,192
3407,226
3408,220
3409,251
3410,248
3411,220
3412,252
3413,228
3414,213
3415,235
3416,276
3417,259
3418,217
3419,228
3420,297
3421,234
3422,210
3423,255
3424,221
3425,241
3426,258
3427,235
3428,200
3429,236
3430,231
3431,232
3432,232
3433,221
3434,218
3435,226
3436,225
3437,240
3438,228
3439,232
3440,251
3441,240
3442,225
3443,229
3444,244
3445,219
3446,268
3447,230
3448,225
3449,253
3450,229
3451,232
3452,240
3453,244
3454,220
3455,205
3456,169
3457,250
3458,222
3459,227
3460,264
3461,299
3462,196
3463,210
3464,197
3465,254
3466,219
3467,218
3468,239
3469,216
3470,241
3471,213
3472,260
3473,232
3474,227
3475,272
3476,227
3477,200
3478,238
3479,201
3480,237
3481,234
3482,244
3483,244
3484,255
3485,206
3486,202
3487,218
3488,205
3489,229
3490,247
3491,244
3492,236
3493,225
3494,218
3495,259
3496,256
3497,236
3498,217
3499,260
3500,234
3501,188
3502,245
3503,224
3504,275
3505,222
3506,229
3507,251
3508,215
3509,221
3510,226
3511,248
3512,212
3513,215
3514,205
3515,223
3516,225
3517,228
3518,189
3519,232
3520,276
3521,210
3522,230
3523,245
3524,236
3525,231
3526,230
3527,234
3528,243
3529,242
3530,274
3531,238
3532,260
3533,192
3534,261
3535,227
3536,244
3537,224
3538,227
3539,207
3540,273
3541,227
3542,222
3543,220
3544,258
3545,207
3546,283
3547,221
3548,230
3549,244
3550,232
3551,240
3552,263
3553,233
3554,274
3555,211
3556,224
3557,208
3558,241
3559,243
3560,232
3561,210
3562,228
3563,216
3564,237
3565,244
3566,228
3567,231
3568,229
3569,230
3570,222
3571,250
3572,251
3573,197
3574,285
3575,230
3576,223
3577,284
3578,250
3579,225
3580,272
3581,229
3582,223
3583,190
3584,208
3585,248
3586,239
3587,225
3588,260
3589,272
3590,224
3591,222
3592,233
3593,291
3594,256
3595,245
3596,210
3597,213
3598,215
3599,249
3600,218
3601,235
3602,221
3603,198
3604,209
3605,254
3606,247
3607,198
3608,226
3609,234
3610,244
3611,233
3612,207
3613,224
3614,241
3615,228
3616,277
3617,262
3618,216
3619,218
3620,237
3621,226
3622,217
3623,241
3624,209
3625,224
3626,227
3627,204
3628,213
3629,251
3630,266
3631,206
3632,242
3633,261
3634,239
3635,232
3636,249
3637,246
3638,241
3639,234
3640,248
3641,210
3642,237
3643,237
3644,239
3645,189
3646,204
3647,243
3648,291
3649,247
3650,220
3651,249
3652,263
3653,237
3654,216
3655,213
3656,210
3657,213
3658,225
3659,247
3660,216
3661,221
3662,218
3663,210
3664,231
3665,236
3666,227
3667,216
3668,217
3669,222
3670,250
3671,242
3672,253
3673,277
3674,253
3675,226
3676,225
3677,254
3678,227
3679,220
3680,249
3681,230
3682,240
3683,248
3684,239
3685,231
3686,239
3687,254
3688,224
3689,208
3690,240
3691,236
3692,234
3693,211
3694,214
3695,239
3696,196
3697,219
3698,201
3699,289
3700,237
3701,212
3702,253
3703,246
3704,234
3705,223
3706,261
3707,215
3708,227
3709,218
3710,247
3711,246
3712,238
3713,233
3714,218
3715,241
3716,240
3717,231
3718,230
3719,219
3720,217
3721,262
3722,208
3723,220
3724,237
3725,231
3726,243
3727,237
3728,194
3729,251
3730,189
3731,231
3732,246
3733,263
3734,250
3735,246
3736,273
3737,242
3738,234
3739,206
3740,245
3741,234
3742,253
3743,223
3744,236
3745,231
3746,229
3747,226
3748,225
3749,251
3750,229
3751,224
3752,229
3753,247
3754,215
3755,232
3756,234
3757,220
3758,239
3759,242
3760,229
3761,199
3762,207
3763,257
3764,226
3765,244
3766,259
3767,202
3768,227
3769,252
3770,238
3771,231
3772,218
3773,223
3774,227
3775,197
3776,238
3777,235
3778,239
3779,216
3780,223
3781,216
3782,165
3783,266
3784,210
3785,279
3786,225
3787,229
3788,229
3789,225
3790,217
3791,211
3792,254
3793,221
3794,222
3795,216
3796,224
3797,213
3798,228
3799,220
3800,240
3801,208
3802,199
3803,232
3804,245
3805,227
3806,235
3807,225
3808,214
3809,200
3810,205
3811,263
3812,206
3813,244
3814,233
3815,253
3816,231
3817,206
3818,221
3819,242
3820,241
3821,224
3822,208
3823,254
3824,247
3825,237
3826,224
3827,261
3828,205
3829,244
3830,237
3831,208
3832,244
3833,218
3834,248
3835,241
3836,234
3837,239
3838,208
3839,259
3840,237
3841,236
3842,232
3843,223
3844,206
3845,228
3846,200
3847,239
3848,192
3849,254
3850,220
3851,226
3852,226
3853,229
3854,242
3855,212
3856,232
3857,240
3858,242
3859,222
3860,231
3861,251
3862,252
3863,242
3864,243
3865,239
3866,235
3867,237
3868,240
3869,278
3870,210
3871,254
3872,239
3873,220
3874,234
3875,233
3876,194
3877,229
3878,228
3879,257
3880,227
3881,203
3882,223
3883,224
3884,202
3885,240
3886,239
3887,205
3888,215
3889,252
3890,224
3891,237
3892,214
3893,243
3894,232
3895,222
3896,174
3897,244
3898,242
3899,258
3900,228
3901,196
3902,221
3903,237
3904,205
3905,237
3906,237
3907,229
3908,216
3909,231
3910,188
3911,223
3912,258
3913,249
3914,219
3915,240
3916,229
3917,228
3918,245
3919,237
3920,217
3921,236
3922,224
3923,205
3924,247
3925,229
3926,244
3927,229
3928,226
3929,222
3930,217
3931,215
3932,244
3933,224
3934,236
3935,249
3936,220
3937,238
3938,221
3939,215
3940,218
3941,232
3942,259
3943,260
3944,224
3945,229
3946,246
3947,218
3948,248
3949,207
3950,250
3951,269
3952,276
3953,276
3954,227
3955,221
3956,234
3957,226
3958,220
3959,213
3960,186
3961,232
3962,249
3963,254
3964,234
3965,264
3966,248
3967,249
3968,228
3969,200
3970,226
3971,237
3972,212
3973,242
3974,252
3975,188
3976,194
3977,238
3978,245
3979,241
3980,255
3981,217
3982,255
3983,270
3984,227
3985,228
3986,218
3987,214
3988,243
3989,233
3990,196
3991,263
3992,196
3993,206
3994,243
3995,259
3996,237
3997,208
3998,271
3999,235
4000,196
4001,232
4002,247
4003,204
4004,257
4005,218
4006,284
4007,204
4008,236
4009,242
4010,236
4011,214
4012,265
4013,232
4014,285
4015,248
4016,260
4017,216
4018,254
4019,237
4020,235
4021,224
4022,256
4023,236
4024,224
4025,211
4026,227
4027,259
4028,243
4029,250
4030,241
4031,230
4032,245
4033,217
4034,262
4035,237
4036,207
4037,234
4038,240
4039,268
4040,248
4041,207
4042,210
4043,248
4044,244
4045,219
4046,229
4047,220
4048,227
4049,215
4050,260
4051,230
4052,211
4053,231
4054,212
4055,230
4056,284
4057,217
4058,222
4059,230
4060,256
4061,248
4062,229
4063,228
4064,252
4065,196
4066,241
4067,281
4068,274
4069,215
4070,231
4071,237
4072,223
4073,232
4074,225
4075,221
4076,219
4077,213
4078,253
4079,217
4080,228
4081,246
4082,207
4083,221
4084,216
4085,244
4086,259
4087,243
4088,228
4089,226
4090,213
4091,243
4092,210
4093,268
4094,234
4095,227
4096,233
4097,218
4098,243
4099,204
4100,257
4101,270
4102,271
4103,210
4104,224
4105,263
4106,209
4107,200
4108,228
4109,201
4110,229
4111,229
4112,219
4113,279
4114,240
4115,250
4116,208
4117,225
4118,250
4119,245
4120,193
4121,243
4122,225
4123,234
4124,216
4125,257
4126,229
4127,251
4128,230
4129,230
4130,240
4131,259
4132,233
4133,270
4134,244
4135,227
4136,206
4137,216
4138,207
4139,277
4140,229
4141,232
4142,233
4143,196
4144,217
4145,259
4146,227
4147,216
4148,212
4149,218
4150,233
4151,221
4152,275
4153,223
4154,179
4155,238
4156,225
4157,219
4158,205
4159,286
4160,227
4161,221
4162,243
4163,235
4164,239
4165,202
4166,205
4167,217
4168,248
4169,249
4170,239
4171,208
4172,233
4173,228
4174,206
4175,229
4176,234
4177,254
4178,197
4179,230
4180,226
4181,258
4182,225
4183,205
4184,241
4185,206
4186,221
4187,237
4188,240
4189,214
4190,208
4191,246
4192,240
4193,232
4194,249
4195,284
4196,220
4197,228
4198,220
4199,247
4200,197
4201,234
4202,226
4203,225
4204,209
4205,221
4206,224
4207,229
4208,236
4209,229
4210,219
4211,223
4212,251
4213,253
4214,223
4215,252
4216,223
4217,262
4218,243
4219,220
4220,249
4221,250
4222,216
4223,201
4224,188
4225,241
4226,253
4227,237
4228,249
4229,242
4230,228
4231,242
4232,222
4233,229
4234,221
4235,214
4236,240
4237,268
4238,197
4239,213
4240,219
4241,218
4242,246
4243,227
4244,232
4245,242
4246,190
4247,214
4248,209
4249,241
4250,228
4251,200
4252,226
4253,259
4254,236
4255,204
4256,248
4257,229
4258,237
4259,220
4260,216
4261,213
4262,227
4263,257
4264,236
4265,218
4266,218
4267,210
4268,253
4269,245
4270,229
4271,236
4272,248
4273,242
4274,215
4275,232
4276,252
4277,231
4278,216
4279,217
4280,246
4281,261
4282,198
4283,259
4284,238
4285,252
4286,234
4287,263
4288,235
4289,215
4290,260
4291,271
4292,219
4293,242
4294,258
4295,252
4296,245
4297,263
4298,244
4299,244
4300,212
4301,209
4302,249
4303,215
4304,243
4305,210
4306,215
4307,274
4308,229
4309,236
4310,230
4311,234
4312,224
4313,235
4314,230
4315,218
4316,228
4317,217
4318,219
4319,249
4320,231
4321,290
4322,249
4323,233
4324,211
4325,228
4326,249
4327,224
4328,230
4329,264
4330,245
4331,246
4332,207
4333,247
4334,221
4335,230
4336,232
4337,210
4338,211
4339,207
4340,216
4341,234
4342,228
4343,260
4344,210
4345,281
4346,225
4347,241
4348,217
4349,243
4350,247
4351,252
4352,228
4353,246
4354,258
4355,213
4356,250
4357,239
4358,238
4359,243
4360,269
4361,236
4362,225
4363,216
4364,205
4365,182
4366,220
4367,246
4368,227
4369,235
4370,239
4371,237
4372,216
4373,249
4374,202
4375,227
4376,260
4377,213
4378,242
4379,219
4380,229
4381,222
4382,257
4383,237
4384,234
4385,208
4386,250
4387,215
4388,239
4389,232
4390,239
4391,215
4392,247
4393,231
4394,241
4395,256
4396,244
4397,204
4398,210
4399,238
4400,215
4401,260
4402,259
4403,218
4404,210
4405,235
4406,234
4407,252
4408,251
4409,220
4410,229
4411,245
4412,274
4413,234
4414,209
4415,219
4416,222
4417,248
4418,232
4419,241
4420,226
4421,257
4422,194
4423,244
4424,241
4425,257
4426,204
4427,227
4428,230
4429,241
4430,224
4431,213
4432,199
4433,229
4434,227
4435,283
4436,233
4437,227
4438,259
4439,225
4440,258
4441,211
4442,240
4443,205
4444,193
4445,253
4446,234
4447,267
4448,205
4449,224
4450,256
4451,202
4452,237
4453,211
4454,248
4455,228
4456,217
4457,240
4458,233
4459,228
4460,228
4461,218
4462,211
4463,231
4464,213
4465,264
4466,206
4467,247
4468,283
4469,210
4470,282
4471,221
4472,236
4473,241
4474,226
4475,195
4476,210
4477,227
4478,222
4479,214
4480,202
4481,244
4482,237
4483,225
4484,269
4485,249
4486,252
4487,219
4488,223
4489,220
4490,216
4491,207
4492,216
4493,219
4494,211
4495,242
4496,220
4497,257
4498,251
4499,222
4500,262
4501,259
4502,232
4503,219
4504,206
4505,266
4506,230
4507,234
4508,224
4509,238
4510,233
4511,210
4512,221
4513,221
4514,227
4515,228
4516,225
4517,231
4518,216
4519,270
4520,210
4521,231
4522,249
4523,264
4524,238
4525,216
4526,234
4527,259
4528,255
4529,244
4530,224
4531,263
4532,266
4533,230
4534,245
4535,240
4536,196
4537,265
4538,240
4539,193
4540,241
4541,264
4542,234
4543,250
4544,229
4545,247
4546,242
4547,201
4548,218
4549,223
4550,261
4551,241
4552,237
4553,261
4554,223
4555,249
4556,239
4557,253
4558,243
4559,250
4560,245
4561,205
4562,212
4563,240
4564,242
4565,216
4566,262
4567,226
4568,217
4569,205
4570,227
4571,245
4572,232
4573,220
4574,211
4575,211
4576,236
4577,259
4578,229
4579,198
4580,230
4581,216
4582,230
4583,227
4584,227
4585,230
4586,244
4587,196
4588,269
4589,208
4590,221
4591,247
4592,201
4593,236
4594,222
4595,225
4596,251
4597,208
4598,212
4599,257
4600,256
4601,212
4602,234
4603,233
4604,256
4605,260
4606,279
4607,242
4608,249
4609,204
4610,269
4611,235
4612,204
4613,222
4614,213
4615,247
4616,250
4617,215
4618,248
4619,240
4620,252
4621,231
4622,272
4623,235
4624,224
4625,219
4626,212
4627,209
4628,219
4629,217
4630,220
4631,239
4632,223
4633,262
4634,237
4635,233
4636,234
4637,244
4638,259
4639,235
4640,222
4641,270
4642,222
4643,263
4644,257
4645,211
4646,242
4647,224
4648,222
4649,235
4650,221
4651,247
4652,234
4653,258
4654,220
4655,282
4656,258
4657,233
4658,207
4659,221
4660,250
4661,212
4662,246
4663,228
4664,241
4665,209
4666,234
4667,194
4668,234
4669,254
4670,227
4671,260
4672,215
4673,230
4674,257
4675,242
4676,225
4677,243
4678,257
4679,234
4680,265
4681,232
4682,226
4683,220
4684,184
4685,247
4686,230
4687,217
4688,210
4689,259
4690,237
4691,205
4692,256
4693,222
4694,249
4695,298
4696,241
4697,246
4698,230
4699,229
4700,222
4701,240
4702,200
4703,251
4704,251
4705,247
4706,242
4707,213
4708,242
4709,222
4710,220
4711,226
4712,238
4713,227
4714,250
4715,222
4716,251
4717,239
4718,224
4719,240
4720,219
4721,241
4722,253
4723,237
4724,247
4725,226
4726,216
4727,220
4728,226
4729,224
4730,281
4731,239
4732,241
4733,237
4734,220
4735,235
4736,234
4737,230
4738,225
4739,238
4740,215
4741,199
4742,247
4743,217
4744,239
4745,220
4746,190
4747,272
4748,222
4749,246
4750,218
4751,213
4752,232
4753,241
4754,244
4755,277
4756,210
4757,208
4758,243
4759,228
4760,185
4761,210
4762,229
4763,242
4764,218
4765,230
4766,228
4767,238
4768,275
4769,291
4770,213
4771,252
4772,278
4773,228
4774,236
4775,211
4776,220
4777,209
4778,235
4779,243
4780,223
4781,217
4782,236
4783,243
4784,235
4785,212
4786,244
4787,224
4788,226
4789,211
4790,242
4791,242
4792,232
4793,216
4794,199
4795,198
4796,240
4797,251
4798,260
4799,240
4800,228
4801,223
4802,257
4803,239
4804,237
4805,224
4806,220
4807,212
4808,249
4809,213
4810,244
4811,253
4812,196
4813,232
4814,246
4815,230
4816,241
4817,225
4818,204
4819,219
4820,218
4821,224
4822,302
4823,218
4824,238
4825,266
4826,261
4827,201
4828,228
4829,215
4830,221
4831,208
4832,212
4833,271
4834,210
4835,233
4836,246
4837,239
4838,258
4839,265
4840,278
4841,247
4842,245
4843,255
4844,233
4845,232
4846,194
4847,219
4848,261
4849,266
4850,267
4851,250
4852,240
4853,217
4854,229
4855,231
4856,249
4857,222
4858,221
4859,199
4860,268
4861,219
4862,227
4863,196
4864,236
4865,250
4866,245
4867,237
4868,239
4869,245
4870,227
4871,229
4872,237
4873,218
4874,240
4875,237
4876,246
4877,221
4878,271
4879,228
4880,219
4881,278
4882,265
4883,244
4884,220
4885,246
4886,223
4887,228
4888,226
4889,240
4890,233
4891,241
4892,200
4893,223
4894,255
4895,241
4896,218
4897,224
4898,220
4899,209
4900,219
4901,205
4902,226
4903,254
4904,212
4905,230
4906,227
4907,227
4908,222
4909,233
4910,245
4911,228
4912,248
4913,234
4914,229
4915,271
4916,255
4917,205
4918,222
4919,210
4920,233
4921,261
4922,216
4923,238
4924,215
4925,219
4926,241
4927,236
4928,220
4929,223
4930,207
4931,229
4932,260
4933,242
4934,218
4935,240
4936,225
4937,233
4938,211
4939,227
4940,244
4941,201
4942,256
4943,228
4944,229
4945,243
4946,225
4947,214
4948,219
4949,227
4950,234
4951,257
4952,222
4953,231
4954,259
4955,267
4956,230
4957,212
4958,213
4959,232
4960,211
4961,215
4962,234
4963,254
4964,220
4965,254
4966,201
4967,252
4968,225
4969,229
4970,257
4971,265
4972,235
4973,247
4974,236
4975,247
4976,209
4977,244
4978,204
4979,256
4980,239
4981,251
4982,224
4983,245
4984,238
4985,214
4986,222
4987,252
4988,235
4989,227
4990,270
4991,224
4992,253
4993,266
4994,244
4995,256
4996,228
4997,217
4998,239
4999,234
5000,192
5001,244
5002,216
5003,227
5004,237
5005,202
5006,240
5007,241
5008,229
5009,237
5010,227
5011,222
5012,241
5013,273
5014,198
5015,229
5016,249
5017,217
5018,221
5019,224
5020,265
5021,214
5022,268
5023,157
5024,240
5025,223
5026,247
5027,209
5028,253
5029,204
5030,259
5031,222
5032,206
5033,240
5034,247
5035,231
5036,248
5037,249
5038,257
5039,262
5040,211
5041,228
5042,231
5043,218
5044,248
5045,264
5046,226
5047,210
5048,258
5049,224
5050,214
5051,202
5052,235
5053,201
5054,212
5055,234
5056,252
5057,243
5058,211
5059,245
5060,174
5061,207
5062,212
5063,224
5064,213
5065,230
5066,236
5067,221
5068,219
5069,260
5070,253
5071,233
5072,246
5073,241
5074,234
5075,287
5076,218
5077,248
5078,258
5079,227
5080,219
5081,219
5082,228
5083,243
5084,235
5085,214
5086,244
5087,258
5088,199
5089,210
5090,257
5091,227
5092,228
5093,214
5094,242
5095,247
5096,218
5097,240
5098,252
5099,218
5100,229
5101,240
5102,220
5103,224
5104,215
5105,234
5106,224
5107,236
5108,210
5109,220
5110,254
5111,213
5112,228
5113,226
5114,230
5115,222
5116,215
5117,244
5118,217
5119,215
5120,250
5121,234
