simulation,dem_seats
2996,234
2997,206
2998,265
2999,220
3000,259
3001,243
3002,236
3003,228
3004,238
3005,223
3006,236
3007,253
3008,288
3009,234
3010,219
3011,255
3012,256
3013,216
3014,206
3015,227
3016,235
3017,247
3018,254
3019,210
3020,249
3021,203
3022,252
3023,249
3024,224
3025,245
3026,224
3027,213
3028,264
3029,229
3030,273
3031,259
3032,221
3033,240
3034,217
3035,232
3036,262
3037,232
3038,209
3039,225
3040,216
3041,219
3042,220
3043,249
3044,226
3045,193
3046,237
3047,249
3048,236
3049,225
3050,218
3051,238
3052,244
3053,250
3054,250
3055,204
3056,202
3057,236
3058,177
3059,230
3060,231
3061,218
3062,259
3063,222
3064,205
3065,206
3066,220
3067,203
3068,186
3069,227
3070,246
3071,256
3072,214
3073,261
3074,251
3075,224
3076,218
3077,231
3078,261
3079,225
3080,204
3081,249
3082,230
3083,249
3084,215
3085,243
3086,248
3087,221
3088,214
3089,258
3090,227
3091,236
3092,203
3093,198
3094,228
3095,216
3096,250
3097,231
3098,287
3099,237
3100,246
3101,244
3102,216
3103,227
3104,213
3105,219
3106,219
3107,231
3108,224
3109,253
3110,240
3111,193
3112,227
3113,229
3114,236
3115,247
3116,223
3117,220
3118,238
3119,246
3120,252
3121,212
3122,243
3123,221
3124,245
3125,239
3126,234
3127,204
3128,270
3129,229
3130,210
3131,238
3132,205
3133,245
3134,192
3135,265
3136,223
3137,217
3138,247
3139,243
3140,224
3141,206
3142,250
3143,211
3144,201
3145,217
3146,243
3147,241
3148,273
3149,234
3150,254
3151,247
3152,208
3153,237
3154,228
3155,237
3156,256
3157,258
3158,226
3159,219
3160,236
3161,232
3162,225
3163,268
3164,266
3165,228
3166,230
3167,225
3168,191
3169,219
3170,245
3171,233
3172,219
3173,228
3174,211
3175,231
3176,239
3177,210
3178,245
3179,238
3180,233
3181,249
3182,209
3183,224
3184,221
3185,213
3186,278
3187,247
3188,225
3189,234
3190,242
3191,206
3192,199
3193,238
3194,245
3195,232
3196,222
3197,240
3198,221
3199,231
3200,205
3201,259
3202,240
3203,219
3204,199
3205,262
3206,232
3207,248
3208,214
3209,235
3210,224
3211,196
3212,231
3213,225
3214,231
3215,242
3216,238
3217,265
3218,201
3219,257
3220,232
3221,264
3222,239
3223,257
3224,229
3225,228
3226,214
3227,217
3228,207
3229,225
3230,231
3231,244
3232,253
3233,242
3234,275
3235,238
3236,217
3237,229
3238,200
3239,243
3240,251
3241,227
3242,253
3243,172
3244,213
3245,237
3246,270
3247,241
3248,256
3249,207
3250,254
3251,215
3252,222
3253,228
3254,217
3255,195
3256,236
3257,210
3258,237
3259,227
3260,240
3261,267
3262,225
3263,235
3264,211
3265,223
3266,220
3267,251
3268,196
3269,220
3270,218
3271,250
3272,208
3273,239
3274,225
3275,231
3276,241
3277,223
3278,262
3279,217
3280,221
3281,224
3282,258
3283,241
3284,205
3285,257
3286,219
3287,252
3288,242
3289,245
3290,238
3291,233
3292,242
3293,197
3294,222
3295,210
3296,238
3297,268
3298,241
3299,210
3300,228
3301,216
3302,235
3303,249
3304,228
3305,261
3306,214
3307,269
3308,277
3309,219
3310,206
3311,185
3312,231
3313,238
3314,221
3315,238
3316,244
3317,232
3318,225
3319,231
3320,223
3321,228
3322,245
3323,213
3324,271
3325,252
3326,261
3327,194
3328,237
3329,237
3330,255
3331,274
3332,265
3333,261
3334,235
3335,216
3336,233
3337,217
3338,269
3339,234
3340,213
3341,228
3342,228
3343,213
3344,241
3345,221
3346,207
3347,238
3348,231
3349,252
3350,248
3351,226
3352,239
3353,232
3354,247
3355,254
3356,263
3357,220
3358,222
3359,232
3360,237
3361,233
3362,246
3363,216
3364,219
3365,213
3366,239
3367,233
3368,250
3369,213
3370,241
3371,230
3372,235
3373,251
3374,215
3375,236
3376,238
3377,219
3378,245
3379,267
3380,226
3381,232
3382,210
3383,267
3384,219
3385,248
3386,210
3387,215
3388,230
3389,272
3390,200
3391,251
3392,242
3393,216
3394,233
3395,243
3396,221
3397,255
3398,228
3399,225
3400,262
3401,260
3402,226
3403,236
3404,237
3405,235
3406,194
3407,230
3408,221
3409,251
3410,250
3411,222
3412,256
3413,232
3414,217
3415,237
3416,277
3417,260
3418,219
3419,227
3420,299
3421,236
3422,209
3423,259
3424,223
3425,243
3426,259
3427,237
3428,202
3429,236
3430,232
3431,233
3432,235
3433,222
3434,221
3435,225
3436,226
3437,241
3438,228
3439,235
3440,251
3441,242
3442,225
3443,229
3444,244
3445,219
3446,271
3447,230
3448,226
3449,253
3450,231
3451,234
3452,240
3453,245
3454,220
3455,209
3456,174
3457,252
3458,224
3459,226
3460,267
3461,302
3462,197
3463,215
3464,196
3465,254
3466,220
3467,219
3468,241
3469,216
3470,241
3471,214
3472,259
3473,233
3474,228
3475,274
3476,229
3477,200
3478,238
3479,202
3480,239
3481,235
3482,246
3483,248
3484,258
3485,210
3486,202
3487,220
3488,207
3489,231
3490,248
3491,244
3492,236
3493,227
3494,222
3495,262
3496,257
3497,236
3498,220
3499,262
3500,234
3501,191
3502,246
3503,225
3504,279
3505,224
3506,230
3507,253
3508,215
3509,222
3510,230
3511,251
3512,214
3513,217
3514,207
3515,225
3516,227
3517,229
3518,190
3519,233
3520,276
3521,212
3522,234
3523,247
3524,240
3525,230
3526,228
3527,234
3528,243
3529,245
3530,275
3531,238
3532,264
3533,193
3534,262
3535,230
3536,247
3537,225
3538,228
3539,207
3540,275
3541,227
3542,223
3543,222
3544,260
3545,207
3546,282
3547,220
3548,230
3549,246
3550,233
3551,242
3552,266
3553,235
3554,275
3555,212
3556,224
3557,210
3558,242
3559,241
3560,234
3561,210
3562,229
3563,216
3564,237
3565,244
3566,229
3567,233
3568,228
3569,229
3570,225
3571,255
3572,251
3573,197
3574,288
3575,234
3576,223
3577,285
3578,249
3579,227
3580,272
3581,229
3582,224
3583,193
3584,208
3585,249
3586,242
3587,227
3588,263
3589,274
3590,226
3591,223
3592,235
3593,294
3594,262
3595,247
3596,212
3597,216
3598,218
3599,251
3600,222
3601,236
3602,225
3603,199
3604,211
3605,257
3606,249
3607,202
3608,227
3609,236
3610,245
3611,232
3612,210
3613,228
3614,241
3615,231
3616,281
3617,263
3618,217
3619,223
3620,238
3621,227
3622,217
3623,242
3624,212
3625,224
3626,230
3627,207
3628,214
3629,253
3630,268
3631,205
3632,242
3633,261
3634,240
3635,236
3636,250
3637,246
3638,243
3639,234
3640,251
3641,211
3642,239
3643,241
3644,241
3645,191
3646,206
3647,244
3648,293
3649,249
3650,223
3651,251
3652,265
3653,238
3654,220
3655,214
3656,215
3657,217
3658,227
3659,247
3660,220
3661,221
3662,218
3663,211
3664,234
3665,238
3666,227
3667,215
3668,219
3669,222
3670,252
3671,244
3672,254
3673,280
3674,255
3675,226
3676,225
3677,254
3678,227
3679,222
3680,249
3681,233
3682,244
3683,249
3684,242
3685,232
3686,241
3687,254
3688,225
3689,208
3690,241
3691,236
3692,236
3693,213
3694,215
3695,239
3696,197
3697,221
3698,204
3699,293
3700,236
3701,213
3702,254
3703,250
3704,239
3705,223
3706,262
3707,214
3708,228
3709,220
3710,248
3711,244
3712,240
3713,236
3714,219
3715,241
3716,243
3717,230
3718,232
3719,220
3720,219
3721,263
3722,210
3723,220
3724,240
3725,232
3726,243
3727,237
3728,196
3729,251
3730,191
3731,232
3732,249
3733,264
3734,250
3735,246
3736,276
3737,243
3738,234
3739,208
3740,245
3741,235
3742,254
3743,225
3744,236
3745,231
3746,230
3747,226
3748,226
3749,252
3750,230
3751,226
3752,230
3753,247
3754,215
3755,231
3756,235
3757,223
3758,240
3759,243
3760,229
3761,201
3762,207
3763,261
3764,228
3765,246
3766,261
3767,204
3768,227
3769,255
3770,239
3771,233
3772,219
3773,222
3774,228
3775,200
3776,241
3777,237
3778,239
3779,217
3780,223
3781,218
3782,166
3783,265
3784,210
3785,280
3786,226
3787,231
3788,231
3789,226
3790,217
3791,211
3792,254
3793,222
3794,223
3795,216
3796,224
3797,212
3798,232
3799,219
3800,240
3801,208
3802,202
3803,234
3804,245
3805,228
3806,237
3807,224
3808,215
3809,202
3810,207
3811,264
3812,207
3813,245
3814,234
3815,254
3816,233
3817,206
3818,221
3819,247
3820,242
3821,225
3822,209
3823,254
3824,247
3825,238
3826,224
3827,262
3828,205
3829,244
3830,237
3831,210
3832,245
3833,218
3834,251
3835,243
3836,236
3837,241
3838,210
3839,259
3840,242
3841,241
3842,232
3843,226
3844,207
3845,230
3846,201
3847,243
3848,193
3849,257
3850,220
3851,228
3852,225
3853,230
3854,243
3855,211
3856,236
3857,240
3858,244
3859,223
3860,231
3861,253
3862,254
3863,246
3864,245
3865,241
3866,237
3867,238
3868,242
3869,279
3870,213
3871,256
3872,243
3873,222
3874,235
3875,233
3876,195
3877,232
3878,229
3879,257
3880,227
3881,204
3882,221
3883,224
3884,203
3885,241
3886,240
3887,206
3888,215
3889,254
3890,224
3891,237
3892,215
3893,247
3894,236
3895,224
3896,174
3897,247
3898,244
3899,259
3900,229
3901,193
3902,221
3903,238
3904,208
3905,238
3906,237
3907,230
3908,218
3909,233
3910,189
3911,223
3912,260
3913,249
3914,221
3915,240
3916,231
3917,229
3918,246
3919,239
3920,219
3921,238
3922,224
3923,208
3924,249
3925,229
3926,246
3927,229
3928,226
3929,226
3930,219
3931,216
3932,247
3933,225
3934,236
3935,248
3936,221
3937,240
3938,222
3939,215
3940,218
3941,233
3942,259
3943,260
3944,224
3945,232
3946,250
3947,222
3948,249
3949,210
3950,252
3951,270
3952,278
3953,277
3954,228
3955,220
3956,234
3957,229
3958,220
3959,214
3960,188
3961,233
3962,252
3963,256
3964,236
3965,267
3966,252
3967,248
3968,233
3969,201
3970,228
3971,237
3972,213
3973,244
3974,254
3975,191
3976,198
3977,238
3978,246
3979,242
3980,257
3981,217
3982,255
3983,273
3984,228
3985,230
3986,219
3987,214
3988,244
3989,234
3990,197
3991,263
3992,196
3993,208
3994,246
3995,259
3996,242
3997,211
3998,271
3999,236
4000,196
4001,233
4002,251
4003,205
4004,257
4005,220
4006,285
4007,207
4008,237
4009,244
4010,237
4011,217
4012,268
4013,231
4014,288
4015,249
4016,264
4017,217
4018,255
4019,237
4020,236
4021,225
4022,257
4023,237
4024,226
4025,213
4026,230
4027,260
4028,244
4029,252
4030,241
4031,233
4032,247
4033,217
4034,264
4035,238
4036,207
4037,235
4038,243
4039,269
4040,249
4041,208
4042,212
4043,250
4044,243
4045,220
4046,229
4047,222
4048,229
4049,216
4050,259
4051,231
4052,213
4053,233
4054,213
4055,233
4056,287
4057,218
4058,223
4059,233
4060,257
4061,248
4062,230
4063,230
4064,253
4065,198
4066,242
4067,287
4068,279
4069,216
4070,231
4071,238
4072,223
4073,233
4074,225
4075,221
4076,221
4077,214
4078,255
4079,221
4080,231
4081,245
4082,210
4083,221
4084,216
4085,246
4086,258
4087,245
4088,228
4089,225
4090,213
4091,244
4092,211
4093,269
4094,234
4095,229
4096,233
4097,220
4098,245
4099,204
4100,259
4101,272
4102,273
4103,210
4104,224
4105,263
4106,211
4107,203
4108,229
4109,204
4110,229
4111,231
4112,219
4113,281
4114,239
4115,253
4116,210
4117,225
4118,250
4119,245
4120,195
4121,246
4122,226
4123,235
4124,216
4125,256
4126,230
4127,255
4128,230
4129,232
4130,240
4131,261
4132,234
4133,272
4134,248
4135,229
4136,206
4137,215
4138,206
4139,280
4140,228
4141,234
4142,234
4143,197
4144,222
4145,258
4146,228
4147,217
4148,213
4149,219
4150,234
4151,221
4152,275
4153,222
4154,179
4155,238
4156,227
4157,220
4158,208
4159,286
4160,226
4161,222
4162,245
4163,238
4164,239
4165,204
4166,206
4167,217
4168,248
4169,249
4170,239
4171,210
4172,236
4173,231
4174,205
4175,231
4176,236
4177,257
4178,196
4179,230
4180,228
4181,263
4182,225
4183,206
4184,242
4185,207
4186,222
4187,241
4188,239
4189,216
4190,211
4191,247
4192,241
4193,233
4194,249
4195,286
4196,223
4197,231
4198,221
4199,249
4200,200
4201,234
4202,227
4203,227
4204,209
4205,225
4206,224
4207,230
4208,236
4209,231
4210,220
4211,225
4212,256
4213,256
4214,225
4215,253
4216,230
4217,263
4218,243
4219,221
4220,252
4221,250
4222,217
4223,201
4224,190
4225,242
4226,255
4227,238
4228,249
4229,245
4230,228
4231,244
4232,222
4233,230
4234,222
4235,215
4236,241
4237,270
4238,201
4239,214
4240,221
4241,219
4242,248
4243,228
4244,233
4245,242
4246,190
4247,215
4248,210
4249,242
4250,231
4251,201
4252,225
4253,260
4254,238
4255,204
4256,248
4257,228
4258,238
4259,221
4260,220
4261,215
4262,227
4263,259
4264,241
4265,220
4266,220
4267,211
4268,253
4269,246
4270,231
4271,238
4272,250
4273,243
4274,215
4275,236
4276,254
4277,232
4278,218
4279,217
4280,251
4281,267
4282,199
4283,261
4284,240
4285,254
4286,235
4287,263
4288,236
4289,216
4290,262
4291,272
4292,220
4293,244
4294,259
4295,254
4296,248
4297,264
4298,246
4299,245
4300,213
4301,212
4302,251
4303,214
4304,244
4305,211
4306,217
4307,276
4308,229
4309,237
4310,229
4311,235
4312,226
4313,234
4314,229
4315,220
4316,229
4317,217
4318,221
4319,253
4320,232
4321,292
4322,251
4323,236
4324,211
4325,228
4326,250
4327,225
4328,231
4329,264
4330,245
4331,247
4332,209
4333,249
4334,220
4335,232
4336,233
4337,211
4338,214
4339,208
4340,217
4341,238
4342,229
4343,262
4344,211
4345,283
4346,225
4347,239
4348,218
4349,243
4350,249
4351,254
4352,229
4353,249
4354,258
4355,213
4356,252
4357,239
4358,237
4359,243
4360,269
4361,236
4362,226
4363,220
4364,205
4365,183
4366,223
4367,246
4368,228
4369,237
4370,240
4371,238
4372,217
4373,248
4374,204
4375,226
4376,261
4377,217
4378,242
4379,219
4380,229
4381,224
4382,261
4383,237
4384,236
4385,210
4386,251
4387,215
4388,240
4389,233
4390,241
4391,215
4392,248
4393,234
4394,242
4395,256
4396,246
4397,206
4398,210
4399,240
4400,216
4401,264
4402,259
4403,218
4404,213
4405,237
4406,234
4407,255
4408,254
4409,220
4410,230
4411,246
4412,277
4413,235
4414,211
4415,219
4416,220
4417,247
4418,234
4419,242
4420,226
4421,260
4422,196
4423,245
4424,242
4425,256
4426,204
4427,229
4428,231
4429,241
4430,224
4431,212
4432,200
4433,230
4434,227
4435,285
4436,233
4437,227
4438,259
4439,225
4440,259
4441,211
4442,240
4443,207
4444,195
4445,254
4446,234
4447,266
4448,207
4449,225
4450,256
4451,204
4452,238
4453,213
4454,246
4455,232
4456,218
4457,242
4458,234
4459,230
4460,230
4461,218
4462,215
4463,229
4464,213
4465,265
4466,207
4467,247
4468,286
4469,211
4470,283
4471,222
4472,236
4473,242
4474,227
4475,196
4476,211
4477,232
4478,223
4479,214
4480,203
4481,245
4482,237
4483,225
4484,270
4485,252
4486,253
4487,220
4488,223
4489,222
4490,218
4491,206
4492,216
4493,220
4494,211
4495,243
4496,223
4497,260
4498,251
4499,224
4500,261
4501,262
4502,233
4503,218
4504,206
4505,267
4506,233
4507,235
4508,226
4509,239
4510,236
4511,214
4512,220
4513,222
4514,229
4515,229
4516,229
4517,231
4518,217
4519,273
4520,209
4521,232
4522,249
4523,264
4524,238
4525,216
4526,236
4527,260
4528,257
4529,247
4530,223
4531,266
4532,270
4533,229
4534,246
4535,239
4536,197
4537,266
4538,241
4539,194
4540,242
4541,265
4542,235
4543,251
4544,231
4545,247
4546,242
4547,201
4548,221
4549,224
4550,262
4551,242
4552,237
4553,263
4554,223
4555,250
4556,241
4557,255
4558,247
4559,250
4560,246
4561,207
4562,213
4563,241
4564,243
4565,217
4566,262
4567,226
4568,219
4569,208
4570,228
4571,249
4572,232
4573,220
4574,212
4575,213
4576,237
4577,259
4578,230
4579,200
4580,231
4581,218
4582,230
4583,227
4584,228
4585,231
4586,244
4587,199
4588,271
4589,210
4590,224
4591,248
4592,203
4593,236
4594,223
4595,227
4596,252
4597,210
4598,211
4599,257
4600,257
4601,214
4602,234
4603,234
4604,257
4605,261
4606,281
4607,244
4608,251
4609,205
4610,269
4611,235
4612,206
4613,222
4614,213
4615,249
4616,251
4617,219
4618,250
4619,242
4620,253
4621,232
4622,271
4623,237
4624,225
4625,219
4626,213
4627,210
4628,219
4629,217
4630,221
4631,237
4632,227
4633,263
4634,237
4635,235
4636,235
4637,244
4638,262
4639,239
4640,224
4641,273
4642,223
4643,267
4644,261
4645,212
4646,243
4647,224
4648,223
4649,237
4650,223
4651,246
4652,235
4653,257
4654,223
4655,285
4656,257
4657,237
4658,209
4659,222
4660,250
4661,211
4662,249
4663,229
4664,240
4665,209
4666,235
4667,195
4668,234
4669,255
4670,228
4671,261
4672,216
4673,231
4674,259
4675,244
4676,229
4677,243
4678,260
4679,236
4680,268
4681,232
4682,227
4683,220
4684,186
4685,249
4686,231
4687,219
4688,212
4689,260
4690,238
4691,206
4692,260
4693,222
4694,251
4695,299
4696,244
4697,247
4698,230
4699,229
4700,221
4701,243
4702,202
4703,253
4704,251
4705,249
4706,245
4707,214
4708,243
4709,222
4710,220
4711,228
4712,239
4713,226
4714,253
4715,220
4716,249
4717,239
4718,225
4719,242
4720,222
4721,244
4722,252
4723,239
4724,250
4725,227
4726,217
4727,219
4728,227
4729,224
4730,281
4731,239
4732,240
4733,238
4734,222
4735,238
4736,234
4737,229
4738,227
4739,239
4740,216
4741,201
4742,247
4743,217
4744,240
4745,223
4746,195
4747,274
4748,226
4749,248
4750,222
4751,214
4752,232
4753,241
4754,246
4755,279
4756,214
4757,210
4758,243
4759,227
4760,189
4761,212
4762,230
4763,241
4764,219
4765,231
4766,231
4767,242
4768,277
4769,293
4770,214
4771,253
4772,279
4773,229
4774,238
4775,211
4776,222
4777,211
4778,236
4779,243
4780,223
4781,219
4782,240
4783,243
4784,235
4785,213
4786,244
4787,225
4788,230
4789,213
4790,243
4791,245
4792,233
4793,218
4794,198
4795,199
4796,241
4797,252
4798,262
4799,244
4800,230
4801,223
4802,257
4803,239
4804,241
4805,227
4806,222
4807,213
4808,251
4809,214
4810,243
4811,254
4812,198
4813,233
4814,246
4815,232
4816,240
4817,226
4818,206
4819,218
4820,217
4821,225
4822,304
4823,222
4824,239
4825,267
4826,260
4827,204
4828,231
4829,216
4830,222
4831,209
4832,213
4833,273
4834,210
4835,235
4836,246
4837,242
4838,261
4839,266
4840,279
4841,248
4842,246
4843,257
4844,236
4845,232
4846,196
4847,221
4848,262
4849,266
4850,270
4851,251
4852,243
4853,218
4854,229
4855,234
4856,251
4857,222
4858,222
4859,200
4860,270
4861,221
4862,225
4863,199
4864,238
4865,253
4866,247
4867,236
4868,238
4869,246
4870,229
4871,230
4872,239
4873,217
4874,242
4875,238
4876,246
4877,223
4878,273
4879,227
4880,220
4881,281
4882,268
4883,243
4884,220
4885,246
4886,224
4887,226
4888,229
4889,241
4890,235
4891,243
4892,200
4893,225
4894,256
4895,242
4896,219
4897,225
4898,222
4899,211
4900,219
4901,209
4902,226
4903,256
4904,214
4905,230
4906,231
4907,227
4908,225
4909,234
4910,246
4911,229
4912,249
4913,233
4914,229
4915,274
4916,256
4917,208
4918,222
4919,213
4920,232
4921,262
4922,218
4923,241
4924,216
4925,222
4926,244
4927,237
4928,221
4929,224
4930,208
4931,231
4932,260
4933,247
4934,217
4935,242
4936,228
4937,233
4938,212
4939,226
4940,242
4941,201
4942,257
4943,229
4944,231
4945,243
4946,226
4947,215
4948,222
4949,230
4950,238
4951,259
4952,223
4953,233
4954,259
4955,268
4956,231
4957,213
4958,216
4959,233
4960,214
4961,216
4962,235
4963,256
4964,220
4965,255
4966,201
4967,253
4968,226
4969,230
4970,257
4971,266
4972,235
4973,249
4974,238
4975,248
4976,209
4977,244
4978,208
4979,259
4980,243
4981,253
4982,225
4983,245
4984,238
4985,217
4986,224
4987,255
4988,237
4989,226
4990,271
4991,227
4992,255
4993,269
4994,245
4995,257
4996,228
4997,218
4998,241
4999,232
5000,195
5001,246
5002,216
5003,229
5004,239
5005,203
5006,243
5007,241
5008,229
5009,239
5010,229
5011,221
5012,241
5013,273
5014,203
5015,230
5016,251
5017,216
5018,223
5019,224
5020,268
5021,215
5022,271
5023,157
5024,243
5025,224
5026,248
5027,209
5028,254
5029,207
5030,259
5031,223
5032,209
5033,242
5034,248
5035,232
5036,249
5037,251
5038,256
5039,266
5040,213
5041,230
5042,232
5043,218
5044,250
5045,266
5046,228
5047,213
5048,259
5049,224
5050,215
5051,201
5052,235
5053,202
5054,213
5055,234
5056,255
5057,243
5058,212
5059,245
5060,177
5061,208
5062,215
5063,224
5064,214
5065,231
5066,239
5067,222
5068,221
5069,262
5070,255
5071,234
5072,247
5073,241
5074,235
5075,288
5076,218
5077,248
5078,260
5079,230
5080,222
5081,219
5082,232
5083,245
5084,235
5085,218
5086,244
5087,259
5088,201
5089,212
5090,259
5091,228
5092,227
5093,215
5094,243
5095,249
5096,220
5097,242
5098,253
5099,219
5100,230
5101,241
5102,222
5103,226
5104,217
5105,234
5106,225
5107,240
5108,212
5109,221
5110,257
5111,215
5112,231
5113,226
5114,230
5115,224
5116,215
5117,247
5118,218
5119,215
5120,251
5121,237
