simulation,dem_seats
2996,233
2997,206
2998,264
2999,219
3000,259
3001,243
3002,235
3003,228
3004,238
3005,223
3006,236
3007,252
3008,287
3009,232
3010,218
3011,255
3012,252
3013,216
3014,205
3015,227
3016,235
3017,247
3018,254
3019,210
3020,248
3021,202
3022,252
3023,248
3024,223
3025,245
3026,224
3027,212
3028,264
3029,227
3030,272
3031,259
3032,221
3033,238
3034,216
3035,232
3036,262
3037,231
3038,209
3039,224
3040,215
3041,219
3042,220
3043,249
3044,225
3045,191
3046,237
3047,249
3048,236
3049,223
3050,218
3051,236
3052,244
3053,249
3054,249
3055,204
3056,200
3057,235
3058,177
3059,228
3060,231
3061,216
3062,259
3063,222
3064,205
3065,206
3066,220
3067,202
3068,185
3069,227
3070,246
3071,256
3072,213
3073,261
3074,251
3075,224
3076,216
3077,230
3078,261
3079,224
3080,204
3081,249
3082,229
3083,249
3084,211
3085,243
3086,245
3087,221
3088,214
3089,257
3090,224
3091,236
3092,203
3093,198
3094,228
3095,216
3096,250
3097,229
3098,287
3099,234
3100,245
3101,242
3102,214
3103,224
3104,212
3105,219
3106,218
3107,230
3108,224
3109,253
3110,238
3111,192
3112,226
3113,228
3114,236
3115,246
3116,223
3117,220
3118,238
3119,244
3120,251
3121,210
3122,243
3123,220
3124,245
3125,239
3126,233
3127,203
3128,269
3129,229
3130,209
3131,238
3132,205
3133,244
3134,192
3135,265
3136,223
3137,215
3138,247
3139,243
3140,224
3141,204
3142,247
3143,209
3144,199
3145,216
3146,242
3147,241
3148,272
3149,234
3150,254
3151,246
3152,208
3153,237
3154,227
3155,235
3156,255
3157,256
3158,226
3159,217
3160,236
3161,231
3162,224
3163,268
3164,266
3165,228
3166,229
3167,225
3168,190
3169,219
3170,243
3171,233
3172,219
3173,228
3174,211
3175,231
3176,239
3177,210
3178,244
3179,238
3180,233
3181,247
3182,208
3183,224
3184,221
3185,213
3186,278
3187,246
3188,225
3189,233
3190,240
3191,206
3192,197
3193,238
3194,245
3195,232
3196,221
3197,240
3198,221
3199,230
3200,205
3201,259
3202,238
3203,219
3204,199
3205,260
3206,232
3207,248
3208,214
3209,235
3210,224
3211,196
3212,230
3213,225
3214,230
3215,241
3216,238
3217,264
3218,200
3219,256
3220,232
3221,264
3222,239
3223,256
3224,229
3225,227
3226,212
3227,217
3228,207
3229,224
3230,231
3231,244
3232,253
3233,241
3234,275
3235,238
3236,216
3237,228
3238,200
3239,243
3240,251
3241,227
3242,253
3243,171
3244,213
3245,236
3246,269
3247,237
3248,256
3249,207
3250,251
3251,215
3252,222
3253,228
3254,217
3255,195
3256,234
3257,210
3258,237
3259,227
3260,240
3261,266
3262,225
3263,234
3264,211
3265,223
3266,219
3267,251
3268,195
3269,220
3270,217
3271,249
3272,207
3273,239
3274,223
3275,229
3276,241
3277,223
3278,262
3279,216
3280,221
3281,224
3282,258
3283,241
3284,205
3285,256
3286,218
3287,252
3288,239
3289,244
3290,237
3291,233
3292,242
3293,197
3294,222
3295,209
3296,237
3297,267
3298,240
3299,210
3300,226
3301,216
3302,233
3303,247
3304,227
3305,261
3306,214
3307,269
3308,276
3309,219
3310,206
3311,185
3312,231
3313,237
3314,219
3315,237
3316,244
3317,230
3318,224
3319,231
3320,223
3321,228
3322,245
3323,212
3324,271
3325,251
3326,261
3327,193
3328,236
3329,235
3330,255
3331,273
3332,264
3333,261
3334,233
3335,214
3336,232
3337,216
3338,268
3339,233
3340,212
3341,228
3342,228
3343,213
3344,241
3345,221
3346,204
3347,237
3348,230
3349,252
3350,247
3351,226
3352,239
3353,230
3354,247
3355,253
3356,263
3357,217
3358,222
3359,232
3360,236
3361,232
3362,246
3363,215
3364,219
3365,213
3366,238
3367,232
3368,247
3369,212
3370,241
3371,230
3372,235
3373,250
3374,213
3375,236
3376,236
3377,219
3378,243
3379,265
3380,225
3381,232
3382,210
3383,267
3384,218
3385,246
3386,209
3387,213
3388,229
3389,271
3390,200
3391,250
3392,240
3393,216
3394,233
3395,242
3396,220
3397,254
3398,228
3399,224
3400,261
3401,260
3402,226
3403,236
3404,237
3405,234
3406,192
3407,229
3408,220
3409,250
3410,250
3411,221
3412,253
3413,229
3414,217
3415,236
3416,276
3417,260
3418,219
3419,227
3420,297
3421,236
3422,209
3423,257
3424,222
3425,243
3426,259
3427,236
3428,201
3429,235
3430,231
3431,233
3432,235
3433,222
3434,220
3435,225
3436,226
3437,241
3438,228
3439,235
3440,250
3441,241
3442,225
3443,229
3444,244
3445,219
3446,268
3447,230
3448,224
3449,253
3450,230
3451,234
3452,240
3453,244
3454,220
3455,207
3456,171
3457,252
3458,222
3459,226
3460,267
3461,301
3462,196
3463,214
3464,196
3465,253
3466,220
3467,219
3468,240
3469,216
3470,241
3471,213
3472,259
3473,233
3474,227
3475,274
3476,227
3477,200
3478,238
3479,201
3480,239
3481,235
3482,244
3483,246
3484,257
3485,208
3486,202
3487,218
3488,207
3489,229
3490,247
3491,244
3492,236
3493,225
3494,221
3495,261
3496,256
3497,236
3498,219
3499,260
3500,234
3501,190
3502,245
3503,225
3504,276
3505,223
3506,229
3507,252
3508,215
3509,221
3510,227
3511,249
3512,213
3513,215
3514,205
3515,225
3516,225
3517,229
3518,190
3519,233
3520,276
3521,212
3522,233
3523,245
3524,238
3525,230
3526,228
3527,233
3528,243
3529,245
3530,275
3531,238
3532,263
3533,193
3534,262
3535,229
3536,247
3537,224
3538,227
3539,206
3540,273
3541,227
3542,222
3543,221
3544,259
3545,207
3546,282
3547,220
3548,230
3549,245
3550,233
3551,242
3552,265
3553,233
3554,275
3555,212
3556,224
3557,209
3558,241
3559,240
3560,232
3561,210
3562,229
3563,216
3564,237
3565,244
3566,228
3567,233
3568,228
3569,229
3570,223
3571,251
3572,251
3573,197
3574,287
3575,233
3576,222
3577,284
3578,249
3579,226
3580,272
3581,229
3582,224
3583,191
3584,208
3585,248
3586,241
3587,226
3588,261
3589,272
3590,226
3591,223
3592,235
3593,294
3594,259
3595,246
3596,211
3597,215
3598,217
3599,250
3600,221
3601,236
3602,222
3603,198
3604,210
3605,256
3606,249
3607,200
3608,226
3609,236
3610,245
3611,231
3612,209
3613,225
3614,240
3615,228
3616,279
3617,263
3618,217
3619,220
3620,238
3621,226
3622,217
3623,240
3624,211
3625,224
3626,229
3627,206
3628,214
3629,251
3630,267
3631,203
3632,242
3633,261
3634,240
3635,234
3636,249
3637,246
3638,243
3639,234
3640,250
3641,211
3642,237
3643,240
3644,241
3645,191
3646,206
3647,242
3648,291
3649,249
3650,222
3651,251
3652,265
3653,237
3654,219
3655,214
3656,215
3657,213
3658,227
3659,247
3660,217
3661,221
3662,218
3663,211
3664,233
3665,238
3666,227
3667,215
3668,218
3669,222
3670,251
3671,243
3672,253
3673,280
3674,254
3675,226
3676,225
3677,254
3678,227
3679,222
3680,248
3681,232
3682,242
3683,249
3684,241
3685,232
3686,240
3687,254
3688,225
3689,208
3690,241
3691,236
3692,236
3693,212
3694,215
3695,239
3696,197
3697,220
3698,203
3699,290
3700,236
3701,213
3702,254
3703,250
3704,236
3705,222
3706,262
3707,214
3708,228
3709,220
3710,248
3711,244
3712,240
3713,234
3714,218
3715,241
3716,243
3717,228
3718,230
3719,220
3720,219
3721,261
3722,208
3723,220
3724,238
3725,231
3726,243
3727,236
3728,195
3729,251
3730,191
3731,232
3732,248
3733,263
3734,249
3735,246
3736,276
3737,243
3738,234
3739,206
3740,245
3741,234
3742,253
3743,224
3744,236
3745,231
3746,230
3747,226
3748,226
3749,252
3750,230
3751,226
3752,230
3753,247
3754,215
3755,231
3756,235
3757,220
3758,239
3759,243
3760,229
3761,200
3762,207
3763,260
3764,227
3765,243
3766,261
3767,203
3768,226
3769,254
3770,238
3771,233
3772,219
3773,222
3774,227
3775,199
3776,240
3777,236
3778,238
3779,217
3780,223
3781,216
3782,166
3783,265
3784,209
3785,279
3786,226
3787,231
3788,229
3789,225
3790,217
3791,211
3792,254
3793,220
3794,222
3795,216
3796,224
3797,212
3798,229
3799,219
3800,239
3801,208
3802,201
3803,232
3804,245
3805,228
3806,236
3807,224
3808,215
3809,201
3810,207
3811,262
3812,206
3813,245
3814,234
3815,253
3816,233
3817,206
3818,221
3819,245
3820,240
3821,225
3822,207
3823,254
3824,247
3825,237
3826,224
3827,262
3828,204
3829,244
3830,237
3831,209
3832,244
3833,218
3834,248
3835,242
3836,235
3837,241
3838,209
3839,259
3840,242
3841,239
3842,231
3843,225
3844,207
3845,230
3846,201
3847,242
3848,192
3849,256
3850,220
3851,228
3852,225
3853,230
3854,243
3855,211
3856,234
3857,240
3858,243
3859,222
3860,231
3861,251
3862,253
3863,245
3864,244
3865,240
3866,235
3867,236
3868,242
3869,278
3870,213
3871,256
3872,240
3873,222
3874,235
3875,232
3876,194
3877,231
3878,229
3879,257
3880,227
3881,204
3882,221
3883,224
3884,203
3885,241
3886,238
3887,204
3888,215
3889,253
3890,224
3891,235
3892,215
3893,245
3894,235
3895,224
3896,174
3897,247
3898,243
3899,259
3900,228
3901,193
3902,220
3903,237
3904,207
3905,237
3906,237
3907,230
3908,218
3909,233
3910,188
3911,223
3912,259
3913,249
3914,220
3915,240
3916,230
3917,229
3918,246
3919,238
3920,217
3921,235
3922,224
3923,207
3924,248
3925,228
3926,244
3927,229
3928,225
3929,225
3930,218
3931,215
3932,245
3933,225
3934,235
3935,248
3936,221
3937,239
3938,221
3939,215
3940,218
3941,233
3942,259
3943,259
3944,224
3945,231
3946,249
3947,219
3948,249
3949,210
3950,250
3951,270
3952,278
3953,275
3954,227
3955,220
3956,233
3957,228
3958,220
3959,214
3960,188
3961,233
3962,251
3963,256
3964,236
3965,266
3966,250
3967,248
3968,231
3969,200
3970,226
3971,237
3972,213
3973,243
3974,254
3975,190
3976,198
3977,238
3978,245
3979,241
3980,257
3981,217
3982,255
3983,271
3984,228
3985,230
3986,218
3987,214
3988,244
3989,233
3990,197
3991,263
3992,196
3993,207
3994,246
3995,258
3996,239
3997,211
3998,271
3999,235
4000,196
4001,233
4002,249
4003,204
4004,257
4005,219
4006,285
4007,206
4008,237
4009,244
4010,237
4011,216
4012,267
4013,231
4014,286
4015,249
4016,263
4017,216
4018,253
4019,236
4020,236
4021,225
4022,257
4023,237
4024,226
4025,211
4026,229
4027,259
4028,243
4029,252
4030,241
4031,231
4032,246
4033,217
4034,262
4035,237
4036,207
4037,235
4038,243
4039,268
4040,248
4041,208
4042,211
4043,249
4044,243
4045,220
4046,229
4047,222
4048,228
4049,216
4050,259
4051,231
4052,213
4053,233
4054,213
4055,232
4056,287
4057,218
4058,223
4059,232
4060,256
4061,248
4062,230
4063,229
4064,253
4065,198
4066,242
4067,287
4068,277
4069,216
4070,231
4071,238
4072,223
4073,232
4074,225
4075,220
4076,219
4077,213
4078,253
4079,219
4080,230
4081,245
4082,208
4083,221
4084,215
4085,244
4086,258
4087,245
4088,228
4089,225
4090,213
4091,244
4092,211
4093,268
4094,234
4095,228
4096,232
4097,220
4098,244
4099,204
4100,259
4101,271
4102,272
4103,210
4104,224
4105,263
4106,211
4107,202
4108,228
4109,204
4110,229
4111,231
4112,219
4113,281
4114,238
4115,253
4116,210
4117,225
4118,250
4119,245
4120,194
4121,244
4122,225
4123,235
4124,216
4125,256
4126,230
4127,254
4128,230
4129,231
4130,240
4131,260
4132,233
4133,271
4134,246
4135,229
4136,206
4137,215
4138,206
4139,279
4140,228
4141,233
4142,234
4143,196
4144,219
4145,258
4146,228
4147,217
4148,213
4149,219
4150,234
4151,221
4152,275
4153,222
4154,178
4155,238
4156,227
4157,219
4158,208
4159,286
4160,225
4161,220
4162,243
4163,237
4164,239
4165,204
4166,206
4167,217
4168,248
4169,249
4170,239
4171,208
4172,234
4173,230
4174,203
4175,230
4176,234
4177,256
4178,196
4179,230
4180,228
4181,262
4182,225
4183,205
4184,242
4185,207
4186,221
4187,240
4188,239
4189,214
4190,210
4191,247
4192,240
4193,233
4194,249
4195,286
4196,223
4197,229
4198,220
4199,249
4200,199
4201,234
4202,227
4203,227
4204,209
4205,223
4206,224
4207,230
4208,235
4209,230
4210,220
4211,223
4212,253
4213,255
4214,223
4215,251
4216,227
4217,262
4218,243
4219,220
4220,251
4221,250
4222,217
4223,201
4224,190
4225,241
4226,253
4227,238
4228,249
4229,245
4230,227
4231,244
4232,222
4233,230
4234,221
4235,214
4236,241
4237,269
4238,198
4239,213
4240,220
4241,218
4242,247
4243,228
4244,233
4245,241
4246,190
4247,214
4248,209
4249,242
4250,230
4251,200
4252,225
4253,259
4254,237
4255,202
4256,246
4257,228
4258,238
4259,220
4260,218
4261,214
4262,227
4263,258
4264,238
4265,218
4266,219
4267,211
4268,253
4269,244
4270,231
4271,237
4272,249
4273,243
4274,215
4275,235
4276,254
4277,232
4278,217
4279,217
4280,249
4281,267
4282,199
4283,260
4284,239
4285,253
4286,235
4287,262
4288,236
4289,216
4290,262
4291,272
4292,220
4293,243
4294,259
4295,253
4296,247
4297,264
4298,245
4299,245
4300,212
4301,212
4302,251
4303,214
4304,243
4305,211
4306,216
4307,273
4308,229
4309,236
4310,229
4311,235
4312,226
4313,233
4314,229
4315,220
4316,229
4317,217
4318,221
4319,250
4320,231
4321,292
4322,250
4323,235
4324,210
4325,228
4326,248
4327,225
4328,230
4329,264
4330,245
4331,245
4332,205
4333,248
4334,220
4335,232
4336,232
4337,211
4338,214
4339,206
4340,216
4341,237
4342,229
4343,262
4344,211
4345,282
4346,225
4347,239
4348,217
4349,243
4350,249
4351,253
4352,227
4353,247
4354,257
4355,213
4356,252
4357,239
4358,237
4359,243
4360,269
4361,236
4362,224
4363,217
4364,205
4365,183
4366,221
4367,246
4368,228
4369,237
4370,239
4371,237
4372,216
4373,248
4374,203
4375,226
4376,260
4377,216
4378,241
4379,219
4380,229
4381,224
4382,259
4383,237
4384,236
4385,209
4386,249
4387,215
4388,240
4389,233
4390,241
4391,215
4392,247
4393,233
4394,240
4395,256
4396,245
4397,206
4398,210
4399,239
4400,216
4401,261
4402,259
4403,218
4404,213
4405,237
4406,234
4407,254
4408,251
4409,220
4410,230
4411,245
4412,276
4413,235
4414,211
4415,218
4416,220
4417,247
4418,232
4419,242
4420,225
4421,259
4422,195
4423,245
4424,242
4425,255
4426,204
4427,229
4428,231
4429,241
4430,224
4431,212
4432,199
4433,230
4434,226
4435,285
4436,233
4437,226
4438,259
4439,225
4440,258
4441,210
4442,239
4443,206
4444,194
4445,253
4446,234
4447,266
4448,206
4449,224
4450,256
4451,202
4452,235
4453,213
4454,245
4455,231
4456,217
4457,242
4458,234
4459,230
4460,229
4461,218
4462,214
4463,229
4464,212
4465,265
4466,206
4467,246
4468,283
4469,211
4470,282
4471,221
4472,236
4473,242
4474,227
4475,196
4476,211
4477,229
4478,222
4479,214
4480,202
4481,244
4482,237
4483,222
4484,270
4485,251
4486,253
4487,219
4488,223
4489,221
4490,216
4491,206
4492,216
4493,220
4494,211
4495,243
4496,222
4497,259
4498,251
4499,223
4500,261
4501,261
4502,232
4503,218
4504,205
4505,266
4506,230
4507,234
4508,226
4509,239
4510,234
4511,211
4512,219
4513,222
4514,229
4515,228
4516,228
4517,231
4518,217
4519,273
4520,209
4521,231
4522,249
4523,262
4524,238
4525,215
4526,235
4527,260
4528,256
4529,245
4530,223
4531,265
4532,267
4533,229
4534,246
4535,239
4536,197
4537,266
4538,241
4539,193
4540,241
4541,263
4542,235
4543,251
4544,230
4545,247
4546,242
4547,200
4548,220
4549,222
4550,261
4551,242
4552,237
4553,261
4554,222
4555,250
4556,240
4557,255
4558,245
4559,250
4560,246
4561,207
4562,213
4563,239
4564,243
4565,216
4566,262
4567,226
4568,217
4569,206
4570,227
4571,247
4572,232
4573,220
4574,211
4575,212
4576,236
4577,259
4578,229
4579,198
4580,230
4581,216
4582,230
4583,227
4584,226
4585,230
4586,244
4587,198
4588,270
4589,210
4590,224
4591,248
4592,201
4593,236
4594,222
4595,225
4596,252
4597,208
4598,211
4599,257
4600,257
4601,214
4602,234
4603,234
4604,256
4605,261
4606,280
4607,242
4608,250
4609,204
4610,268
4611,234
4612,205
4613,220
4614,212
4615,249
4616,251
4617,218
4618,250
4619,240
4620,253
4621,232
4622,271
4623,237
4624,223
4625,219
4626,213
4627,209
4628,219
4629,216
4630,221
4631,237
4632,225
4633,262
4634,237
4635,234
4636,234
4637,244
4638,261
4639,238
4640,223
4641,273
4642,223
4643,264
4644,259
4645,211
4646,243
4647,223
4648,223
4649,237
4650,222
4651,246
4652,235
4653,257
4654,222
4655,284
4656,257
4657,235
4658,208
4659,221
4660,250
4661,210
4662,248
4663,229
4664,240
4665,209
4666,233
4667,195
4668,234
4669,255
4670,228
4671,261
4672,214
4673,231
4674,256
4675,244
4676,228
4677,243
4678,259
4679,235
4680,266
4681,232
4682,227
4683,219
4684,186
4685,249
4686,231
4687,218
4688,211
4689,259
4690,238
4691,206
4692,257
4693,222
4694,250
4695,298
4696,243
4697,246
4698,230
4699,229
4700,221
4701,241
4702,202
4703,253
4704,251
4705,249
4706,245
4707,214
4708,242
4709,221
4710,220
4711,228
4712,237
4713,226
4714,251
4715,220
4716,249
4717,239
4718,224
4719,242
4720,221
4721,243
4722,252
4723,239
4724,248
4725,226
4726,216
4727,219
4728,226
4729,224
4730,281
4731,239
4732,240
4733,237
4734,220
4735,234
4736,234
4737,229
4738,227
4739,239
4740,216
4741,200
4742,247
4743,217
4744,237
4745,221
4746,191
4747,274
4748,225
4749,247
4750,221
4751,213
4752,232
4753,241
4754,246
4755,278
4756,214
4757,208
4758,243
4759,227
4760,187
4761,211
4762,230
4763,241
4764,217
4765,231
4766,230
4767,240
4768,276
4769,293
4770,214
4771,253
4772,278
4773,229
4774,236
4775,211
4776,220
4777,209
4778,235
4779,243
4780,223
4781,218
4782,238
4783,242
4784,235
4785,213
4786,244
4787,224
4788,226
4789,211
4790,243
4791,244
4792,233
4793,217
4794,198
4795,199
4796,241
4797,252
4798,260
4799,243
4800,229
4801,223
4802,257
4803,237
4804,241
4805,226
4806,221
4807,213
4808,249
4809,212
4810,243
4811,253
4812,198
4813,233
4814,246
4815,232
4816,239
4817,226
4818,206
4819,218
4820,217
4821,225
4822,303
4823,221
4824,239
4825,267
4826,259
4827,204
4828,230
4829,216
4830,222
4831,208
4832,213
4833,272
4834,210
4835,234
4836,246
4837,241
4838,258
4839,266
4840,279
4841,247
4842,245
4843,255
4844,234
4845,232
4846,194
4847,220
4848,262
4849,266
4850,269
4851,251
4852,241
4853,218
4854,229
4855,232
4856,250
4857,222
4858,221
4859,199
4860,270
4861,220
4862,225
4863,198
4864,237
4865,251
4866,246
4867,236
4868,236
4869,245
4870,228
4871,230
4872,238
4873,216
4874,241
4875,238
4876,246
4877,222
4878,272
4879,227
4880,220
4881,281
4882,268
4883,243
4884,220
4885,246
4886,223
4887,226
4888,227
4889,241
4890,235
4891,241
4892,199
4893,225
4894,255
4895,242
4896,219
4897,224
4898,221
4899,210
4900,219
4901,209
4902,226
4903,256
4904,214
4905,230
4906,231
4907,226
4908,224
4909,233
4910,246
4911,228
4912,249
4913,233
4914,229
4915,272
4916,256
4917,207
4918,222
4919,212
4920,232
4921,261
4922,216
4923,241
4924,215
4925,221
4926,243
4927,236
4928,220
4929,223
4930,208
4931,230
4932,260
4933,247
4934,217
4935,242
4936,228
4937,232
4938,212
4939,226
4940,242
4941,201
4942,257
4943,229
4944,231
4945,243
4946,225
4947,215
4948,221
4949,229
4950,236
4951,258
4952,223
4953,233
4954,259
4955,267
4956,230
4957,213
4958,215
4959,233
4960,213
4961,215
4962,234
4963,255
4964,219
4965,255
4966,200
4967,252
4968,226
4969,230
4970,256
4971,266
4972,235
4973,249
4974,238
4975,248
4976,209
4977,244
4978,206
4979,258
4980,243
4981,252
4982,225
4983,245
4984,238
4985,217
4986,223
4987,255
4988,237
4989,226
4990,271
4991,225
4992,254
4993,269
4994,244
4995,256
4996,228
4997,218
4998,239
4999,232
5000,193
5001,244
5002,216
5003,227
5004,238
5005,202
5006,242
5007,241
5008,229
5009,239
5010,228
5011,221
5012,240
5013,273
5014,201
5015,229
5016,250
5017,216
5018,223
5019,224
5020,267
5021,215
5022,269
5023,157
5024,243
5025,223
5026,246
5027,209
5028,254
5029,205
5030,259
5031,223
5032,207
5033,239
5034,248
5035,231
5036,248
5037,250
5038,256
5039,264
5040,212
5041,229
5042,232
5043,218
5044,250
5045,264
5046,228
5047,212
5048,259
5049,223
5050,214
5051,201
5052,235
5053,202
5054,213
5055,234
5056,253
5057,243
5058,211
5059,245
5060,177
5061,208
5062,214
5063,224
5064,213
5065,230
5066,239
5067,222
5068,219
5069,261
5070,254
5071,234
5072,247
5073,241
5074,234
5075,288
5076,218
5077,248
5078,260
5079,228
5080,222
5081,219
5082,230
5083,245
5084,235
5085,217
5086,243
5087,258
5088,200
5089,209
5090,259
5091,228
5092,227
5093,215
5094,242
5095,249
5096,219
5097,241
5098,252
5099,218
5100,230
5101,241
5102,222
5103,225
5104,216
5105,234
5106,225
5107,239
5108,212
5109,220
5110,256
5111,214
5112,231
5113,226
5114,230
5115,223
5116,215
5117,244
5118,218
5119,213
5120,251
5121,235
