simulation,dem_seats
2996,232
2997,204
2998,263
2999,216
3000,258
3001,244
3002,234
3003,227
3004,237
3005,222
3006,236
3007,250
3008,287
3009,231
3010,218
3011,255
3012,253
3013,216
3014,201
3015,227
3016,235
3017,247
3018,256
3019,209
3020,249
3021,201
3022,248
3023,246
3024,222
3025,245
3026,223
3027,213
3028,263
3029,228
3030,269
3031,259
3032,221
3033,239
3034,217
3035,233
3036,261
3037,231
3038,209
3039,223
3040,214
3041,219
3042,222
3043,245
3044,224
3045,189
3046,237
3047,248
3048,233
3049,221
3050,216
3051,235
3052,244
3053,250
3054,247
3055,205
3056,200
3057,234
3058,178
3059,226
3060,231
3061,213
3062,260
3063,222
3064,205
3065,205
3066,221
3067,202
3068,184
3069,227
3070,245
3071,257
3072,210
3073,259
3074,250
3075,223
3076,217
3077,229
3078,261
3079,225
3080,203
3081,249
3082,228
3083,247
3084,212
3085,244
3086,243
3087,221
3088,214
3089,256
3090,220
3091,235
3092,203
3093,197
3094,227
3095,217
3096,247
3097,230
3098,288
3099,230
3100,245
3101,242
3102,212
3103,222
3104,212
3105,218
3106,217
3107,227
3108,225
3109,254
3110,238
3111,188
3112,225
3113,229
3114,232
3115,243
3116,223
3117,220
3118,232
3119,243
3120,252
3121,208
3122,243
3123,217
3124,244
3125,240
3126,234
3127,205
3128,270
3129,226
3130,209
3131,238
3132,204
3133,242
3134,192
3135,264
3136,223
3137,216
3138,249
3139,241
3140,223
3141,203
3142,245
3143,207
3144,195
3145,217
3146,243
3147,238
3148,272
3149,231
3150,255
3151,245
3152,208
3153,236
3154,227
3155,235
3156,252
3157,252
3158,225
3159,217
3160,236
3161,231
3162,222
3163,265
3164,265
3165,226
3166,228
3167,224
3168,189
3169,220
3170,244
3171,232
3172,217
3173,229
3174,209
3175,227
3176,238
3177,206
3178,246
3179,235
3180,234
3181,249
3182,209
3183,224
3184,221
3185,211
3186,276
3187,247
3188,224
3189,229
3190,240
3191,205
3192,192
3193,237
3194,245
3195,229
3196,219
3197,238
3198,219
3199,231
3200,204
3201,259
3202,237
3203,219
3204,200
3205,261
3206,233
3207,248
3208,215
3209,232
3210,223
3211,196
3212,228
3213,223
3214,230
3215,241
3216,238
3217,262
3218,199
3219,253
3220,232
3221,265
3222,239
3223,254
3224,229
3225,228
3226,213
3227,217
3228,204
3229,225
3230,231
3231,245
3232,251
3233,241
3234,274
3235,236
3236,214
3237,229
3238,199
3239,241
3240,251
3241,224
3242,252
3243,170
3244,213
3245,235
3246,269
3247,236
3248,254
3249,203
3250,253
3251,215
3252,221
3253,226
3254,216
3255,195
3256,233
3257,210
3258,239
3259,225
3260,240
3261,263
3262,219
3263,235
3264,212
3265,221
3266,221
3267,245
3268,195
3269,217
3270,215
3271,247
3272,207
3273,241
3274,223
3275,229
3276,242
3277,220
3278,262
3279,217
3280,219
3281,223
3282,255
3283,240
3284,202
3285,257
3286,217
3287,251
3288,241
3289,243
3290,235
3291,234
3292,242
3293,194
3294,222
3295,209
3296,237
3297,270
3298,238
3299,210
3300,226
3301,214
3302,235
3303,245
3304,227
3305,262
3306,212
3307,269
3308,276
3309,218
3310,206
3311,186
3312,231
3313,235
3314,220
3315,237
3316,243
3317,228
3318,223
3319,230
3320,218
3321,225
3322,246
3323,211
3324,269
3325,250
3326,260
3327,192
3328,235
3329,236
3330,255
3331,273
3332,265
3333,257
3334,233
3335,215
3336,233
3337,215
3338,267
3339,234
3340,210
3341,228
3342,229
3343,212
3344,240
3345,220
3346,203
3347,238
3348,228
3349,252
3350,248
3351,226
3352,237
3353,223
3354,247
3355,255
3356,263
3357,217
3358,222
3359,233
3360,237
3361,233
3362,242
3363,213
3364,218
3365,213
3366,236
3367,231
3368,244
3369,213
3370,241
3371,228
3372,232
3373,250
3374,214
3375,236
3376,234
3377,220
3378,241
3379,266
3380,226
3381,232
3382,209
3383,265
3384,217
3385,245
3386,204
3387,213
3388,227
3389,270
3390,199
3391,249
3392,238
3393,215
3394,233
3395,242
3396,219
3397,255
3398,228
3399,222
3400,260
3401,260
3402,225
3403,234
3404,238
3405,232
3406,189
3407,226
3408,221
3409,251
3410,247
3411,221
3412,251
3413,228
3414,212
3415,237
3416,278
3417,261
3418,219
3419,226
3420,298
3421,234
3422,209
3423,256
3424,221
3425,241
3426,259
3427,234
3428,200
3429,236
3430,232
3431,234
3432,234
3433,222
3434,219
3435,224
3436,224
3437,238
3438,228
3439,233
3440,249
3441,242
3442,225
3443,228
3444,243
3445,219
3446,268
3447,231
3448,223
3449,252
3450,230
3451,233
3452,240
3453,244
3454,222
3455,206
3456,171
3457,250
3458,222
3459,226
3460,265
3461,301
3462,195
3463,210
3464,197
3465,255
3466,220
3467,214
3468,236
3469,217
3470,241
3471,213
3472,259
3473,233
3474,226
3475,273
3476,227
3477,200
3478,237
3479,201
3480,240
3481,234
3482,244
3483,244
3484,257
3485,207
3486,200
3487,217
3488,206
3489,228
3490,247
3491,244
3492,237
3493,225
3494,218
3495,259
3496,256
3497,238
3498,216
3499,260
3500,234
3501,188
3502,246
3503,225
3504,276
3505,221
3506,229
3507,252
3508,215
3509,221
3510,227
3511,247
3512,213
3513,215
3514,206
3515,224
3516,225
3517,229
3518,190
3519,232
3520,276
3521,212
3522,230
3523,243
3524,233
3525,231
3526,228
3527,232
3528,242
3529,240
3530,276
3531,239
3532,259
3533,193
3534,262
3535,228
3536,242
3537,224
3538,227
3539,203
3540,272
3541,227
3542,221
3543,219
3544,257
3545,208
3546,284
3547,218
3548,229
3549,244
3550,233
3551,240
3552,261
3553,233
3554,276
3555,211
3556,223
3557,208
3558,241
3559,240
3560,231
3561,210
3562,225
3563,216
3564,238
3565,244
3566,226
3567,230
3568,228
3569,229
3570,222
3571,250
3572,249
3573,199
3574,288
3575,231
3576,222
3577,285
3578,247
3579,226
3580,271
3581,230
3582,224
3583,189
3584,206
3585,248
3586,240
3587,224
3588,260
3589,274
3590,223
3591,224
3592,233
3593,292
3594,258
3595,246
3596,210
3597,212
3598,216
3599,249
3600,218
3601,236
3602,222
3603,198
3604,209
3605,256
3606,249
3607,197
3608,226
3609,234
3610,244
3611,228
3612,208
3613,223
3614,240
3615,229
3616,277
3617,262
3618,216
3619,219
3620,238
3621,225
3622,216
3623,241
3624,210
3625,224
3626,227
3627,204
3628,213
3629,249
3630,267
3631,204
3632,244
3633,261
3634,237
3635,231
3636,250
3637,244
3638,241
3639,234
3640,249
3641,211
3642,238
3643,237
3644,241
3645,189
3646,205
3647,243
3648,290
3649,246
3650,221
3651,249
3652,265
3653,237
3654,214
3655,215
3656,213
3657,213
3658,224
3659,247
3660,219
3661,222
3662,216
3663,211
3664,232
3665,236
3666,228
3667,216
3668,220
3669,223
3670,252
3671,243
3672,253
3673,277
3674,253
3675,226
3676,226
3677,254
3678,228
3679,219
3680,250
3681,229
3682,242
3683,247
3684,239
3685,231
3686,241
3687,255
3688,224
3689,208
3690,241
3691,234
3692,233
3693,210
3694,217
3695,240
3696,196
3697,221
3698,202
3699,290
3700,235
3701,212
3702,254
3703,248
3704,237
3705,221
3706,260
3707,214
3708,228
3709,217
3710,247
3711,241
3712,238
3713,233
3714,219
3715,239
3716,240
3717,229
3718,229
3719,220
3720,218
3721,261
3722,209
3723,219
3724,237
3725,231
3726,244
3727,238
3728,195
3729,251
3730,189
3731,234
3732,247
3733,263
3734,248
3735,247
3736,274
3737,242
3738,233
3739,204
3740,246
3741,234
3742,252
3743,224
3744,235
3745,231
3746,228
3747,225
3748,224
3749,253
3750,232
3751,223
3752,228
3753,247
3754,213
3755,232
3756,235
3757,218
3758,239
3759,240
3760,229
3761,198
3762,207
3763,262
3764,227
3765,242
3766,261
3767,199
3768,227
3769,251
3770,237
3771,232
3772,217
3773,224
3774,227
3775,200
3776,239
3777,236
3778,238
3779,217
3780,221
3781,216
3782,162
3783,266
3784,208
3785,281
3786,226
3787,230
3788,230
3789,225
3790,219
3791,211
3792,254
3793,220
3794,219
3795,214
3796,225
3797,213
3798,226
3799,220
3800,241
3801,209
3802,198
3803,232
3804,243
3805,226
3806,233
3807,225
3808,217
3809,203
3810,207
3811,264
3812,206
3813,244
3814,232
3815,254
3816,231
3817,207
3818,221
3819,242
3820,241
3821,226
3822,205
3823,254
3824,247
3825,238
3826,225
3827,259
3828,205
3829,242
3830,236
3831,208
3832,245
3833,218
3834,249
3835,240
3836,234
3837,240
3838,207
3839,261
3840,238
3841,236
3842,230
3843,223
3844,207
3845,229
3846,199
3847,239
3848,189
3849,254
3850,220
3851,228
3852,226
3853,228
3854,244
3855,211
3856,232
3857,239
3858,244
3859,220
3860,231
3861,250
3862,253
3863,244
3864,245
3865,237
3866,234
3867,235
3868,238
3869,277
3870,210
3871,253
3872,240
3873,220
3874,233
3875,233
3876,192
3877,229
3878,229
3879,257
3880,226
3881,202
3882,222
3883,224
3884,202
3885,241
3886,237
3887,203
3888,213
3889,251
3890,223
3891,235
3892,215
3893,244
3894,232
3895,221
3896,173
3897,244
3898,243
3899,255
3900,226
3901,193
3902,219
3903,238
3904,204
3905,236
3906,237
3907,229
3908,217
3909,234
3910,189
3911,224
3912,258
3913,251
3914,219
3915,238
3916,229
3917,228
3918,245
3919,239
3920,217
3921,235
3922,224
3923,205
3924,248
3925,229
3926,245
3927,229
3928,221
3929,220
3930,217
3931,216
3932,244
3933,224
3934,236
3935,248
3936,221
3937,236
3938,222
3939,215
3940,217
3941,229
3942,259
3943,259
3944,222
3945,231
3946,247
3947,217
3948,248
3949,208
3950,251
3951,271
3952,276
3953,276
3954,224
3955,221
3956,235
3957,227
3958,219
3959,209
3960,187
3961,231
3962,249
3963,252
3964,234
3965,265
3966,249
3967,247
3968,231
3969,198
3970,228
3971,237
3972,214
3973,243
3974,251
3975,188
3976,195
3977,239
3978,245
3979,240
3980,256
3981,218
3982,254
3983,271
3984,226
3985,230
3986,217
3987,215
3988,245
3989,232
3990,195
3991,263
3992,196
3993,207
3994,246
3995,258
3996,240
3997,208
3998,273
3999,237
4000,195
4001,230
4002,246
4003,204
4004,256
4005,220
4006,286
4007,206
4008,236
4009,243
4010,237
4011,217
4012,266
4013,232
4014,286
4015,247
4016,262
4017,215
4018,253
4019,236
4020,233
4021,226
4022,256
4023,235
4024,224
4025,210
4026,227
4027,258
4028,243
4029,251
4030,241
4031,231
4032,244
4033,215
4034,261
4035,237
4036,206
4037,234
4038,240
4039,266
4040,248
4041,208
4042,208
4043,249
4044,241
4045,221
4046,227
4047,218
4048,228
4049,213
4050,259
4051,230
4052,210
4053,231
4054,212
4055,231
4056,285
4057,219
4058,223
4059,231
4060,257
4061,249
4062,228
4063,229
4064,252
4065,197
4066,241
4067,282
4068,274
4069,215
4070,230
4071,238
4072,224
4073,231
4074,226
4075,219
4076,220
4077,213
4078,252
4079,218
4080,229
4081,244
4082,207
4083,221
4084,214
4085,244
4086,259
4087,240
4088,228
4089,225
4090,212
4091,245
4092,212
4093,269
4094,234
4095,229
4096,233
4097,218
4098,244
4099,205
4100,257
4101,272
4102,273
4103,209
4104,220
4105,263
4106,209
4107,200
4108,228
4109,202
4110,228
4111,232
4112,219
4113,281
4114,238
4115,253
4116,211
4117,224
4118,251
4119,243
4120,193
4121,242
4122,225
4123,234
4124,214
4125,256
4126,228
4127,253
4128,232
4129,227
4130,241
4131,258
4132,234
4133,273
4134,244
4135,228
4136,207
4137,216
4138,207
4139,278
4140,228
4141,231
4142,234
4143,197
4144,218
4145,259
4146,227
4147,215
4148,214
4149,216
4150,234
4151,221
4152,274
4153,222
4154,178
4155,238
4156,226
4157,221
4158,205
4159,287
4160,225
4161,219
4162,243
4163,235
4164,240
4165,203
4166,206
4167,215
4168,248
4169,250
4170,238
4171,210
4172,234
4173,229
4174,202
4175,228
4176,233
4177,256
4178,197
4179,230
4180,225
4181,258
4182,226
4183,204
4184,240
4185,206
4186,221
4187,237
4188,240
4189,213
4190,207
4191,246
4192,238
4193,233
4194,247
4195,286
4196,220
4197,228
4198,222
4199,246
4200,198
4201,234
4202,225
4203,226
4204,208
4205,222
4206,225
4207,228
4208,233
4209,229
4210,221
4211,222
4212,252
4213,253
4214,221
4215,252
4216,226
4217,263
4218,242
4219,220
4220,246
4221,251
4222,215
4223,199
4224,190
4225,242
4226,253
4227,236
4228,250
4229,242
4230,224
4231,243
4232,224
4233,230
4234,223
4235,214
4236,239
4237,268
4238,198
4239,215
4240,220
4241,219
4242,247
4243,227
4244,233
4245,241
4246,189
4247,212
4248,208
4249,241
4250,228
4251,201
4252,225
4253,258
4254,237
4255,201
4256,247
4257,228
4258,240
4259,220
4260,218
4261,211
4262,227
4263,256
4264,235
4265,218
4266,219
4267,210
4268,254
4269,244
4270,229
4271,237
4272,249
4273,243
4274,214
4275,234
4276,253
4277,229
4278,216
4279,216
4280,247
4281,264
4282,196
4283,258
4284,239
4285,251
4286,234
4287,264
4288,236
4289,216
4290,260
4291,273
4292,218
4293,242
4294,258
4295,253
4296,247
4297,264
4298,245
4299,245
4300,209
4301,208
4302,247
4303,215
4304,244
4305,211
4306,216
4307,273
4308,228
4309,236
4310,228
4311,231
4312,224
4313,234
4314,231
4315,218
4316,229
4317,214
4318,220
4319,250
4320,233
4321,289
4322,248
4323,233
4324,210
4325,229
4326,245
4327,225
4328,230
4329,265
4330,246
4331,244
4332,207
4333,245
4334,219
4335,229
4336,231
4337,207
4338,212
4339,204
4340,216
4341,234
4342,229
4343,260
4344,211
4345,283
4346,225
4347,239
4348,215
4349,242
4350,247
4351,251
4352,228
4353,245
4354,255
4355,212
4356,252
4357,240
4358,237
4359,240
4360,269
4361,236
4362,224
4363,217
4364,206
4365,182
4366,219
4367,246
4368,228
4369,236
4370,237
4371,238
4372,215
4373,251
4374,204
4375,225
4376,260
4377,214
4378,241
4379,220
4380,229
4381,222
4382,258
4383,237
4384,234
4385,208
4386,248
4387,217
4388,240
4389,232
4390,239
4391,215
4392,245
4393,230
4394,239
4395,257
4396,244
4397,205
4398,207
4399,238
4400,216
4401,261
4402,259
4403,218
4404,211
4405,236
4406,233
4407,253
4408,252
4409,220
4410,230
4411,245
4412,274
4413,234
4414,209
4415,220
4416,221
4417,249
4418,234
4419,240
4420,226
4421,260
4422,194
4423,246
4424,242
4425,256
4426,202
4427,227
4428,230
4429,239
4430,225
4431,208
4432,198
4433,230
4434,228
4435,283
4436,232
4437,227
4438,260
4439,225
4440,256
4441,211
4442,239
4443,205
4444,192
4445,253
4446,234
4447,264
4448,207
4449,224
4450,255
4451,203
4452,233
4453,212
4454,245
4455,231
4456,216
4457,240
4458,232
4459,229
4460,228
4461,218
4462,211
4463,228
4464,210
4465,264
4466,206
4467,247
4468,284
4469,211
4470,282
4471,220
4472,237
4473,242
4474,226
4475,197
4476,211
4477,226
4478,221
4479,214
4480,203
4481,245
4482,237
4483,222
4484,267
4485,249
4486,252
4487,218
4488,222
4489,219
4490,213
4491,209
4492,218
4493,220
4494,209
4495,243
4496,222
4497,255
4498,250
4499,221
4500,262
4501,259
4502,232
4503,218
4504,205
4505,267
4506,229
4507,234
4508,222
4509,237
4510,232
4511,209
4512,219
4513,222
4514,228
4515,229
4516,226
4517,231
4518,215
4519,271
4520,209
4521,228
4522,249
4523,263
4524,237
4525,215
4526,234
4527,259
4528,257
4529,246
4530,222
4531,265
4532,266
4533,229
4534,245
4535,240
4536,194
4537,266
4538,240
4539,194
4540,242
4541,263
4542,234
4543,251
4544,232
4545,248
4546,243
4547,201
4548,217
4549,223
4550,261
4551,240
4552,237
4553,261
4554,223
4555,249
4556,239
4557,254
4558,245
4559,250
4560,246
4561,205
4562,211
4563,239
4564,244
4565,217
4566,262
4567,225
4568,217
4569,205
4570,228
4571,243
4572,231
4573,219
4574,211
4575,209
4576,237
4577,258
4578,225
4579,194
4580,229
4581,215
4582,230
4583,226
4584,226
4585,232
4586,243
4587,198
4588,269
4589,209
4590,221
4591,249
4592,201
4593,237
4594,222
4595,224
4596,251
4597,209
4598,210
4599,256
4600,257
4601,213
4602,234
4603,235
4604,253
4605,261
4606,279
4607,243
4608,245
4609,205
4610,268
4611,236
4612,203
4613,219
4614,210
4615,248
4616,250
4617,216
4618,249
4619,241
4620,249
4621,231
4622,271
4623,236
4624,223
4625,220
4626,212
4627,209
4628,221
4629,217
4630,222
4631,236
4632,223
4633,262
4634,237
4635,235
4636,235
4637,242
4638,259
4639,237
4640,223
4641,270
4642,221
4643,262
4644,258
4645,211
4646,242
4647,220
4648,222
4649,236
4650,220
4651,244
4652,234
4653,257
4654,222
4655,283
4656,258
4657,232
4658,209
4659,222
4660,251
4661,209
4662,246
4663,229
4664,241
4665,210
4666,231
4667,195
4668,234
4669,256
4670,226
4671,260
4672,213
4673,231
4674,258
4675,241
4676,227
4677,244
4678,257
4679,234
4680,265
4681,233
4682,225
4683,219
4684,185
4685,248
4686,231
4687,214
4688,209
4689,260
4690,238
4691,206
4692,256
4693,221
4694,248
4695,297
4696,244
4697,247
4698,228
4699,226
4700,222
4701,240
4702,201
4703,251
4704,252
4705,247
4706,244
4707,214
4708,243
4709,221
4710,218
4711,226
4712,237
4713,223
4714,249
4715,220
4716,251
4717,240
4718,223
4719,240
4720,220
4721,240
4722,253
4723,239
4724,248
4725,228
4726,216
4727,219
4728,227
4729,224
4730,281
4731,235
4732,240
4733,235
4734,221
4735,234
4736,235
4737,229
4738,227
4739,240
4740,215
4741,200
4742,248
4743,218
4744,237
4745,220
4746,191
4747,273
4748,225
4749,246
4750,219
4751,212
4752,232
4753,243
4754,243
4755,277
4756,210
4757,207
4758,245
4759,227
4760,189
4761,210
4762,231
4763,241
4764,217
4765,230
4766,230
4767,237
4768,275
4769,294
4770,213
4771,255
4772,278
4773,230
4774,236
4775,211
4776,219
4777,207
4778,234
4779,241
4780,224
4781,215
4782,237
4783,241
4784,235
4785,212
4786,244
4787,224
4788,225
4789,213
4790,243
4791,241
4792,231
4793,217
4794,197
4795,199
4796,240
4797,250
4798,261
4799,241
4800,227
4801,223
4802,256
4803,237
4804,237
4805,223
4806,221
4807,212
4808,249
4809,212
4810,242
4811,254
4812,197
4813,232
4814,246
4815,230
4816,237
4817,223
4818,204
4819,214
4820,218
4821,225
4822,299
4823,217
4824,237
4825,264
4826,260
4827,204
4828,227
4829,215
4830,222
4831,208
4832,213
4833,271
4834,211
4835,234
4836,247
4837,241
4838,258
4839,263
4840,278
4841,247
4842,246
4843,255
4844,235
4845,231
4846,194
4847,220
4848,262
4849,267
4850,267
4851,250
4852,241
4853,212
4854,228
4855,229
4856,250
4857,223
4858,221
4859,197
4860,270
4861,221
4862,223
4863,198
4864,237
4865,251
4866,245
4867,237
4868,236
4869,245
4870,229
4871,230
4872,237
4873,217
4874,240
4875,238
4876,246
4877,221
4878,272
4879,227
4880,220
4881,277
4882,266
4883,244
4884,219
4885,245
4886,223
4887,226
4888,226
4889,242
4890,233
4891,241
4892,197
4893,222
4894,256
4895,242
4896,217
4897,225
4898,219
4899,209
4900,219
4901,208
4902,226
4903,254
4904,213
4905,230
4906,231
4907,227
4908,219
4909,234
4910,246
4911,227
4912,248
4913,232
4914,231
4915,269
4916,256
4917,204
4918,221
4919,209
4920,231
4921,261
4922,216
4923,240
4924,215
4925,221
4926,240
4927,237
4928,218
4929,224
4930,206
4931,230
4932,260
4933,245
4934,218
4935,240
4936,225
4937,233
4938,211
4939,226
4940,240
4941,201
4942,258
4943,225
4944,230
4945,243
4946,223
4947,214
4948,220
4949,226
4950,232
4951,257
4952,223
4953,232
4954,258
4955,267
4956,227
4957,213
4958,211
4959,233
4960,211
4961,217
4962,233
4963,254
4964,217
4965,254
4966,201
4967,253
4968,227
4969,230
4970,257
4971,265
4972,236
4973,248
4974,234
4975,249
4976,209
4977,244
4978,205
4979,257
4980,239
4981,251
4982,224
4983,247
4984,237
4985,212
4986,221
4987,254
4988,234
4989,225
4990,267
4991,227
4992,253
4993,267
4994,244
4995,257
4996,229
4997,218
4998,239
4999,231
5000,191
5001,244
5002,215
5003,227
5004,239
5005,202
5006,240
5007,241
5008,229
5009,238
5010,227
5011,222
5012,242
5013,274
5014,199
5015,230
5016,249
5017,217
5018,220
5019,224
5020,264
5021,211
5022,269
5023,157
5024,243
5025,223
5026,245
5027,209
5028,255
5029,206
5030,260
5031,221
5032,208
5033,239
5034,247
5035,230
5036,248
5037,251
5038,256
5039,263
5040,212
5041,227
5042,232
5043,216
5044,250
5045,264
5046,226
5047,210
5048,260
5049,224
5050,215
5051,199
5052,235
5053,201
5054,212
5055,233
5056,253
5057,244
5058,210
5059,244
5060,175
5061,208
5062,212
5063,224
5064,215
5065,228
5066,234
5067,222
5068,218
5069,260
5070,254
5071,235
5072,246
5073,239
5074,234
5075,286
5076,218
5077,248
5078,259
5079,227
5080,221
5081,220
5082,227
5083,243
5084,235
5085,213
5086,243
5087,259
5088,201
5089,210
5090,259
5091,225
5092,224
5093,214
5094,241
5095,247
5096,218
5097,239
5098,252
5099,218
5100,227
5101,242
5102,220
5103,224
5104,217
5105,235
5106,222
5107,239
5108,212
5109,220
5110,254
5111,215
5112,229
5113,225
5114,231
5115,223
5116,216
5117,241
5118,214
5119,216
5120,248
5121,235
