simulation,dem_seats
2996,241
2997,212
2998,265
2999,221
3000,266
3001,248
3002,237
3003,232
3004,242
3005,227
3006,243
3007,259
3008,292
3009,239
3010,222
3011,257
3012,263
3013,222
3014,209
3015,229
3016,238
3017,254
3018,262
3019,216
3020,253
3021,209
3022,252
3023,253
3024,227
3025,246
3026,230
3027,217
3028,270
3029,232
3030,278
3031,262
3032,227
3033,243
3034,219
3035,234
3036,266
3037,235
3038,213
3039,230
3040,220
3041,224
3042,223
3043,253
3044,231
3045,196
3046,237
3047,252
3048,238
3049,229
3050,222
3051,244
3052,249
3053,257
3054,254
3055,208
3056,209
3057,239
3058,182
3059,232
3060,234
3061,225
3062,268
3063,226
3064,208
3065,212
3066,224
3067,205
3068,193
3069,231
3070,248
3071,259
3072,218
3073,266
3074,253
3075,226
3076,224
3077,235
3078,267
3079,228
3080,212
3081,253
3082,237
3083,255
3084,220
3085,247
3086,251
3087,226
3088,219
3089,262
3090,233
3091,239
3092,207
3093,201
3094,234
3095,219
3096,256
3097,234
3098,291
3099,239
3100,248
3101,246
3102,221
3103,229
3104,217
3105,227
3106,222
3107,237
3108,230
3109,258
3110,243
3111,201
3112,229
3113,235
3114,237
3115,252
3116,225
3117,222
3118,239
3119,251
3120,258
3121,210
3122,248
3123,222
3124,247
3125,244
3126,240
3127,213
3128,276
3129,235
3130,212
3131,242
3132,207
3133,251
3134,200
3135,271
3136,227
3137,221
3138,252
3139,249
3140,227
3141,210
3142,254
3143,210
3144,203
3145,222
3146,247
3147,242
3148,277
3149,241
3150,256
3151,249
3152,211
3153,239
3154,229
3155,240
3156,257
3157,262
3158,230
3159,225
3160,239
3161,236
3162,231
3163,272
3164,270
3165,232
3166,234
3167,229
3168,195
3169,225
3170,248
3171,237
3172,225
3173,232
3174,216
3175,233
3176,242
3177,215
3178,249
3179,242
3180,239
3181,256
3182,214
3183,232
3184,228
3185,216
3186,282
3187,252
3188,229
3189,237
3190,245
3191,210
3192,203
3193,245
3194,250
3195,236
3196,226
3197,241
3198,224
3199,237
3200,210
3201,264
3202,245
3203,227
3204,202
3205,268
3206,237
3207,251
3208,222
3209,236
3210,226
3211,197
3212,232
3213,230
3214,239
3215,250
3216,241
3217,267
3218,203
3219,258
3220,236
3221,269
3222,248
3223,261
3224,231
3225,233
3226,220
3227,221
3228,210
3229,231
3230,234
3231,248
3232,257
3233,244
3234,279
3235,242
3236,218
3237,233
3238,203
3239,246
3240,255
3241,230
3242,258
3243,177
3244,219
3245,241
3246,273
3247,246
3248,263
3249,209
3250,260
3251,220
3252,225
3253,230
3254,219
3255,199
3256,242
3257,213
3258,240
3259,229
3260,245
3261,270
3262,228
3263,241
3264,217
3265,227
3266,225
3267,257
3268,198
3269,224
3270,223
3271,252
3272,211
3273,245
3274,231
3275,235
3276,249
3277,227
3278,267
3279,224
3280,224
3281,230
3282,263
3283,244
3284,210
3285,266
3286,224
3287,258
3288,245
3289,250
3290,240
3291,239
3292,249
3293,198
3294,225
3295,216
3296,247
3297,275
3298,247
3299,215
3300,231
3301,222
3302,237
3303,252
3304,231
3305,266
3306,215
3307,272
3308,281
3309,221
3310,211
3311,191
3312,240
3313,242
3314,225
3315,243
3316,248
3317,234
3318,229
3319,235
3320,227
3321,231
3322,252
3323,215
3324,272
3325,258
3326,267
3327,196
3328,242
3329,241
3330,259
3331,275
3332,269
3333,262
3334,239
3335,220
3336,242
3337,222
3338,271
3339,237
3340,213
3341,230
3342,229
3343,215
3344,245
3345,225
3346,209
3347,245
3348,236
3349,257
3350,254
3351,230
3352,243
3353,231
3354,257
3355,258
3356,268
3357,221
3358,226
3359,238
3360,242
3361,238
3362,252
3363,220
3364,223
3365,223
3366,241
3367,237
3368,257
3369,216
3370,250
3371,237
3372,238
3373,255
3374,222
3375,240
3376,243
3377,224
3378,245
3379,271
3380,233
3381,237
3382,214
3383,272
3384,223
3385,253
3386,211
3387,218
3388,234
3389,281
3390,205
3391,259
3392,247
3393,225
3394,239
3395,244
3396,224
3397,258
3398,231
3399,230
3400,265
3401,265
3402,232
3403,240
3404,241
3405,244
3406,198
3407,232
3408,224
3409,256
3410,253
3411,227
3412,259
3413,236
3414,217
3415,242
3416,283
3417,266
3418,229
3419,229
3420,306
3421,244
3422,215
3423,261
3424,225
3425,252
3426,263
3427,240
3428,205
3429,240
3430,235
3431,238
3432,237
3433,228
3434,222
3435,232
3436,226
3437,244
3438,233
3439,238
3440,251
3441,248
3442,229
3443,234
3444,248
3445,222
3446,280
3447,233
3448,232
3449,261
3450,236
3451,238
3452,247
3453,249
3454,226
3455,212
3456,185
3457,255
3458,226
3459,229
3460,273
3461,311
3462,199
3463,218
3464,199
3465,258
3466,222
3467,220
3468,245
3469,217
3470,246
3471,218
3472,264
3473,239
3474,232
3475,281
3476,230
3477,203
3478,244
3479,207
3480,243
3481,239
3482,249
3483,252
3484,262
3485,210
3486,203
3487,220
3488,209
3489,234
3490,253
3491,247
3492,240
3493,230
3494,224
3495,263
3496,260
3497,243
3498,222
3499,266
3500,240
3501,194
3502,252
3503,232
3504,283
3505,229
3506,235
3507,259
3508,217
3509,225
3510,233
3511,255
3512,217
3513,220
3514,212
3515,229
3516,233
3517,234
3518,196
3519,238
3520,279
3521,218
3522,237
3523,251
3524,244
3525,232
3526,235
3527,242
3528,248
3529,254
3530,280
3531,243
3532,267
3533,198
3534,263
3535,237
3536,250
3537,230
3538,229
3539,215
3540,278
3541,232
3542,227
3543,226
3544,262
3545,212
3546,286
3547,220
3548,234
3549,251
3550,241
3551,244
3552,269
3553,239
3554,279
3555,215
3556,226
3557,214
3558,247
3559,245
3560,236
3561,214
3562,232
3563,223
3564,241
3565,248
3566,230
3567,237
3568,234
3569,234
3570,231
3571,261
3572,252
3573,204
3574,293
3575,236
3576,227
3577,289
3578,252
3579,229
3580,275
3581,236
3582,228
3583,192
3584,212
3585,256
3586,249
3587,232
3588,269
3589,280
3590,230
3591,229
3592,236
3593,301
3594,267
3595,248
3596,215
3597,219
3598,221
3599,254
3600,226
3601,241
3602,228
3603,202
3604,219
3605,261
3606,254
3607,207
3608,229
3609,237
3610,249
3611,238
3612,213
3613,234
3614,243
3615,234
3616,290
3617,265
3618,220
3619,227
3620,242
3621,231
3622,223
3623,246
3624,217
3625,227
3626,232
3627,207
3628,220
3629,257
3630,272
3631,209
3632,249
3633,267
3634,241
3635,242
3636,256
3637,248
3638,247
3639,241
3640,254
3641,216
3642,243
3643,246
3644,246
3645,195
3646,210
3647,252
3648,296
3649,253
3650,226
3651,255
3652,267
3653,239
3654,224
3655,220
3656,222
3657,217
3658,227
3659,250
3660,224
3661,225
3662,221
3663,213
3664,238
3665,243
3666,231
3667,220
3668,225
3669,225
3670,256
3671,245
3672,258
3673,287
3674,261
3675,231
3676,230
3677,258
3678,231
3679,226
3680,255
3681,237
3682,247
3683,252
3684,246
3685,237
3686,247
3687,258
3688,231
3689,212
3690,245
3691,243
3692,239
3693,217
3694,225
3695,243
3696,199
3697,224
3698,206
3699,301
3700,240
3701,215
3702,256
3703,256
3704,244
3705,227
3706,268
3707,218
3708,232
3709,225
3710,251
3711,248
3712,240
3713,239
3714,223
3715,245
3716,246
3717,236
3718,238
3719,225
3720,221
3721,265
3722,216
3723,223
3724,245
3725,233
3726,247
3727,242
3728,199
3729,258
3730,193
3731,236
3732,256
3733,274
3734,253
3735,250
3736,286
3737,245
3738,241
3739,208
3740,248
3741,237
3742,256
3743,236
3744,239
3745,235
3746,236
3747,231
3748,229
3749,257
3750,236
3751,228
3752,231
3753,252
3754,215
3755,237
3756,237
3757,224
3758,243
3759,245
3760,232
3761,204
3762,216
3763,268
3764,233
3765,253
3766,267
3767,206
3768,232
3769,259
3770,240
3771,241
3772,225
3773,227
3774,231
3775,205
3776,244
3777,242
3778,244
3779,221
3780,228
3781,222
3782,169
3783,267
3784,212
3785,283
3786,231
3787,238
3788,235
3789,228
3790,221
3791,214
3792,262
3793,224
3794,227
3795,220
3796,234
3797,219
3798,234
3799,225
3800,245
3801,214
3802,203
3803,239
3804,247
3805,231
3806,236
3807,228
3808,218
3809,207
3810,212
3811,269
3812,210
3813,248
3814,237
3815,260
3816,235
3817,213
3818,229
3819,254
3820,244
3821,235
3822,211
3823,260
3824,250
3825,245
3826,228
3827,263
3828,210
3829,249
3830,242
3831,213
3832,251
3833,224
3834,255
3835,247
3836,241
3837,245
3838,211
3839,264
3840,246
3841,244
3842,234
3843,229
3844,209
3845,232
3846,205
3847,245
3848,195
3849,260
3850,228
3851,233
3852,229
3853,231
3854,251
3855,215
3856,240
3857,242
3858,249
3859,227
3860,233
3861,260
3862,258
3863,251
3864,250
3865,245
3866,238
3867,240
3868,247
3869,284
3870,213
3871,261
3872,247
3873,226
3874,238
3875,236
3876,196
3877,234
3878,231
3879,261
3880,234
3881,206
3882,228
3883,228
3884,207
3885,247
3886,243
3887,209
3888,220
3889,255
3890,227
3891,239
3892,219
3893,252
3894,239
3895,225
3896,179
3897,253
3898,250
3899,261
3900,232
3901,198
3902,225
3903,242
3904,213
3905,242
3906,244
3907,239
3908,220
3909,235
3910,192
3911,225
3912,266
3913,252
3914,224
3915,243
3916,238
3917,233
3918,251
3919,245
3920,223
3921,243
3922,227
3923,213
3924,255
3925,231
3926,248
3927,233
3928,228
3929,230
3930,223
3931,223
3932,250
3933,232
3934,239
3935,253
3936,224
3937,246
3938,229
3939,219
3940,222
3941,237
3942,262
3943,267
3944,224
3945,234
3946,257
3947,224
3948,253
3949,218
3950,255
3951,273
3952,281
3953,280
3954,229
3955,224
3956,239
3957,236
3958,223
3959,216
3960,191
3961,242
3962,257
3963,258
3964,242
3965,270
3966,258
3967,252
3968,235
3969,205
3970,232
3971,240
3972,217
3973,252
3974,258
3975,192
3976,202
3977,245
3978,255
3979,249
3980,261
3981,221
3982,259
3983,276
3984,233
3985,238
3986,224
3987,220
3988,247
3989,233
3990,198
3991,267
3992,199
3993,214
3994,250
3995,266
3996,247
3997,214
3998,277
3999,239
4000,202
4001,234
4002,253
4003,209
4004,265
4005,222
4006,289
4007,209
4008,240
4009,250
4010,239
4011,222
4012,272
4013,236
4014,292
4015,254
4016,268
4017,223
4018,258
4019,242
4020,239
4021,232
4022,265
4023,240
4024,228
4025,214
4026,234
4027,268
4028,246
4029,258
4030,247
4031,236
4032,251
4033,220
4034,266
4035,241
4036,208
4037,239
4038,246
4039,273
4040,252
4041,212
4042,214
4043,252
4044,247
4045,227
4046,237
4047,228
4048,237
4049,220
4050,265
4051,236
4052,216
4053,235
4054,220
4055,241
4056,293
4057,225
4058,227
4059,235
4060,262
4061,255
4062,234
4063,232
4064,258
4065,200
4066,245
4067,290
4068,280
4069,220
4070,233
4071,240
4072,228
4073,236
4074,227
4075,222
4076,223
4077,217
4078,261
4079,224
4080,234
4081,247
4082,212
4083,225
4084,222
4085,248
4086,259
4087,246
4088,231
4089,230
4090,218
4091,250
4092,213
4093,273
4094,240
4095,233
4096,246
4097,223
4098,249
4099,206
4100,263
4101,277
4102,278
4103,211
4104,226
4105,270
4106,215
4107,208
4108,232
4109,209
4110,232
4111,235
4112,226
4113,286
4114,243
4115,256
4116,212
4117,225
4118,255
4119,248
4120,197
4121,251
4122,230
4123,238
4124,218
4125,260
4126,235
4127,259
4128,237
4129,238
4130,247
4131,263
4132,239
4133,278
4134,252
4135,235
4136,212
4137,220
4138,210
4139,282
4140,234
4141,238
4142,242
4143,201
4144,225
4145,262
4146,233
4147,221
4148,216
4149,221
4150,236
4151,227
4152,281
4153,224
4154,181
4155,241
4156,232
4157,228
4158,214
4159,291
4160,228
4161,225
4162,254
4163,244
4164,245
4165,209
4166,209
4167,221
4168,251
4169,253
4170,245
4171,216
4172,242
4173,236
4174,210
4175,237
4176,240
4177,262
4178,204
4179,231
4180,231
4181,266
4182,231
4183,209
4184,245
4185,214
4186,224
4187,245
4188,245
4189,218
4190,216
4191,252
4192,246
4193,237
4194,252
4195,289
4196,225
4197,234
4198,227
4199,251
4200,208
4201,239
4202,229
4203,231
4204,215
4205,229
4206,229
4207,235
4208,242
4209,237
4210,226
4211,230
4212,260
4213,262
4214,227
4215,258
4216,229
4217,271
4218,249
4219,225
4220,255
4221,256
4222,220
4223,208
4224,192
4225,245
4226,258
4227,244
4228,251
4229,248
4230,228
4231,251
4232,226
4233,233
4234,227
4235,218
4236,244
4237,275
4238,202
4239,218
4240,226
4241,224
4242,252
4243,231
4244,239
4245,247
4246,195
4247,215
4248,211
4249,245
4250,234
4251,204
4252,229
4253,261
4254,241
4255,212
4256,253
4257,232
4258,243
4259,227
4260,222
4261,220
4262,231
4263,265
4264,243
4265,225
4266,229
4267,214
4268,259
4269,250
4270,236
4271,242
4272,255
4273,247
4274,220
4275,240
4276,258
4277,233
4278,220
4279,221
4280,254
4281,271
4282,202
4283,268
4284,242
4285,256
4286,238
4287,267
4288,244
4289,218
4290,264
4291,275
4292,224
4293,246
4294,266
4295,260
4296,254
4297,272
4298,248
4299,250
4300,217
4301,212
4302,257
4303,217
4304,249
4305,216
4306,220
4307,281
4308,235
4309,241
4310,231
4311,241
4312,231
4313,239
4314,233
4315,222
4316,232
4317,217
4318,223
4319,256
4320,237
4321,293
4322,260
4323,237
4324,214
4325,230
4326,251
4327,228
4328,238
4329,269
4330,248
4331,249
4332,214
4333,252
4334,223
4335,236
4336,237
4337,215
4338,218
4339,210
4340,219
4341,239
4342,232
4343,267
4344,213
4345,292
4346,229
4347,243
4348,221
4349,247
4350,250
4351,260
4352,236
4353,253
4354,263
4355,216
4356,255
4357,243
4358,240
4359,248
4360,275
4361,239
4362,232
4363,222
4364,209
4365,189
4366,229
4367,254
4368,231
4369,239
4370,243
4371,240
4372,222
4373,252
4374,213
4375,229
4376,264
4377,219
4378,245
4379,223
4380,232
4381,225
4382,268
4383,241
4384,240
4385,213
4386,253
4387,220
4388,244
4389,237
4390,245
4391,220
4392,255
4393,239
4394,247
4395,262
4396,248
4397,212
4398,212
4399,245
4400,220
4401,267
4402,263
4403,221
4404,214
4405,240
4406,237
4407,260
4408,258
4409,222
4410,236
4411,250
4412,278
4413,238
4414,215
4415,224
4416,226
4417,253
4418,240
4419,243
4420,231
4421,267
4422,202
4423,253
4424,245
4425,261
4426,208
4427,232
4428,236
4429,247
4430,227
4431,217
4432,201
4433,232
4434,230
4435,289
4436,235
4437,229
4438,263
4439,229
4440,263
4441,218
4442,243
4443,213
4444,198
4445,262
4446,240
4447,270
4448,210
4449,229
4450,258
4451,209
4452,243
4453,216
4454,252
4455,237
4456,222
4457,245
4458,237
4459,235
4460,232
4461,222
4462,218
4463,234
4464,216
4465,269
4466,211
4467,252
4468,293
4469,213
4470,289
4471,226
4472,242
4473,246
4474,230
4475,199
4476,213
4477,234
4478,228
4479,217
4480,208
4481,246
4482,241
4483,230
4484,272
4485,256
4486,258
4487,226
4488,226
4489,224
4490,221
4491,214
4492,222
4493,223
4494,214
4495,245
4496,224
4497,264
4498,251
4499,233
4500,264
4501,265
4502,238
4503,219
4504,208
4505,275
4506,236
4507,239
4508,226
4509,241
4510,239
4511,214
4512,226
4513,227
4514,234
4515,234
4516,233
4517,235
4518,221
4519,274
4520,214
4521,238
4522,257
4523,268
4524,243
4525,219
4526,238
4527,263
4528,260
4529,253
4530,227
4531,270
4532,279
4533,236
4534,256
4535,244
4536,200
4537,273
4538,242
4539,197
4540,248
4541,267
4542,238
4543,256
4544,235
4545,252
4546,250
4547,202
4548,224
4549,227
4550,269
4551,248
4552,242
4553,270
4554,227
4555,255
4556,242
4557,257
4558,251
4559,256
4560,250
4561,211
4562,214
4563,245
4564,246
4565,223
4566,267
4567,230
4568,220
4569,211
4570,233
4571,250
4572,238
4573,223
4574,220
4575,218
4576,238
4577,265
4578,233
4579,203
4580,234
4581,220
4582,234
4583,231
4584,233
4585,233
4586,246
4587,205
4588,273
4589,212
4590,226
4591,253
4592,205
4593,241
4594,223
4595,233
4596,255
4597,213
4598,214
4599,261
4600,260
4601,216
4602,239
4603,236
4604,259
4605,267
4606,286
4607,248
4608,254
4609,211
4610,277
4611,237
4612,212
4613,225
4614,217
4615,249
4616,251
4617,221
4618,252
4619,246
4620,255
4621,237
4622,277
4623,243
4624,227
4625,226
4626,219
4627,214
4628,225
4629,222
4630,226
4631,242
4632,229
4633,266
4634,244
4635,246
4636,241
4637,248
4638,266
4639,243
4640,227
4641,275
4642,227
4643,271
4644,268
4645,216
4646,245
4647,228
4648,227
4649,242
4650,225
4651,251
4652,240
4653,262
4654,229
4655,290
4656,261
4657,240
4658,215
4659,228
4660,253
4661,215
4662,252
4663,234
4664,245
4665,215
4666,235
4667,199
4668,237
4669,259
4670,235
4671,268
4672,218
4673,235
4674,262
4675,245
4676,232
4677,249
4678,265
4679,241
4680,276
4681,242
4682,229
4683,223
4684,189
4685,252
4686,237
4687,223
4688,217
4689,265
4690,241
4691,210
4692,263
4693,224
4694,252
4695,306
4696,253
4697,252
4698,235
4699,233
4700,228
4701,250
4702,207
4703,258
4704,253
4705,250
4706,249
4707,216
4708,247
4709,227
4710,223
4711,231
4712,240
4713,230
4714,256
4715,224
4716,257
4717,248
4718,228
4719,245
4720,226
4721,244
4722,255
4723,242
4724,253
4725,231
4726,223
4727,224
4728,231
4729,230
4730,288
4731,241
4732,245
4733,242
4734,226
4735,243
4736,237
4737,231
4738,230
4739,244
4740,222
4741,204
4742,249
4743,222
4744,246
4745,228
4746,201
4747,278
4748,233
4749,254
4750,223
4751,217
4752,236
4753,249
4754,248
4755,281
4756,219
4757,215
4758,251
4759,231
4760,192
4761,216
4762,233
4763,246
4764,227
4765,234
4766,235
4767,243
4768,281
4769,300
4770,217
4771,257
4772,284
4773,233
4774,241
4775,216
4776,225
4777,210
4778,239
4779,249
4780,228
4781,223
4782,245
4783,246
4784,240
4785,221
4786,246
4787,228
4788,230
4789,224
4790,248
4791,248
4792,241
4793,221
4794,201
4795,205
4796,245
4797,254
4798,267
4799,251
4800,235
4801,228
4802,258
4803,245
4804,249
4805,232
4806,226
4807,216
4808,255
4809,220
4810,248
4811,259
4812,208
4813,236
4814,249
4815,235
4816,241
4817,229
4818,209
4819,218
4820,223
4821,232
4822,305
4823,223
4824,240
4825,269
4826,263
4827,210
4828,238
4829,219
4830,227
4831,211
4832,215
4833,276
4834,214
4835,240
4836,250
4837,249
4838,267
4839,271
4840,285
4841,253
4842,251
4843,260
4844,241
4845,234
4846,199
4847,226
4848,268
4849,272
4850,273
4851,255
4852,246
4853,223
4854,238
4855,234
4856,254
4857,227
4858,228
4859,201
4860,277
4861,226
4862,231
4863,204
4864,240
4865,260
4866,248
4867,238
4868,244
4869,252
4870,233
4871,235
4872,241
4873,218
4874,249
4875,242
4876,256
4877,226
4878,276
4879,234
4880,225
4881,284
4882,272
4883,247
4884,226
4885,252
4886,227
4887,229
4888,231
4889,246
4890,242
4891,248
4892,204
4893,233
4894,258
4895,247
4896,224
4897,229
4898,226
4899,217
4900,223
4901,213
4902,228
4903,263
4904,219
4905,239
4906,234
4907,231
4908,229
4909,240
4910,248
4911,234
4912,256
4913,235
4914,234
4915,278
4916,261
4917,215
4918,229
4919,214
4920,235
4921,265
4922,221
4923,244
4924,219
4925,227
4926,246
4927,246
4928,223
4929,226
4930,213
4931,232
4932,268
4933,253
4934,220
4935,248
4936,231
4937,237
4938,216
4939,233
4940,247
4941,203
4942,262
4943,231
4944,234
4945,246
4946,229
4947,215
4948,226
4949,231
4950,240
4951,264
4952,225
4953,239
4954,261
4955,272
4956,235
4957,218
4958,218
4959,237
4960,216
4961,220
4962,238
4963,262
4964,224
4965,258
4966,204
4967,256
4968,231
4969,236
4970,261
4971,270
4972,241
4973,254
4974,245
4975,255
4976,211
4977,247
4978,210
4979,263
4980,245
4981,257
4982,232
4983,251
4984,238
4985,218
4986,230
4987,263
4988,241
4989,229
4990,273
4991,234
4992,263
4993,272
4994,250
4995,262
4996,231
4997,226
4998,245
4999,236
5000,197
5001,249
5002,220
5003,229
5004,241
5005,206
5006,249
5007,245
5008,233
5009,242
5010,235
5011,224
5012,246
5013,283
5014,209
5015,234
5016,258
5017,217
5018,226
5019,225
5020,272
5021,217
5022,277
5023,160
5024,247
5025,231
5026,251
5027,211
5028,261
5029,212
5030,262
5031,228
5032,214
5033,244
5034,253
5035,237
5036,254
5037,261
5038,259
5039,271
5040,217
5041,234
5042,237
5043,224
5044,261
5045,268
5046,232
5047,218
5048,263
5049,229
5050,217
5051,203
5052,242
5053,208
5054,217
5055,241
5056,257
5057,247
5058,218
5059,252
5060,179
5061,214
5062,216
5063,229
5064,222
5065,233
5066,243
5067,226
5068,224
5069,267
5070,261
5071,243
5072,251
5073,247
5074,240
5075,293
5076,219
5077,252
5078,263
5079,234
5080,228
5081,221
5082,234
5083,253
5084,238
5085,224
5086,250
5087,261
5088,210
5089,218
5090,264
5091,230
5092,231
5093,219
5094,247
5095,253
5096,227
5097,243
5098,255
5099,222
5100,235
5101,248
5102,227
5103,234
5104,222
5105,236
5106,229
5107,243
5108,213
5109,223
5110,262
5111,219
5112,234
5113,231
5114,235
5115,227
5116,219
5117,253
5118,223
5119,218
5120,254
5121,243
