simulation,dem_seats
2996,240
2997,202
2998,265
2999,211
3000,284
3001,243
3002,238
3003,227
3004,242
3005,236
3006,240
3007,253
3008,299
3009,223
3010,211
3011,255
3012,252
3013,233
3014,216
3015,220
3016,249
3017,255
3018,264
3019,215
3020,253
3021,198
3022,247
3023,265
3024,219
3025,247
3026,235
3027,222
3028,279
3029,228
3030,270
3031,272
3032,223
3033,247
3034,229
3035,226
3036,267
3037,243
3038,208
3039,232
3040,223
3041,215
3042,231
3043,261
3044,234
3045,191
3046,246
3047,243
3048,240
3049,225
3050,218
3051,234
3052,246
3053,266
3054,258
3055,208
3056,208
3057,252
3058,181
3059,225
3060,234
3061,236
3062,275
3063,226
3064,198
3065,206
3066,218
3067,196
3068,188
3069,240
3070,248
3071,269
3072,200
3073,259
3074,252
3075,217
3076,228
3077,238
3078,270
3079,224
3080,197
3081,268
3082,245
3083,241
3084,224
3085,247
3086,253
3087,214
3088,224
3089,255
3090,203
3091,253
3092,204
3093,191
3094,229
3095,238
3096,259
3097,237
3098,288
3099,235
3100,259
3101,249
3102,215
3103,221
3104,205
3105,224
3106,230
3107,250
3108,249
3109,277
3110,255
3111,174
3112,223
3113,240
3114,231
3115,255
3116,223
3117,219
3118,235
3119,265
3120,258
3121,207
3122,252
3123,210
3124,265
3125,234
3126,218
3127,216
3128,268
3129,224
3130,208
3131,243
3132,195
3133,241
3134,201
3135,288
3136,224
3137,215
3138,262
3139,248
3140,228
3141,197
3142,258
3143,205
3144,196
3145,226
3146,240
3147,256
3148,290
3149,241
3150,266
3151,235
3152,218
3153,246
3154,228
3155,240
3156,250
3157,275
3158,236
3159,227
3160,246
3161,219
3162,235
3163,280
3164,288
3165,241
3166,230
3167,221
3168,165
3169,209
3170,234
3171,233
3172,211
3173,225
3174,210
3175,237
3176,240
3177,197
3178,257
3179,238
3180,232
3181,277
3182,219
3183,215
3184,228
3185,197
3186,263
3187,241
3188,230
3189,213
3190,249
3191,216
3192,186
3193,234
3194,264
3195,238
3196,231
3197,237
3198,221
3199,221
3200,214
3201,266
3202,231
3203,223
3204,196
3205,271
3206,244
3207,254
3208,222
3209,235
3210,236
3211,188
3212,241
3213,228
3214,233
3215,247
3216,241
3217,284
3218,192
3219,264
3220,234
3221,275
3222,250
3223,280
3224,220
3225,237
3226,215
3227,223
3228,181
3229,229
3230,238
3231,244
3232,259
3233,249
3234,268
3235,247
3236,216
3237,240
3238,196
3239,244
3240,261
3241,217
3242,252
3243,167
3244,218
3245,250
3246,275
3247,254
3248,267
3249,195
3250,269
3251,209
3252,222
3253,227
3254,209
3255,195
3256,228
3257,199
3258,243
3259,216
3260,234
3261,286
3262,230
3263,231
3264,203
3265,210
3266,217
3267,255
3268,187
3269,228
3270,215
3271,258
3272,208
3273,242
3274,228
3275,238
3276,247
3277,233
3278,273
3279,227
3280,226
3281,233
3282,244
3283,228
3284,203
3285,275
3286,209
3287,245
3288,255
3289,249
3290,244
3291,240
3292,274
3293,199
3294,229
3295,212
3296,247
3297,286
3298,238
3299,206
3300,234
3301,223
3302,227
3303,270
3304,233
3305,274
3306,217
3307,284
3308,305
3309,228
3310,201
3311,184
3312,232
3313,238
3314,220
3315,245
3316,241
3317,228
3318,229
3319,227
3320,225
3321,225
3322,264
3323,211
3324,280
3325,250
3326,262
3327,197
3328,242
3329,248
3330,266
3331,292
3332,275
3333,251
3334,238
3335,217
3336,241
3337,219
3338,289
3339,244
3340,202
3341,224
3342,250
3343,217
3344,235
3345,204
3346,195
3347,256
3348,241
3349,254
3350,262
3351,229
3352,225
3353,213
3354,266
3355,258
3356,271
3357,207
3358,234
3359,237
3360,242
3361,242
3362,242
3363,210
3364,226
3365,219
3366,242
3367,252
3368,246
3369,230
3370,264
3371,242
3372,225
3373,269
3374,223
3375,244
3376,223
3377,232
3378,251
3379,277
3380,227
3381,234
3382,220
3383,279
3384,222
3385,249
3386,201
3387,231
3388,219
3389,286
3390,202
3391,256
3392,247
3393,206
3394,230
3395,255
3396,223
3397,245
3398,224
3399,220
3400,256
3401,281
3402,234
3403,243
3404,255
3405,229
3406,194
3407,238
3408,221
3409,255
3410,246
3411,226
3412,261
3413,233
3414,220
3415,239
3416,294
3417,258
3418,236
3419,222
3420,298
3421,228
3422,203
3423,267
3424,223
3425,250
3426,275
3427,234
3428,203
3429,239
3430,245
3431,236
3432,252
3433,213
3434,220
3435,231
3436,223
3437,228
3438,246
3439,236
3440,248
3441,257
3442,242
3443,225
3444,260
3445,220
3446,284
3447,228
3448,223
3449,260
3450,232
3451,247
3452,238
3453,243
3454,231
3455,204
3456,172
3457,263
3458,218
3459,213
3460,265
3461,320
3462,202
3463,208
3464,188
3465,270
3466,208
3467,220
3468,243
3469,213
3470,248
3471,217
3472,271
3473,235
3474,223
3475,271
3476,220
3477,204
3478,236
3479,211
3480,243
3481,234
3482,253
3483,254
3484,270
3485,210
3486,214
3487,210
3488,203
3489,231
3490,262
3491,238
3492,243
3493,223
3494,228
3495,276
3496,286
3497,243
3498,220
3499,288
3500,241
3501,184
3502,247
3503,222
3504,272
3505,225
3506,235
3507,258
3508,206
3509,211
3510,244
3511,250
3512,191
3513,224
3514,210
3515,221
3516,235
3517,217
3518,198
3519,231
3520,292
3521,215
3522,237
3523,245
3524,239
3525,247
3526,235
3527,232
3528,250
3529,265
3530,278
3531,248
3532,248
3533,188
3534,267
3535,236
3536,245
3537,230
3538,226
3539,214
3540,293
3541,230
3542,226
3543,217
3544,256
3545,206
3546,291
3547,239
3548,247
3549,252
3550,244
3551,239
3552,252
3553,239
3554,304
3555,211
3556,225
3557,205
3558,235
3559,261
3560,233
3561,209
3562,219
3563,210
3564,257
3565,262
3566,205
3567,231
3568,228
3569,229
3570,217
3571,270
3572,274
3573,200
3574,301
3575,234
3576,234
3577,281
3578,250
3579,219
3580,282
3581,241
3582,231
3583,187
3584,203
3585,277
3586,251
3587,223
3588,263
3589,289
3590,219
3591,228
3592,257
3593,319
3594,257
3595,238
3596,221
3597,231
3598,224
3599,266
3600,218
3601,249
3602,237
3603,192
3604,201
3605,267
3606,259
3607,196
3608,227
3609,234
3610,251
3611,231
3612,210
3613,230
3614,239
3615,228
3616,297
3617,281
3618,210
3619,214
3620,240
3621,227
3622,212
3623,239
3624,197
3625,237
3626,226
3627,198
3628,217
3629,261
3630,286
3631,193
3632,246
3633,286
3634,231
3635,229
3636,259
3637,240
3638,235
3639,241
3640,248
3641,210
3642,228
3643,229
3644,263
3645,180
3646,222
3647,239
3648,291
3649,252
3650,212
3651,248
3652,281
3653,240
3654,209
3655,215
3656,219
3657,223
3658,221
3659,250
3660,223
3661,227
3662,210
3663,202
3664,246
3665,249
3666,234
3667,219
3668,226
3669,205
3670,259
3671,241
3672,264
3673,286
3674,250
3675,219
3676,220
3677,253
3678,237
3679,217
3680,253
3681,233
3682,254
3683,236
3684,244
3685,225
3686,249
3687,257
3688,223
3689,206
3690,240
3691,255
3692,229
3693,214
3694,229
3695,225
3696,191
3697,226
3698,194
3699,317
3700,239
3701,227
3702,284
3703,254
3704,225
3705,241
3706,272
3707,217
3708,239
3709,236
3710,249
3711,259
3712,233
3713,228
3714,219
3715,243
3716,245
3717,226
3718,237
3719,230
3720,222
3721,284
3722,205
3723,230
3724,239
3725,245
3726,245
3727,239
3728,197
3729,243
3730,176
3731,229
3732,262
3733,258
3734,271
3735,276
3736,299
3737,235
3738,220
3739,204
3740,266
3741,237
3742,260
3743,205
3744,227
3745,231
3746,229
3747,240
3748,233
3749,254
3750,228
3751,221
3752,233
3753,247
3754,219
3755,239
3756,240
3757,230
3758,232
3759,253
3760,217
3761,213
3762,202
3763,286
3764,207
3765,237
3766,272
3767,197
3768,219
3769,261
3770,241
3771,228
3772,234
3773,234
3774,215
3775,202
3776,245
3777,235
3778,248
3779,203
3780,236
3781,217
3782,165
3783,270
3784,210
3785,286
3786,226
3787,226
3788,231
3789,225
3790,224
3791,214
3792,264
3793,226
3794,221
3795,223
3796,236
3797,212
3798,230
3799,228
3800,244
3801,210
3802,197
3803,231
3804,255
3805,238
3806,232
3807,234
3808,206
3809,204
3810,205
3811,300
3812,203
3813,239
3814,242
3815,283
3816,235
3817,203
3818,218
3819,258
3820,251
3821,227
3822,200
3823,267
3824,264
3825,265
3826,213
3827,261
3828,213
3829,264
3830,243
3831,212
3832,272
3833,220
3834,256
3835,241
3836,234
3837,250
3838,213
3839,278
3840,246
3841,222
3842,237
3843,220
3844,220
3845,233
3846,198
3847,246
3848,188
3849,260
3850,217
3851,230
3852,217
3853,225
3854,256
3855,212
3856,240
3857,240
3858,239
3859,210
3860,222
3861,248
3862,270
3863,249
3864,244
3865,231
3866,239
3867,228
3868,237
3869,293
3870,220
3871,263
3872,253
3873,218
3874,231
3875,241
3876,196
3877,247
3878,243
3879,254
3880,235
3881,208
3882,231
3883,235
3884,193
3885,239
3886,242
3887,210
3888,215
3889,261
3890,231
3891,259
3892,215
3893,248
3894,243
3895,216
3896,166
3897,254
3898,242
3899,262
3900,235
3901,194
3902,217
3903,238
3904,211
3905,248
3906,250
3907,234
3908,216
3909,240
3910,183
3911,227
3912,258
3913,245
3914,220
3915,239
3916,227
3917,216
3918,242
3919,232
3920,227
3921,241
3922,221
3923,204
3924,253
3925,237
3926,238
3927,215
3928,220
3929,214
3930,210
3931,207
3932,249
3933,240
3934,236
3935,248
3936,219
3937,248
3938,216
3939,233
3940,218
3941,232
3942,279
3943,263
3944,218
3945,231
3946,249
3947,212
3948,243
3949,195
3950,265
3951,261
3952,272
3953,274
3954,238
3955,221
3956,243
3957,236
3958,219
3959,223
3960,193
3961,228
3962,248
3963,259
3964,224
3965,281
3966,266
3967,260
3968,214
3969,192
3970,234
3971,241
3972,212
3973,245
3974,253
3975,184
3976,191
3977,234
3978,252
3979,240
3980,263
3981,213
3982,261
3983,296
3984,227
3985,241
3986,221
3987,218
3988,246
3989,237
3990,193
3991,265
3992,206
3993,205
3994,251
3995,270
3996,256
3997,218
3998,284
3999,244
4000,191
4001,232
4002,266
4003,189
4004,262
4005,219
4006,297
4007,211
4008,252
4009,248
4010,232
4011,213
4012,282
4013,249
4014,300
4015,247
4016,264
4017,223
4018,262
4019,252
4020,229
4021,224
4022,274
4023,230
4024,218
4025,213
4026,231
4027,269
4028,251
4029,253
4030,244
4031,234
4032,231
4033,214
4034,282
4035,248
4036,212
4037,228
4038,238
4039,296
4040,246
4041,207
4042,222
4043,265
4044,242
4045,222
4046,217
4047,229
4048,234
4049,213
4050,261
4051,242
4052,216
4053,239
4054,222
4055,249
4056,326
4057,237
4058,234
4059,233
4060,257
4061,259
4062,220
4063,230
4064,273
4065,203
4066,255
4067,311
4068,300
4069,212
4070,228
4071,256
4072,217
4073,234
4074,223
4075,216
4076,211
4077,203
4078,265
4079,215
4080,214
4081,249
4082,210
4083,232
4084,217
4085,249
4086,252
4087,242
4088,247
4089,218
4090,218
4091,262
4092,216
4093,285
4094,252
4095,228
4096,236
4097,224
4098,257
4099,206
4100,256
4101,288
4102,279
4103,205
4104,221
4105,291
4106,203
4107,205
4108,235
4109,197
4110,234
4111,213
4112,200
4113,299
4114,235
4115,261
4116,213
4117,211
4118,257
4119,265
4120,179
4121,250
4122,242
4123,238
4124,210
4125,236
4126,232
4127,259
4128,245
4129,237
4130,253
4131,272
4132,232
4133,277
4134,269
4135,212
4136,208
4137,212
4138,193
4139,290
4140,240
4141,238
4142,233
4143,184
4144,218
4145,268
4146,221
4147,216
4148,210
4149,212
4150,226
4151,224
4152,306
4153,208
4154,195
4155,257
4156,230
4157,223
4158,213
4159,299
4160,222
4161,229
4162,257
4163,242
4164,236
4165,200
4166,205
4167,215
4168,254
4169,256
4170,247
4171,211
4172,245
4173,243
4174,205
4175,239
4176,253
4177,278
4178,187
4179,222
4180,209
4181,273
4182,237
4183,204
4184,257
4185,203
4186,230
4187,244
4188,259
4189,221
4190,197
4191,246
4192,246
4193,246
4194,254
4195,295
4196,221
4197,240
4198,226
4199,244
4200,206
4201,243
4202,222
4203,235
4204,218
4205,223
4206,208
4207,242
4208,240
4209,241
4210,232
4211,214
4212,243
4213,265
4214,212
4215,283
4216,240
4217,266
4218,249
4219,230
4220,261
4221,266
4222,229
4223,207
4224,183
4225,252
4226,274
4227,239
4228,249
4229,253
4230,232
4231,248
4232,218
4233,223
4234,224
4235,215
4236,245
4237,288
4238,189
4239,225
4240,228
4241,210
4242,257
4243,231
4244,253
4245,266
4246,191
4247,207
4248,203
4249,236
4250,225
4251,191
4252,217
4253,261
4254,245
4255,195
4256,237
4257,223
4258,244
4259,227
4260,223
4261,220
4262,219
4263,270
4264,249
4265,218
4266,229
4267,212
4268,280
4269,259
4270,229
4271,265
4272,268
4273,243
4274,212
4275,235
4276,271
4277,231
4278,217
4279,218
4280,255
4281,275
4282,182
4283,258
4284,241
4285,247
4286,221
4287,274
4288,244
4289,216
4290,265
4291,300
4292,221
4293,245
4294,277
4295,271
4296,252
4297,274
4298,244
4299,271
4300,206
4301,218
4302,242
4303,214
4304,250
4305,218
4306,209
4307,290
4308,212
4309,249
4310,223
4311,254
4312,220
4313,232
4314,234
4315,211
4316,229
4317,215
4318,222
4319,277
4320,231
4321,300
4322,263
4323,247
4324,212
4325,221
4326,247
4327,230
4328,231
4329,284
4330,255
4331,254
4332,230
4333,250
4334,222
4335,236
4336,236
4337,215
4338,207
4339,201
4340,209
4341,256
4342,230
4343,266
4344,208
4345,310
4346,223
4347,223
4348,217
4349,263
4350,262
4351,256
4352,236
4353,262
4354,259
4355,204
4356,265
4357,247
4358,251
4359,246
4360,270
4361,242
4362,243
4363,217
4364,208
4365,188
4366,218
4367,243
4368,219
4369,256
4370,255
4371,258
4372,219
4373,261
4374,202
4375,217
4376,263
4377,223
4378,251
4379,201
4380,224
4381,214
4382,276
4383,242
4384,245
4385,206
4386,261
4387,214
4388,236
4389,254
4390,259
4391,218
4392,254
4393,236
4394,254
4395,258
4396,233
4397,212
4398,210
4399,240
4400,219
4401,280
4402,277
4403,219
4404,230
4405,245
4406,237
4407,273
4408,257
4409,223
4410,233
4411,239
4412,298
4413,227
4414,211
4415,225
4416,222
4417,250
4418,235
4419,235
4420,219
4421,257
4422,192
4423,265
4424,241
4425,276
4426,198
4427,227
4428,229
4429,252
4430,220
4431,211
4432,194
4433,229
4434,237
4435,296
4436,240
4437,218
4438,279
4439,234
4440,264
4441,222
4442,263
4443,206
4444,191
4445,266
4446,231
4447,274
4448,214
4449,222
4450,259
4451,211
4452,242
4453,214
4454,242
4455,232
4456,225
4457,242
4458,232
4459,228
4460,244
4461,218
4462,218
4463,240
4464,219
4465,254
4466,197
4467,259
4468,305
4469,208
4470,299
4471,230
4472,235
4473,240
4474,223
4475,196
4476,219
4477,231
4478,228
4479,211
4480,194
4481,250
4482,246
4483,223
4484,264
4485,262
4486,273
4487,228
4488,228
4489,223
4490,204
4491,222
4492,221
4493,203
4494,202
4495,260
4496,208
4497,271
4498,268
4499,228
4500,284
4501,265
4502,241
4503,215
4504,212
4505,289
4506,237
4507,236
4508,217
4509,248
4510,244
4511,221
4512,220
4513,222
4514,231
4515,232
4516,232
4517,230
4518,227
4519,298
4520,207
4521,235
4522,259
4523,264
4524,246
4525,201
4526,251
4527,271
4528,260
4529,265
4530,231
4531,271
4532,277
4533,231
4534,265
4535,251
4536,200
4537,292
4538,241
4539,198
4540,249
4541,262
4542,248
4543,268
4544,257
4545,243
4546,250
4547,189
4548,217
4549,238
4550,264
4551,247
4552,251
4553,286
4554,210
4555,272
4556,241
4557,240
4558,272
4559,248
4560,253
4561,202
4562,203
4563,243
4564,260
4565,218
4566,275
4567,223
4568,232
4569,208
4570,225
4571,261
4572,235
4573,224
4574,217
4575,216
4576,229
4577,275
4578,215
4579,185
4580,240
4581,214
4582,240
4583,228
4584,231
4585,235
4586,260
4587,199
4588,300
4589,218
4590,228
4591,240
4592,194
4593,233
4594,221
4595,228
4596,260
4597,215
4598,213
4599,257
4600,267
4601,212
4602,239
4603,234
4604,251
4605,269
4606,289
4607,254
4608,255
4609,215
4610,294
4611,229
4612,195
4613,233
4614,212
4615,257
4616,244
4617,211
4618,243
4619,229
4620,259
4621,230
4622,277
4623,249
4624,230
4625,221
4626,215
4627,212
4628,228
4629,209
4630,218
4631,229
4632,216
4633,283
4634,248
4635,244
4636,257
4637,239
4638,263
4639,238
4640,234
4641,291
4642,225
4643,282
4644,265
4645,223
4646,248
4647,236
4648,215
4649,253
4650,218
4651,249
4652,227
4653,283
4654,219
4655,318
4656,264
4657,251
4658,197
4659,224
4660,253
4661,227
4662,260
4663,251
4664,235
4665,209
4666,231
4667,196
4668,240
4669,270
4670,240
4671,260
4672,207
4673,224
4674,286
4675,254
4676,222
4677,249
4678,271
4679,237
4680,295
4681,253
4682,234
4683,223
4684,180
4685,257
4686,245
4687,204
4688,218
4689,270
4690,246
4691,217
4692,262
4693,237
4694,247
4695,318
4696,271
4697,253
4698,233
4699,242
4700,221
4701,250
4702,211
4703,247
4704,258
4705,262
4706,264
4707,221
4708,245
4709,215
4710,230
4711,231
4712,243
4713,231
4714,272
4715,215
4716,260
4717,258
4718,228
4719,242
4720,216
4721,244
4722,267
4723,249
4724,263
4725,223
4726,222
4727,224
4728,223
4729,235
4730,297
4731,258
4732,239
4733,238
4734,237
4735,227
4736,241
4737,226
4738,225
4739,250
4740,223
4741,185
4742,251
4743,213
4744,231
4745,227
4746,192
4747,282
4748,234
4749,270
4750,224
4751,206
4752,237
4753,249
4754,262
4755,271
4756,207
4757,218
4758,245
4759,230
4760,192
4761,211
4762,237
4763,256
4764,222
4765,234
4766,219
4767,238
4768,313
4769,307
4770,229
4771,250
4772,286
4773,227
4774,236
4775,213
4776,223
4777,199
4778,235
4779,229
4780,227
4781,214
4782,252
4783,264
4784,252
4785,214
4786,265
4787,228
4788,215
4789,196
4790,262
4791,256
4792,250
4793,229
4794,200
4795,200
4796,243
4797,252
4798,272
4799,253
4800,222
4801,228
4802,260
4803,239
4804,244
4805,226
4806,219
4807,229
4808,256
4809,216
4810,251
4811,264
4812,196
4813,241
4814,263
4815,231
4816,246
4817,228
4818,222
4819,216
4820,219
4821,246
4822,319
4823,221
4824,239
4825,270
4826,257
4827,198
4828,227
4829,212
4830,242
4831,194
4832,201
4833,283
4834,214
4835,234
4836,242
4837,243
4838,265
4839,270
4840,298
4841,271
4842,245
4843,266
4844,262
4845,239
4846,184
4847,223
4848,266
4849,278
4850,278
4851,242
4852,238
4853,214
4854,235
4855,232
4856,251
4857,218
4858,222
4859,187
4860,264
4861,219
4862,226
4863,189
4864,255
4865,267
4866,244
4867,244
4868,245
4869,259
4870,233
4871,220
4872,244
4873,213
4874,251
4875,231
4876,248
4877,221
4878,300
4879,239
4880,222
4881,282
4882,271
4883,256
4884,234
4885,234
4886,229
4887,244
4888,242
4889,237
4890,237
4891,245
4892,192
4893,233
4894,255
4895,235
4896,220
4897,224
4898,231
4899,208
4900,231
4901,209
4902,233
4903,257
4904,218
4905,238
4906,228
4907,236
4908,227
4909,237
4910,267
4911,242
4912,272
4913,250
4914,255
4915,272
4916,269
4917,208
4918,226
4919,210
4920,228
4921,287
4922,206
4923,264
4924,212
4925,222
4926,250
4927,236
4928,215
4929,223
4930,215
4931,257
4932,262
4933,248
4934,230
4935,245
4936,221
4937,234
4938,219
4939,252
4940,248
4941,193
4942,280
4943,233
4944,231
4945,250
4946,227
4947,210
4948,226
4949,233
4950,237
4951,278
4952,245
4953,243
4954,277
4955,256
4956,245
4957,226
4958,216
4959,256
4960,207
4961,219
4962,251
4963,259
4964,217
4965,259
4966,209
4967,269
4968,231
4969,240
4970,265
4971,305
4972,234
4973,229
4974,232
4975,271
4976,207
4977,246
4978,200
4979,250
4980,244
4981,269
4982,236
4983,235
4984,241
4985,209
4986,225
4987,262
4988,246
4989,227
4990,285
4991,238
4992,261
4993,278
4994,237
4995,277
4996,241
4997,236
4998,246
4999,243
5000,184
5001,249
5002,205
5003,235
5004,238
5005,202
5006,242
5007,254
5008,231
5009,246
5010,225
5011,226
5012,253
5013,304
5014,197
5015,225
5016,252
5017,219
5018,218
5019,226
5020,281
5021,203
5022,289
5023,149
5024,237
5025,225
5026,245
5027,211
5028,258
5029,201
5030,271
5031,221
5032,214
5033,248
5034,262
5035,225
5036,237
5037,260
5038,265
5039,284
5040,226
5041,225
5042,234
5043,207
5044,272
5045,282
5046,245
5047,217
5048,272
5049,231
5050,208
5051,194
5052,234
5053,211
5054,213
5055,220
5056,264
5057,257
5058,205
5059,258
5060,170
5061,216
5062,212
5063,215
5064,220
5065,221
5066,243
5067,234
5068,214
5069,279
5070,252
5071,241
5072,266
5073,251
5074,241
5075,299
5076,210
5077,260
5078,271
5079,239
5080,221
5081,224
5082,242
5083,260
5084,227
5085,230
5086,244
5087,262
5088,199
5089,219
5090,274
5091,235
5092,241
5093,217
5094,244
5095,226
5096,223
5097,242
5098,264
5099,219
5100,220
5101,235
5102,226
5103,235
5104,224
5105,230
5106,230
5107,246
5108,208
5109,235
5110,261
5111,218
5112,227
5113,227
5114,236
5115,232
5116,231
5117,259
5118,218
5119,210
5120,265
5121,241
