simulation,dem_seats
2996,230
2997,204
2998,261
2999,214
3000,257
3001,245
3002,234
3003,225
3004,233
3005,224
3006,236
3007,245
3008,284
3009,228
3010,215
3011,251
3012,245
3013,216
3014,204
3015,225
3016,232
3017,245
3018,255
3019,210
3020,244
3021,203
3022,248
3023,246
3024,220
3025,243
3026,221
3027,213
3028,265
3029,229
3030,265
3031,255
3032,221
3033,232
3034,216
3035,225
3036,260
3037,225
3038,210
3039,220
3040,212
3041,214
3042,217
3043,244
3044,220
3045,194
3046,229
3047,244
3048,233
3049,223
3050,215
3051,232
3052,241
3053,252
3054,244
3055,202
3056,205
3057,233
3058,180
3059,221
3060,230
3061,219
3062,255
3063,216
3064,198
3065,205
3066,219
3067,205
3068,188
3069,222
3070,243
3071,256
3072,210
3073,256
3074,248
3075,220
3076,211
3077,231
3078,260
3079,224
3080,208
3081,247
3082,229
3083,241
3084,211
3085,240
3086,241
3087,220
3088,214
3089,248
3090,218
3091,236
3092,202
3093,198
3094,229
3095,214
3096,245
3097,228
3098,282
3099,226
3100,246
3101,239
3102,213
3103,227
3104,213
3105,220
3106,217
3107,227
3108,225
3109,254
3110,232
3111,193
3112,222
3113,226
3114,232
3115,241
3116,221
3117,219
3118,233
3119,240
3120,245
3121,206
3122,238
3123,218
3124,244
3125,233
3126,234
3127,207
3128,265
3129,226
3130,205
3131,235
3132,204
3133,241
3134,196
3135,265
3136,220
3137,213
3138,245
3139,240
3140,224
3141,203
3142,239
3143,210
3144,199
3145,216
3146,244
3147,234
3148,267
3149,236
3150,252
3151,244
3152,204
3153,234
3154,224
3155,232
3156,246
3157,248
3158,220
3159,218
3160,235
3161,227
3162,224
3163,268
3164,264
3165,229
3166,225
3167,223
3168,189
3169,218
3170,239
3171,228
3172,216
3173,226
3174,209
3175,222
3176,233
3177,205
3178,242
3179,234
3180,232
3181,248
3182,205
3183,225
3184,222
3185,206
3186,276
3187,245
3188,219
3189,227
3190,239
3191,204
3192,195
3193,232
3194,243
3195,231
3196,221
3197,238
3198,218
3199,230
3200,202
3201,253
3202,239
3203,222
3204,199
3205,260
3206,231
3207,248
3208,216
3209,234
3210,225
3211,196
3212,229
3213,214
3214,234
3215,239
3216,236
3217,256
3218,202
3219,254
3220,227
3221,260
3222,241
3223,248
3224,223
3225,220
3226,214
3227,214
3228,204
3229,222
3230,230
3231,236
3232,253
3233,235
3234,274
3235,234
3236,213
3237,227
3238,198
3239,239
3240,245
3241,222
3242,248
3243,174
3244,213
3245,232
3246,267
3247,230
3248,251
3249,205
3250,249
3251,214
3252,219
3253,223
3254,210
3255,199
3256,236
3257,205
3258,231
3259,222
3260,232
3261,263
3262,218
3263,228
3264,207
3265,218
3266,222
3267,241
3268,192
3269,219
3270,217
3271,249
3272,204
3273,235
3274,218
3275,224
3276,240
3277,221
3278,259
3279,216
3280,215
3281,221
3282,253
3283,237
3284,204
3285,256
3286,216
3287,249
3288,239
3289,242
3290,230
3291,231
3292,243
3293,197
3294,221
3295,208
3296,232
3297,266
3298,235
3299,207
3300,224
3301,215
3302,230
3303,243
3304,224
3305,256
3306,210
3307,266
3308,276
3309,216
3310,207
3311,184
3312,229
3313,233
3314,220
3315,233
3316,239
3317,228
3318,226
3319,226
3320,223
3321,228
3322,248
3323,209
3324,269
3325,247
3326,255
3327,194
3328,233
3329,235
3330,251
3331,271
3332,261
3333,255
3334,231
3335,214
3336,232
3337,212
3338,265
3339,232
3340,212
3341,225
3342,225
3343,212
3344,237
3345,218
3346,205
3347,239
3348,226
3349,250
3350,240
3351,220
3352,232
3353,224
3354,244
3355,245
3356,263
3357,218
3358,219
3359,228
3360,234
3361,229
3362,244
3363,215
3364,217
3365,218
3366,233
3367,231
3368,241
3369,214
3370,239
3371,226
3372,235
3373,246
3374,212
3375,234
3376,228
3377,224
3378,239
3379,263
3380,222
3381,229
3382,212
3383,265
3384,213
3385,244
3386,209
3387,211
3388,225
3389,277
3390,204
3391,250
3392,236
3393,217
3394,230
3395,238
3396,220
3397,250
3398,229
3399,218
3400,257
3401,259
3402,226
3403,238
3404,238
3405,229
3406,194
3407,226
3408,215
3409,243
3410,241
3411,222
3412,247
3413,223
3414,215
3415,232
3416,271
3417,257
3418,214
3419,227
3420,293
3421,231
3422,207
3423,251
3424,220
3425,240
3426,251
3427,234
3428,205
3429,231
3430,229
3431,236
3432,230
3433,222
3434,217
3435,219
3436,225
3437,232
3438,224
3439,232
3440,249
3441,237
3442,221
3443,224
3444,243
3445,219
3446,269
3447,227
3448,227
3449,254
3450,228
3451,237
3452,235
3453,241
3454,220
3455,207
3456,177
3457,249
3458,221
3459,218
3460,260
3461,303
3462,199
3463,208
3464,199
3465,250
3466,219
3467,217
3468,238
3469,216
3470,243
3471,212
3472,253
3473,229
3474,223
3475,275
3476,227
3477,200
3478,237
3479,201
3480,237
3481,226
3482,242
3483,245
3484,245
3485,207
3486,206
3487,219
3488,205
3489,227
3490,246
3491,242
3492,237
3493,226
3494,220
3495,255
3496,257
3497,235
3498,216
3499,260
3500,234
3501,191
3502,241
3503,222
3504,272
3505,219
3506,223
3507,251
3508,214
3509,214
3510,224
3511,247
3512,214
3513,213
3514,206
3515,220
3516,228
3517,223
3518,193
3519,231
3520,273
3521,205
3522,227
3523,244
3524,237
3525,229
3526,228
3527,228
3528,239
3529,242
3530,276
3531,237
3532,263
3533,194
3534,257
3535,222
3536,243
3537,222
3538,224
3539,204
3540,270
3541,227
3542,221
3543,216
3544,254
3545,208
3546,284
3547,220
3548,229
3549,241
3550,234
3551,235
3552,260
3553,229
3554,270
3555,206
3556,223
3557,209
3558,240
3559,240
3560,232
3561,212
3562,226
3563,212
3564,234
3565,241
3566,226
3567,230
3568,228
3569,230
3570,222
3571,249
3572,254
3573,200
3574,286
3575,226
3576,224
3577,279
3578,248
3579,222
3580,269
3581,229
3582,222
3583,193
3584,205
3585,248
3586,238
3587,223
3588,257
3589,272
3590,225
3591,222
3592,233
3593,292
3594,254
3595,239
3596,211
3597,217
3598,217
3599,247
3600,215
3601,229
3602,222
3603,199
3604,208
3605,251
3606,244
3607,202
3608,226
3609,232
3610,241
3611,229
3612,208
3613,225
3614,239
3615,224
3616,275
3617,256
3618,212
3619,220
3620,234
3621,229
3622,218
3623,241
3624,209
3625,221
3626,224
3627,204
3628,212
3629,248
3630,265
3631,208
3632,241
3633,256
3634,235
3635,227
3636,247
3637,245
3638,239
3639,231
3640,244
3641,209
3642,234
3643,233
3644,240
3645,195
3646,203
3647,241
3648,288
3649,244
3650,214
3651,245
3652,264
3653,233
3654,217
3655,214
3656,211
3657,213
3658,224
3659,247
3660,218
3661,220
3662,216
3663,209
3664,231
3665,231
3666,225
3667,213
3668,217
3669,218
3670,249
3671,237
3672,251
3673,277
3674,250
3675,224
3676,223
3677,245
3678,220
3679,217
3680,254
3681,225
3682,240
3683,248
3684,230
3685,233
3686,238
3687,253
3688,223
3689,205
3690,238
3691,232
3692,228
3693,210
3694,216
3695,235
3696,197
3697,216
3698,204
3699,295
3700,233
3701,211
3702,247
3703,242
3704,238
3705,220
3706,256
3707,218
3708,228
3709,218
3710,243
3711,245
3712,236
3713,232
3714,217
3715,234
3716,234
3717,226
3718,228
3719,218
3720,213
3721,264
3722,209
3723,216
3724,235
3725,228
3726,239
3727,234
3728,196
3729,247
3730,191
3731,224
3732,247
3733,266
3734,250
3735,239
3736,277
3737,237
3738,231
3739,205
3740,246
3741,231
3742,254
3743,221
3744,231
3745,227
3746,231
3747,225
3748,223
3749,244
3750,229
3751,221
3752,225
3753,244
3754,211
3755,234
3756,230
3757,218
3758,236
3759,242
3760,228
3761,201
3762,204
3763,258
3764,223
3765,245
3766,259
3767,200
3768,224
3769,250
3770,238
3771,230
3772,219
3773,223
3774,222
3775,200
3776,238
3777,234
3778,237
3779,213
3780,220
3781,217
3782,171
3783,262
3784,207
3785,276
3786,225
3787,227
3788,225
3789,224
3790,218
3791,211
3792,250
3793,224
3794,219
3795,216
3796,224
3797,219
3798,227
3799,218
3800,237
3801,209
3802,203
3803,233
3804,241
3805,225
3806,232
3807,223
3808,213
3809,201
3810,207
3811,259
3812,210
3813,240
3814,233
3815,251
3816,228
3817,215
3818,217
3819,243
3820,240
3821,222
3822,209
3823,250
3824,245
3825,231
3826,222
3827,257
3828,205
3829,237
3830,231
3831,211
3832,243
3833,216
3834,248
3835,240
3836,229
3837,239
3838,207
3839,257
3840,236
3841,234
3842,226
3843,226
3844,202
3845,228
3846,201
3847,241
3848,189
3849,251
3850,221
3851,224
3852,223
3853,226
3854,241
3855,210
3856,234
3857,234
3858,239
3859,221
3860,230
3861,251
3862,246
3863,242
3864,244
3865,239
3866,233
3867,235
3868,235
3869,279
3870,207
3871,250
3872,237
3873,217
3874,230
3875,230
3876,195
3877,230
3878,226
3879,253
3880,227
3881,201
3882,222
3883,223
3884,204
3885,237
3886,237
3887,201
3888,213
3889,252
3890,223
3891,236
3892,212
3893,242
3894,230
3895,217
3896,179
3897,241
3898,236
3899,254
3900,228
3901,197
3902,214
3903,233
3904,204
3905,229
3906,237
3907,227
3908,218
3909,228
3910,192
3911,223
3912,262
3913,246
3914,220
3915,241
3916,230
3917,223
3918,247
3919,238
3920,217
3921,233
3922,222
3923,208
3924,244
3925,226
3926,241
3927,224
3928,221
3929,222
3930,214
3931,215
3932,239
3933,221
3934,234
3935,249
3936,217
3937,238
3938,222
3939,215
3940,218
3941,229
3942,260
3943,259
3944,219
3945,229
3946,241
3947,216
3948,248
3949,206
3950,250
3951,263
3952,274
3953,272
3954,227
3955,218
3956,231
3957,227
3958,220
3959,212
3960,191
3961,230
3962,244
3963,252
3964,232
3965,267
3966,244
3967,247
3968,230
3969,199
3970,220
3971,235
3972,211
3973,242
3974,246
3975,190
3976,194
3977,234
3978,244
3979,246
3980,253
3981,213
3982,256
3983,265
3984,225
3985,229
3986,217
3987,214
3988,240
3989,227
3990,197
3991,261
3992,192
3993,207
3994,241
3995,257
3996,236
3997,205
3998,267
3999,231
4000,196
4001,232
4002,241
4003,207
4004,256
4005,215
4006,286
4007,205
4008,238
4009,239
4010,235
4011,213
4012,260
4013,229
4014,281
4015,247
4016,256
4017,216
4018,251
4019,233
4020,229
4021,222
4022,256
4023,238
4024,225
4025,212
4026,223
4027,253
4028,239
4029,253
4030,240
4031,229
4032,243
4033,210
4034,260
4035,234
4036,205
4037,232
4038,240
4039,271
4040,250
4041,205
4042,208
4043,247
4044,244
4045,219
4046,233
4047,222
4048,224
4049,214
4050,257
4051,227
4052,209
4053,227
4054,214
4055,232
4056,286
4057,215
4058,221
4059,227
4060,250
4061,248
4062,224
4063,230
4064,249
4065,198
4066,239
4067,285
4068,275
4069,213
4070,227
4071,236
4072,221
4073,229
4074,222
4075,223
4076,212
4077,214
4078,250
4079,213
4080,225
4081,240
4082,209
4083,220
4084,212
4085,240
4086,254
4087,237
4088,230
4089,223
4090,213
4091,241
4092,210
4093,271
4094,237
4095,224
4096,233
4097,217
4098,242
4099,204
4100,256
4101,269
4102,275
4103,209
4104,221
4105,264
4106,211
4107,204
4108,226
4109,201
4110,227
4111,231
4112,215
4113,277
4114,237
4115,249
4116,206
4117,224
4118,249
4119,242
4120,194
4121,243
4122,222
4123,236
4124,217
4125,255
4126,226
4127,252
4128,231
4129,227
4130,237
4131,258
4132,231
4133,269
4134,242
4135,225
4136,205
4137,216
4138,203
4139,272
4140,227
4141,230
4142,226
4143,199
4144,218
4145,255
4146,226
4147,210
4148,214
4149,216
4150,233
4151,222
4152,276
4153,222
4154,182
4155,236
4156,228
4157,217
4158,208
4159,283
4160,220
4161,220
4162,250
4163,238
4164,236
4165,205
4166,204
4167,221
4168,250
4169,246
4170,231
4171,209
4172,227
4173,227
4174,205
4175,233
4176,232
4177,253
4178,201
4179,222
4180,222
4181,258
4182,222
4183,202
4184,238
4185,208
4186,219
4187,235
4188,239
4189,214
4190,209
4191,242
4192,239
4193,234
4194,246
4195,281
4196,215
4197,225
4198,216
4199,244
4200,198
4201,229
4202,222
4203,222
4204,207
4205,222
4206,222
4207,227
4208,234
4209,230
4210,220
4211,223
4212,248
4213,249
4214,220
4215,252
4216,226
4217,258
4218,243
4219,218
4220,248
4221,246
4222,219
4223,202
4224,191
4225,241
4226,248
4227,234
4228,248
4229,237
4230,230
4231,242
4232,224
4233,227
4234,219
4235,213
4236,236
4237,266
4238,201
4239,211
4240,220
4241,219
4242,242
4243,226
4244,233
4245,239
4246,194
4247,215
4248,210
4249,239
4250,226
4251,204
4252,222
4253,253
4254,234
4255,202
4256,243
4257,225
4258,234
4259,221
4260,213
4261,215
4262,222
4263,252
4264,236
4265,221
4266,220
4267,208
4268,251
4269,245
4270,227
4271,235
4272,248
4273,238
4274,213
4275,230
4276,248
4277,231
4278,213
4279,217
4280,245
4281,259
4282,192
4283,256
4284,233
4285,248
4286,230
4287,264
4288,238
4289,212
4290,253
4291,267
4292,219
4293,239
4294,258
4295,251
4296,242
4297,256
4298,241
4299,243
4300,208
4301,210
4302,242
4303,213
4304,245
4305,214
4306,209
4307,270
4308,226
4309,236
4310,227
4311,233
4312,225
4313,231
4314,227
4315,214
4316,228
4317,210
4318,217
4319,247
4320,230
4321,288
4322,246
4323,233
4324,210
4325,227
4326,244
4327,224
4328,224
4329,262
4330,245
4331,240
4332,207
4333,244
4334,220
4335,228
4336,228
4337,208
4338,213
4339,206
4340,216
4341,232
4342,226
4343,255
4344,210
4345,283
4346,225
4347,238
4348,219
4349,241
4350,243
4351,250
4352,227
4353,245
4354,255
4355,214
4356,246
4357,237
4358,237
4359,239
4360,268
4361,233
4362,222
4363,214
4364,207
4365,188
4366,220
4367,244
4368,224
4369,235
4370,235
4371,233
4372,214
4373,247
4374,201
4375,224
4376,260
4377,213
4378,236
4379,218
4380,228
4381,223
4382,257
4383,236
4384,230
4385,208
4386,245
4387,218
4388,236
4389,231
4390,239
4391,216
4392,245
4393,228
4394,240
4395,253
4396,238
4397,206
4398,210
4399,235
4400,214
4401,260
4402,251
4403,217
4404,216
4405,233
4406,229
4407,248
4408,252
4409,220
4410,227
4411,245
4412,274
4413,233
4414,208
4415,221
4416,222
4417,246
4418,229
4419,239
4420,225
4421,256
4422,199
4423,242
4424,241
4425,255
4426,200
4427,225
4428,229
4429,237
4430,219
4431,213
4432,201
4433,226
4434,224
4435,285
4436,230
4437,223
4438,255
4439,221
4440,253
4441,214
4442,236
4443,203
4444,192
4445,248
4446,234
4447,263
4448,206
4449,226
4450,254
4451,201
4452,235
4453,212
4454,244
4455,225
4456,215
4457,239
4458,232
4459,226
4460,225
4461,217
4462,210
4463,228
4464,212
4465,260
4466,208
4467,245
4468,284
4469,211
4470,282
4471,221
4472,230
4473,238
4474,221
4475,193
4476,209
4477,223
4478,221
4479,213
4480,202
4481,239
4482,235
4483,225
4484,267
4485,248
4486,251
4487,218
4488,221
4489,220
4490,215
4491,206
4492,216
4493,223
4494,205
4495,238
4496,215
4497,256
4498,245
4499,223
4500,256
4501,255
4502,230
4503,214
4504,203
4505,260
4506,227
4507,232
4508,221
4509,233
4510,232
4511,210
4512,221
4513,222
4514,225
4515,231
4516,227
4517,226
4518,216
4519,267
4520,208
4521,226
4522,246
4523,259
4524,235
4525,214
4526,233
4527,258
4528,252
4529,242
4530,222
4531,259
4532,264
4533,230
4534,244
4535,239
4536,199
4537,263
4538,234
4539,196
4540,237
4541,259
4542,232
4543,243
4544,230
4545,242
4546,244
4547,198
4548,218
4549,222
4550,257
4551,241
4552,236
4553,257
4554,221
4555,247
4556,237
4557,250
4558,243
4559,249
4560,242
4561,204
4562,209
4563,238
4564,241
4565,215
4566,260
4567,225
4568,222
4569,206
4570,223
4571,243
4572,232
4573,221
4574,212
4575,210
4576,233
4577,260
4578,225
4579,197
4580,227
4581,215
4582,230
4583,224
4584,228
4585,229
4586,238
4587,200
4588,270
4589,206
4590,224
4591,244
4592,200
4593,236
4594,219
4595,220
4596,251
4597,207
4598,212
4599,249
4600,253
4601,213
4602,233
4603,229
4604,257
4605,257
4606,279
4607,239
4608,248
4609,207
4610,267
4611,233
4612,204
4613,220
4614,209
4615,246
4616,243
4617,210
4618,243
4619,239
4620,252
4621,230
4622,265
4623,231
4624,224
4625,216
4626,208
4627,211
4628,219
4629,213
4630,217
4631,232
4632,220
4633,261
4634,235
4635,232
4636,233
4637,240
4638,261
4639,233
4640,219
4641,271
4642,223
4643,258
4644,258
4645,211
4646,242
4647,220
4648,221
4649,234
4650,215
4651,240
4652,233
4653,255
4654,222
4655,282
4656,256
4657,239
4658,207
4659,220
4660,242
4661,212
4662,245
4663,229
4664,241
4665,212
4666,232
4667,195
4668,228
4669,251
4670,226
4671,259
4672,213
4673,227
4674,255
4675,236
4676,227
4677,239
4678,252
4679,233
4680,264
4681,228
4682,223
4683,221
4684,187
4685,247
4686,230
4687,210
4688,209
4689,257
4690,235
4691,207
4692,257
4693,221
4694,243
4695,301
4696,244
4697,246
4698,225
4699,227
4700,221
4701,240
4702,199
4703,249
4704,250
4705,245
4706,241
4707,211
4708,235
4709,222
4710,218
4711,228
4712,239
4713,227
4714,251
4715,216
4716,248
4717,237
4718,224
4719,239
4720,218
4721,241
4722,250
4723,234
4724,243
4725,227
4726,215
4727,218
4728,220
4729,221
4730,277
4731,241
4732,241
4733,235
4734,220
4735,238
4736,230
4737,229
4738,228
4739,232
4740,215
4741,202
4742,245
4743,215
4744,235
4745,216
4746,191
4747,269
4748,221
4749,242
4750,220
4751,209
4752,232
4753,238
4754,246
4755,275
4756,213
4757,212
4758,236
4759,225
4760,188
4761,209
4762,228
4763,242
4764,217
4765,229
4766,228
4767,234
4768,275
4769,288
4770,215
4771,247
4772,280
4773,220
4774,238
4775,213
4776,215
4777,212
4778,231
4779,237
4780,222
4781,216
4782,239
4783,239
4784,235
4785,214
4786,241
4787,219
4788,224
4789,212
4790,244
4791,245
4792,227
4793,215
4794,197
4795,199
4796,241
4797,251
4798,258
4799,241
4800,224
4801,223
4802,253
4803,235
4804,237
4805,222
4806,222
4807,212
4808,248
4809,214
4810,241
4811,249
4812,196
4813,232
4814,243
4815,227
4816,240
4817,222
4818,205
4819,216
4820,218
4821,227
4822,298
4823,218
4824,236
4825,259
4826,257
4827,206
4828,222
4829,213
4830,216
4831,206
4832,209
4833,268
4834,210
4835,230
4836,245
4837,238
4838,258
4839,261
4840,279
4841,246
4842,242
4843,255
4844,235
4845,229
4846,193
4847,219
4848,258
4849,261
4850,267
4851,246
4852,240
4853,217
4854,227
4855,231
4856,245
4857,222
4858,217
4859,202
4860,270
4861,213
4862,225
4863,196
4864,232
4865,251
4866,243
4867,234
4868,232
4869,242
4870,223
4871,222
4872,236
4873,216
4874,238
4875,225
4876,243
4877,217
4878,266
4879,224
4880,219
4881,277
4882,266
4883,240
4884,223
4885,244
4886,223
4887,223
4888,222
4889,240
4890,228
4891,241
4892,199
4893,223
4894,253
4895,241
4896,219
4897,221
4898,219
4899,209
4900,220
4901,206
4902,222
4903,247
4904,208
4905,223
4906,227
4907,226
4908,222
4909,232
4910,243
4911,226
4912,245
4913,229
4914,230
4915,269
4916,252
4917,208
4918,221
4919,209
4920,230
4921,260
4922,217
4923,238
4924,215
4925,221
4926,237
4927,242
4928,218
4929,220
4930,207
4931,230
4932,259
4933,239
4934,218
4935,239
4936,221
4937,231
4938,216
4939,230
4940,245
4941,199
4942,255
4943,226
4944,224
4945,236
4946,224
4947,213
4948,218
4949,223
4950,232
4951,255
4952,220
4953,234
4954,256
4955,262
4956,230
4957,216
4958,211
4959,226
4960,210
4961,213
4962,228
4963,251
4964,216
4965,252
4966,198
4967,249
4968,221
4969,225
4970,255
4971,263
4972,230
4973,246
4974,233
4975,248
4976,209
4977,241
4978,205
4979,251
4980,238
4981,250
4982,225
4983,243
4984,234
4985,210
4986,222
4987,250
4988,235
4989,227
4990,266
4991,218
4992,247
4993,261
4994,242
4995,256
4996,226
4997,218
4998,240
4999,227
5000,195
5001,241
5002,213
5003,225
5004,234
5005,202
5006,241
5007,238
5008,227
5009,236
5010,226
5011,216
5012,238
5013,269
5014,201
5015,225
5016,249
5017,218
5018,219
5019,218
5020,262
5021,213
5022,268
5023,161
5024,238
5025,222
5026,246
5027,210
5028,248
5029,207
5030,256
5031,219
5032,210
5033,239
5034,246
5035,232
5036,247
5037,248
5038,254
5039,263
5040,212
5041,225
5042,230
5043,212
5044,255
5045,262
5046,223
5047,210
5048,258
5049,221
5050,217
5051,201
5052,229
5053,203
5054,210
5055,230
5056,248
5057,238
5058,209
5059,246
5060,179
5061,209
5062,207
5063,225
5064,214
5065,223
5066,234
5067,219
5068,222
5069,257
5070,252
5071,230
5072,242
5073,238
5074,230
5075,286
5076,214
5077,244
5078,253
5079,226
5080,222
5081,218
5082,228
5083,244
5084,231
5085,216
5086,239
5087,253
5088,203
5089,209
5090,259
5091,224
5092,226
5093,213
5094,240
5095,242
5096,217
5097,239
5098,251
5099,221
5100,228
5101,234
5102,219
5103,223
5104,209
5105,233
5106,222
5107,233
5108,208
5109,222
5110,252
5111,209
5112,230
5113,222
5114,232
5115,221
5116,215
5117,240
5118,217
5119,212
5120,250
5121,234
