simulation,dem_seats
2996,234
2997,206
2998,264
2999,219
3000,259
3001,244
3002,235
3003,229
3004,238
3005,224
3006,236
3007,250
3008,287
3009,231
3010,218
3011,255
3012,253
3013,218
3014,204
3015,227
3016,234
3017,249
3018,257
3019,209
3020,248
3021,202
3022,250
3023,248
3024,223
3025,244
3026,225
3027,212
3028,264
3029,228
3030,273
3031,258
3032,222
3033,238
3034,216
3035,232
3036,261
3037,232
3038,209
3039,224
3040,213
3041,218
3042,221
3043,248
3044,225
3045,190
3046,235
3047,249
3048,234
3049,223
3050,219
3051,237
3052,244
3053,249
3054,249
3055,204
3056,201
3057,235
3058,175
3059,228
3060,232
3061,216
3062,258
3063,222
3064,203
3065,204
3066,220
3067,203
3068,186
3069,227
3070,246
3071,256
3072,211
3073,261
3074,250
3075,224
3076,217
3077,232
3078,261
3079,225
3080,203
3081,249
3082,228
3083,248
3084,213
3085,242
3086,246
3087,220
3088,214
3089,258
3090,221
3091,236
3092,202
3093,198
3094,228
3095,218
3096,250
3097,229
3098,287
3099,231
3100,245
3101,241
3102,213
3103,224
3104,213
3105,221
3106,218
3107,230
3108,224
3109,253
3110,236
3111,189
3112,225
3113,228
3114,237
3115,246
3116,223
3117,220
3118,236
3119,245
3120,252
3121,210
3122,241
3123,219
3124,246
3125,239
3126,233
3127,204
3128,268
3129,228
3130,210
3131,237
3132,205
3133,244
3134,192
3135,265
3136,223
3137,215
3138,248
3139,242
3140,223
3141,204
3142,246
3143,209
3144,197
3145,216
3146,241
3147,239
3148,272
3149,235
3150,254
3151,246
3152,206
3153,237
3154,227
3155,234
3156,255
3157,253
3158,225
3159,219
3160,236
3161,230
3162,223
3163,268
3164,265
3165,227
3166,230
3167,224
3168,191
3169,219
3170,243
3171,233
3172,219
3173,228
3174,212
3175,230
3176,239
3177,207
3178,245
3179,237
3180,233
3181,247
3182,209
3183,225
3184,220
3185,213
3186,277
3187,246
3188,225
3189,231
3190,241
3191,206
3192,197
3193,238
3194,246
3195,230
3196,221
3197,239
3198,221
3199,232
3200,204
3201,259
3202,236
3203,220
3204,198
3205,260
3206,232
3207,249
3208,212
3209,234
3210,224
3211,196
3212,230
3213,224
3214,231
3215,240
3216,238
3217,265
3218,200
3219,257
3220,232
3221,264
3222,239
3223,256
3224,229
3225,227
3226,213
3227,217
3228,207
3229,224
3230,229
3231,244
3232,252
3233,241
3234,274
3235,238
3236,215
3237,227
3238,199
3239,242
3240,252
3241,227
3242,253
3243,170
3244,213
3245,236
3246,270
3247,238
3248,255
3249,207
3250,251
3251,216
3252,221
3253,229
3254,217
3255,195
3256,234
3257,210
3258,237
3259,226
3260,240
3261,266
3262,223
3263,235
3264,212
3265,223
3266,219
3267,247
3268,195
3269,218
3270,217
3271,249
3272,209
3273,240
3274,223
3275,230
3276,241
3277,223
3278,262
3279,215
3280,222
3281,225
3282,256
3283,242
3284,205
3285,257
3286,217
3287,252
3288,239
3289,245
3290,238
3291,233
3292,242
3293,196
3294,222
3295,209
3296,237
3297,267
3298,241
3299,210
3300,226
3301,215
3302,233
3303,246
3304,228
3305,261
3306,213
3307,268
3308,276
3309,219
3310,206
3311,184
3312,232
3313,237
3314,218
3315,236
3316,244
3317,230
3318,223
3319,231
3320,223
3321,227
3322,245
3323,211
3324,270
3325,250
3326,261
3327,195
3328,236
3329,236
3330,255
3331,273
3332,264
3333,261
3334,233
3335,214
3336,233
3337,215
3338,268
3339,233
3340,210
3341,229
3342,228
3343,214
3344,240
3345,222
3346,201
3347,237
3348,231
3349,253
3350,247
3351,226
3352,239
3353,230
3354,247
3355,253
3356,263
3357,218
3358,220
3359,232
3360,236
3361,232
3362,245
3363,215
3364,220
3365,213
3366,238
3367,232
3368,246
3369,213
3370,240
3371,230
3372,233
3373,251
3374,216
3375,237
3376,237
3377,220
3378,244
3379,266
3380,225
3381,232
3382,210
3383,265
3384,216
3385,247
3386,209
3387,214
3388,230
3389,273
3390,198
3391,250
3392,239
3393,217
3394,234
3395,243
3396,220
3397,254
3398,228
3399,224
3400,260
3401,260
3402,226
3403,234
3404,238
3405,233
3406,192
3407,227
3408,220
3409,251
3410,250
3411,220
3412,251
3413,228
3414,216
3415,236
3416,276
3417,259
3418,218
3419,228
3420,298
3421,234
3422,210
3423,256
3424,223
3425,242
3426,258
3427,236
3428,201
3429,236
3430,231
3431,233
3432,233
3433,221
3434,220
3435,226
3436,226
3437,240
3438,228
3439,232
3440,251
3441,241
3442,225
3443,229
3444,245
3445,219
3446,268
3447,230
3448,225
3449,253
3450,230
3451,234
3452,241
3453,244
3454,220
3455,207
3456,170
3457,251
3458,222
3459,226
3460,266
3461,301
3462,196
3463,211
3464,197
3465,254
3466,220
3467,219
3468,240
3469,216
3470,241
3471,213
3472,259
3473,232
3474,227
3475,273
3476,227
3477,201
3478,238
3479,201
3480,238
3481,235
3482,246
3483,245
3484,255
3485,207
3486,202
3487,218
3488,206
3489,229
3490,247
3491,244
3492,236
3493,225
3494,221
3495,259
3496,258
3497,236
3498,218
3499,261
3500,234
3501,191
3502,245
3503,225
3504,277
3505,223
3506,231
3507,251
3508,215
3509,221
3510,226
3511,248
3512,212
3513,215
3514,205
3515,223
3516,226
3517,229
3518,190
3519,233
3520,276
3521,212
3522,232
3523,245
3524,236
3525,231
3526,229
3527,233
3528,243
3529,243
3530,274
3531,239
3532,261
3533,193
3534,262
3535,228
3536,247
3537,224
3538,227
3539,207
3540,274
3541,227
3542,222
3543,221
3544,260
3545,207
3546,283
3547,221
3548,230
3549,245
3550,232
3551,242
3552,264
3553,233
3554,275
3555,211
3556,225
3557,208
3558,241
3559,243
3560,232
3561,210
3562,228
3563,216
3564,238
3565,244
3566,228
3567,232
3568,230
3569,231
3570,222
3571,251
3572,251
3573,197
3574,287
3575,232
3576,223
3577,284
3578,250
3579,226
3580,272
3581,229
3582,224
3583,191
3584,208
3585,249
3586,240
3587,226
3588,260
3589,272
3590,225
3591,222
3592,234
3593,292
3594,259
3595,245
3596,211
3597,214
3598,215
3599,250
3600,220
3601,236
3602,222
3603,198
3604,209
3605,255
3606,248
3607,199
3608,228
3609,236
3610,245
3611,233
3612,208
3613,224
3614,241
3615,229
3616,277
3617,262
3618,216
3619,219
3620,237
3621,227
3622,217
3623,241
3624,211
3625,224
3626,228
3627,206
3628,214
3629,251
3630,266
3631,206
3632,242
3633,261
3634,240
3635,234
3636,249
3637,247
3638,243
3639,235
3640,250
3641,210
3642,238
3643,238
3644,240
3645,190
3646,204
3647,242
3648,291
3649,248
3650,222
3651,249
3652,263
3653,237
3654,218
3655,215
3656,211
3657,213
3658,226
3659,247
3660,217
3661,221
3662,218
3663,210
3664,231
3665,237
3666,227
3667,216
3668,217
3669,222
3670,250
3671,242
3672,253
3673,280
3674,253
3675,226
3676,225
3677,254
3678,227
3679,222
3680,249
3681,230
3682,240
3683,249
3684,239
3685,232
3686,240
3687,254
3688,225
3689,208
3690,241
3691,236
3692,235
3693,212
3694,214
3695,239
3696,197
3697,220
3698,202
3699,289
3700,237
3701,213
3702,253
3703,247
3704,236
3705,224
3706,262
3707,215
3708,228
3709,219
3710,248
3711,246
3712,238
3713,234
3714,218
3715,241
3716,242
3717,230
3718,231
3719,220
3720,217
3721,262
3722,208
3723,220
3724,238
3725,231
3726,243
3727,237
3728,194
3729,251
3730,190
3731,232
3732,250
3733,263
3734,250
3735,246
3736,273
3737,243
3738,234
3739,207
3740,245
3741,234
3742,253
3743,223
3744,237
3745,231
3746,230
3747,227
3748,226
3749,251
3750,229
3751,226
3752,230
3753,247
3754,215
3755,232
3756,234
3757,221
3758,239
3759,242
3760,229
3761,199
3762,207
3763,257
3764,227
3765,245
3766,260
3767,203
3768,227
3769,254
3770,238
3771,232
3772,218
3773,223
3774,227
3775,197
3776,239
3777,236
3778,240
3779,217
3780,223
3781,216
3782,165
3783,266
3784,210
3785,279
3786,226
3787,230
3788,230
3789,225
3790,218
3791,211
3792,254
3793,221
3794,222
3795,217
3796,224
3797,213
3798,229
3799,220
3800,240
3801,208
3802,200
3803,232
3804,244
3805,228
3806,236
3807,225
3808,214
3809,200
3810,207
3811,263
3812,206
3813,246
3814,233
3815,253
3816,233
3817,206
3818,222
3819,244
3820,241
3821,224
3822,209
3823,254
3824,247
3825,237
3826,224
3827,261
3828,205
3829,245
3830,237
3831,209
3832,244
3833,218
3834,249
3835,241
3836,236
3837,240
3838,210
3839,259
3840,238
3841,239
3842,232
3843,223
3844,207
3845,230
3846,202
3847,241
3848,192
3849,257
3850,220
3851,228
3852,226
3853,229
3854,242
3855,212
3856,234
3857,240
3858,242
3859,223
3860,232
3861,251
3862,253
3863,244
3864,244
3865,238
3866,235
3867,237
3868,240
3869,278
3870,211
3871,256
3872,240
3873,221
3874,234
3875,233
3876,195
3877,231
3878,229
3879,257
3880,227
3881,204
3882,222
3883,224
3884,203
3885,240
3886,239
3887,204
3888,215
3889,253
3890,224
3891,236
3892,215
3893,244
3894,233
3895,223
3896,174
3897,246
3898,242
3899,259
3900,229
3901,196
3902,222
3903,237
3904,206
3905,237
3906,238
3907,230
3908,217
3909,231
3910,187
3911,223
3912,258
3913,249
3914,220
3915,240
3916,229
3917,228
3918,245
3919,238
3920,217
3921,235
3922,224
3923,206
3924,248
3925,230
3926,245
3927,229
3928,227
3929,223
3930,218
3931,215
3932,246
3933,224
3934,236
3935,249
3936,221
3937,239
3938,221
3939,215
3940,219
3941,233
3942,259
3943,260
3944,225
3945,231
3946,248
3947,218
3948,249
3949,209
3950,250
3951,269
3952,276
3953,276
3954,227
3955,221
3956,234
3957,227
3958,220
3959,215
3960,187
3961,233
3962,251
3963,256
3964,235
3965,265
3966,249
3967,249
3968,232
3969,200
3970,227
3971,238
3972,213
3973,243
3974,253
3975,190
3976,198
3977,238
3978,245
3979,242
3980,257
3981,217
3982,255
3983,271
3984,229
3985,229
3986,221
3987,214
3988,244
3989,233
3990,196
3991,263
3992,196
3993,207
3994,243
3995,259
3996,239
3997,209
3998,271
3999,235
4000,196
4001,233
4002,247
4003,204
4004,257
4005,218
4006,284
4007,205
4008,237
4009,243
4010,236
4011,215
4012,265
4013,232
4014,285
4015,248
4016,262
4017,216
4018,254
4019,237
4020,236
4021,225
4022,257
4023,237
4024,226
4025,212
4026,229
4027,260
4028,244
4029,252
4030,241
4031,231
4032,247
4033,218
4034,263
4035,237
4036,207
4037,235
4038,241
4039,268
4040,248
4041,208
4042,210
4043,249
4044,245
4045,219
4046,229
4047,223
4048,227
4049,215
4050,261
4051,231
4052,211
4053,233
4054,212
4055,231
4056,285
4057,218
4058,223
4059,232
4060,257
4061,248
4062,229
4063,229
4064,252
4065,198
4066,242
4067,283
4068,276
4069,215
4070,231
4071,237
4072,223
4073,233
4074,225
4075,221
4076,219
4077,213
4078,253
4079,219
4080,228
4081,246
4082,207
4083,221
4084,216
4085,244
4086,259
4087,244
4088,229
4089,226
4090,213
4091,243
4092,210
4093,268
4094,234
4095,228
4096,232
4097,220
4098,244
4099,204
4100,257
4101,270
4102,272
4103,210
4104,224
4105,263
4106,211
4107,201
4108,228
4109,203
4110,229
4111,231
4112,220
4113,280
4114,239
4115,252
4116,208
4117,225
4118,250
4119,245
4120,193
4121,243
4122,225
4123,234
4124,216
4125,257
4126,231
4127,252
4128,230
4129,232
4130,240
4131,260
4132,233
4133,270
4134,245
4135,228
4136,206
4137,216
4138,207
4139,279
4140,229
4141,233
4142,234
4143,197
4144,218
4145,259
4146,227
4147,216
4148,212
4149,219
4150,233
4151,221
4152,276
4153,223
4154,179
4155,238
4156,225
4157,220
4158,207
4159,286
4160,227
4161,221
4162,244
4163,236
4164,239
4165,204
4166,206
4167,217
4168,248
4169,249
4170,239
4171,208
4172,234
4173,230
4174,205
4175,230
4176,234
4177,256
4178,197
4179,230
4180,226
4181,260
4182,225
4183,205
4184,242
4185,207
4186,221
4187,238
4188,239
4189,215
4190,210
4191,246
4192,240
4193,234
4194,249
4195,284
4196,221
4197,229
4198,220
4199,248
4200,198
4201,234
4202,226
4203,227
4204,209
4205,221
4206,224
4207,230
4208,236
4209,229
4210,219
4211,223
4212,252
4213,255
4214,223
4215,252
4216,225
4217,263
4218,243
4219,220
4220,250
4221,250
4222,217
4223,202
4224,189
4225,241
4226,254
4227,238
4228,249
4229,243
4230,228
4231,244
4232,222
4233,230
4234,221
4235,215
4236,240
4237,268
4238,198
4239,213
4240,220
4241,218
4242,247
4243,228
4244,234
4245,241
4246,190
4247,214
4248,209
4249,242
4250,230
4251,200
4252,226
4253,258
4254,236
4255,204
4256,249
4257,229
4258,238
4259,220
4260,216
4261,215
4262,227
4263,258
4264,238
4265,218
4266,218
4267,211
4268,253
4269,245
4270,229
4271,236
4272,249
4273,243
4274,215
4275,232
4276,253
4277,231
4278,217
4279,217
4280,247
4281,264
4282,200
4283,259
4284,238
4285,253
4286,235
4287,263
4288,235
4289,216
4290,261
4291,271
4292,220
4293,243
4294,259
4295,253
4296,247
4297,263
4298,245
4299,244
4300,213
4301,212
4302,249
4303,215
4304,243
4305,212
4306,215
4307,274
4308,230
4309,237
4310,230
4311,234
4312,225
4313,235
4314,230
4315,220
4316,228
4317,217
4318,219
4319,250
4320,231
4321,292
4322,251
4323,234
4324,211
4325,229
4326,249
4327,225
4328,230
4329,265
4330,245
4331,247
4332,207
4333,248
4334,221
4335,231
4336,232
4337,210
4338,213
4339,207
4340,216
4341,235
4342,228
4343,261
4344,211
4345,281
4346,225
4347,241
4348,217
4349,244
4350,248
4351,253
4352,228
4353,247
4354,258
4355,214
4356,252
4357,239
4358,238
4359,243
4360,269
4361,236
4362,226
4363,216
4364,205
4365,183
4366,221
4367,246
4368,228
4369,236
4370,240
4371,237
4372,216
4373,249
4374,203
4375,227
4376,261
4377,214
4378,242
4379,219
4380,229
4381,225
4382,258
4383,237
4384,235
4385,209
4386,251
4387,215
4388,240
4389,233
4390,241
4391,215
4392,249
4393,233
4394,241
4395,256
4396,245
4397,206
4398,210
4399,238
4400,216
4401,260
4402,259
4403,217
4404,212
4405,236
4406,234
4407,253
4408,252
4409,220
4410,229
4411,245
4412,275
4413,236
4414,211
4415,219
4416,222
4417,248
4418,232
4419,242
4420,226
4421,259
4422,194
4423,244
4424,241
4425,257
4426,204
4427,228
4428,230
4429,241
4430,224
4431,214
4432,199
4433,230
4434,228
4435,285
4436,233
4437,227
4438,259
4439,226
4440,259
4441,211
4442,240
4443,205
4444,193
4445,253
4446,234
4447,267
4448,205
4449,224
4450,257
4451,202
4452,238
4453,212
4454,248
4455,229
4456,217
4457,241
4458,235
4459,230
4460,229
4461,218
4462,212
4463,232
4464,214
4465,264
4466,206
4467,248
4468,283
4469,211
4470,283
4471,220
4472,236
4473,241
4474,226
4475,195
4476,210
4477,228
4478,223
4479,214
4480,202
4481,244
4482,237
4483,226
4484,269
4485,251
4486,253
4487,219
4488,223
4489,221
4490,216
4491,207
4492,216
4493,219
4494,211
4495,242
4496,222
4497,257
4498,251
4499,222
4500,262
4501,260
4502,233
4503,219
4504,206
4505,266
4506,231
4507,234
4508,225
4509,239
4510,233
4511,210
4512,221
4513,222
4514,229
4515,228
4516,226
4517,231
4518,218
4519,273
4520,210
4521,232
4522,250
4523,264
4524,238
4525,216
4526,235
4527,259
4528,256
4529,244
4530,224
4531,264
4532,268
4533,230
4534,245
4535,240
4536,197
4537,266
4538,240
4539,194
4540,241
4541,264
4542,235
4543,251
4544,229
4545,247
4546,242
4547,201
4548,219
4549,223
4550,261
4551,242
4552,238
4553,261
4554,223
4555,249
4556,240
4557,253
4558,244
4559,250
4560,246
4561,205
4562,213
4563,240
4564,242
4565,216
4566,262
4567,226
4568,217
4569,205
4570,227
4571,246
4572,232
4573,220
4574,211
4575,213
4576,237
4577,259
4578,229
4579,198
4580,230
4581,216
4582,232
4583,227
4584,227
4585,230
4586,244
4587,197
4588,270
4589,208
4590,222
4591,249
4592,201
4593,236
4594,223
4595,225
4596,252
4597,209
4598,211
4599,257
4600,256
4601,212
4602,235
4603,234
4604,256
4605,260
4606,280
4607,242
4608,249
4609,204
4610,269
4611,235
4612,205
4613,221
4614,213
4615,247
4616,251
4617,216
4618,248
4619,241
4620,252
4621,232
4622,272
4623,237
4624,224
4625,220
4626,212
4627,209
4628,219
4629,217
4630,221
4631,239
4632,225
4633,264
4634,237
4635,233
4636,235
4637,244
4638,261
4639,236
4640,223
4641,271
4642,223
4643,265
4644,257
4645,211
4646,243
4647,224
4648,223
4649,237
4650,222
4651,246
4652,234
4653,258
4654,221
4655,283
4656,258
4657,236
4658,209
4659,222
4660,250
4661,213
4662,248
4663,229
4664,241
4665,210
4666,234
4667,194
4668,234
4669,255
4670,228
4671,259
4672,216
4673,231
4674,257
4675,244
4676,226
4677,243
4678,259
4679,235
4680,265
4681,232
4682,227
4683,220
4684,185
4685,248
4686,231
4687,218
4688,211
4689,259
4690,238
4691,206
4692,257
4693,222
4694,251
4695,299
4696,243
4697,246
4698,230
4699,230
4700,222
4701,240
4702,201
4703,252
4704,251
4705,248
4706,243
4707,214
4708,242
4709,222
4710,220
4711,228
4712,237
4713,227
4714,251
4715,223
4716,251
4717,241
4718,226
4719,243
4720,220
4721,242
4722,253
4723,238
4724,248
4725,226
4726,216
4727,220
4728,226
4729,225
4730,281
4731,239
4732,241
4733,237
4734,220
4735,235
4736,234
4737,230
4738,227
4739,238
4740,218
4741,200
4742,247
4743,217
4744,239
4745,221
4746,190
4747,272
4748,225
4749,247
4750,221
4751,213
4752,232
4753,241
4754,246
4755,278
4756,212
4757,210
4758,243
4759,228
4760,185
4761,211
4762,229
4763,242
4764,218
4765,232
4766,229
4767,238
4768,276
4769,292
4770,213
4771,252
4772,278
4773,228
4774,236
4775,211
4776,221
4777,210
4778,235
4779,244
4780,224
4781,218
4782,238
4783,243
4784,235
4785,212
4786,244
4787,224
4788,226
4789,211
4790,243
4791,243
4792,233
4793,216
4794,199
4795,198
4796,241
4797,251
4798,261
4799,243
4800,229
4801,224
4802,257
4803,238
4804,238
4805,226
4806,221
4807,212
4808,251
4809,213
4810,244
4811,253
4812,197
4813,233
4814,246
4815,231
4816,240
4817,225
4818,204
4819,219
4820,218
4821,225
4822,303
4823,221
4824,238
4825,266
4826,260
4827,203
4828,230
4829,216
4830,222
4831,208
4832,212
4833,273
4834,210
4835,233
4836,246
4837,239
4838,259
4839,265
4840,279
4841,247
4842,246
4843,255
4844,233
4845,233
4846,194
4847,219
4848,262
4849,266
4850,270
4851,251
4852,240
4853,219
4854,229
4855,233
4856,250
4857,222
4858,222
4859,199
4860,269
4861,218
4862,227
4863,196
4864,236
4865,252
4866,246
4867,237
4868,238
4869,246
4870,228
4871,229
4872,238
4873,218
4874,242
4875,238
4876,246
4877,222
4878,272
4879,228
4880,220
4881,280
4882,267
4883,245
4884,220
4885,247
4886,223
4887,228
4888,227
4889,241
4890,234
4891,241
4892,200
4893,224
4894,256
4895,241
4896,219
4897,224
4898,223
4899,209
4900,219
4901,208
4902,227
4903,255
4904,214
4905,230
4906,228
4907,227
4908,223
4909,233
4910,246
4911,228
4912,249
4913,234
4914,229
4915,272
4916,255
4917,206
4918,222
4919,210
4920,233
4921,261
4922,217
4923,241
4924,216
4925,220
4926,242
4927,236
4928,220
4929,223
4930,207
4931,229
4932,260
4933,245
4934,218
4935,241
4936,228
4937,233
4938,213
4939,227
4940,245
4941,201
4942,257
4943,228
4944,230
4945,243
4946,225
4947,215
4948,220
4949,227
4950,235
4951,258
4952,223
4953,232
4954,259
4955,267
4956,230
4957,212
4958,214
4959,232
4960,214
4961,215
4962,234
4963,254
4964,221
4965,255
4966,201
4967,252
4968,225
4969,230
4970,258
4971,267
4972,236
4973,249
4974,236
4975,247
4976,210
4977,245
4978,205
4979,258
4980,243
4981,251
4982,224
4983,245
4984,239
4985,215
4986,223
4987,254
4988,235
4989,227
4990,271
4991,224
4992,254
4993,267
4994,244
4995,256
4996,228
4997,217
4998,242
4999,234
5000,191
5001,245
5002,217
5003,227
5004,238
5005,202
5006,242
5007,241
5008,230
5009,239
5010,228
5011,222
5012,242
5013,273
5014,200
5015,230
5016,250
5017,217
5018,221
5019,225
5020,266
5021,215
5022,269
5023,157
5024,242
5025,223
5026,247
5027,209
5028,253
5029,204
5030,259
5031,223
5032,207
5033,240
5034,248
5035,231
5036,248
5037,250
5038,257
5039,263
5040,211
5041,229
5042,231
5043,219
5044,250
5045,265
5046,226
5047,212
5048,259
5049,224
5050,215
5051,202
5052,236
5053,203
5054,213
5055,235
5056,254
5057,243
5058,211
5059,245
5060,176
5061,208
5062,212
5063,224
5064,213
5065,232
5066,238
5067,222
5068,219
5069,262
5070,253
5071,234
5072,247
5073,242
5074,234
5075,288
5076,218
5077,248
5078,260
5079,228
5080,223
5081,219
5082,229
5083,245
5084,235
5085,216
5086,244
5087,258
5088,201
5089,210
5090,258
5091,228
5092,228
5093,214
5094,242
5095,248
5096,219
5097,242
5098,252
5099,219
5100,229
5101,241
5102,221
5103,225
5104,215
5105,234
5106,225
5107,238
5108,211
5109,220
5110,255
5111,213
5112,231
5113,226
5114,230
5115,223
5116,215
5117,246
5118,219
5119,215
5120,249
5121,236
