simulation,dem_seats
2996,233
2997,206
2998,264
2999,219
3000,258
3001,244
3002,235
3003,229
3004,237
3005,223
3006,235
3007,250
3008,287
3009,231
3010,218
3011,255
3012,253
3013,216
3014,204
3015,226
3016,234
3017,250
3018,256
3019,209
3020,248
3021,202
3022,250
3023,247
3024,222
3025,244
3026,225
3027,212
3028,264
3029,228
3030,273
3031,258
3032,222
3033,238
3034,216
3035,232
3036,261
3037,231
3038,209
3039,224
3040,212
3041,218
3042,221
3043,248
3044,225
3045,190
3046,235
3047,248
3048,234
3049,223
3050,218
3051,237
3052,244
3053,249
3054,248
3055,204
3056,201
3057,233
3058,175
3059,227
3060,232
3061,214
3062,258
3063,222
3064,203
3065,204
3066,220
3067,203
3068,185
3069,226
3070,246
3071,256
3072,210
3073,261
3074,250
3075,223
3076,217
3077,230
3078,261
3079,225
3080,203
3081,249
3082,227
3083,248
3084,211
3085,242
3086,245
3087,220
3088,214
3089,258
3090,220
3091,234
3092,202
3093,198
3094,228
3095,218
3096,248
3097,229
3098,287
3099,233
3100,245
3101,241
3102,213
3103,224
3104,212
3105,220
3106,217
3107,229
3108,224
3109,253
3110,235
3111,190
3112,225
3113,228
3114,236
3115,246
3116,223
3117,220
3118,235
3119,245
3120,252
3121,210
3122,241
3123,218
3124,245
3125,239
3126,233
3127,203
3128,268
3129,227
3130,210
3131,237
3132,204
3133,243
3134,191
3135,265
3136,223
3137,215
3138,248
3139,242
3140,224
3141,205
3142,246
3143,209
3144,197
3145,216
3146,242
3147,239
3148,272
3149,234
3150,254
3151,246
3152,206
3153,237
3154,227
3155,234
3156,254
3157,251
3158,225
3159,219
3160,235
3161,230
3162,223
3163,268
3164,266
3165,227
3166,229
3167,224
3168,191
3169,219
3170,243
3171,233
3172,219
3173,228
3174,211
3175,228
3176,238
3177,206
3178,245
3179,236
3180,233
3181,247
3182,209
3183,224
3184,220
3185,213
3186,276
3187,246
3188,225
3189,231
3190,241
3191,206
3192,194
3193,238
3194,246
3195,229
3196,220
3197,239
3198,220
3199,231
3200,204
3201,258
3202,236
3203,220
3204,198
3205,260
3206,232
3207,249
3208,212
3209,234
3210,223
3211,196
3212,229
3213,224
3214,231
3215,240
3216,238
3217,264
3218,200
3219,257
3220,232
3221,264
3222,239
3223,256
3224,229
3225,227
3226,212
3227,217
3228,206
3229,225
3230,228
3231,244
3232,252
3233,241
3234,275
3235,238
3236,215
3237,227
3238,199
3239,242
3240,252
3241,226
3242,252
3243,170
3244,213
3245,235
3246,270
3247,236
3248,254
3249,207
3250,251
3251,216
3252,221
3253,228
3254,216
3255,194
3256,234
3257,210
3258,237
3259,226
3260,239
3261,266
3262,221
3263,234
3264,212
3265,223
3266,220
3267,247
3268,195
3269,218
3270,217
3271,249
3272,209
3273,240
3274,223
3275,229
3276,241
3277,223
3278,260
3279,214
3280,220
3281,225
3282,257
3283,241
3284,205
3285,257
3286,217
3287,252
3288,240
3289,245
3290,235
3291,233
3292,242
3293,195
3294,222
3295,209
3296,238
3297,268
3298,241
3299,210
3300,226
3301,215
3302,233
3303,246
3304,227
3305,261
3306,213
3307,268
3308,276
3309,219
3310,206
3311,184
3312,232
3313,237
3314,218
3315,236
3316,244
3317,230
3318,223
3319,230
3320,221
3321,226
3322,245
3323,211
3324,270
3325,251
3326,261
3327,194
3328,236
3329,236
3330,255
3331,273
3332,264
3333,260
3334,232
3335,214
3336,234
3337,215
3338,268
3339,233
3340,210
3341,229
3342,228
3343,214
3344,240
3345,222
3346,201
3347,237
3348,230
3349,253
3350,247
3351,226
3352,239
3353,229
3354,247
3355,253
3356,263
3357,218
3358,220
3359,232
3360,236
3361,232
3362,243
3363,215
3364,218
3365,214
3366,237
3367,232
3368,246
3369,212
3370,240
3371,229
3372,233
3373,250
3374,216
3375,237
3376,236
3377,221
3378,243
3379,266
3380,225
3381,232
3382,210
3383,265
3384,217
3385,248
3386,208
3387,214
3388,230
3389,273
3390,200
3391,250
3392,239
3393,217
3394,233
3395,244
3396,219
3397,254
3398,228
3399,224
3400,259
3401,260
3402,226
3403,234
3404,238
3405,232
3406,192
3407,226
3408,220
3409,251
3410,249
3411,220
3412,252
3413,228
3414,214
3415,235
3416,276
3417,259
3418,217
3419,228
3420,298
3421,234
3422,210
3423,256
3424,223
3425,242
3426,258
3427,235
3428,202
3429,236
3430,231
3431,232
3432,232
3433,221
3434,220
3435,226
3436,226
3437,240
3438,228
3439,232
3440,251
3441,241
3442,225
3443,229
3444,244
3445,219
3446,268
3447,230
3448,225
3449,254
3450,229
3451,234
3452,241
3453,244
3454,220
3455,206
3456,171
3457,251
3458,222
3459,227
3460,265
3461,301
3462,196
3463,211
3464,197
3465,254
3466,219
3467,218
3468,240
3469,216
3470,241
3471,213
3472,260
3473,232
3474,227
3475,273
3476,227
3477,200
3478,238
3479,201
3480,237
3481,234
3482,245
3483,245
3484,255
3485,207
3486,202
3487,218
3488,205
3489,229
3490,247
3491,244
3492,236
3493,225
3494,221
3495,259
3496,256
3497,236
3498,217
3499,260
3500,234
3501,188
3502,245
3503,224
3504,276
3505,223
3506,230
3507,251
3508,215
3509,221
3510,226
3511,248
3512,212
3513,215
3514,205
3515,223
3516,225
3517,229
3518,189
3519,233
3520,276
3521,211
3522,230
3523,246
3524,236
3525,231
3526,230
3527,234
3528,243
3529,243
3530,274
3531,238
3532,261
3533,193
3534,261
3535,228
3536,247
3537,224
3538,227
3539,207
3540,274
3541,227
3542,222
3543,220
3544,258
3545,207
3546,283
3547,221
3548,230
3549,244
3550,232
3551,241
3552,264
3553,233
3554,274
3555,211
3556,224
3557,208
3558,241
3559,243
3560,232
3561,210
3562,228
3563,216
3564,237
3565,244
3566,228
3567,231
3568,229
3569,230
3570,222
3571,251
3572,251
3573,197
3574,286
3575,231
3576,223
3577,284
3578,250
3579,225
3580,272
3581,229
3582,223
3583,191
3584,208
3585,250
3586,240
3587,226
3588,260
3589,272
3590,225
3591,222
3592,233
3593,292
3594,258
3595,245
3596,211
3597,214
3598,215
3599,250
3600,219
3601,236
3602,222
3603,198
3604,209
3605,254
3606,248
3607,198
3608,227
3609,236
3610,245
3611,233
3612,208
3613,224
3614,241
3615,229
3616,277
3617,262
3618,216
3619,219
3620,237
3621,226
3622,217
3623,241
3624,210
3625,224
3626,228
3627,205
3628,213
3629,251
3630,266
3631,206
3632,242
3633,261
3634,240
3635,233
3636,249
3637,248
3638,242
3639,234
3640,250
3641,210
3642,237
3643,237
3644,239
3645,189
3646,204
3647,243
3648,291
3649,248
3650,220
3651,249
3652,263
3653,237
3654,217
3655,214
3656,210
3657,213
3658,225
3659,248
3660,217
3661,221
3662,218
3663,210
3664,231
3665,236
3666,227
3667,216
3668,217
3669,222
3670,250
3671,242
3672,253
3673,278
3674,253
3675,226
3676,225
3677,254
3678,227
3679,220
3680,249
3681,230
3682,240
3683,249
3684,239
3685,231
3686,239
3687,254
3688,224
3689,208
3690,240
3691,236
3692,235
3693,212
3694,214
3695,239
3696,197
3697,219
3698,201
3699,290
3700,237
3701,213
3702,253
3703,247
3704,236
3705,224
3706,261
3707,215
3708,227
3709,218
3710,248
3711,246
3712,238
3713,234
3714,218
3715,241
3716,241
3717,231
3718,230
3719,220
3720,217
3721,262
3722,208
3723,220
3724,239
3725,231
3726,243
3727,237
3728,194
3729,251
3730,189
3731,232
3732,249
3733,263
3734,250
3735,246
3736,273
3737,242
3738,234
3739,207
3740,245
3741,234
3742,253
3743,223
3744,237
3745,231
3746,229
3747,227
3748,225
3749,251
3750,229
3751,225
3752,230
3753,247
3754,215
3755,232
3756,235
3757,221
3758,239
3759,242
3760,230
3761,199
3762,207
3763,257
3764,227
3765,244
3766,259
3767,203
3768,227
3769,254
3770,238
3771,232
3772,218
3773,223
3774,227
3775,197
3776,239
3777,235
3778,239
3779,217
3780,223
3781,216
3782,165
3783,266
3784,210
3785,279
3786,225
3787,229
3788,229
3789,225
3790,218
3791,211
3792,254
3793,221
3794,222
3795,216
3796,224
3797,213
3798,228
3799,220
3800,240
3801,208
3802,200
3803,232
3804,245
3805,228
3806,236
3807,225
3808,214
3809,200
3810,206
3811,263
3812,206
3813,246
3814,233
3815,253
3816,232
3817,206
3818,221
3819,243
3820,241
3821,224
3822,208
3823,254
3824,247
3825,237
3826,224
3827,261
3828,205
3829,244
3830,237
3831,209
3832,244
3833,218
3834,248
3835,241
3836,235
3837,239
3838,209
3839,259
3840,238
3841,239
3842,232
3843,223
3844,207
3845,228
3846,200
3847,239
3848,192
3849,254
3850,220
3851,227
3852,226
3853,229
3854,242
3855,212
3856,233
3857,240
3858,242
3859,223
3860,231
3861,251
3862,253
3863,244
3864,244
3865,239
3866,235
3867,237
3868,240
3869,278
3870,211
3871,255
3872,240
3873,221
3874,234
3875,233
3876,195
3877,229
3878,229
3879,257
3880,227
3881,203
3882,223
3883,224
3884,202
3885,241
3886,239
3887,206
3888,215
3889,253
3890,224
3891,237
3892,214
3893,243
3894,233
3895,223
3896,174
3897,245
3898,242
3899,258
3900,229
3901,196
3902,222
3903,237
3904,206
3905,237
3906,238
3907,229
3908,216
3909,231
3910,188
3911,223
3912,258
3913,249
3914,219
3915,241
3916,229
3917,228
3918,245
3919,238
3920,217
3921,236
3922,224
3923,205
3924,248
3925,230
3926,245
3927,229
3928,226
3929,222
3930,217
3931,215
3932,246
3933,224
3934,236
3935,249
3936,221
3937,238
3938,221
3939,215
3940,219
3941,233
3942,259
3943,260
3944,224
3945,231
3946,246
3947,218
3948,248
3949,208
3950,250
3951,269
3952,276
3953,276
3954,227
3955,221
3956,234
3957,226
3958,220
3959,214
3960,186
3961,232
3962,249
3963,254
3964,235
3965,264
3966,249
3967,249
3968,231
3969,200
3970,226
3971,237
3972,212
3973,242
3974,252
3975,189
3976,197
3977,238
3978,245
3979,242
3980,256
3981,217
3982,255
3983,271
3984,228
3985,228
3986,220
3987,214
3988,244
3989,233
3990,196
3991,263
3992,196
3993,206
3994,243
3995,259
3996,238
3997,208
3998,271
3999,235
4000,196
4001,232
4002,247
4003,204
4004,257
4005,218
4006,284
4007,205
4008,236
4009,243
4010,236
4011,214
4012,264
4013,231
4014,285
4015,248
4016,261
4017,216
4018,254
4019,237
4020,235
4021,225
4022,257
4023,236
4024,225
4025,211
4026,228
4027,260
4028,244
4029,251
4030,241
4031,230
4032,246
4033,218
4034,263
4035,237
4036,207
4037,235
4038,241
4039,269
4040,248
4041,208
4042,210
4043,248
4044,244
4045,219
4046,230
4047,222
4048,227
4049,215
4050,261
4051,230
4052,211
4053,231
4054,212
4055,230
4056,284
4057,218
4058,223
4059,230
4060,256
4061,248
4062,229
4063,228
4064,252
4065,196
4066,241
4067,282
4068,276
4069,215
4070,231
4071,237
4072,223
4073,232
4074,225
4075,221
4076,219
4077,213
4078,254
4079,218
4080,228
4081,246
4082,207
4083,221
4084,216
4085,244
4086,259
4087,244
4088,229
4089,226
4090,213
4091,243
4092,210
4093,268
4094,234
4095,227
4096,233
4097,218
4098,244
4099,204
4100,257
4101,270
4102,272
4103,210
4104,224
4105,263
4106,210
4107,201
4108,228
4109,202
4110,229
4111,232
4112,220
4113,279
4114,240
4115,251
4116,208
4117,225
4118,250
4119,245
4120,193
4121,243
4122,225
4123,235
4124,216
4125,257
4126,230
4127,252
4128,230
4129,231
4130,240
4131,260
4132,233
4133,270
4134,245
4135,228
4136,206
4137,217
4138,208
4139,278
4140,229
4141,232
4142,233
4143,196
4144,218
4145,259
4146,227
4147,216
4148,212
4149,218
4150,233
4151,221
4152,276
4153,223
4154,179
4155,238
4156,225
4157,220
4158,206
4159,286
4160,227
4161,221
4162,244
4163,235
4164,239
4165,203
4166,206
4167,218
4168,248
4169,249
4170,239
4171,208
4172,233
4173,229
4174,206
4175,230
4176,234
4177,254
4178,197
4179,230
4180,226
4181,258
4182,225
4183,205
4184,242
4185,207
4186,221
4187,238
4188,240
4189,215
4190,208
4191,246
4192,240
4193,234
4194,250
4195,284
4196,221
4197,229
4198,220
4199,248
4200,197
4201,234
4202,226
4203,225
4204,209
4205,221
4206,224
4207,230
4208,236
4209,229
4210,219
4211,223
4212,252
4213,254
4214,223
4215,252
4216,224
4217,263
4218,243
4219,220
4220,250
4221,250
4222,217
4223,201
4224,189
4225,241
4226,253
4227,238
4228,249
4229,243
4230,228
4231,243
4232,222
4233,230
4234,221
4235,215
4236,240
4237,268
4238,197
4239,213
4240,220
4241,218
4242,246
4243,228
4244,232
4245,242
4246,190
4247,214
4248,209
4249,241
4250,229
4251,200
4252,225
4253,259
4254,236
4255,204
4256,249
4257,229
4258,237
4259,220
4260,216
4261,214
4262,227
4263,258
4264,236
4265,218
4266,218
4267,211
4268,253
4269,247
4270,229
4271,236
4272,248
4273,243
4274,215
4275,233
4276,253
4277,231
4278,217
4279,217
4280,246
4281,262
4282,200
4283,259
4284,239
4285,253
4286,235
4287,263
4288,235
4289,216
4290,261
4291,271
4292,219
4293,243
4294,258
4295,252
4296,245
4297,263
4298,245
4299,244
4300,213
4301,210
4302,249
4303,215
4304,243
4305,210
4306,215
4307,274
4308,230
4309,236
4310,230
4311,234
4312,224
4313,235
4314,230
4315,218
4316,228
4317,217
4318,219
4319,249
4320,231
4321,291
4322,251
4323,233
4324,211
4325,228
4326,249
4327,225
4328,230
4329,264
4330,245
4331,246
4332,207
4333,249
4334,221
4335,231
4336,232
4337,210
4338,211
4339,207
4340,216
4341,235
4342,228
4343,261
4344,210
4345,281
4346,225
4347,241
4348,217
4349,243
4350,247
4351,252
4352,228
4353,247
4354,258
4355,213
4356,251
4357,239
4358,238
4359,243
4360,269
4361,236
4362,225
4363,216
4364,205
4365,183
4366,220
4367,246
4368,228
4369,235
4370,239
4371,237
4372,216
4373,249
4374,202
4375,227
4376,260
4377,213
4378,242
4379,219
4380,229
4381,223
4382,257
4383,238
4384,235
4385,209
4386,250
4387,215
4388,240
4389,233
4390,240
4391,215
4392,248
4393,232
4394,242
4395,256
4396,245
4397,205
4398,210
4399,239
4400,216
4401,260
4402,259
4403,218
4404,211
4405,236
4406,234
4407,252
4408,251
4409,220
4410,229
4411,245
4412,275
4413,235
4414,211
4415,219
4416,222
4417,248
4418,232
4419,241
4420,226
4421,259
4422,194
4423,244
4424,241
4425,257
4426,204
4427,228
4428,230
4429,241
4430,224
4431,214
4432,200
4433,229
4434,228
4435,285
4436,233
4437,227
4438,259
4439,226
4440,259
4441,211
4442,240
4443,206
4444,193
4445,253
4446,234
4447,267
4448,206
4449,224
4450,257
4451,202
4452,238
4453,211
4454,248
4455,228
4456,217
4457,240
4458,234
4459,230
4460,229
4461,218
4462,211
4463,231
4464,213
4465,264
4466,206
4467,248
4468,283
4469,210
4470,282
4471,221
4472,236
4473,241
4474,226
4475,195
4476,210
4477,227
4478,222
4479,214
4480,202
4481,244
4482,237
4483,225
4484,269
4485,250
4486,253
4487,219
4488,223
4489,220
4490,216
4491,207
4492,216
4493,219
4494,211
4495,242
4496,221
4497,257
4498,251
4499,223
4500,262
4501,259
4502,233
4503,219
4504,206
4505,266
4506,231
4507,234
4508,224
4509,238
4510,233
4511,210
4512,221
4513,222
4514,228
4515,228
4516,225
4517,231
4518,217
4519,270
4520,210
4521,232
4522,249
4523,264
4524,238
4525,216
4526,234
4527,259
4528,255
4529,244
4530,224
4531,263
4532,268
4533,230
4534,245
4535,240
4536,197
4537,265
4538,240
4539,193
4540,241
4541,264
4542,235
4543,250
4544,229
4545,247
4546,242
4547,201
4548,218
4549,223
4550,261
4551,241
4552,238
4553,261
4554,223
4555,249
4556,239
4557,253
4558,243
4559,250
4560,245
4561,205
4562,213
4563,240
4564,242
4565,216
4566,262
4567,226
4568,217
4569,205
4570,227
4571,245
4572,232
4573,220
4574,211
4575,211
4576,237
4577,259
4578,229
4579,198
4580,230
4581,216
4582,231
4583,227
4584,227
4585,230
4586,244
4587,197
4588,270
4589,208
4590,221
4591,248
4592,201
4593,236
4594,222
4595,225
4596,252
4597,208
4598,212
4599,257
4600,256
4601,212
4602,234
4603,234
4604,256
4605,260
4606,280
4607,242
4608,249
4609,204
4610,269
4611,235
4612,205
4613,222
4614,213
4615,247
4616,251
4617,215
4618,248
4619,240
4620,254
4621,231
4622,272
4623,235
4624,224
4625,220
4626,212
4627,209
4628,219
4629,217
4630,220
4631,239
4632,224
4633,262
4634,237
4635,233
4636,234
4637,244
4638,259
4639,236
4640,223
4641,271
4642,222
4643,265
4644,258
4645,211
4646,243
4647,225
4648,223
4649,236
4650,221
4651,248
4652,234
4653,258
4654,220
4655,282
4656,258
4657,234
4658,208
4659,221
4660,250
4661,212
4662,247
4663,228
4664,241
4665,210
4666,234
4667,194
4668,234
4669,255
4670,227
4671,261
4672,215
4673,230
4674,257
4675,243
4676,226
4677,243
4678,258
4679,234
4680,265
4681,232
4682,226
4683,220
4684,184
4685,248
4686,230
4687,218
4688,211
4689,259
4690,238
4691,206
4692,256
4693,222
4694,250
4695,298
4696,243
4697,246
4698,230
4699,229
4700,222
4701,240
4702,202
4703,252
4704,251
4705,248
4706,243
4707,213
4708,242
4709,222
4710,220
4711,228
4712,238
4713,227
4714,251
4715,222
4716,252
4717,239
4718,225
4719,241
4720,219
4721,241
4722,253
4723,238
4724,248
4725,226
4726,216
4727,220
4728,226
4729,225
4730,281
4731,239
4732,241
4733,237
4734,221
4735,235
4736,234
4737,230
4738,225
4739,238
4740,216
4741,200
4742,247
4743,217
4744,239
4745,220
4746,190
4747,272
4748,223
4749,247
4750,220
4751,213
4752,232
4753,241
4754,245
4755,278
4756,213
4757,209
4758,243
4759,228
4760,185
4761,210
4762,229
4763,242
4764,218
4765,232
4766,228
4767,238
4768,275
4769,292
4770,213
4771,252
4772,278
4773,228
4774,236
4775,212
4776,220
4777,209
4778,235
4779,243
4780,223
4781,218
4782,237
4783,243
4784,235
4785,212
4786,244
4787,224
4788,226
4789,211
4790,243
4791,243
4792,232
4793,216
4794,199
4795,198
4796,240
4797,251
4798,260
4799,242
4800,228
4801,224
4802,257
4803,239
4804,238
4805,226
4806,220
4807,212
4808,251
4809,214
4810,244
4811,253
4812,197
4813,232
4814,246
4815,231
4816,241
4817,225
4818,204
4819,219
4820,218
4821,225
4822,303
4823,221
4824,238
4825,266
4826,261
4827,202
4828,229
4829,215
4830,221
4831,208
4832,212
4833,272
4834,210
4835,233
4836,246
4837,239
4838,258
4839,265
4840,278
4841,248
4842,245
4843,255
4844,233
4845,233
4846,194
4847,219
4848,261
4849,266
4850,268
4851,251
4852,240
4853,218
4854,229
4855,233
4856,250
4857,222
4858,221
4859,199
4860,268
4861,219
4862,227
4863,196
4864,236
4865,250
4866,246
4867,237
4868,239
4869,246
4870,228
4871,229
4872,237
4873,218
4874,241
4875,237
4876,246
4877,221
4878,272
4879,228
4880,219
4881,279
4882,266
4883,244
4884,220
4885,246
4886,223
4887,228
4888,226
4889,241
4890,234
4891,241
4892,200
4893,224
4894,255
4895,241
4896,219
4897,224
4898,222
4899,210
4900,219
4901,206
4902,227
4903,255
4904,212
4905,230
4906,227
4907,227
4908,223
4909,233
4910,245
4911,228
4912,248
4913,234
4914,229
4915,272
4916,255
4917,207
4918,222
4919,210
4920,233
4921,261
4922,216
4923,239
4924,215
4925,219
4926,241
4927,236
4928,220
4929,223
4930,207
4931,229
4932,260
4933,244
4934,218
4935,241
4936,228
4937,233
4938,213
4939,229
4940,245
4941,201
4942,257
4943,228
4944,229
4945,243
4946,225
4947,214
4948,220
4949,227
4950,234
4951,258
4952,223
4953,231
4954,259
4955,268
4956,231
4957,212
4958,213
4959,232
4960,211
4961,215
4962,234
4963,254
4964,221
4965,254
4966,201
4967,252
4968,225
4969,230
4970,258
4971,266
4972,235
4973,247
4974,236
4975,247
4976,210
4977,244
4978,204
4979,258
4980,242
4981,251
4982,224
4983,245
4984,238
4985,215
4986,222
4987,253
4988,235
4989,227
4990,270
4991,224
4992,253
4993,267
4994,244
4995,256
4996,228
4997,218
4998,239
4999,234
5000,192
5001,245
5002,217
5003,227
5004,238
5005,202
5006,240
5007,241
5008,229
5009,239
5010,228
5011,222
5012,241
5013,273
5014,198
5015,230
5016,250
5017,217
5018,221
5019,224
5020,265
5021,214
5022,268
5023,158
5024,242
5025,224
5026,247
5027,209
5028,253
5029,204
5030,259
5031,222
5032,207
5033,240
5034,247
5035,231
5036,248
5037,250
5038,257
5039,263
5040,211
5041,228
5042,231
5043,218
5044,250
5045,264
5046,226
5047,211
5048,259
5049,224
5050,214
5051,202
5052,236
5053,202
5054,213
5055,234
5056,252
5057,243
5058,211
5059,245
5060,175
5061,208
5062,212
5063,224
5064,214
5065,231
5066,238
5067,222
5068,219
5069,262
5070,253
5071,233
5072,247
5073,241
5074,234
5075,288
5076,218
5077,248
5078,258
5079,228
5080,222
5081,219
5082,228
5083,244
5084,235
5085,214
5086,244
5087,258
5088,201
5089,210
5090,257
5091,228
5092,227
5093,214
5094,242
5095,247
5096,218
5097,242
5098,252
5099,218
5100,229
5101,241
5102,221
5103,224
5104,215
5105,234
5106,225
5107,237
5108,211
5109,220
5110,255
5111,213
5112,230
5113,227
5114,230
5115,222
5116,215
5117,246
5118,218
5119,215
5120,250
5121,234
