simulation,dem_seats
2996,230
2997,207
2998,261
2999,214
3000,256
3001,243
3002,233
3003,226
3004,237
3005,224
3006,236
3007,247
3008,283
3009,228
3010,216
3011,248
3012,247
3013,216
3014,202
3015,225
3016,233
3017,246
3018,255
3019,213
3020,247
3021,204
3022,246
3023,244
3024,222
3025,244
3026,225
3027,212
3028,263
3029,230
3030,268
3031,255
3032,223
3033,235
3034,217
3035,228
3036,259
3037,225
3038,208
3039,222
3040,211
3041,215
3042,215
3043,245
3044,220
3045,191
3046,233
3047,246
3048,232
3049,222
3050,216
3051,235
3052,240
3053,249
3054,243
3055,203
3056,205
3057,235
3058,177
3059,225
3060,230
3061,218
3062,256
3063,221
3064,202
3065,205
3066,218
3067,204
3068,189
3069,227
3070,243
3071,250
3072,212
3073,255
3074,244
3075,223
3076,217
3077,230
3078,259
3079,225
3080,206
3081,250
3082,228
3083,246
3084,211
3085,241
3086,243
3087,219
3088,218
3089,247
3090,222
3091,235
3092,205
3093,200
3094,228
3095,215
3096,246
3097,227
3098,281
3099,229
3100,243
3101,241
3102,214
3103,225
3104,214
3105,219
3106,217
3107,227
3108,224
3109,250
3110,234
3111,193
3112,226
3113,229
3114,230
3115,241
3116,222
3117,219
3118,233
3119,244
3120,247
3121,207
3122,239
3123,218
3124,241
3125,234
3126,235
3127,207
3128,264
3129,227
3130,207
3131,234
3132,203
3133,240
3134,198
3135,263
3136,219
3137,217
3138,245
3139,238
3140,222
3141,205
3142,241
3143,210
3144,199
3145,217
3146,240
3147,234
3148,266
3149,233
3150,252
3151,246
3152,208
3153,235
3154,224
3155,232
3156,243
3157,248
3158,225
3159,217
3160,234
3161,226
3162,225
3163,262
3164,261
3165,226
3166,224
3167,223
3168,191
3169,222
3170,240
3171,229
3172,216
3173,226
3174,211
3175,225
3176,235
3177,205
3178,243
3179,235
3180,230
3181,246
3182,209
3183,224
3184,219
3185,216
3186,273
3187,242
3188,224
3189,227
3190,240
3191,206
3192,197
3193,231
3194,242
3195,227
3196,221
3197,238
3198,219
3199,230
3200,204
3201,250
3202,238
3203,222
3204,198
3205,255
3206,229
3207,243
3208,216
3209,231
3210,226
3211,196
3212,228
3213,218
3214,229
3215,241
3216,233
3217,252
3218,201
3219,251
3220,226
3221,258
3222,238
3223,250
3224,228
3225,222
3226,214
3227,217
3228,203
3229,219
3230,230
3231,237
3232,248
3233,236
3234,267
3235,234
3236,214
3237,229
3238,198
3239,237
3240,245
3241,220
3242,250
3243,176
3244,212
3245,233
3246,263
3247,232
3248,250
3249,205
3250,246
3251,215
3252,219
3253,225
3254,212
3255,198
3256,236
3257,208
3258,231
3259,226
3260,237
3261,263
3262,222
3263,232
3264,210
3265,219
3266,224
3267,244
3268,194
3269,220
3270,214
3271,246
3272,208
3273,238
3274,225
3275,227
3276,241
3277,222
3278,256
3279,216
3280,217
3281,222
3282,253
3283,235
3284,201
3285,256
3286,218
3287,248
3288,237
3289,239
3290,234
3291,229
3292,242
3293,196
3294,220
3295,210
3296,234
3297,264
3298,237
3299,209
3300,225
3301,218
3302,232
3303,245
3304,226
3305,257
3306,209
3307,265
3308,270
3309,218
3310,210
3311,188
3312,231
3313,234
3314,220
3315,233
3316,241
3317,227
3318,226
3319,229
3320,222
3321,225
3322,243
3323,209
3324,267
3325,247
3326,257
3327,196
3328,233
3329,235
3330,254
3331,267
3332,261
3333,255
3334,231
3335,214
3336,235
3337,215
3338,263
3339,230
3340,212
3341,227
3342,226
3343,213
3344,236
3345,222
3346,205
3347,238
3348,227
3349,247
3350,245
3351,223
3352,233
3353,225
3354,241
3355,253
3356,257
3357,217
3358,219
3359,231
3360,234
3361,232
3362,242
3363,214
3364,217
3365,217
3366,236
3367,233
3368,238
3369,214
3370,237
3371,227
3372,234
3373,248
3374,216
3375,236
3376,232
3377,222
3378,245
3379,260
3380,224
3381,230
3382,211
3383,264
3384,213
3385,245
3386,209
3387,214
3388,226
3389,267
3390,204
3391,251
3392,236
3393,217
3394,228
3395,238
3396,220
3397,253
3398,229
3399,222
3400,259
3401,258
3402,226
3403,232
3404,235
3405,232
3406,196
3407,223
3408,216
3409,243
3410,243
3411,221
3412,250
3413,227
3414,215
3415,234
3416,270
3417,259
3418,217
3419,224
3420,292
3421,233
3422,209
3423,250
3424,220
3425,245
3426,253
3427,234
3428,203
3429,234
3430,228
3431,231
3432,230
3433,223
3434,219
3435,225
3436,225
3437,236
3438,228
3439,231
3440,245
3441,238
3442,221
3443,229
3444,243
3445,215
3446,260
3447,229
3448,223
3449,251
3450,231
3451,230
3452,236
3453,239
3454,219
3455,207
3456,175
3457,252
3458,218
3459,220
3460,259
3461,296
3462,199
3463,216
3464,196
3465,251
3466,218
3467,216
3468,238
3469,217
3470,240
3471,216
3472,257
3473,231
3474,225
3475,269
3476,228
3477,200
3478,233
3479,199
3480,237
3481,228
3482,239
3483,245
3484,248
3485,206
3486,207
3487,218
3488,206
3489,229
3490,244
3491,240
3492,236
3493,223
3494,221
3495,255
3496,253
3497,231
3498,219
3499,259
3500,233
3501,190
3502,242
3503,225
3504,271
3505,219
3506,225
3507,248
3508,213
3509,218
3510,224
3511,244
3512,214
3513,216
3514,206
3515,224
3516,225
3517,225
3518,192
3519,234
3520,272
3521,209
3522,228
3523,243
3524,236
3525,231
3526,229
3527,229
3528,240
3529,239
3530,271
3531,237
3532,256
3533,193
3534,256
3535,226
3536,242
3537,221
3538,223
3539,203
3540,269
3541,228
3542,222
3543,220
3544,255
3545,207
3546,278
3547,216
3548,230
3549,244
3550,231
3551,239
3552,254
3553,232
3554,268
3555,211
3556,225
3557,211
3558,242
3559,240
3560,230
3561,212
3562,225
3563,215
3564,232
3565,241
3566,224
3567,228
3568,228
3569,228
3570,225
3571,246
3572,250
3573,200
3574,283
3575,229
3576,223
3577,278
3578,247
3579,226
3580,268
3581,226
3582,220
3583,192
3584,208
3585,244
3586,236
3587,226
3588,256
3589,270
3590,225
3591,220
3592,232
3593,289
3594,253
3595,239
3596,212
3597,214
3598,216
3599,251
3600,217
3601,230
3602,222
3603,198
3604,215
3605,253
3606,243
3607,204
3608,224
3609,231
3610,242
3611,229
3612,208
3613,222
3614,238
3615,224
3616,276
3617,256
3618,213
3619,221
3620,231
3621,226
3622,220
3623,238
3624,210
3625,223
3626,225
3627,204
3628,213
3629,247
3630,262
3631,206
3632,241
3633,258
3634,237
3635,229
3636,245
3637,245
3638,240
3639,233
3640,244
3641,211
3642,235
3643,235
3644,239
3645,194
3646,204
3647,242
3648,284
3649,241
3650,218
3651,246
3652,259
3653,236
3654,216
3655,215
3656,214
3657,213
3658,226
3659,245
3660,217
3661,222
3662,218
3663,211
3664,232
3665,233
3666,228
3667,216
3668,218
3669,220
3670,248
3671,237
3672,252
3673,272
3674,250
3675,225
3676,225
3677,247
3678,222
3679,219
3680,249
3681,229
3682,242
3683,244
3684,231
3685,233
3686,238
3687,252
3688,223
3689,208
3690,235
3691,234
3692,232
3693,214
3694,220
3695,237
3696,198
3697,218
3698,203
3699,288
3700,235
3701,212
3702,249
3703,245
3704,233
3705,218
3706,252
3707,214
3708,228
3709,223
3710,242
3711,242
3712,235
3713,232
3714,218
3715,235
3716,237
3717,230
3718,226
3719,218
3720,215
3721,258
3722,211
3723,219
3724,232
3725,230
3726,238
3727,234
3728,194
3729,245
3730,189
3731,228
3732,247
3733,262
3734,247
3735,243
3736,271
3737,233
3738,229
3739,207
3740,243
3741,230
3742,253
3743,224
3744,232
3745,228
3746,230
3747,224
3748,225
3749,248
3750,228
3751,225
3752,226
3753,244
3754,216
3755,233
3756,228
3757,221
3758,238
3759,242
3760,228
3761,198
3762,204
3763,260
3764,225
3765,240
3766,257
3767,204
3768,228
3769,253
3770,236
3771,229
3772,218
3773,224
3774,223
3775,200
3776,236
3777,234
3778,236
3779,214
3780,222
3781,217
3782,170
3783,261
3784,207
3785,276
3786,225
3787,230
3788,227
3789,226
3790,214
3791,211
3792,250
3793,220
3794,220
3795,212
3796,222
3797,218
3798,228
3799,222
3800,238
3801,210
3802,203
3803,232
3804,241
3805,226
3806,235
3807,224
3808,213
3809,202
3810,207
3811,256
3812,207
3813,242
3814,231
3815,249
3816,228
3817,209
3818,220
3819,242
3820,237
3821,226
3822,210
3823,249
3824,242
3825,234
3826,222
3827,257
3828,206
3829,236
3830,231
3831,212
3832,241
3833,217
3834,246
3835,240
3836,230
3837,239
3838,209
3839,257
3840,240
3841,232
3842,228
3843,224
3844,203
3845,226
3846,203
3847,238
3848,192
3849,254
3850,222
3851,226
3852,225
3853,227
3854,241
3855,212
3856,233
3857,237
3858,235
3859,225
3860,231
3861,250
3862,249
3863,241
3864,243
3865,236
3866,230
3867,235
3868,236
3869,273
3870,210
3871,251
3872,238
3873,219
3874,230
3875,229
3876,194
3877,228
3878,223
3879,250
3880,226
3881,201
3882,221
3883,224
3884,204
3885,239
3886,238
3887,204
3888,213
3889,250
3890,222
3891,236
3892,215
3893,245
3894,227
3895,218
3896,181
3897,237
3898,238
3899,253
3900,226
3901,197
3902,218
3903,234
3904,208
3905,231
3906,235
3907,230
3908,217
3909,231
3910,190
3911,224
3912,256
3913,246
3914,219
3915,239
3916,228
3917,224
3918,242
3919,238
3920,216
3921,235
3922,223
3923,210
3924,245
3925,228
3926,241
3927,226
3928,222
3929,223
3930,219
3931,215
3932,242
3933,221
3934,234
3935,248
3936,218
3937,237
3938,221
3939,215
3940,219
3941,231
3942,253
3943,256
3944,222
3945,231
3946,243
3947,217
3948,243
3949,208
3950,246
3951,263
3952,269
3953,270
3954,226
3955,219
3956,231
3957,228
3958,220
3959,217
3960,189
3961,229
3962,247
3963,250
3964,228
3965,263
3966,247
3967,246
3968,231
3969,201
3970,226
3971,235
3972,214
3973,240
3974,241
3975,189
3976,196
3977,233
3978,244
3979,240
3980,252
3981,216
3982,249
3983,265
3984,224
3985,228
3986,216
3987,216
3988,240
3989,235
3990,195
3991,259
3992,193
3993,208
3994,239
3995,256
3996,234
3997,208
3998,268
3999,235
4000,196
4001,232
4002,240
4003,207
4004,255
4005,215
4006,280
4007,209
4008,235
4009,241
4010,234
4011,212
4012,260
4013,229
4014,279
4015,245
4016,254
4017,216
4018,249
4019,234
4020,235
4021,223
4022,250
4023,238
4024,224
4025,212
4026,221
4027,256
4028,237
4029,250
4030,239
4031,231
4032,242
4033,216
4034,258
4035,234
4036,205
4037,230
4038,236
4039,266
4040,246
4041,206
4042,207
4043,246
4044,243
4045,220
4046,231
4047,223
4048,226
4049,214
4050,255
4051,232
4052,213
4053,228
4054,216
4055,228
4056,282
4057,216
4058,221
4059,230
4060,252
4061,244
4062,224
4063,228
4064,250
4065,198
4066,239
4067,280
4068,273
4069,215
4070,230
4071,235
4072,223
4073,231
4074,223
4075,223
4076,216
4077,216
4078,245
4079,222
4080,229
4081,241
4082,211
4083,222
4084,213
4085,242
4086,253
4087,239
4088,229
4089,224
4090,213
4091,243
4092,210
4093,267
4094,234
4095,226
4096,230
4097,218
4098,239
4099,202
4100,253
4101,265
4102,271
4103,210
4104,222
4105,263
4106,210
4107,204
4108,226
4109,205
4110,226
4111,227
4112,217
4113,276
4114,235
4115,247
4116,207
4117,221
4118,248
4119,239
4120,193
4121,241
4122,222
4123,234
4124,215
4125,253
4126,224
4127,251
4128,229
4129,229
4130,239
4131,252
4132,229
4133,267
4134,241
4135,225
4136,207
4137,216
4138,206
4139,269
4140,226
4141,226
4142,228
4143,198
4144,220
4145,255
4146,226
4147,213
4148,214
4149,219
4150,232
4151,220
4152,269
4153,223
4154,183
4155,237
4156,227
4157,220
4158,209
4159,278
4160,223
4161,220
4162,246
4163,237
4164,241
4165,208
4166,205
4167,219
4168,247
4169,245
4170,236
4171,212
4172,230
4173,227
4174,206
4175,229
4176,232
4177,252
4178,199
4179,221
4180,224
4181,256
4182,222
4183,203
4184,238
4185,210
4186,217
4187,236
4188,236
4189,216
4190,209
4191,245
4192,237
4193,233
4194,242
4195,280
4196,217
4197,228
4198,217
4199,241
4200,202
4201,230
4202,224
4203,225
4204,209
4205,222
4206,222
4207,226
4208,234
4209,227
4210,220
4211,225
4212,249
4213,247
4214,222
4215,248
4216,226
4217,258
4218,241
4219,218
4220,247
4221,249
4222,218
4223,204
4224,191
4225,236
4226,248
4227,236
4228,246
4229,239
4230,228
4231,239
4232,223
4233,230
4234,220
4235,212
4236,238
4237,265
4238,200
4239,212
4240,220
4241,217
4242,242
4243,226
4244,231
4245,237
4246,195
4247,216
4248,209
4249,235
4250,226
4251,204
4252,222
4253,252
4254,233
4255,207
4256,246
4257,226
4258,234
4259,221
4260,214
4261,217
4262,223
4263,256
4264,238
4265,218
4266,220
4267,211
4268,249
4269,242
4270,229
4271,233
4272,246
4273,241
4274,215
4275,231
4276,246
4277,232
4278,217
4279,213
4280,243
4281,260
4282,197
4283,254
4284,236
4285,248
4286,232
4287,258
4288,233
4289,215
4290,257
4291,266
4292,216
4293,242
4294,258
4295,249
4296,241
4297,256
4298,241
4299,242
4300,210
4301,209
4302,242
4303,214
4304,242
4305,211
4306,213
4307,270
4308,229
4309,236
4310,225
4311,235
4312,227
4313,234
4314,230
4315,220
4316,228
4317,213
4318,220
4319,249
4320,228
4321,283
4322,249
4323,232
4324,212
4325,228
4326,245
4327,226
4328,227
4329,261
4330,244
4331,242
4332,208
4333,242
4334,224
4335,226
4336,231
4337,210
4338,213
4339,209
4340,217
4341,232
4342,227
4343,256
4344,208
4345,279
4346,223
4347,238
4348,216
4349,243
4350,244
4351,251
4352,226
4353,249
4354,256
4355,214
4356,249
4357,236
4358,237
4359,238
4360,267
4361,233
4362,224
4363,217
4364,204
4365,187
4366,220
4367,243
4368,227
4369,237
4370,234
4371,236
4372,219
4373,248
4374,203
4375,225
4376,255
4377,218
4378,237
4379,219
4380,229
4381,223
4382,255
4383,235
4384,232
4385,210
4386,243
4387,217
4388,235
4389,232
4390,236
4391,214
4392,242
4393,232
4394,240
4395,248
4396,242
4397,203
4398,209
4399,236
4400,217
4401,259
4402,251
4403,219
4404,216
4405,233
4406,229
4407,247
4408,249
4409,223
4410,227
4411,245
4412,270
4413,234
4414,211
4415,220
4416,220
4417,244
4418,230
4419,239
4420,225
4421,254
4422,198
4423,243
4424,239
4425,252
4426,202
4427,225
4428,230
4429,236
4430,222
4431,212
4432,202
4433,230
4434,224
4435,281
4436,232
4437,224
4438,251
4439,223
4440,250
4441,214
4442,236
4443,204
4444,198
4445,247
4446,234
4447,260
4448,206
4449,223
4450,251
4451,203
4452,237
4453,214
4454,243
4455,228
4456,214
4457,237
4458,233
4459,228
4460,228
4461,217
4462,212
4463,226
4464,213
4465,260
4466,207
4467,242
4468,281
4469,212
4470,281
4471,222
4472,229
4473,239
4474,224
4475,195
4476,210
4477,224
4478,221
4479,213
4480,202
4481,240
4482,236
4483,224
4484,264
4485,245
4486,250
4487,218
4488,220
4489,222
4490,213
4491,207
4492,218
4493,222
4494,209
4495,242
4496,218
4497,253
4498,247
4499,223
4500,254
4501,260
4502,230
4503,218
4504,203
4505,263
4506,229
4507,226
4508,225
4509,233
4510,231
4511,210
4512,222
4513,220
4514,226
4515,228
4516,228
4517,225
4518,213
4519,268
4520,210
4521,227
4522,247
4523,258
4524,235
4525,215
4526,230
4527,257
4528,248
4529,239
4530,222
4531,260
4532,260
4533,228
4534,245
4535,239
4536,197
4537,259
4538,236
4539,197
4540,237
4541,259
4542,232
4543,248
4544,231
4545,241
4546,242
4547,202
4548,217
4549,221
4550,258
4551,239
4552,236
4553,258
4554,223
4555,249
4556,236
4557,252
4558,240
4559,247
4560,240
4561,206
4562,212
4563,240
4564,242
4565,213
4566,255
4567,222
4568,220
4569,207
4570,225
4571,245
4572,234
4573,222
4574,212
4575,211
4576,232
4577,258
4578,227
4579,198
4580,230
4581,215
4582,228
4583,225
4584,227
4585,229
4586,238
4587,201
4588,267
4589,205
4590,224
4591,246
4592,200
4593,234
4594,223
4595,223
4596,247
4597,209
4598,212
4599,252
4600,253
4601,210
4602,231
4603,229
4604,250
4605,254
4606,269
4607,239
4608,247
4609,205
4610,267
4611,232
4612,204
4613,221
4614,211
4615,247
4616,242
4617,216
4618,244
4619,234
4620,249
4621,230
4622,265
4623,233
4624,225
4625,218
4626,212
4627,209
4628,218
4629,216
4630,220
4631,233
4632,219
4633,259
4634,237
4635,235
4636,232
4637,241
4638,256
4639,235
4640,223
4641,269
4642,222
4643,259
4644,256
4645,210
4646,241
4647,222
4648,222
4649,232
4650,222
4651,241
4652,236
4653,255
4654,219
4655,283
4656,257
4657,236
4658,209
4659,219
4660,243
4661,214
4662,244
4663,229
4664,237
4665,211
4666,229
4667,197
4668,231
4669,252
4670,226
4671,261
4672,215
4673,229
4674,257
4675,238
4676,226
4677,239
4678,252
4679,233
4680,259
4681,230
4682,225
4683,220
4684,186
4685,245
4686,232
4687,212
4688,212
4689,256
4690,234
4691,208
4692,252
4693,222
4694,243
4695,295
4696,240
4697,245
4698,227
4699,225
4700,218
4701,238
4702,201
4703,250
4704,250
4705,244
4706,241
4707,213
4708,237
4709,220
4710,218
4711,227
4712,233
4713,226
4714,245
4715,216
4716,247
4717,236
4718,225
4719,239
4720,220
4721,241
4722,247
4723,235
4724,243
4725,227
4726,213
4727,218
4728,223
4729,221
4730,275
4731,236
4732,239
4733,231
4734,222
4735,232
4736,231
4737,229
4738,228
4739,236
4740,216
4741,202
4742,244
4743,218
4744,237
4745,220
4746,192
4747,269
4748,224
4749,240
4750,221
4751,211
4752,229
4753,237
4754,245
4755,271
4756,216
4757,211
4758,239
4759,227
4760,189
4761,212
4762,229
4763,237
4764,216
4765,228
4766,227
4767,235
4768,268
4769,284
4770,214
4771,250
4772,273
4773,224
4774,235
4775,213
4776,218
4777,212
4778,235
4779,238
4780,222
4781,217
4782,239
4783,239
4784,235
4785,216
4786,240
4787,220
4788,224
4789,213
4790,239
4791,239
4792,228
4793,219
4794,197
4795,202
4796,238
4797,248
4798,256
4799,241
4800,228
4801,224
4802,256
4803,233
4804,232
4805,226
4806,223
4807,213
4808,247
4809,215
4810,244
4811,246
4812,200
4813,231
4814,245
4815,231
4816,239
4817,226
4818,206
4819,216
4820,216
4821,225
4822,295
4823,220
4824,234
4825,262
4826,253
4827,205
4828,222
4829,213
4830,219
4831,208
4832,211
4833,261
4834,209
4835,231
4836,243
4837,239
4838,256
4839,260
4840,277
4841,246
4842,244
4843,254
4844,235
4845,231
4846,195
4847,219
4848,260
4849,263
4850,263
4851,249
4852,241
4853,216
4854,229
4855,231
4856,245
4857,221
4858,221
4859,201
4860,267
4861,217
4862,225
4863,198
4864,233
4865,248
4866,242
4867,234
4868,234
4869,244
4870,223
4871,224
4872,237
4873,213
4874,238
4875,232
4876,240
4877,222
4878,267
4879,229
4880,220
4881,276
4882,262
4883,237
4884,221
4885,246
4886,220
4887,224
4888,225
4889,239
4890,231
4891,242
4892,203
4893,224
4894,253
4895,242
4896,220
4897,222
4898,218
4899,213
4900,222
4901,208
4902,223
4903,251
4904,212
4905,225
4906,228
4907,226
4908,223
4909,234
4910,245
4911,228
4912,244
4913,230
4914,230
4915,268
4916,251
4917,209
4918,219
4919,211
4920,230
4921,259
4922,216
4923,238
4924,218
4925,220
4926,236
4927,238
4928,220
4929,224
4930,209
4931,229
4932,257
4933,240
4934,219
4935,240
4936,223
4937,230
4938,214
4939,226
4940,244
4941,203
4942,256
4943,225
4944,226
4945,243
4946,228
4947,215
4948,218
4949,223
4950,232
4951,255
4952,220
4953,232
4954,251
4955,262
4956,228
4957,214
4958,212
4959,227
4960,211
4961,211
4962,232
4963,247
4964,221
4965,253
4966,199
4967,249
4968,224
4969,226
4970,253
4971,264
4972,232
4973,246
4974,234
4975,248
4976,211
4977,236
4978,206
4979,249
4980,239
4981,251
4982,227
4983,244
4984,235
4985,215
4986,224
4987,249
4988,234
4989,225
4990,262
4991,224
4992,248
4993,252
4994,243
4995,257
4996,225
4997,218
4998,240
4999,228
5000,194
5001,242
5002,212
5003,225
5004,233
5005,203
5006,240
5007,237
5008,230
5009,234
5010,228
5011,219
5012,241
5013,266
5014,201
5015,230
5016,248
5017,217
5018,217
5019,221
5020,263
5021,214
5022,267
5023,161
5024,241
5025,226
5026,245
5027,211
5028,249
5029,208
5030,255
5031,220
5032,208
5033,239
5034,247
5035,229
5036,247
5037,242
5038,252
5039,260
5040,215
5041,228
5042,230
5043,214
5044,245
5045,261
5046,227
5047,213
5048,256
5049,223
5050,216
5051,201
5052,233
5053,204
5054,209
5055,231
5056,247
5057,233
5058,212
5059,242
5060,178
5061,208
5062,210
5063,226
5064,213
5065,226
5066,233
5067,219
5068,220
5069,255
5070,250
5071,232
5072,244
5073,240
5074,229
5075,283
5076,215
5077,242
5078,255
5079,226
5080,225
5081,218
5082,229
5083,240
5084,232
5085,214
5086,240
5087,251
5088,204
5089,209
5090,257
5091,227
5092,225
5093,212
5094,237
5095,243
5096,218
5097,241
5098,248
5099,221
5100,227
5101,236
5102,218
5103,225
5104,210
5105,230
5106,220
5107,235
5108,209
5109,220
5110,251
5111,208
5112,230
5113,225
5114,229
5115,223
5116,217
5117,237
5118,217
5119,213
5120,244
5121,235
