simulation,dem_seats
2996,229
2997,204
2998,261
2999,214
3000,257
3001,245
3002,234
3003,225
3004,233
3005,224
3006,235
3007,245
3008,284
3009,227
3010,214
3011,250
3012,245
3013,216
3014,202
3015,224
3016,232
3017,243
3018,254
3019,210
3020,244
3021,203
3022,248
3023,245
3024,220
3025,243
3026,220
3027,213
3028,265
3029,229
3030,265
3031,255
3032,221
3033,232
3034,215
3035,225
3036,260
3037,223
3038,210
3039,220
3040,211
3041,214
3042,217
3043,244
3044,220
3045,193
3046,229
3047,244
3048,232
3049,223
3050,215
3051,232
3052,240
3053,251
3054,244
3055,202
3056,204
3057,233
3058,179
3059,221
3060,230
3061,219
3062,255
3063,216
3064,198
3065,205
3066,219
3067,204
3068,188
3069,222
3070,243
3071,255
3072,210
3073,256
3074,248
3075,220
3076,211
3077,231
3078,258
3079,224
3080,208
3081,247
3082,229
3083,240
3084,210
3085,240
3086,241
3087,219
3088,213
3089,246
3090,218
3091,236
3092,201
3093,198
3094,229
3095,214
3096,245
3097,227
3098,282
3099,226
3100,246
3101,239
3102,213
3103,227
3104,213
3105,219
3106,217
3107,227
3108,224
3109,254
3110,232
3111,192
3112,222
3113,226
3114,231
3115,240
3116,221
3117,219
3118,233
3119,239
3120,245
3121,206
3122,238
3123,217
3124,242
3125,233
3126,234
3127,207
3128,265
3129,225
3130,205
3131,235
3132,204
3133,241
3134,196
3135,265
3136,219
3137,212
3138,245
3139,240
3140,224
3141,203
3142,239
3143,210
3144,199
3145,216
3146,243
3147,234
3148,267
3149,234
3150,250
3151,244
3152,204
3153,232
3154,224
3155,232
3156,245
3157,246
3158,220
3159,218
3160,235
3161,227
3162,223
3163,267
3164,264
3165,228
3166,223
3167,223
3168,189
3169,218
3170,239
3171,227
3172,216
3173,226
3174,209
3175,222
3176,233
3177,204
3178,242
3179,233
3180,232
3181,248
3182,205
3183,224
3184,220
3185,206
3186,276
3187,245
3188,219
3189,227
3190,239
3191,203
3192,195
3193,232
3194,243
3195,230
3196,221
3197,238
3198,216
3199,230
3200,202
3201,253
3202,238
3203,221
3204,199
3205,260
3206,231
3207,248
3208,216
3209,234
3210,224
3211,196
3212,229
3213,213
3214,233
3215,239
3216,236
3217,256
3218,202
3219,253
3220,227
3221,259
3222,241
3223,248
3224,223
3225,219
3226,214
3227,214
3228,204
3229,221
3230,229
3231,235
3232,252
3233,235
3234,273
3235,234
3236,213
3237,227
3238,198
3239,239
3240,244
3241,222
3242,248
3243,174
3244,213
3245,232
3246,266
3247,230
3248,251
3249,203
3250,249
3251,214
3252,219
3253,223
3254,209
3255,198
3256,236
3257,205
3258,230
3259,222
3260,231
3261,262
3262,218
3263,227
3264,206
3265,217
3266,220
3267,241
3268,192
3269,217
3270,217
3271,249
3272,204
3273,235
3274,218
3275,224
3276,240
3277,221
3278,259
3279,216
3280,215
3281,221
3282,253
3283,235
3284,203
3285,256
3286,216
3287,249
3288,239
3289,242
3290,230
3291,231
3292,243
3293,197
3294,221
3295,208
3296,232
3297,266
3298,233
3299,207
3300,224
3301,215
3302,229
3303,242
3304,224
3305,255
3306,208
3307,264
3308,275
3309,216
3310,207
3311,184
3312,229
3313,233
3314,220
3315,232
3316,238
3317,227
3318,226
3319,225
3320,223
3321,227
3322,246
3323,208
3324,269
3325,247
3326,254
3327,194
3328,233
3329,235
3330,250
3331,271
3332,261
3333,254
3334,231
3335,214
3336,232
3337,212
3338,265
3339,232
3340,212
3341,224
3342,225
3343,211
3344,237
3345,217
3346,204
3347,239
3348,225
3349,250
3350,240
3351,219
3352,232
3353,223
3354,243
3355,245
3356,262
3357,218
3358,219
3359,228
3360,234
3361,229
3362,242
3363,215
3364,217
3365,218
3366,233
3367,230
3368,241
3369,214
3370,238
3371,225
3372,235
3373,246
3374,212
3375,233
3376,228
3377,224
3378,238
3379,261
3380,222
3381,228
3382,212
3383,265
3384,212
3385,243
3386,209
3387,211
3388,225
3389,277
3390,203
3391,249
3392,236
3393,217
3394,230
3395,237
3396,220
3397,250
3398,229
3399,218
3400,257
3401,256
3402,226
3403,238
3404,238
3405,229
3406,193
3407,225
3408,214
3409,243
3410,241
3411,222
3412,246
3413,223
3414,215
3415,232
3416,270
3417,257
3418,214
3419,227
3420,293
3421,231
3422,207
3423,250
3424,219
3425,240
3426,251
3427,233
3428,203
3429,231
3430,229
3431,236
3432,229
3433,222
3434,217
3435,219
3436,225
3437,232
3438,223
3439,232
3440,249
3441,237
3442,221
3443,223
3444,243
3445,216
3446,268
3447,227
3448,226
3449,254
3450,228
3451,237
3452,235
3453,240
3454,219
3455,207
3456,177
3457,249
3458,221
3459,218
3460,260
3461,303
3462,198
3463,208
3464,198
3465,250
3466,219
3467,217
3468,237
3469,215
3470,241
3471,212
3472,253
3473,229
3474,221
3475,274
3476,226
3477,200
3478,237
3479,201
3480,237
3481,226
3482,242
3483,244
3484,244
3485,207
3486,205
3487,218
3488,205
3489,226
3490,245
3491,242
3492,237
3493,225
3494,219
3495,254
3496,257
3497,235
3498,216
3499,259
3500,233
3501,191
3502,241
3503,222
3504,272
3505,219
3506,223
3507,251
3508,214
3509,214
3510,224
3511,247
3512,212
3513,213
3514,206
3515,220
3516,225
3517,223
3518,193
3519,231
3520,272
3521,205
3522,227
3523,244
3524,237
3525,228
3526,228
3527,228
3528,239
3529,242
3530,276
3531,236
3532,262
3533,194
3534,257
3535,222
3536,243
3537,222
3538,222
3539,204
3540,270
3541,227
3542,221
3543,216
3544,254
3545,206
3546,283
3547,219
3548,229
3549,240
3550,233
3551,235
3552,259
3553,228
3554,269
3555,206
3556,222
3557,209
3558,240
3559,239
3560,232
3561,212
3562,225
3563,211
3564,233
3565,241
3566,224
3567,230
3568,227
3569,230
3570,222
3571,246
3572,254
3573,200
3574,286
3575,226
3576,224
3577,278
3578,247
3579,221
3580,268
3581,228
3582,222
3583,192
3584,205
3585,248
3586,238
3587,223
3588,257
3589,272
3590,225
3591,219
3592,232
3593,292
3594,254
3595,238
3596,211
3597,215
3598,217
3599,247
3600,215
3601,229
3602,221
3603,199
3604,208
3605,251
3606,244
3607,202
3608,226
3609,232
3610,241
3611,228
3612,206
3613,225
3614,239
3615,224
3616,274
3617,255
3618,212
3619,219
3620,234
3621,227
3622,216
3623,240
3624,209
3625,221
3626,224
3627,204
3628,210
3629,248
3630,265
3631,207
3632,240
3633,256
3634,235
3635,227
3636,247
3637,245
3638,239
3639,231
3640,244
3641,209
3642,233
3643,232
3644,240
3645,195
3646,203
3647,240
3648,286
3649,243
3650,214
3651,243
3652,262
3653,233
3654,217
3655,214
3656,211
3657,212
3658,224
3659,247
3660,218
3661,220
3662,215
3663,209
3664,230
3665,231
3666,224
3667,213
3668,217
3669,218
3670,249
3671,236
3672,248
3673,275
3674,249
3675,224
3676,223
3677,245
3678,219
3679,217
3680,253
3681,225
3682,240
3683,248
3684,230
3685,233
3686,238
3687,252
3688,223
3689,204
3690,237
3691,232
3692,228
3693,209
3694,215
3695,234
3696,196
3697,216
3698,203
3699,293
3700,233
3701,211
3702,247
3703,241
3704,237
3705,220
3706,255
3707,216
3708,227
3709,218
3710,243
3711,245
3712,236
3713,231
3714,217
3715,234
3716,233
3717,226
3718,227
3719,218
3720,213
3721,264
3722,209
3723,216
3724,235
3725,228
3726,239
3727,234
3728,196
3729,247
3730,191
3731,224
3732,247
3733,266
3734,250
3735,238
3736,276
3737,237
3738,230
3739,203
3740,244
3741,231
3742,254
3743,220
3744,230
3745,226
3746,230
3747,225
3748,223
3749,244
3750,227
3751,221
3752,224
3753,244
3754,211
3755,234
3756,230
3757,218
3758,235
3759,242
3760,228
3761,200
3762,204
3763,258
3764,222
3765,244
3766,258
3767,200
3768,224
3769,250
3770,238
3771,230
3772,219
3773,223
3774,221
3775,200
3776,237
3777,233
3778,237
3779,213
3780,219
3781,217
3782,170
3783,261
3784,207
3785,276
3786,223
3787,227
3788,224
3789,223
3790,218
3791,211
3792,250
3793,223
3794,219
3795,216
3796,223
3797,218
3798,227
3799,218
3800,236
3801,209
3802,203
3803,233
3804,240
3805,225
3806,232
3807,222
3808,213
3809,201
3810,207
3811,257
3812,210
3813,240
3814,233
3815,251
3816,227
3817,215
3818,217
3819,242
3820,240
3821,222
3822,209
3823,250
3824,244
3825,231
3826,221
3827,255
3828,205
3829,237
3830,231
3831,211
3832,243
3833,216
3834,248
3835,238
3836,228
3837,239
3838,206
3839,257
3840,236
3841,234
3842,226
3843,226
3844,201
3845,228
3846,201
3847,241
3848,189
3849,251
3850,219
3851,223
3852,222
3853,226
3854,240
3855,210
3856,234
3857,232
3858,238
3859,221
3860,229
3861,251
3862,246
3863,241
3864,242
3865,239
3866,231
3867,234
3868,234
3869,279
3870,207
3871,249
3872,237
3873,217
3874,229
3875,229
3876,195
3877,230
3878,223
3879,253
3880,226
3881,200
3882,222
3883,223
3884,204
3885,236
3886,237
3887,200
3888,213
3889,252
3890,223
3891,235
3892,212
3893,242
3894,230
3895,217
3896,179
3897,240
3898,234
3899,254
3900,227
3901,197
3902,214
3903,233
3904,204
3905,228
3906,237
3907,227
3908,218
3909,228
3910,192
3911,222
3912,262
3913,246
3914,218
3915,241
3916,230
3917,223
3918,246
3919,238
3920,217
3921,231
3922,222
3923,207
3924,243
3925,226
3926,241
3927,223
3928,220
3929,222
3930,214
3931,214
3932,238
3933,221
3934,233
3935,248
3936,217
3937,236
3938,221
3939,215
3940,218
3941,229
3942,260
3943,259
3944,219
3945,229
3946,241
3947,216
3948,246
3949,205
3950,249
3951,263
3952,274
3953,272
3954,227
3955,218
3956,231
3957,227
3958,220
3959,212
3960,190
3961,229
3962,244
3963,252
3964,231
3965,265
3966,244
3967,247
3968,230
3969,199
3970,219
3971,235
3972,211
3973,241
3974,245
3975,189
3976,194
3977,234
3978,244
3979,246
3980,252
3981,213
3982,253
3983,265
3984,225
3985,229
3986,216
3987,214
3988,240
3989,227
3990,196
3991,261
3992,191
3993,207
3994,241
3995,257
3996,236
3997,205
3998,267
3999,231
4000,196
4001,231
4002,241
4003,207
4004,255
4005,215
4006,286
4007,205
4008,238
4009,238
4010,235
4011,212
4012,260
4013,229
4014,281
4015,246
4016,256
4017,216
4018,251
4019,233
4020,229
4021,222
4022,256
4023,237
4024,225
4025,211
4026,222
4027,253
4028,239
4029,252
4030,239
4031,229
4032,243
4033,210
4034,260
4035,233
4036,205
4037,232
4038,240
4039,271
4040,250
4041,205
4042,208
4043,246
4044,244
4045,219
4046,231
4047,222
4048,223
4049,214
4050,257
4051,226
4052,209
4053,225
4054,214
4055,232
4056,286
4057,215
4058,221
4059,227
4060,250
4061,248
4062,223
4063,230
4064,249
4065,197
4066,236
4067,285
4068,275
4069,213
4070,227
4071,236
4072,221
4073,229
4074,222
4075,223
4076,212
4077,213
4078,250
4079,213
4080,224
4081,240
4082,208
4083,220
4084,212
4085,239
4086,253
4087,237
4088,229
4089,223
4090,213
4091,241
4092,210
4093,270
4094,237
4095,224
4096,233
4097,216
4098,242
4099,204
4100,255
4101,269
4102,275
4103,209
4104,220
4105,264
4106,211
4107,204
4108,226
4109,201
4110,227
4111,231
4112,215
4113,277
4114,236
4115,248
4116,206
4117,223
4118,249
4119,242
4120,194
4121,242
4122,222
4123,235
4124,217
4125,254
4126,225
4127,251
4128,230
4129,227
4130,237
4131,257
4132,230
4133,268
4134,242
4135,224
4136,205
4137,215
4138,203
4139,272
4140,227
4141,230
4142,226
4143,198
4144,218
4145,254
4146,226
4147,209
4148,214
4149,216
4150,232
4151,222
4152,275
4153,222
4154,181
4155,236
4156,228
4157,217
4158,208
4159,283
4160,220
4161,220
4162,247
4163,237
4164,236
4165,205
4166,204
4167,220
4168,250
4169,246
4170,231
4171,209
4172,227
4173,227
4174,205
4175,232
4176,232
4177,253
4178,200
4179,222
4180,222
4181,257
4182,221
4183,202
4184,238
4185,208
4186,219
4187,235
4188,236
4189,213
4190,208
4191,242
4192,238
4193,230
4194,245
4195,280
4196,215
4197,225
4198,216
4199,243
4200,197
4201,229
4202,222
4203,222
4204,207
4205,222
4206,221
4207,227
4208,233
4209,229
4210,219
4211,223
4212,248
4213,247
4214,220
4215,252
4216,226
4217,258
4218,243
4219,218
4220,248
4221,245
4222,219
4223,201
4224,191
4225,241
4226,248
4227,233
4228,248
4229,236
4230,230
4231,241
4232,224
4233,227
4234,219
4235,213
4236,236
4237,266
4238,200
4239,211
4240,219
4241,219
4242,242
4243,226
4244,233
4245,239
4246,193
4247,215
4248,210
4249,237
4250,226
4251,203
4252,221
4253,253
4254,233
4255,202
4256,243
4257,224
4258,234
4259,221
4260,213
4261,215
4262,222
4263,252
4264,236
4265,221
4266,220
4267,208
4268,250
4269,245
4270,226
4271,235
4272,248
4273,238
4274,213
4275,230
4276,248
4277,231
4278,213
4279,217
4280,244
4281,259
4282,192
4283,254
4284,232
4285,247
4286,229
4287,263
4288,238
4289,212
4290,253
4291,266
4292,219
4293,239
4294,258
4295,251
4296,242
4297,256
4298,241
4299,243
4300,208
4301,210
4302,242
4303,213
4304,244
4305,214
4306,209
4307,270
4308,226
4309,235
4310,227
4311,233
4312,225
4313,231
4314,227
4315,214
4316,228
4317,209
4318,217
4319,247
4320,230
4321,286
4322,245
4323,233
4324,210
4325,226
4326,244
4327,223
4328,223
4329,261
4330,244
4331,240
4332,207
4333,244
4334,220
4335,228
4336,227
4337,208
4338,213
4339,205
4340,216
4341,232
4342,224
4343,255
4344,209
4345,282
4346,225
4347,237
4348,219
4349,240
4350,242
4351,249
4352,225
4353,245
4354,254
4355,214
4356,245
4357,237
4358,236
4359,239
4360,267
4361,233
4362,222
4363,214
4364,204
4365,186
4366,219
4367,244
4368,224
4369,235
4370,235
4371,233
4372,214
4373,247
4374,201
4375,224
4376,258
4377,213
4378,235
4379,217
4380,228
4381,222
4382,256
4383,236
4384,229
4385,207
4386,244
4387,218
4388,236
4389,231
4390,239
4391,216
4392,244
4393,228
4394,240
4395,253
4396,238
4397,205
4398,209
4399,235
4400,214
4401,260
4402,250
4403,217
4404,215
4405,233
4406,229
4407,248
4408,251
4409,220
4410,225
4411,245
4412,274
4413,231
4414,208
4415,220
4416,221
4417,246
4418,229
4419,239
4420,225
4421,256
4422,198
4423,241
4424,240
4425,255
4426,200
4427,225
4428,227
4429,236
4430,217
4431,213
4432,200
4433,226
4434,224
4435,285
4436,230
4437,223
4438,254
4439,221
4440,253
4441,214
4442,235
4443,202
4444,192
4445,248
4446,234
4447,261
4448,205
4449,225
4450,253
4451,201
4452,234
4453,212
4454,244
4455,225
4456,215
4457,237
4458,232
4459,226
4460,223
4461,217
4462,209
4463,226
4464,211
4465,260
4466,207
4467,245
4468,284
4469,211
4470,282
4471,221
4472,229
4473,237
4474,221
4475,192
4476,209
4477,223
4478,220
4479,213
4480,202
4481,238
4482,235
4483,224
4484,267
4485,248
4486,251
4487,218
4488,221
4489,219
4490,214
4491,205
4492,216
4493,223
4494,204
4495,236
4496,214
4497,256
4498,245
4499,223
4500,256
4501,254
4502,227
4503,214
4504,203
4505,260
4506,227
4507,231
4508,220
4509,232
4510,230
4511,210
4512,220
4513,220
4514,225
4515,230
4516,227
4517,226
4518,216
4519,267
4520,207
4521,226
4522,246
4523,258
4524,235
4525,213
4526,232
4527,257
4528,251
4529,241
4530,222
4531,259
4532,264
4533,229
4534,243
4535,238
4536,199
4537,261
4538,233
4539,196
4540,237
4541,259
4542,232
4543,243
4544,230
4545,242
4546,243
4547,198
4548,217
4549,222
4550,257
4551,240
4552,236
4553,256
4554,221
4555,247
4556,237
4557,250
4558,242
4559,248
4560,242
4561,204
4562,209
4563,238
4564,241
4565,215
4566,258
4567,223
4568,221
4569,206
4570,223
4571,241
4572,231
4573,220
4574,212
4575,210
4576,233
4577,260
4578,225
4579,197
4580,226
4581,215
4582,230
4583,224
4584,228
4585,229
4586,238
4587,200
4588,269
4589,206
4590,224
4591,244
4592,199
4593,236
4594,219
4595,220
4596,249
4597,207
4598,212
4599,249
4600,251
4601,212
4602,233
4603,229
4604,257
4605,257
4606,275
4607,238
4608,248
4609,207
4610,267
4611,233
4612,204
4613,220
4614,209
4615,245
4616,242
4617,210
4618,242
4619,239
4620,252
4621,230
4622,264
4623,231
4624,223
4625,215
4626,208
4627,211
4628,219
4629,212
4630,217
4631,232
4632,220
4633,261
4634,235
4635,232
4636,232
4637,240
4638,261
4639,233
4640,219
4641,271
4642,223
4643,257
4644,257
4645,211
4646,242
4647,220
4648,220
4649,233
4650,215
4651,240
4652,233
4653,254
4654,221
4655,282
4656,256
4657,239
4658,207
4659,220
4660,241
4661,212
4662,244
4663,229
4664,241
4665,211
4666,232
4667,195
4668,226
4669,251
4670,225
4671,259
4672,213
4673,227
4674,254
4675,236
4676,227
4677,239
4678,251
4679,232
4680,263
4681,228
4682,223
4683,221
4684,187
4685,247
4686,229
4687,210
4688,208
4689,257
4690,235
4691,207
4692,256
4693,220
4694,243
4695,300
4696,244
4697,246
4698,224
4699,226
4700,221
4701,240
4702,199
4703,249
4704,250
4705,245
4706,241
4707,211
4708,235
4709,222
4710,217
4711,227
4712,239
4713,225
4714,249
4715,215
4716,248
4717,235
4718,224
4719,239
4720,218
4721,239
4722,250
4723,233
4724,243
4725,227
4726,214
4727,218
4728,220
4729,221
4730,276
4731,239
4732,241
4733,235
4734,220
4735,236
4736,230
4737,228
4738,227
4739,232
4740,215
4741,201
4742,245
4743,214
4744,234
4745,215
4746,191
4747,268
4748,220
4749,242
4750,220
4751,209
4752,232
4753,237
4754,246
4755,275
4756,211
4757,212
4758,236
4759,225
4760,188
4761,207
4762,228
4763,241
4764,216
4765,228
4766,228
4767,234
4768,275
4769,287
4770,215
4771,247
4772,280
4773,220
4774,237
4775,213
4776,215
4777,211
4778,231
4779,237
4780,221
4781,216
4782,238
4783,239
4784,235
4785,214
4786,240
4787,219
4788,224
4789,212
4790,242
4791,244
4792,227
4793,215
4794,197
4795,199
4796,240
4797,250
4798,257
4799,241
4800,224
4801,223
4802,252
4803,234
4804,236
4805,221
4806,222
4807,212
4808,248
4809,214
4810,241
4811,249
4812,196
4813,232
4814,243
4815,227
4816,239
4817,222
4818,205
4819,215
4820,218
4821,227
4822,298
4823,217
4824,235
4825,259
4826,257
4827,205
4828,222
4829,213
4830,216
4831,206
4832,207
4833,268
4834,210
4835,230
4836,245
4837,238
4838,257
4839,260
4840,278
4841,246
4842,242
4843,253
4844,235
4845,229
4846,193
4847,219
4848,257
4849,261
4850,267
4851,246
4852,240
4853,216
4854,226
4855,231
4856,244
4857,222
4858,217
4859,201
4860,270
4861,213
4862,224
4863,196
4864,232
4865,251
4866,243
4867,233
4868,232
4869,241
4870,222
4871,222
4872,236
4873,216
4874,238
4875,225
4876,242
4877,217
4878,266
4879,224
4880,219
4881,276
4882,266
4883,240
4884,223
4885,243
4886,221
4887,223
4888,221
4889,240
4890,228
4891,241
4892,199
4893,223
4894,252
4895,241
4896,219
4897,221
4898,217
4899,209
4900,220
4901,206
4902,222
4903,247
4904,208
4905,223
4906,226
4907,226
4908,222
4909,232
4910,243
4911,226
4912,245
4913,229
4914,229
4915,269
4916,250
4917,207
4918,221
4919,209
4920,230
4921,259
4922,216
4923,237
4924,215
4925,220
4926,237
4927,242
4928,218
4929,219
4930,206
4931,230
4932,259
4933,238
4934,218
4935,238
4936,221
4937,231
4938,215
4939,229
4940,243
4941,199
4942,255
4943,226
4944,224
4945,236
4946,224
4947,213
4948,217
4949,223
4950,232
4951,255
4952,219
4953,234
4954,255
4955,262
4956,230
4957,216
4958,211
4959,225
4960,210
4961,213
4962,228
4963,250
4964,216
4965,252
4966,197
4967,249
4968,221
4969,225
4970,254
4971,263
4972,229
4973,246
4974,233
4975,248
4976,209
4977,241
4978,205
4979,251
4980,238
4981,250
4982,225
4983,243
4984,234
4985,210
4986,221
4987,250
4988,233
4989,226
4990,265
4991,217
4992,246
4993,260
4994,242
4995,256
4996,226
4997,217
4998,240
4999,227
5000,194
5001,240
5002,213
5003,225
5004,233
5005,202
5006,240
5007,238
5008,227
5009,236
5010,226
5011,216
5012,238
5013,269
5014,200
5015,225
5016,249
5017,217
5018,219
5019,217
5020,261
5021,213
5022,268
5023,161
5024,237
5025,222
5026,246
5027,210
5028,247
5029,207
5030,255
5031,219
5032,209
5033,238
5034,246
5035,231
5036,247
5037,248
5038,253
5039,262
5040,212
5041,224
5042,230
5043,212
5044,254
5045,262
5046,223
5047,208
5048,258
5049,221
5050,217
5051,201
5052,228
5053,201
5054,210
5055,230
5056,247
5057,238
5058,207
5059,246
5060,177
5061,209
5062,207
5063,223
5064,213
5065,223
5066,233
5067,219
5068,221
5069,257
5070,250
5071,230
5072,242
5073,237
5074,229
5075,285
5076,214
5077,244
5078,253
5079,225
5080,222
5081,218
5082,228
5083,244
5084,231
5085,215
5086,239
5087,253
5088,203
5089,209
5090,259
5091,224
5092,226
5093,213
5094,240
5095,241
5096,217
5097,239
5098,250
5099,221
5100,228
5101,234
5102,219
5103,223
5104,209
5105,233
5106,221
5107,232
5108,208
5109,222
5110,252
5111,209
5112,229
5113,221
5114,232
5115,221
5116,215
5117,240
5118,217
5119,211
5120,249
5121,234
