simulation,dem_seats
2996,228
2997,204
2998,261
2999,214
3000,256
3001,245
3002,234
3003,225
3004,233
3005,224
3006,234
3007,246
3008,285
3009,227
3010,214
3011,250
3012,246
3013,216
3014,203
3015,225
3016,232
3017,240
3018,254
3019,208
3020,244
3021,204
3022,249
3023,245
3024,220
3025,243
3026,219
3027,213
3028,265
3029,228
3030,264
3031,256
3032,221
3033,233
3034,215
3035,224
3036,260
3037,223
3038,210
3039,218
3040,211
3041,214
3042,216
3043,244
3044,219
3045,192
3046,227
3047,245
3048,232
3049,222
3050,214
3051,233
3052,241
3053,250
3054,242
3055,200
3056,204
3057,231
3058,179
3059,221
3060,230
3061,219
3062,255
3063,216
3064,198
3065,205
3066,220
3067,204
3068,187
3069,222
3070,242
3071,254
3072,208
3073,256
3074,247
3075,221
3076,212
3077,230
3078,256
3079,224
3080,206
3081,247
3082,227
3083,241
3084,210
3085,240
3086,240
3087,220
3088,212
3089,246
3090,217
3091,236
3092,201
3093,198
3094,229
3095,214
3096,246
3097,227
3098,281
3099,227
3100,245
3101,239
3102,213
3103,226
3104,212
3105,218
3106,217
3107,227
3108,223
3109,253
3110,230
3111,191
3112,222
3113,227
3114,231
3115,242
3116,219
3117,220
3118,233
3119,239
3120,244
3121,204
3122,237
3123,217
3124,242
3125,233
3126,234
3127,206
3128,263
3129,225
3130,205
3131,233
3132,203
3133,240
3134,195
3135,265
3136,219
3137,213
3138,245
3139,240
3140,222
3141,204
3142,240
3143,209
3144,197
3145,215
3146,243
3147,235
3148,268
3149,233
3150,249
3151,244
3152,204
3153,233
3154,224
3155,232
3156,244
3157,247
3158,221
3159,217
3160,235
3161,227
3162,223
3163,268
3164,263
3165,228
3166,225
3167,223
3168,189
3169,217
3170,240
3171,226
3172,216
3173,226
3174,210
3175,222
3176,233
3177,203
3178,241
3179,233
3180,231
3181,248
3182,206
3183,224
3184,220
3185,206
3186,274
3187,245
3188,219
3189,225
3190,240
3191,202
3192,194
3193,232
3194,241
3195,229
3196,221
3197,238
3198,216
3199,229
3200,202
3201,252
3202,238
3203,221
3204,198
3205,259
3206,229
3207,248
3208,216
3209,233
3210,224
3211,196
3212,228
3213,214
3214,232
3215,239
3216,236
3217,255
3218,202
3219,252
3220,226
3221,258
3222,241
3223,248
3224,224
3225,218
3226,214
3227,214
3228,204
3229,220
3230,229
3231,236
3232,252
3233,235
3234,273
3235,233
3236,213
3237,227
3238,198
3239,239
3240,245
3241,222
3242,248
3243,175
3244,213
3245,233
3246,266
3247,231
3248,251
3249,203
3250,248
3251,214
3252,219
3253,222
3254,209
3255,198
3256,236
3257,204
3258,229
3259,223
3260,232
3261,262
3262,219
3263,228
3264,206
3265,216
3266,221
3267,241
3268,193
3269,217
3270,216
3271,248
3272,204
3273,235
3274,218
3275,225
3276,240
3277,221
3278,258
3279,215
3280,215
3281,220
3282,253
3283,235
3284,202
3285,255
3286,215
3287,249
3288,241
3289,241
3290,231
3291,232
3292,243
3293,197
3294,220
3295,208
3296,231
3297,266
3298,232
3299,208
3300,223
3301,216
3302,229
3303,243
3304,223
3305,257
3306,208
3307,264
3308,276
3309,216
3310,205
3311,184
3312,231
3313,233
3314,218
3315,231
3316,238
3317,227
3318,226
3319,226
3320,223
3321,227
3322,246
3323,208
3324,271
3325,247
3326,254
3327,194
3328,233
3329,234
3330,251
3331,269
3332,260
3333,254
3334,231
3335,213
3336,233
3337,212
3338,265
3339,232
3340,211
3341,223
3342,226
3343,210
3344,236
3345,216
3346,204
3347,239
3348,226
3349,251
3350,238
3351,219
3352,231
3353,223
3354,242
3355,246
3356,262
3357,218
3358,219
3359,228
3360,234
3361,228
3362,242
3363,214
3364,216
3365,218
3366,233
3367,228
3368,239
3369,214
3370,237
3371,225
3372,235
3373,246
3374,212
3375,233
3376,228
3377,220
3378,237
3379,261
3380,221
3381,228
3382,212
3383,265
3384,212
3385,243
3386,209
3387,212
3388,224
3389,275
3390,202
3391,248
3392,235
3393,218
3394,227
3395,237
3396,221
3397,251
3398,228
3399,218
3400,257
3401,257
3402,227
3403,237
3404,237
3405,229
3406,192
3407,225
3408,214
3409,244
3410,241
3411,222
3412,246
3413,222
3414,214
3415,229
3416,272
3417,258
3418,215
3419,226
3420,294
3421,231
3422,206
3423,250
3424,218
3425,240
3426,252
3427,233
3428,202
3429,231
3430,229
3431,234
3432,229
3433,222
3434,217
3435,220
3436,225
3437,232
3438,223
3439,232
3440,248
3441,236
3442,221
3443,223
3444,243
3445,215
3446,267
3447,227
3448,226
3449,252
3450,229
3451,237
3452,236
3453,240
3454,219
3455,208
3456,176
3457,248
3458,221
3459,218
3460,260
3461,302
3462,196
3463,208
3464,198
3465,250
3466,218
3467,217
3468,236
3469,215
3470,240
3471,213
3472,254
3473,228
3474,221
3475,274
3476,226
3477,199
3478,234
3479,199
3480,237
3481,226
3482,242
3483,244
3484,243
3485,207
3486,205
3487,218
3488,205
3489,225
3490,245
3491,242
3492,238
3493,225
3494,216
3495,254
3496,256
3497,235
3498,216
3499,260
3500,233
3501,189
3502,243
3503,221
3504,269
3505,218
3506,223
3507,250
3508,214
3509,214
3510,223
3511,247
3512,212
3513,213
3514,206
3515,220
3516,225
3517,223
3518,191
3519,231
3520,271
3521,205
3522,227
3523,244
3524,236
3525,228
3526,227
3527,228
3528,238
3529,242
3530,276
3531,234
3532,261
3533,193
3534,256
3535,222
3536,244
3537,222
3538,222
3539,205
3540,269
3541,226
3542,221
3543,216
3544,254
3545,206
3546,281
3547,218
3548,229
3549,237
3550,234
3551,235
3552,257
3553,228
3554,269
3555,207
3556,222
3557,209
3558,240
3559,240
3560,232
3561,212
3562,224
3563,211
3564,234
3565,241
3566,224
3567,230
3568,227
3569,230
3570,223
3571,246
3572,253
3573,200
3574,285
3575,226
3576,223
3577,278
3578,246
3579,221
3580,267
3581,227
3582,221
3583,190
3584,205
3585,247
3586,238
3587,224
3588,257
3589,272
3590,224
3591,219
3592,232
3593,292
3594,253
3595,237
3596,210
3597,215
3598,217
3599,247
3600,215
3601,228
3602,221
3603,198
3604,207
3605,251
3606,244
3607,202
3608,224
3609,232
3610,240
3611,227
3612,205
3613,223
3614,238
3615,224
3616,274
3617,255
3618,211
3619,220
3620,234
3621,225
3622,216
3623,239
3624,209
3625,221
3626,224
3627,205
3628,209
3629,248
3630,262
3631,206
3632,241
3633,255
3634,233
3635,227
3636,247
3637,245
3638,238
3639,231
3640,245
3641,207
3642,233
3643,233
3644,240
3645,195
3646,204
3647,240
3648,286
3649,243
3650,213
3651,244
3652,262
3653,232
3654,217
3655,213
3656,211
3657,212
3658,224
3659,246
3660,219
3661,218
3662,214
3663,209
3664,230
3665,230
3666,225
3667,213
3668,216
3669,217
3670,249
3671,236
3672,247
3673,276
3674,247
3675,224
3676,224
3677,244
3678,219
3679,216
3680,250
3681,225
3682,240
3683,248
3684,230
3685,232
3686,237
3687,252
3688,222
3689,205
3690,237
3691,233
3692,229
3693,207
3694,214
3695,234
3696,195
3697,215
3698,203
3699,291
3700,233
3701,209
3702,247
3703,241
3704,236
3705,220
3706,253
3707,216
3708,226
3709,218
3710,243
3711,245
3712,235
3713,231
3714,217
3715,234
3716,234
3717,226
3718,226
3719,217
3720,213
3721,262
3722,210
3723,216
3724,235
3725,228
3726,239
3727,234
3728,196
3729,248
3730,191
3731,224
3732,246
3733,266
3734,250
3735,240
3736,274
3737,237
3738,229
3739,204
3740,243
3741,230
3742,253
3743,220
3744,230
3745,226
3746,230
3747,226
3748,223
3749,245
3750,227
3751,221
3752,224
3753,244
3754,208
3755,234
3756,229
3757,218
3758,234
3759,241
3760,227
3761,199
3762,203
3763,258
3764,222
3765,243
3766,256
3767,199
3768,224
3769,250
3770,237
3771,229
3772,218
3773,222
3774,221
3775,198
3776,236
3777,232
3778,237
3779,213
3780,219
3781,217
3782,169
3783,262
3784,207
3785,276
3786,224
3787,227
3788,224
3789,223
3790,217
3791,211
3792,250
3793,223
3794,219
3795,216
3796,222
3797,216
3798,226
3799,218
3800,235
3801,209
3802,202
3803,233
3804,241
3805,224
3806,231
3807,220
3808,213
3809,201
3810,205
3811,255
3812,209
3813,238
3814,232
3815,250
3816,227
3817,215
3818,217
3819,241
3820,238
3821,222
3822,209
3823,248
3824,243
3825,232
3826,220
3827,254
3828,204
3829,237
3830,229
3831,209
3832,243
3833,215
3834,247
3835,238
3836,229
3837,240
3838,206
3839,254
3840,236
3841,233
3842,226
3843,224
3844,201
3845,227
3846,201
3847,241
3848,189
3849,250
3850,218
3851,223
3852,222
3853,225
3854,240
3855,210
3856,234
3857,233
3858,238
3859,221
3860,227
3861,251
3862,246
3863,242
3864,240
3865,238
3866,231
3867,234
3868,235
3869,279
3870,207
3871,249
3872,237
3873,217
3874,228
3875,228
3876,195
3877,230
3878,223
3879,254
3880,225
3881,201
3882,221
3883,223
3884,204
3885,235
3886,237
3887,200
3888,211
3889,253
3890,223
3891,235
3892,212
3893,242
3894,230
3895,216
3896,179
3897,239
3898,234
3899,255
3900,227
3901,196
3902,215
3903,233
3904,203
3905,228
3906,236
3907,227
3908,217
3909,228
3910,190
3911,221
3912,260
3913,245
3914,218
3915,239
3916,227
3917,225
3918,246
3919,236
3920,216
3921,232
3922,222
3923,206
3924,243
3925,224
3926,242
3927,223
3928,219
3929,222
3930,214
3931,213
3932,239
3933,221
3934,232
3935,248
3936,216
3937,234
3938,221
3939,215
3940,218
3941,231
3942,260
3943,257
3944,220
3945,229
3946,241
3947,216
3948,245
3949,205
3950,248
3951,264
3952,274
3953,269
3954,225
3955,217
3956,230
3957,227
3958,219
3959,212
3960,189
3961,229
3962,244
3963,251
3964,231
3965,266
3966,244
3967,246
3968,231
3969,199
3970,220
3971,235
3972,211
3973,240
3974,244
3975,189
3976,193
3977,232
3978,243
3979,246
3980,252
3981,214
3982,253
3983,265
3984,225
3985,229
3986,214
3987,214
3988,240
3989,227
3990,196
3991,260
3992,191
3993,207
3994,241
3995,256
3996,235
3997,204
3998,269
3999,233
4000,194
4001,230
4002,242
4003,206
4004,253
4005,214
4006,286
4007,204
4008,237
4009,238
4010,234
4011,212
4012,261
4013,229
4014,280
4015,247
4016,255
4017,217
4018,249
4019,233
4020,230
4021,222
4022,255
4023,237
4024,225
4025,211
4026,221
4027,253
4028,240
4029,251
4030,239
4031,228
4032,242
4033,211
4034,261
4035,233
4036,205
4037,232
4038,239
4039,269
4040,250
4041,204
4042,208
4043,244
4044,243
4045,219
4046,231
4047,221
4048,222
4049,214
4050,255
4051,225
4052,209
4053,226
4054,214
4055,230
4056,286
4057,214
4058,220
4059,227
4060,250
4061,248
4062,223
4063,230
4064,249
4065,196
4066,238
4067,285
4068,274
4069,213
4070,227
4071,236
4072,221
4073,229
4074,222
4075,222
4076,213
4077,213
4078,251
4079,213
4080,223
4081,241
4082,208
4083,219
4084,212
4085,239
4086,252
4087,237
4088,229
4089,223
4090,213
4091,240
4092,210
4093,271
4094,236
4095,224
4096,233
4097,215
4098,241
4099,204
4100,255
4101,269
4102,275
4103,208
4104,219
4105,264
4106,212
4107,202
4108,227
4109,201
4110,228
4111,230
4112,215
4113,274
4114,236
4115,248
4116,206
4117,221
4118,248
4119,242
4120,193
4121,241
4122,223
4123,235
4124,217
4125,253
4126,224
4127,250
4128,230
4129,227
4130,237
4131,255
4132,229
4133,266
4134,242
4135,224
4136,204
4137,217
4138,203
4139,272
4140,228
4141,228
4142,226
4143,198
4144,218
4145,253
4146,226
4147,209
4148,213
4149,216
4150,232
4151,220
4152,274
4153,221
4154,181
4155,234
4156,228
4157,216
4158,207
4159,283
4160,219
4161,220
4162,248
4163,236
4164,235
4165,204
4166,204
4167,220
4168,249
4169,247
4170,232
4171,209
4172,229
4173,227
4174,205
4175,231
4176,232
4177,253
4178,198
4179,222
4180,222
4181,258
4182,220
4183,202
4184,238
4185,208
4186,217
4187,235
4188,236
4189,213
4190,207
4191,242
4192,236
4193,230
4194,244
4195,280
4196,214
4197,225
4198,216
4199,243
4200,197
4201,229
4202,222
4203,222
4204,207
4205,221
4206,221
4207,226
4208,232
4209,227
4210,219
4211,222
4212,248
4213,246
4214,218
4215,252
4216,225
4217,259
4218,242
4219,219
4220,249
4221,246
4222,219
4223,201
4224,191
4225,240
4226,249
4227,231
4228,247
4229,236
4230,230
4231,240
4232,222
4233,227
4234,219
4235,214
4236,237
4237,266
4238,200
4239,210
4240,219
4241,218
4242,241
4243,225
4244,232
4245,238
4246,190
4247,215
4248,210
4249,236
4250,225
4251,203
4252,221
4253,254
4254,232
4255,202
4256,244
4257,223
4258,233
4259,221
4260,212
4261,215
4262,223
4263,251
4264,237
4265,220
4266,219
4267,207
4268,250
4269,244
4270,225
4271,235
4272,249
4273,240
4274,213
4275,231
4276,249
4277,231
4278,213
4279,217
4280,243
4281,258
4282,192
4283,253
4284,231
4285,248
4286,229
4287,263
4288,238
4289,212
4290,253
4291,267
4292,217
4293,239
4294,258
4295,251
4296,242
4297,258
4298,240
4299,243
4300,208
4301,209
4302,242
4303,212
4304,244
4305,213
4306,207
4307,270
4308,227
4309,233
4310,227
4311,233
4312,224
4313,231
4314,227
4315,215
4316,226
4317,209
4318,217
4319,247
4320,230
4321,285
4322,245
4323,234
4324,210
4325,225
4326,245
4327,223
4328,224
4329,262
4330,244
4331,240
4332,208
4333,245
4334,220
4335,228
4336,228
4337,208
4338,212
4339,204
4340,216
4341,233
4342,224
4343,255
4344,208
4345,281
4346,225
4347,237
4348,219
4349,240
4350,242
4351,249
4352,225
4353,245
4354,252
4355,213
4356,245
4357,236
4358,236
4359,238
4360,269
4361,233
4362,222
4363,215
4364,204
4365,183
4366,219
4367,245
4368,225
4369,235
4370,234
4371,233
4372,215
4373,248
4374,201
4375,223
4376,256
4377,211
4378,234
4379,217
4380,228
4381,222
4382,256
4383,235
4384,229
4385,206
4386,243
4387,218
4388,235
4389,231
4390,238
4391,216
4392,243
4393,228
4394,239
4395,253
4396,238
4397,205
4398,209
4399,235
4400,214
4401,259
4402,250
4403,217
4404,214
4405,233
4406,228
4407,247
4408,251
4409,220
4410,225
4411,244
4412,272
4413,231
4414,208
4415,220
4416,222
4417,245
4418,230
4419,240
4420,224
4421,256
4422,198
4423,240
4424,239
4425,254
4426,200
4427,225
4428,225
4429,236
4430,216
4431,213
4432,200
4433,225
4434,225
4435,283
4436,230
4437,224
4438,254
4439,221
4440,253
4441,211
4442,236
4443,201
4444,192
4445,248
4446,232
4447,259
4448,203
4449,223
4450,251
4451,201
4452,233
4453,212
4454,245
4455,226
4456,214
4457,237
4458,233
4459,226
4460,223
4461,217
4462,210
4463,226
4464,211
4465,260
4466,206
4467,244
4468,284
4469,210
4470,282
4471,221
4472,228
4473,237
4474,221
4475,193
4476,209
4477,223
4478,220
4479,212
4480,202
4481,238
4482,235
4483,224
4484,267
4485,249
4486,252
4487,218
4488,221
4489,218
4490,213
4491,205
4492,215
4493,222
4494,204
4495,236
4496,214
4497,256
4498,244
4499,223
4500,256
4501,254
4502,224
4503,214
4504,203
4505,260
4506,227
4507,229
4508,221
4509,231
4510,228
4511,209
4512,220
4513,219
4514,225
4515,229
4516,226
4517,227
4518,214
4519,268
4520,206
4521,226
4522,246
4523,256
4524,235
4525,212
4526,230
4527,257
4528,251
4529,240
4530,222
4531,258
4532,264
4533,229
4534,244
4535,238
4536,198
4537,261
4538,233
4539,196
4540,237
4541,260
4542,232
4543,244
4544,230
4545,240
4546,242
4547,199
4548,216
4549,222
4550,257
4551,240
4552,234
4553,256
4554,219
4555,247
4556,237
4557,250
4558,241
4559,247
4560,242
4561,205
4562,208
4563,237
4564,240
4565,215
4566,256
4567,223
4568,221
4569,205
4570,223
4571,241
4572,231
4573,219
4574,211
4575,210
4576,233
4577,260
4578,224
4579,196
4580,228
4581,215
4582,229
4583,223
4584,228
4585,229
4586,237
4587,199
4588,269
4589,206
4590,222
4591,246
4592,199
4593,235
4594,220
4595,220
4596,248
4597,207
4598,211
4599,249
4600,249
4601,211
4602,233
4603,229
4604,255
4605,256
4606,275
4607,239
4608,247
4609,206
4610,267
4611,233
4612,204
4613,220
4614,210
4615,244
4616,242
4617,211
4618,243
4619,238
4620,251
4621,230
4622,264
4623,230
4624,224
4625,216
4626,208
4627,209
4628,219
4629,212
4630,214
4631,232
4632,220
4633,262
4634,235
4635,232
4636,232
4637,240
4638,259
4639,232
4640,219
4641,269
4642,223
4643,259
4644,257
4645,211
4646,242
4647,221
4648,221
4649,233
4650,215
4651,241
4652,233
4653,254
4654,219
4655,283
4656,256
4657,239
4658,207
4659,219
4660,241
4661,212
4662,244
4663,229
4664,240
4665,211
4666,232
4667,194
4668,226
4669,251
4670,225
4671,258
4672,212
4673,226
4674,254
4675,234
4676,226
4677,240
4678,251
4679,232
4680,263
4681,228
4682,224
4683,221
4684,187
4685,247
4686,229
4687,209
4688,208
4689,257
4690,235
4691,206
4692,255
4693,219
4694,243
4695,300
4696,243
4697,246
4698,225
4699,225
4700,221
4701,239
4702,199
4703,250
4704,250
4705,245
4706,241
4707,211
4708,234
4709,221
4710,216
4711,227
4712,239
4713,224
4714,249
4715,215
4716,248
4717,234
4718,223
4719,240
4720,218
4721,239
4722,250
4723,232
4724,242
4725,227
4726,214
4727,218
4728,220
4729,221
4730,276
4731,238
4732,240
4733,233
4734,221
4735,236
4736,230
4737,229
4738,226
4739,231
4740,215
4741,201
4742,243
4743,213
4744,233
4745,215
4746,191
4747,269
4748,220
4749,241
4750,220
4751,208
4752,232
4753,235
4754,244
4755,273
4756,211
4757,211
4758,236
4759,225
4760,188
4761,206
4762,228
4763,240
4764,216
4765,228
4766,228
4767,234
4768,275
4769,287
4770,215
4771,247
4772,280
4773,220
4774,235
4775,214
4776,214
4777,210
4778,230
4779,237
4780,221
4781,217
4782,236
4783,239
4784,235
4785,213
4786,239
4787,219
4788,223
4789,211
4790,241
4791,241
4792,228
4793,215
4794,196
4795,199
4796,240
4797,249
4798,257
4799,241
4800,224
4801,223
4802,251
4803,234
4804,235
4805,221
4806,222
4807,212
4808,248
4809,212
4810,241
4811,247
4812,196
4813,232
4814,243
4815,227
4816,237
4817,222
4818,205
4819,215
4820,215
4821,225
4822,298
4823,218
4824,234
4825,258
4826,257
4827,204
4828,221
4829,213
4830,216
4831,205
4832,207
4833,267
4834,209
4835,230
4836,244
4837,238
4838,255
4839,259
4840,277
4841,243
4842,242
4843,252
4844,234
4845,229
4846,193
4847,219
4848,258
4849,261
4850,267
4851,246
4852,239
4853,215
4854,226
4855,231
4856,243
4857,222
4858,217
4859,199
4860,269
4861,213
4862,224
4863,195
4864,234
4865,251
4866,244
4867,234
4868,231
4869,242
4870,222
4871,222
4872,236
4873,214
4874,238
4875,225
4876,240
4877,218
4878,266
4879,224
4880,218
4881,276
4882,265
4883,240
4884,223
4885,243
4886,220
4887,224
4888,222
4889,239
4890,227
4891,240
4892,199
4893,223
4894,252
4895,242
4896,219
4897,221
4898,217
4899,208
4900,220
4901,206
4902,221
4903,247
4904,208
4905,224
4906,225
4907,225
4908,223
4909,232
4910,243
4911,225
4912,244
4913,229
4914,229
4915,266
4916,250
4917,207
4918,220
4919,209
4920,230
4921,262
4922,216
4923,235
4924,214
4925,220
4926,238
4927,239
4928,218
4929,220
4930,206
4931,229
4932,259
4933,238
4934,218
4935,238
4936,221
4937,231
4938,215
4939,228
4940,244
4941,199
4942,255
4943,226
4944,224
4945,235
4946,224
4947,213
4948,216
4949,222
4950,230
4951,255
4952,218
4953,233
4954,255
4955,261
4956,229
4957,215
4958,211
4959,226
4960,210
4961,213
4962,228
4963,250
4964,217
4965,252
4966,197
4967,249
4968,221
4969,225
4970,255
4971,265
4972,228
4973,243
4974,231
4975,248
4976,210
4977,239
4978,206
4979,252
4980,237
4981,249
4982,225
4983,244
4984,234
4985,211
4986,220
4987,250
4988,232
4989,226
4990,267
4991,217
4992,247
4993,260
4994,241
4995,256
4996,224
4997,217
4998,239
4999,228
5000,194
5001,239
5002,212
5003,223
5004,233
5005,201
5006,238
5007,237
5008,228
5009,237
5010,225
5011,216
5012,237
5013,269
5014,198
5015,224
5016,248
5017,216
5018,218
5019,217
5020,261
5021,213
5022,267
5023,161
5024,238
5025,220
5026,245
5027,209
5028,248
5029,207
5030,256
5031,219
5032,209
5033,238
5034,247
5035,231
5036,247
5037,249
5038,254
5039,261
5040,212
5041,224
5042,230
5043,211
5044,254
5045,261
5046,223
5047,209
5048,257
5049,220
5050,217
5051,201
5052,228
5053,201
5054,210
5055,228
5056,248
5057,238
5058,207
5059,247
5060,175
5061,208
5062,207
5063,223
5064,212
5065,223
5066,233
5067,219
5068,221
5069,257
5070,250
5071,229
5072,243
5073,236
5074,229
5075,283
5076,215
5077,244
5078,254
5079,223
5080,219
5081,218
5082,228
5083,244
5084,231
5085,215
5086,241
5087,254
5088,203
5089,209
5090,259
5091,223
5092,226
5093,213
5094,239
5095,241
5096,217
5097,239
5098,250
5099,221
5100,228
5101,234
5102,218
5103,221
5104,210
5105,234
5106,221
5107,231
5108,208
5109,220
5110,252
5111,209
5112,231
5113,223
5114,231
5115,221
5116,215
5117,239
5118,217
5119,210
5120,248
5121,234
