simulation,dem_seats
2996,233
2997,206
2998,265
2999,219
3000,259
3001,244
3002,235
3003,229
3004,238
3005,224
3006,237
3007,255
3008,289
3009,235
3010,220
3011,256
3012,257
3013,218
3014,204
3015,228
3016,236
3017,249
3018,256
3019,212
3020,250
3021,203
3022,253
3023,249
3024,224
3025,246
3026,226
3027,214
3028,265
3029,230
3030,273
3031,261
3032,223
3033,240
3034,217
3035,233
3036,263
3037,234
3038,210
3039,227
3040,218
3041,221
3042,222
3043,247
3044,226
3045,193
3046,238
3047,252
3048,236
3049,226
3050,220
3051,238
3052,244
3053,251
3054,248
3055,205
3056,203
3057,235
3058,178
3059,230
3060,233
3061,219
3062,262
3063,223
3064,206
3065,207
3066,221
3067,204
3068,186
3069,228
3070,246
3071,257
3072,215
3073,261
3074,252
3075,224
3076,219
3077,231
3078,263
3079,225
3080,206
3081,251
3082,232
3083,250
3084,216
3085,246
3086,248
3087,221
3088,216
3089,258
3090,229
3091,237
3092,203
3093,198
3094,228
3095,217
3096,252
3097,232
3098,289
3099,238
3100,247
3101,246
3102,217
3103,228
3104,212
3105,221
3106,220
3107,233
3108,226
3109,255
3110,241
3111,193
3112,228
3113,230
3114,235
3115,247
3116,224
3117,220
3118,237
3119,245
3120,254
3121,210
3122,244
3123,220
3124,245
3125,242
3126,235
3127,207
3128,272
3129,229
3130,209
3131,239
3132,207
3133,247
3134,193
3135,265
3136,224
3137,217
3138,250
3139,245
3140,225
3141,206
3142,251
3143,210
3144,202
3145,219
3146,246
3147,241
3148,274
3149,234
3150,255
3151,247
3152,209
3153,238
3154,228
3155,237
3156,255
3157,259
3158,227
3159,218
3160,237
3161,233
3162,227
3163,269
3164,267
3165,228
3166,231
3167,225
3168,189
3169,220
3170,246
3171,234
3172,222
3173,229
3174,213
3175,231
3176,239
3177,211
3178,248
3179,238
3180,234
3181,251
3182,211
3183,226
3184,222
3185,212
3186,281
3187,249
3188,226
3189,234
3190,243
3191,207
3192,199
3193,240
3194,245
3195,233
3196,222
3197,240
3198,222
3199,234
3200,205
3201,260
3202,240
3203,219
3204,201
3205,262
3206,233
3207,249
3208,215
3209,234
3210,224
3211,197
3212,231
3213,226
3214,232
3215,244
3216,239
3217,266
3218,202
3219,255
3220,232
3221,265
3222,240
3223,258
3224,229
3225,230
3226,216
3227,218
3228,207
3229,227
3230,233
3231,245
3232,254
3233,242
3234,276
3235,238
3236,217
3237,231
3238,202
3239,244
3240,253
3241,228
3242,254
3243,172
3244,216
3245,238
3246,271
3247,240
3248,257
3249,205
3250,255
3251,216
3252,222
3253,228
3254,216
3255,195
3256,236
3257,211
3258,239
3259,226
3260,242
3261,266
3262,225
3263,237
3264,213
3265,223
3266,222
3267,252
3268,197
3269,220
3270,217
3271,248
3272,209
3273,241
3274,226
3275,229
3276,244
3277,223
3278,264
3279,218
3280,223
3281,224
3282,259
3283,243
3284,206
3285,258
3286,220
3287,254
3288,243
3289,246
3290,237
3291,234
3292,244
3293,195
3294,223
3295,212
3296,240
3297,271
3298,242
3299,212
3300,228
3301,218
3302,237
3303,250
3304,229
3305,262
3306,213
3307,271
3308,278
3309,220
3310,207
3311,188
3312,233
3313,239
3314,222
3315,241
3316,243
3317,231
3318,225
3319,233
3320,223
3321,227
3322,246
3323,214
3324,271
3325,253
3326,264
3327,194
3328,239
3329,237
3330,255
3331,274
3332,267
3333,260
3334,235
3335,218
3336,235
3337,216
3338,270
3339,234
3340,212
3341,229
3342,229
3343,213
3344,244
3345,222
3346,206
3347,239
3348,232
3349,254
3350,249
3351,227
3352,240
3353,230
3354,248
3355,257
3356,266
3357,218
3358,223
3359,234
3360,238
3361,235
3362,248
3363,217
3364,220
3365,214
3366,238
3367,233
3368,253
3369,214
3370,242
3371,232
3372,236
3373,252
3374,215
3375,237
3376,238
3377,220
3378,243
3379,268
3380,227
3381,232
3382,210
3383,268
3384,220
3385,249
3386,208
3387,216
3388,228
3389,273
3390,202
3391,254
3392,241
3393,217
3394,235
3395,243
3396,221
3397,258
3398,229
3399,226
3400,263
3401,261
3402,225
3403,236
3404,238
3405,235
3406,194
3407,230
3408,222
3409,252
3410,250
3411,222
3412,256
3413,233
3414,216
3415,238
3416,279
3417,262
3418,221
3419,227
3420,301
3421,238
3422,210
3423,259
3424,223
3425,245
3426,261
3427,237
3428,203
3429,237
3430,232
3431,235
3432,235
3433,224
3434,222
3435,225
3436,226
3437,242
3438,229
3439,237
3440,251
3441,245
3442,226
3443,229
3444,246
3445,220
3446,274
3447,231
3448,227
3449,254
3450,232
3451,235
3452,242
3453,245
3454,222
3455,211
3456,175
3457,253
3458,225
3459,227
3460,270
3461,304
3462,196
3463,216
3464,197
3465,256
3466,220
3467,217
3468,241
3469,217
3470,242
3471,215
3472,259
3473,234
3474,228
3475,275
3476,230
3477,201
3478,239
3479,203
3480,242
3481,236
3482,246
3483,248
3484,260
3485,211
3486,200
3487,219
3488,206
3489,231
3490,248
3491,245
3492,237
3493,228
3494,223
3495,261
3496,257
3497,238
3498,220
3499,261
3500,235
3501,192
3502,247
3503,226
3504,282
3505,226
3506,232
3507,255
3508,215
3509,222
3510,231
3511,252
3512,215
3513,218
3514,207
3515,225
3516,228
3517,231
3518,191
3519,235
3520,277
3521,214
3522,234
3523,248
3524,241
3525,231
3526,229
3527,234
3528,245
3529,242
3530,277
3531,240
3532,263
3533,195
3534,263
3535,231
3536,248
3537,226
3538,228
3539,207
3540,275
3541,227
3542,222
3543,222
3544,261
3545,209
3546,284
3547,218
3548,230
3549,245
3550,236
3551,242
3552,267
3553,235
3554,277
3555,213
3556,225
3557,211
3558,243
3559,240
3560,234
3561,210
3562,229
3563,216
3564,238
3565,245
3566,228
3567,235
3568,229
3569,230
3570,226
3571,255
3572,250
3573,200
3574,292
3575,235
3576,224
3577,288
3578,248
3579,227
3580,273
3581,231
3582,227
3583,191
3584,209
3585,251
3586,244
3587,227
3588,264
3589,276
3590,225
3591,225
3592,236
3593,296
3594,263
3595,248
3596,213
3597,215
3598,217
3599,250
3600,222
3601,237
3602,225
3603,200
3604,211
3605,258
3606,251
3607,203
3608,227
3609,236
3610,246
3611,229
3612,210
3613,230
3614,242
3615,232
3616,283
3617,265
3618,219
3619,225
3620,238
3621,228
3622,216
3623,242
3624,213
3625,226
3626,230
3627,207
3628,214
3629,254
3630,269
3631,205
3632,245
3633,263
3634,241
3635,236
3636,252
3637,246
3638,245
3639,236
3640,252
3641,212
3642,240
3643,241
3644,242
3645,192
3646,208
3647,245
3648,293
3649,250
3650,223
3651,252
3652,266
3653,238
3654,220
3655,216
3656,216
3657,217
3658,227
3659,247
3660,221
3661,222
3662,219
3663,211
3664,235
3665,239
3666,228
3667,217
3668,222
3669,223
3670,255
3671,245
3672,255
3673,280
3674,254
3675,227
3676,227
3677,256
3678,228
3679,220
3680,250
3681,234
3682,244
3683,249
3684,242
3685,232
3686,243
3687,256
3688,225
3689,209
3690,243
3691,237
3692,236
3693,213
3694,217
3695,241
3696,197
3697,222
3698,204
3699,293
3700,237
3701,213
3702,254
3703,252
3704,241
3705,223
3706,263
3707,215
3708,231
3709,220
3710,248
3711,243
3712,240
3713,236
3714,220
3715,241
3716,244
3717,231
3718,232
3719,222
3720,220
3721,262
3722,213
3723,221
3724,241
3725,231
3726,244
3727,239
3728,197
3729,252
3730,190
3731,234
3732,249
3733,264
3734,251
3735,247
3736,277
3737,244
3738,235
3739,208
3740,247
3741,237
3742,253
3743,226
3744,236
3745,231
3746,230
3747,228
3748,228
3749,254
3750,232
3751,225
3752,229
3753,248
3754,215
3755,233
3756,236
3757,223
3758,240
3759,242
3760,230
3761,201
3762,209
3763,264
3764,229
3765,245
3766,263
3767,204
3768,228
3769,256
3770,239
3771,236
3772,220
3773,225
3774,229
3775,202
3776,242
3777,238
3778,240
3779,218
3780,221
3781,219
3782,165
3783,267
3784,210
3785,282
3786,227
3787,232
3788,232
3789,226
3790,219
3791,212
3792,257
3793,222
3794,223
3795,217
3796,226
3797,213
3798,229
3799,220
3800,242
3801,209
3802,201
3803,234
3804,246
3805,229
3806,236
3807,225
3808,217
3809,204
3810,209
3811,266
3812,207
3813,246
3814,233
3815,255
3816,234
3817,208
3818,221
3819,245
3820,242
3821,228
3822,207
3823,255
3824,249
3825,241
3826,226
3827,260
3828,207
3829,245
3830,238
3831,209
3832,246
3833,219
3834,250
3835,242
3836,238
3837,242
3838,208
3839,261
3840,242
3841,242
3842,231
3843,227
3844,208
3845,232
3846,201
3847,243
3848,191
3849,256
3850,224
3851,230
3852,226
3853,229
3854,246
3855,213
3856,237
3857,241
3858,246
3859,221
3860,233
3861,250
3862,255
3863,247
3864,246
3865,241
3866,237
3867,237
3868,242
3869,280
3870,214
3871,255
3872,244
3873,224
3874,236
3875,234
3876,194
3877,232
3878,230
3879,257
3880,229
3881,203
3882,222
3883,224
3884,202
3885,243
3886,240
3887,206
3888,216
3889,254
3890,223
3891,237
3892,216
3893,250
3894,237
3895,223
3896,173
3897,247
3898,247
3899,259
3900,229
3901,195
3902,220
3903,240
3904,209
3905,238
3906,239
3907,232
3908,218
3909,234
3910,190
3911,224
3912,262
3913,251
3914,222
3915,239
3916,232
3917,230
3918,247
3919,240
3920,219
3921,240
3922,225
3923,208
3924,250
3925,229
3926,247
3927,229
3928,225
3929,224
3930,218
3931,218
3932,248
3933,225
3934,237
3935,250
3936,222
3937,241
3938,225
3939,215
3940,221
3941,233
3942,259
3943,260
3944,223
3945,233
3946,252
3947,222
3948,250
3949,211
3950,253
3951,272
3952,280
3953,279
3954,227
3955,221
3956,237
3957,230
3958,220
3959,212
3960,189
3961,234
3962,253
3963,256
3964,237
3965,267
3966,254
3967,249
3968,234
3969,200
3970,230
3971,238
3972,214
3973,245
3974,255
3975,191
3976,198
3977,239
3978,248
3979,242
3980,259
3981,218
3982,256
3983,274
3984,228
3985,231
3986,221
3987,215
3988,245
3989,233
3990,196
3991,265
3992,197
3993,209
3994,247
3995,260
3996,242
3997,212
3998,273
3999,238
4000,197
4001,233
4002,252
4003,206
4004,259
4005,222
4006,287
4007,207
4008,237
4009,245
4010,238
4011,218
4012,270
4013,233
4014,288
4015,248
4016,267
4017,218
4018,255
4019,238
4020,235
4021,227
4022,260
4023,238
4024,225
4025,211
4026,231
4027,261
4028,244
4029,254
4030,243
4031,234
4032,248
4033,217
4034,264
4035,239
4036,208
4037,236
4038,244
4039,269
4040,249
4041,210
4042,211
4043,251
4044,243
4045,222
4046,230
4047,221
4048,230
4049,216
4050,262
4051,232
4052,214
4053,233
4054,216
4055,235
4056,290
4057,221
4058,224
4059,235
4060,259
4061,249
4062,230
4063,231
4064,253
4065,198
4066,243
4067,289
4068,279
4069,217
4070,232
4071,238
4072,224
4073,233
4074,226
4075,220
4076,222
4077,215
4078,256
4079,220
4080,232
4081,245
4082,211
4083,221
4084,216
4085,247
4086,259
4087,242
4088,229
4089,226
4090,213
4091,246
4092,212
4093,271
4094,235
4095,230
4096,234
4097,220
4098,246
4099,205
4100,259
4101,274
4102,275
4103,210
4104,225
4105,266
4106,212
4107,203
4108,230
4109,204
4110,229
4111,234
4112,220
4113,282
4114,239
4115,255
4116,212
4117,225
4118,252
4119,246
4120,194
4121,246
4122,227
4123,235
4124,215
4125,257
4126,230
4127,257
4128,232
4129,232
4130,243
4131,261
4132,234
4133,274
4134,248
4135,231
4136,208
4137,216
4138,207
4139,280
4140,229
4141,235
4142,235
4143,197
4144,222
4145,259
4146,229
4147,219
4148,214
4149,219
4150,235
4151,222
4152,275
4153,223
4154,178
4155,238
4156,228
4157,222
4158,210
4159,288
4160,226
4161,222
4162,245
4163,240
4164,240
4165,206
4166,207
4167,216
4168,249
4169,250
4170,240
4171,212
4172,238
4173,232
4174,204
4175,230
4176,236
4177,259
4178,198
4179,230
4180,227
4181,263
4182,226
4183,207
4184,243
4185,208
4186,223
4187,243
4188,241
4189,214
4190,210
4191,248
4192,241
4193,235
4194,251
4195,288
4196,224
4197,232
4198,223
4199,249
4200,202
4201,236
4202,227
4203,228
4204,210
4205,226
4206,225
4207,231
4208,235
4209,233
4210,222
4211,226
4212,257
4213,258
4214,224
4215,254
4216,231
4217,264
4218,245
4219,223
4220,249
4221,251
4222,217
4223,202
4224,191
4225,242
4226,256
4227,239
4228,250
4229,246
4230,227
4231,246
4232,224
4233,231
4234,224
4235,216
4236,242
4237,271
4238,202
4239,218
4240,222
4241,220
4242,250
4243,229
4244,234
4245,242
4246,191
4247,213
4248,209
4249,243
4250,232
4251,202
4252,226
4253,259
4254,239
4255,203
4256,251
4257,229
4258,241
4259,223
4260,220
4261,216
4262,229
4263,259
4264,239
4265,221
4266,222
4267,211
4268,254
4269,247
4270,232
4271,240
4272,251
4273,244
4274,216
4275,236
4276,255
4277,232
4278,218
4279,219
4280,251
4281,268
4282,200
4283,261
4284,242
4285,254
4286,235
4287,265
4288,237
4289,217
4290,263
4291,274
4292,220
4293,243
4294,259
4295,256
4296,250
4297,266
4298,246
4299,247
4300,212
4301,211
4302,251
4303,215
4304,246
4305,213
4306,218
4307,276
4308,230
4309,237
4310,230
4311,233
4312,227
4313,235
4314,231
4315,221
4316,230
4317,217
4318,223
4319,255
4320,234
4321,293
4322,254
4323,236
4324,212
4325,229
4326,250
4327,226
4328,232
4329,266
4330,246
4331,246
4332,209
4333,250
4334,219
4335,231
4336,232
4337,210
4338,216
4339,207
4340,216
4341,237
4342,230
4343,264
4344,212
4345,284
4346,225
4347,240
4348,217
4349,243
4350,248
4351,255
4352,230
4353,251
4354,258
4355,214
4356,254
4357,240
4358,238
4359,242
4360,273
4361,237
4362,226
4363,221
4364,206
4365,184
4366,225
4367,248
4368,228
4369,238
4370,239
4371,239
4372,215
4373,251
4374,206
4375,227
4376,261
4377,216
4378,243
4379,220
4380,229
4381,224
4382,262
4383,237
4384,237
4385,211
4386,251
4387,217
4388,242
4389,234
4390,243
4391,215
4392,248
4393,233
4394,243
4395,258
4396,246
4397,207
4398,210
4399,241
4400,217
4401,264
4402,259
4403,219
4404,212
4405,239
4406,234
4407,258
4408,257
4409,221
4410,231
4411,246
4412,277
4413,237
4414,211
4415,220
4416,222
4417,249
4418,236
4419,243
4420,227
4421,262
4422,199
4423,248
4424,243
4425,257
4426,205
4427,230
4428,231
4429,241
4430,225
4431,213
4432,200
4433,232
4434,229
4435,286
4436,234
4437,227
4438,260
4439,227
4440,258
4441,212
4442,242
4443,208
4444,194
4445,256
4446,234
4447,266
4448,208
4449,225
4450,256
4451,204
4452,237
4453,214
4454,246
4455,234
4456,218
4457,241
4458,235
4459,233
4460,230
4461,219
4462,215
4463,228
4464,212
4465,267
4466,207
4467,248
4468,287
4469,212
4470,283
4471,223
4472,238
4473,243
4474,228
4475,197
4476,213
4477,233
4478,224
4479,214
4480,204
4481,246
4482,238
4483,225
4484,269
4485,252
4486,254
4487,220
4488,223
4489,222
4490,217
4491,209
4492,219
4493,220
4494,211
4495,243
4496,223
4497,261
4498,251
4499,225
4500,263
4501,262
4502,233
4503,218
4504,207
4505,269
4506,233
4507,236
4508,226
4509,239
4510,237
4511,212
4512,221
4513,223
4514,230
4515,230
4516,229
4517,231
4518,217
4519,274
4520,209
4521,233
4522,250
4523,264
4524,238
4525,215
4526,236
4527,261
4528,258
4529,249
4530,224
4531,268
4532,273
4533,231
4534,246
4535,240
4536,196
4537,267
4538,242
4539,196
4540,243
4541,265
4542,236
4543,252
4544,233
4545,250
4546,244
4547,202
4548,220
4549,226
4550,264
4551,244
4552,238
4553,264
4554,224
4555,250
4556,241
4557,256
4558,249
4559,251
4560,247
4561,208
4562,212
4563,241
4564,245
4565,218
4566,262
4567,227
4568,218
4569,207
4570,229
4571,248
4572,232
4573,220
4574,215
4575,214
4576,238
4577,260
4578,228
4579,198
4580,231
4581,219
4582,232
4583,228
4584,227
4585,233
4586,245
4587,201
4588,272
4589,211
4590,224
4591,250
4592,205
4593,238
4594,223
4595,228
4596,253
4597,210
4598,212
4599,257
4600,258
4601,214
4602,235
4603,235
4604,255
4605,262
4606,284
4607,245
4608,250
4609,206
4610,270
4611,237
4612,208
4613,222
4614,213
4615,248
4616,251
4617,220
4618,250
4619,243
4620,252
4621,233
4622,272
4623,239
4624,226
4625,221
4626,216
4627,210
4628,221
4629,218
4630,223
4631,238
4632,226
4633,263
4634,237
4635,239
4636,236
4637,244
4638,264
4639,239
4640,224
4641,273
4642,223
4643,267
4644,262
4645,212
4646,244
4647,222
4648,224
4649,238
4650,222
4651,247
4652,236
4653,258
4654,224
4655,286
4656,259
4657,238
4658,210
4659,223
4660,252
4661,211
4662,249
4663,231
4664,242
4665,211
4666,233
4667,196
4668,235
4669,257
4670,230
4671,262
4672,216
4673,234
4674,259
4675,244
4676,230
4677,244
4678,262
4679,237
4680,270
4681,233
4682,227
4683,220
4684,188
4685,250
4686,232
4687,220
4688,211
4689,261
4690,238
4691,207
4692,260
4693,223
4694,250
4695,300
4696,248
4697,248
4698,231
4699,229
4700,222
4701,244
4702,203
4703,255
4704,252
4705,249
4706,248
4707,214
4708,244
4709,222
4710,221
4711,228
4712,238
4713,225
4714,254
4715,221
4716,254
4717,242
4718,225
4719,243
4720,222
4721,244
4722,253
4723,241
4724,250
4725,229
4726,217
4727,220
4728,229
4729,226
4730,283
4731,239
4732,240
4733,239
4734,223
4735,239
4736,235
4737,230
4738,228
4739,242
4740,219
4741,202
4742,249
4743,218
4744,240
4745,224
4746,196
4747,275
4748,229
4749,249
4750,222
4751,213
4752,234
4753,243
4754,246
4755,279
4756,214
4757,210
4758,246
4759,228
4760,191
4761,213
4762,231
4763,243
4764,220
4765,231
4766,233
4767,242
4768,277
4769,295
4770,214
4771,257
4772,280
4773,230
4774,237
4775,211
4776,221
4777,210
4778,236
4779,243
4780,224
4781,222
4782,241
4783,242
4784,235
4785,214
4786,244
4787,225
4788,230
4789,214
4790,244
4791,246
4792,234
4793,219
4794,199
4795,202
4796,241
4797,252
4798,264
4799,246
4800,230
4801,223
4802,257
4803,240
4804,243
4805,227
4806,223
4807,214
4808,252
4809,214
4810,244
4811,254
4812,201
4813,234
4814,247
4815,232
4816,239
4817,227
4818,206
4819,216
4820,218
4821,226
4822,303
4823,221
4824,239
4825,265
4826,261
4827,207
4828,233
4829,217
4830,223
4831,210
4832,213
4833,274
4834,211
4835,238
4836,248
4837,244
4838,263
4839,267
4840,280
4841,249
4842,247
4843,256
4844,237
4845,232
4846,197
4847,221
4848,263
4849,268
4850,270
4851,253
4852,245
4853,216
4854,230
4855,231
4856,252
4857,224
4858,223
4859,200
4860,271
4861,223
4862,225
4863,199
4864,237
4865,254
4866,247
4867,237
4868,239
4869,248
4870,231
4871,231
4872,239
4873,218
4874,242
4875,241
4876,248
4877,223
4878,273
4879,229
4880,223
4881,281
4882,269
4883,244
4884,221
4885,247
4886,224
4887,226
4888,230
4889,243
4890,237
4891,244
4892,201
4893,225
4894,258
4895,243
4896,220
4897,226
4898,223
4899,212
4900,220
4901,210
4902,227
4903,256
4904,216
4905,231
4906,233
4907,228
4908,223
4909,236
4910,247
4911,229
4912,250
4913,234
4914,232
4915,273
4916,257
4917,208
4918,225
4919,213
4920,233
4921,262
4922,216
4923,243
4924,217
4925,227
4926,242
4927,239
4928,221
4929,225
4930,209
4931,230
4932,261
4933,250
4934,218
4935,243
4936,228
4937,235
4938,213
4939,227
4940,244
4941,201
4942,259
4943,229
4944,232
4945,244
4946,226
4947,215
4948,223
4949,229
4950,238
4951,259
4952,224
4953,233
4954,259
4955,268
4956,231
4957,214
4958,217
4959,234
4960,213
4961,219
4962,235
4963,258
4964,220
4965,255
4966,203
4967,254
4968,229
4969,231
4970,257
4971,267
4972,237
4973,251
4974,237
4975,250
4976,211
4977,246
4978,210
4979,261
4980,245
4981,253
4982,226
4983,247
4984,238
4985,215
4986,224
4987,256
4988,239
4989,227
4990,270
4991,230
4992,256
4993,271
4994,245
4995,260
4996,229
4997,221
4998,243
4999,233
5000,194
5001,246
5002,216
5003,229
5004,240
5005,204
5006,244
5007,241
5008,230
5009,241
5010,231
5011,222
5012,242
5013,276
5014,205
5015,232
5016,252
5017,217
5018,223
5019,225
5020,267
5021,215
5022,274
5023,159
5024,244
5025,224
5026,249
5027,209
5028,256
5029,209
5030,260
5031,224
5032,211
5033,242
5034,250
5035,233
5036,251
5037,255
5038,256
5039,266
5040,213
5041,232
5042,234
5043,220
5044,252
5045,266
5046,231
5047,214
5048,261
5049,225
5050,216
5051,201
5052,236
5053,202
5054,214
5055,235
5056,255
5057,244
5058,213
5059,246
5060,177
5061,209
5062,215
5063,225
5064,216
5065,231
5066,239
5067,224
5068,223
5069,263
5070,259
5071,236
5072,248
5073,242
5074,237
5075,290
5076,218
5077,249
5078,263
5079,231
5080,223
5081,220
5082,231
5083,247
5084,236
5085,218
5086,246
5087,259
5088,204
5089,213
5090,260
5091,227
5092,227
5093,216
5094,241
5095,250
5096,222
5097,242
5098,254
5099,221
5100,230
5101,242
5102,222
5103,227
5104,219
5105,235
5106,225
5107,241
5108,213
5109,222
5110,258
5111,216
5112,232
5113,226
5114,232
5115,226
5116,216
5117,246
5118,219
5119,216
5120,251
5121,238
