simulation,dem_seats
2996,234
2997,207
2998,265
2999,220
3000,261
3001,244
3002,236
3003,228
3004,238
3005,223
3006,236
3007,254
3008,288
3009,234
3010,219
3011,255
3012,257
3013,217
3014,206
3015,227
3016,235
3017,248
3018,254
3019,211
3020,249
3021,203
3022,252
3023,249
3024,224
3025,245
3026,225
3027,213
3028,264
3029,230
3030,276
3031,259
3032,221
3033,240
3034,217
3035,232
3036,262
3037,233
3038,209
3039,225
3040,216
3041,220
3042,220
3043,249
3044,226
3045,193
3046,237
3047,250
3048,238
3049,225
3050,221
3051,238
3052,244
3053,250
3054,250
3055,205
3056,204
3057,236
3058,177
3059,230
3060,232
3061,218
3062,259
3063,223
3064,205
3065,206
3066,220
3067,203
3068,188
3069,227
3070,246
3071,256
3072,214
3073,261
3074,251
3075,226
3076,219
3077,232
3078,261
3079,225
3080,205
3081,249
3082,231
3083,249
3084,215
3085,244
3086,248
3087,221
3088,215
3089,258
3090,227
3091,236
3092,204
3093,198
3094,230
3095,216
3096,251
3097,231
3098,288
3099,237
3100,247
3101,244
3102,217
3103,227
3104,212
3105,222
3106,219
3107,234
3108,225
3109,254
3110,240
3111,195
3112,227
3113,229
3114,236
3115,248
3116,223
3117,220
3118,239
3119,246
3120,252
3121,212
3122,243
3123,221
3124,245
3125,239
3126,234
3127,206
3128,271
3129,230
3130,210
3131,238
3132,205
3133,246
3134,193
3135,266
3136,223
3137,217
3138,248
3139,243
3140,224
3141,206
3142,250
3143,211
3144,201
3145,217
3146,243
3147,241
3148,273
3149,235
3150,254
3151,247
3152,208
3153,238
3154,228
3155,237
3156,256
3157,258
3158,226
3159,220
3160,236
3161,232
3162,225
3163,270
3164,267
3165,228
3166,232
3167,225
3168,191
3169,219
3170,245
3171,234
3172,220
3173,228
3174,214
3175,231
3176,239
3177,210
3178,246
3179,238
3180,233
3181,249
3182,212
3183,224
3184,221
3185,214
3186,279
3187,248
3188,225
3189,234
3190,242
3191,206
3192,200
3193,238
3194,246
3195,233
3196,222
3197,240
3198,221
3199,234
3200,205
3201,259
3202,240
3203,220
3204,200
3205,264
3206,232
3207,248
3208,214
3209,235
3210,224
3211,196
3212,231
3213,228
3214,232
3215,243
3216,238
3217,265
3218,201
3219,257
3220,232
3221,265
3222,239
3223,258
3224,229
3225,228
3226,215
3227,217
3228,207
3229,226
3230,231
3231,244
3232,253
3233,242
3234,275
3235,239
3236,217
3237,229
3238,200
3239,243
3240,252
3241,227
3242,253
3243,173
3244,214
3245,237
3246,272
3247,242
3248,256
3249,207
3250,255
3251,215
3252,222
3253,228
3254,217
3255,195
3256,236
3257,210
3258,237
3259,227
3260,241
3261,267
3262,225
3263,236
3264,211
3265,223
3266,220
3267,251
3268,196
3269,220
3270,219
3271,251
3272,208
3273,239
3274,226
3275,233
3276,241
3277,223
3278,263
3279,217
3280,223
3281,224
3282,261
3283,242
3284,205
3285,257
3286,219
3287,253
3288,242
3289,245
3290,238
3291,234
3292,244
3293,197
3294,222
3295,213
3296,238
3297,268
3298,241
3299,211
3300,228
3301,217
3302,235
3303,250
3304,228
3305,262
3306,214
3307,269
3308,277
3309,220
3310,207
3311,185
3312,231
3313,239
3314,221
3315,239
3316,244
3317,232
3318,226
3319,231
3320,223
3321,228
3322,246
3323,213
3324,272
3325,253
3326,263
3327,194
3328,238
3329,238
3330,256
3331,274
3332,265
3333,261
3334,235
3335,216
3336,233
3337,217
3338,269
3339,234
3340,213
3341,228
3342,228
3343,213
3344,241
3345,221
3346,208
3347,239
3348,231
3349,252
3350,249
3351,226
3352,239
3353,232
3354,248
3355,255
3356,264
3357,220
3358,223
3359,232
3360,237
3361,233
3362,246
3363,217
3364,220
3365,213
3366,239
3367,233
3368,253
3369,213
3370,242
3371,230
3372,235
3373,251
3374,217
3375,237
3376,238
3377,219
3378,245
3379,267
3380,227
3381,233
3382,210
3383,267
3384,221
3385,248
3386,210
3387,215
3388,230
3389,272
3390,201
3391,253
3392,242
3393,216
3394,233
3395,243
3396,221
3397,255
3398,228
3399,225
3400,262
3401,260
3402,227
3403,236
3404,238
3405,236
3406,194
3407,230
3408,221
3409,251
3410,250
3411,223
3412,256
3413,232
3414,217
3415,237
3416,278
3417,260
3418,220
3419,227
3420,299
3421,238
3422,209
3423,259
3424,223
3425,245
3426,259
3427,237
3428,202
3429,237
3430,232
3431,235
3432,235
3433,222
3434,221
3435,225
3436,226
3437,241
3438,229
3439,236
3440,251
3441,243
3442,225
3443,230
3444,245
3445,220
3446,271
3447,230
3448,226
3449,253
3450,231
3451,234
3452,240
3453,245
3454,220
3455,209
3456,174
3457,252
3458,224
3459,226
3460,268
3461,303
3462,197
3463,216
3464,196
3465,254
3466,221
3467,220
3468,241
3469,216
3470,241
3471,214
3472,260
3473,234
3474,228
3475,274
3476,229
3477,200
3478,238
3479,202
3480,239
3481,235
3482,246
3483,248
3484,259
3485,210
3486,203
3487,220
3488,208
3489,231
3490,248
3491,244
3492,237
3493,227
3494,223
3495,262
3496,257
3497,236
3498,220
3499,262
3500,234
3501,192
3502,247
3503,226
3504,281
3505,224
3506,231
3507,254
3508,215
3509,222
3510,230
3511,251
3512,214
3513,218
3514,208
3515,225
3516,228
3517,229
3518,190
3519,234
3520,276
3521,213
3522,236
3523,248
3524,241
3525,231
3526,228
3527,235
3528,245
3529,245
3530,275
3531,239
3532,265
3533,193
3534,262
3535,231
3536,248
3537,225
3538,228
3539,208
3540,275
3541,228
3542,223
3543,222
3544,262
3545,208
3546,282
3547,220
3548,230
3549,246
3550,234
3551,242
3552,266
3553,235
3554,275
3555,212
3556,225
3557,211
3558,242
3559,241
3560,234
3561,210
3562,229
3563,217
3564,238
3565,245
3566,229
3567,233
3568,229
3569,231
3570,227
3571,255
3572,251
3573,198
3574,289
3575,234
3576,224
3577,285
3578,249
3579,227
3580,272
3581,229
3582,225
3583,193
3584,210
3585,251
3586,244
3587,228
3588,264
3589,274
3590,227
3591,224
3592,236
3593,294
3594,263
3595,247
3596,212
3597,216
3598,220
3599,251
3600,222
3601,236
3602,226
3603,199
3604,212
3605,257
3606,249
3607,202
3608,227
3609,236
3610,245
3611,232
3612,210
3613,230
3614,242
3615,231
3616,283
3617,263
3618,217
3619,223
3620,239
3621,227
3622,218
3623,242
3624,212
3625,224
3626,230
3627,207
3628,214
3629,254
3630,268
3631,205
3632,243
3633,264
3634,240
3635,237
3636,252
3637,247
3638,243
3639,235
3640,251
3641,212
3642,240
3643,242
3644,241
3645,191
3646,206
3647,244
3648,293
3649,249
3650,223
3651,251
3652,266
3653,238
3654,220
3655,215
3656,217
3657,217
3658,227
3659,247
3660,222
3661,221
3662,218
3663,212
3664,236
3665,238
3666,228
3667,215
3668,219
3669,222
3670,253
3671,244
3672,254
3673,281
3674,255
3675,226
3676,225
3677,255
3678,227
3679,222
3680,250
3681,234
3682,244
3683,249
3684,242
3685,232
3686,242
3687,254
3688,225
3689,208
3690,242
3691,236
3692,236
3693,213
3694,216
3695,239
3696,197
3697,221
3698,204
3699,293
3700,236
3701,213
3702,254
3703,253
3704,239
3705,224
3706,263
3707,214
3708,229
3709,221
3710,249
3711,245
3712,240
3713,236
3714,220
3715,241
3716,243
3717,231
3718,233
3719,220
3720,219
3721,264
3722,211
3723,220
3724,241
3725,232
3726,244
3727,237
3728,196
3729,251
3730,191
3731,232
3732,251
3733,265
3734,250
3735,247
3736,279
3737,244
3738,234
3739,209
3740,246
3741,235
3742,254
3743,226
3744,236
3745,232
3746,230
3747,227
3748,226
3749,252
3750,230
3751,226
3752,230
3753,248
3754,215
3755,231
3756,235
3757,224
3758,241
3759,243
3760,229
3761,203
3762,208
3763,261
3764,228
3765,247
3766,261
3767,204
3768,228
3769,255
3770,239
3771,235
3772,219
3773,222
3774,228
3775,200
3776,241
3777,237
3778,240
3779,217
3780,224
3781,218
3782,167
3783,265
3784,210
3785,280
3786,226
3787,232
3788,231
3789,226
3790,218
3791,213
3792,254
3793,222
3794,223
3795,216
3796,226
3797,212
3798,232
3799,220
3800,240
3801,209
3802,202
3803,235
3804,245
3805,228
3806,237
3807,224
3808,215
3809,203
3810,208
3811,265
3812,208
3813,245
3814,234
3815,254
3816,233
3817,206
3818,221
3819,247
3820,242
3821,227
3822,209
3823,254
3824,248
3825,239
3826,224
3827,262
3828,205
3829,245
3830,237
3831,210
3832,245
3833,218
3834,251
3835,243
3836,236
3837,242
3838,210
3839,259
3840,243
3841,241
3842,232
3843,226
3844,207
3845,230
3846,201
3847,243
3848,193
3849,257
3850,222
3851,229
3852,225
3853,230
3854,244
3855,212
3856,236
3857,240
3858,244
3859,223
3860,231
3861,256
3862,254
3863,247
3864,245
3865,241
3866,237
3867,238
3868,242
3869,280
3870,213
3871,256
3872,243
3873,223
3874,235
3875,234
3876,195
3877,232
3878,229
3879,257
3880,228
3881,204
3882,221
3883,224
3884,203
3885,241
3886,240
3887,206
3888,215
3889,254
3890,224
3891,237
3892,215
3893,248
3894,236
3895,224
3896,175
3897,247
3898,245
3899,259
3900,229
3901,194
3902,223
3903,238
3904,208
3905,238
3906,239
3907,233
3908,218
3909,233
3910,189
3911,223
3912,261
3913,249
3914,221
3915,241
3916,232
3917,229
3918,248
3919,239
3920,219
3921,241
3922,224
3923,208
3924,249
3925,229
3926,246
3927,229
3928,227
3929,227
3930,219
3931,217
3932,247
3933,225
3934,236
3935,251
3936,221
3937,241
3938,224
3939,215
3940,219
3941,233
3942,259
3943,260
3944,225
3945,232
3946,251
3947,222
3948,251
3949,210
3950,253
3951,270
3952,279
3953,278
3954,228
3955,221
3956,235
3957,230
3958,222
3959,214
3960,188
3961,233
3962,252
3963,256
3964,237
3965,267
3966,252
3967,248
3968,233
3969,201
3970,228
3971,237
3972,213
3973,246
3974,254
3975,192
3976,198
3977,239
3978,247
3979,244
3980,257
3981,217
3982,255
3983,273
3984,228
3985,230
3986,219
3987,214
3988,244
3989,234
3990,197
3991,263
3992,196
3993,208
3994,246
3995,259
3996,242
3997,212
3998,271
3999,236
4000,196
4001,233
4002,251
4003,205
4004,258
4005,220
4006,287
4007,207
4008,238
4009,244
4010,237
4011,217
4012,268
4013,232
4014,288
4015,249
4016,265
4017,219
4018,256
4019,238
4020,236
4021,225
4022,258
4023,238
4024,227
4025,213
4026,230
4027,260
4028,244
4029,252
4030,241
4031,233
4032,248
4033,217
4034,266
4035,238
4036,207
4037,235
4038,243
4039,269
4040,249
4041,208
4042,212
4043,250
4044,244
4045,220
4046,230
4047,222
4048,231
4049,216
4050,259
4051,231
4052,214
4053,233
4054,214
4055,235
4056,287
4057,221
4058,223
4059,233
4060,258
4061,249
4062,230
4063,230
4064,253
4065,198
4066,242
4067,288
4068,279
4069,216
4070,231
4071,238
4072,223
4073,233
4074,225
4075,221
4076,221
4077,214
4078,255
4079,221
4080,231
4081,245
4082,210
4083,222
4084,217
4085,246
4086,258
4087,245
4088,229
4089,225
4090,213
4091,244
4092,211
4093,270
4094,234
4095,229
4096,234
4097,221
4098,245
4099,205
4100,259
4101,272
4102,273
4103,210
4104,224
4105,265
4106,211
4107,203
4108,230
4109,206
4110,229
4111,231
4112,220
4113,282
4114,239
4115,253
4116,210
4117,225
4118,250
4119,245
4120,195
4121,246
4122,226
4123,236
4124,216
4125,256
4126,231
4127,255
4128,230
4129,232
4130,243
4131,261
4132,234
4133,272
4134,248
4135,229
4136,208
4137,217
4138,206
4139,280
4140,229
4141,235
4142,235
4143,197
4144,222
4145,259
4146,228
4147,218
4148,214
4149,219
4150,234
4151,221
4152,277
4153,222
4154,180
4155,238
4156,227
4157,220
4158,208
4159,287
4160,226
4161,223
4162,247
4163,240
4164,240
4165,204
4166,206
4167,217
4168,248
4169,249
4170,240
4171,210
4172,236
4173,231
4174,206
4175,233
4176,236
4177,258
4178,196
4179,230
4180,228
4181,263
4182,225
4183,207
4184,242
4185,207
4186,222
4187,243
4188,239
4189,216
4190,211
4191,248
4192,241
4193,233
4194,250
4195,286
4196,224
4197,231
4198,221
4199,249
4200,202
4201,234
4202,227
4203,228
4204,210
4205,225
4206,225
4207,230
4208,236
4209,231
4210,220
4211,226
4212,256
4213,256
4214,225
4215,253
4216,230
4217,263
4218,243
4219,222
4220,252
4221,251
4222,217
4223,202
4224,191
4225,242
4226,255
4227,238
4228,249
4229,245
4230,228
4231,246
4232,222
4233,230
4234,223
4235,216
4236,241
4237,270
4238,201
4239,217
4240,222
4241,220
4242,248
4243,228
4244,234
4245,242
4246,191
4247,216
4248,210
4249,242
4250,232
4251,202
4252,225
4253,260
4254,238
4255,204
4256,248
4257,230
4258,238
4259,222
4260,220
4261,215
4262,227
4263,260
4264,243
4265,222
4266,220
4267,211
4268,253
4269,247
4270,231
4271,239
4272,251
4273,244
4274,215
4275,236
4276,254
4277,233
4278,218
4279,219
4280,251
4281,267
4282,199
4283,262
4284,241
4285,254
4286,235
4287,264
4288,237
4289,216
4290,262
4291,272
4292,220
4293,245
4294,260
4295,254
4296,248
4297,264
4298,246
4299,245
4300,213
4301,212
4302,252
4303,214
4304,244
4305,211
4306,217
4307,277
4308,229
4309,237
4310,229
4311,236
4312,227
4313,235
4314,230
4315,221
4316,230
4317,217
4318,221
4319,253
4320,233
4321,292
4322,252
4323,236
4324,211
4325,228
4326,250
4327,225
4328,231
4329,264
4330,245
4331,247
4332,209
4333,249
4334,220
4335,232
4336,233
4337,212
4338,214
4339,208
4340,217
4341,238
4342,229
4343,262
4344,212
4345,284
4346,225
4347,239
4348,218
4349,243
4350,249
4351,254
4352,230
4353,250
4354,259
4355,214
4356,252
4357,239
4358,237
4359,245
4360,270
4361,236
4362,227
4363,221
4364,205
4365,184
4366,223
4367,247
4368,229
4369,237
4370,240
4371,238
4372,217
4373,248
4374,205
4375,227
4376,261
4377,217
4378,242
4379,219
4380,229
4381,224
4382,261
4383,238
4384,236
4385,210
4386,252
4387,215
4388,241
4389,233
4390,241
4391,216
4392,250
4393,234
4394,243
4395,256
4396,246
4397,206
4398,210
4399,241
4400,216
4401,264
4402,259
4403,218
4404,213
4405,237
4406,234
4407,256
4408,255
4409,221
4410,231
4411,246
4412,277
4413,235
4414,211
4415,221
4416,221
4417,247
4418,234
4419,243
4420,228
4421,261
4422,196
4423,246
4424,242
4425,256
4426,204
4427,230
4428,231
4429,241
4430,224
4431,213
4432,200
4433,230
4434,228
4435,285
4436,233
4437,227
4438,259
4439,225
4440,259
4441,212
4442,240
4443,207
4444,195
4445,255
4446,234
4447,266
4448,207
4449,225
4450,256
4451,204
4452,239
4453,214
4454,247
4455,232
4456,218
4457,242
4458,235
4459,232
4460,230
4461,219
4462,216
4463,230
4464,214
4465,265
4466,207
4467,248
4468,288
4469,211
4470,284
4471,222
4472,237
4473,242
4474,227
4475,196
4476,212
4477,232
4478,223
4479,214
4480,203
4481,245
4482,238
4483,225
4484,270
4485,252
4486,253
4487,220
4488,223
4489,223
4490,218
4491,207
4492,216
4493,220
4494,211
4495,243
4496,223
4497,260
4498,251
4499,225
4500,261
4501,263
4502,233
4503,218
4504,207
4505,268
4506,234
4507,235
4508,226
4509,239
4510,236
4511,214
4512,222
4513,222
4514,229
4515,229
4516,230
4517,231
4518,217
4519,273
4520,210
4521,234
4522,250
4523,264
4524,239
4525,216
4526,236
4527,260
4528,257
4529,247
4530,223
4531,266
4532,270
4533,231
4534,246
4535,239
4536,198
4537,266
4538,241
4539,195
4540,242
4541,265
4542,235
4543,251
4544,232
4545,248
4546,245
4547,202
4548,221
4549,224
4550,263
4551,242
4552,237
4553,263
4554,223
4555,250
4556,241
4557,256
4558,247
4559,250
4560,246
4561,208
4562,213
4563,242
4564,243
4565,217
4566,262
4567,226
4568,220
4569,209
4570,228
4571,249
4572,233
4573,220
4574,215
4575,213
4576,237
4577,262
4578,230
4579,202
4580,231
4581,218
4582,232
4583,227
4584,228
4585,231
4586,245
4587,200
4588,272
4589,210
4590,224
4591,249
4592,203
4593,236
4594,223
4595,228
4596,252
4597,210
4598,211
4599,257
4600,257
4601,214
4602,235
4603,234
4604,257
4605,261
4606,281
4607,244
4608,251
4609,206
4610,269
4611,235
4612,207
4613,222
4614,213
4615,249
4616,252
4617,219
4618,250
4619,242
4620,253
4621,233
4622,271
4623,237
4624,226
4625,221
4626,213
4627,210
4628,220
4629,217
4630,221
4631,237
4632,228
4633,263
4634,237
4635,236
4636,235
4637,245
4638,263
4639,239
4640,224
4641,273
4642,223
4643,267
4644,262
4645,213
4646,243
4647,224
4648,223
4649,237
4650,223
4651,248
4652,235
4653,257
4654,224
4655,286
4656,258
4657,237
4658,209
4659,222
4660,250
4661,211
4662,249
4663,230
4664,241
4665,211
4666,235
4667,196
4668,234
4669,255
4670,228
4671,261
4672,216
4673,231
4674,259
4675,244
4676,229
4677,244
4678,261
4679,236
4680,268
4681,232
4682,227
4683,220
4684,187
4685,250
4686,231
4687,219
4688,213
4689,261
4690,239
4691,206
4692,260
4693,222
4694,251
4695,301
4696,247
4697,247
4698,230
4699,229
4700,222
4701,245
4702,202
4703,253
4704,252
4705,249
4706,245
4707,214
4708,243
4709,222
4710,220
4711,228
4712,239
4713,226
4714,253
4715,221
4716,253
4717,240
4718,225
4719,243
4720,224
4721,244
4722,252
4723,239
4724,250
4725,227
4726,218
4727,219
4728,228
4729,224
4730,281
4731,239
4732,240
4733,238
4734,222
4735,239
4736,235
4737,229
4738,227
4739,241
4740,216
4741,201
4742,247
4743,218
4744,241
4745,223
4746,195
4747,274
4748,227
4749,249
4750,222
4751,214
4752,233
4753,242
4754,246
4755,279
4756,217
4757,210
4758,244
4759,227
4760,189
4761,213
4762,230
4763,242
4764,219
4765,231
4766,231
4767,242
4768,277
4769,295
4770,214
4771,254
4772,279
4773,230
4774,238
4775,211
4776,223
4777,212
4778,236
4779,243
4780,223
4781,221
4782,240
4783,244
4784,236
4785,213
4786,244
4787,226
4788,230
4789,213
4790,244
4791,245
4792,235
4793,218
4794,199
4795,199
4796,243
4797,252
4798,263
4799,245
4800,230
4801,223
4802,258
4803,239
4804,243
4805,227
4806,222
4807,213
4808,251
4809,214
4810,244
4811,255
4812,200
4813,233
4814,246
4815,232
4816,240
4817,226
4818,206
4819,218
4820,219
4821,225
4822,304
4823,223
4824,239
4825,267
4826,260
4827,205
4828,232
4829,216
4830,222
4831,209
4832,213
4833,274
4834,210
4835,235
4836,247
4837,242
4838,261
4839,267
4840,280
4841,248
4842,247
4843,257
4844,236
4845,232
4846,196
4847,221
4848,262
4849,266
4850,271
4851,252
4852,243
4853,218
4854,232
4855,235
4856,252
4857,222
4858,222
4859,201
4860,271
4861,222
4862,226
4863,199
4864,238
4865,254
4866,247
4867,236
4868,238
4869,246
4870,229
4871,230
4872,239
4873,217
4874,243
4875,240
4876,246
4877,223
4878,274
4879,228
4880,221
4881,281
4882,270
4883,243
4884,221
4885,246
4886,224
4887,226
4888,229
4889,241
4890,236
4891,243
4892,201
4893,225
4894,256
4895,242
4896,219
4897,225
4898,222
4899,211
4900,220
4901,209
4902,227
4903,257
4904,216
4905,230
4906,232
4907,228
4908,225
4909,236
4910,246
4911,229
4912,249
4913,235
4914,229
4915,275
4916,256
4917,209
4918,223
4919,213
4920,232
4921,262
4922,218
4923,241
4924,216
4925,223
4926,244
4927,239
4928,221
4929,224
4930,208
4931,231
4932,262
4933,248
4934,218
4935,242
4936,228
4937,234
4938,214
4939,226
4940,245
4941,201
4942,258
4943,229
4944,231
4945,243
4946,226
4947,216
4948,222
4949,230
4950,238
4951,259
4952,223
4953,234
4954,259
4955,269
4956,233
4957,213
4958,217
4959,233
4960,214
4961,216
4962,235
4963,258
4964,220
4965,255
4966,201
4967,254
4968,227
4969,230
4970,257
4971,267
4972,236
4973,249
4974,238
4975,248
4976,211
4977,244
4978,209
4979,259
4980,244
4981,253
4982,227
4983,246
4984,238
4985,217
4986,224
4987,256
4988,237
4989,226
4990,272
4991,228
4992,257
4993,269
4994,245
4995,257
4996,228
4997,220
4998,243
4999,232
5000,195
5001,246
5002,216
5003,229
5004,239
5005,203
5006,244
5007,241
5008,229
5009,239
5010,230
5011,222
5012,243
5013,273
5014,204
5015,230
5016,251
5017,216
5018,224
5019,224
5020,269
5021,217
5022,271
5023,157
5024,245
5025,224
5026,249
5027,209
5028,256
5029,207
5030,259
5031,223
5032,209
5033,242
5034,249
5035,234
5036,249
5037,253
5038,257
5039,266
5040,214
5041,231
5042,233
5043,220
5044,253
5045,267
5046,230
5047,214
5048,259
5049,225
5050,215
5051,202
5052,236
5053,203
5054,214
5055,234
5056,255
5057,243
5058,212
5059,245
5060,177
5061,210
5062,215
5063,224
5064,215
5065,231
5066,240
5067,222
5068,221
5069,262
5070,256
5071,235
5072,247
5073,243
5074,235
5075,288
5076,218
5077,249
5078,260
5079,231
5080,222
5081,219
5082,232
5083,245
5084,235
5085,218
5086,245
5087,259
5088,203
5089,212
5090,260
5091,228
5092,228
5093,216
5094,243
5095,249
5096,221
5097,242
5098,253
5099,220
5100,230
5101,242
5102,222
5103,227
5104,217
5105,234
5106,225
5107,241
5108,212
5109,221
5110,257
5111,215
5112,233
5113,226
5114,230
5115,225
5116,215
5117,247
5118,219
5119,215
5120,251
5121,239
