simulation,dem_seats
2996,239
2997,212
2998,265
2999,221
3000,265
3001,245
3002,238
3003,231
3004,242
3005,228
3006,242
3007,258
3008,291
3009,238
3010,220
3011,256
3012,261
3013,221
3014,209
3015,229
3016,237
3017,252
3018,259
3019,215
3020,251
3021,206
3022,253
3023,250
3024,228
3025,247
3026,229
3027,216
3028,269
3029,232
3030,278
3031,262
3032,226
3033,242
3034,219
3035,233
3036,265
3037,235
3038,212
3039,228
3040,219
3041,223
3042,223
3043,251
3044,229
3045,196
3046,238
3047,253
3048,238
3049,229
3050,223
3051,244
3052,249
3053,254
3054,253
3055,206
3056,208
3057,238
3058,182
3059,231
3060,233
3061,227
3062,264
3063,227
3064,207
3065,211
3066,225
3067,207
3068,193
3069,231
3070,248
3071,258
3072,217
3073,263
3074,252
3075,226
3076,223
3077,232
3078,266
3079,227
3080,211
3081,252
3082,235
3083,255
3084,219
3085,247
3086,251
3087,223
3088,220
3089,261
3090,232
3091,238
3092,206
3093,200
3094,233
3095,218
3096,255
3097,234
3098,291
3099,240
3100,249
3101,246
3102,219
3103,228
3104,215
3105,228
3106,221
3107,237
3108,228
3109,256
3110,243
3111,199
3112,229
3113,235
3114,238
3115,251
3116,224
3117,222
3118,239
3119,250
3120,257
3121,212
3122,248
3123,222
3124,246
3125,244
3126,240
3127,212
3128,276
3129,233
3130,211
3131,240
3132,209
3133,250
3134,200
3135,270
3136,226
3137,221
3138,252
3139,249
3140,227
3141,209
3142,252
3143,212
3144,203
3145,223
3146,246
3147,241
3148,275
3149,238
3150,256
3151,248
3152,210
3153,239
3154,228
3155,240
3156,258
3157,261
3158,229
3159,223
3160,238
3161,233
3162,230
3163,271
3164,269
3165,232
3166,233
3167,227
3168,194
3169,225
3170,246
3171,236
3172,223
3173,232
3174,216
3175,232
3176,242
3177,213
3178,249
3179,242
3180,239
3181,254
3182,213
3183,232
3184,227
3185,216
3186,281
3187,251
3188,228
3189,236
3190,244
3191,209
3192,203
3193,245
3194,249
3195,236
3196,224
3197,240
3198,225
3199,237
3200,210
3201,263
3202,243
3203,226
3204,202
3205,266
3206,235
3207,251
3208,220
3209,235
3210,227
3211,198
3212,232
3213,229
3214,238
3215,249
3216,241
3217,267
3218,203
3219,257
3220,236
3221,267
3222,244
3223,260
3224,230
3225,231
3226,221
3227,220
3228,210
3229,231
3230,233
3231,247
3232,257
3233,245
3234,279
3235,241
3236,218
3237,233
3238,203
3239,246
3240,255
3241,230
3242,256
3243,177
3244,219
3245,240
3246,273
3247,245
3248,263
3249,210
3250,258
3251,219
3252,224
3253,228
3254,219
3255,199
3256,240
3257,213
3258,240
3259,229
3260,245
3261,269
3262,229
3263,241
3264,215
3265,225
3266,225
3267,254
3268,198
3269,224
3270,221
3271,252
3272,210
3273,243
3274,229
3275,235
3276,246
3277,227
3278,266
3279,225
3280,224
3281,225
3282,262
3283,244
3284,208
3285,265
3286,223
3287,257
3288,244
3289,251
3290,241
3291,237
3292,249
3293,197
3294,225
3295,217
3296,244
3297,275
3298,246
3299,212
3300,230
3301,222
3302,237
3303,251
3304,231
3305,266
3306,214
3307,272
3308,280
3309,221
3310,211
3311,191
3312,236
3313,243
3314,224
3315,243
3316,246
3317,233
3318,229
3319,235
3320,227
3321,231
3322,249
3323,216
3324,272
3325,256
3326,266
3327,197
3328,243
3329,241
3330,257
3331,275
3332,267
3333,262
3334,238
3335,220
3336,242
3337,220
3338,270
3339,236
3340,213
3341,229
3342,229
3343,216
3344,245
3345,224
3346,209
3347,245
3348,235
3349,257
3350,252
3351,229
3352,243
3353,231
3354,254
3355,258
3356,267
3357,221
3358,226
3359,236
3360,242
3361,238
3362,251
3363,219
3364,222
3365,224
3366,241
3367,235
3368,256
3369,215
3370,249
3371,236
3372,238
3373,254
3374,222
3375,240
3376,243
3377,224
3378,245
3379,270
3380,232
3381,235
3382,213
3383,270
3384,222
3385,252
3386,213
3387,219
3388,234
3389,278
3390,207
3391,257
3392,246
3393,224
3394,237
3395,244
3396,224
3397,258
3398,231
3399,229
3400,265
3401,264
3402,229
3403,239
3404,241
3405,239
3406,198
3407,232
3408,223
3409,255
3410,252
3411,226
3412,258
3413,235
3414,217
3415,240
3416,281
3417,266
3418,224
3419,229
3420,305
3421,242
3422,213
3423,261
3424,225
3425,251
3426,262
3427,240
3428,206
3429,238
3430,234
3431,238
3432,237
3433,226
3434,222
3435,233
3436,228
3437,243
3438,233
3439,238
3440,252
3441,248
3442,228
3443,233
3444,249
3445,222
3446,278
3447,232
3448,230
3449,260
3450,235
3451,235
3452,248
3453,248
3454,225
3455,212
3456,186
3457,255
3458,226
3459,229
3460,270
3461,308
3462,200
3463,217
3464,199
3465,258
3466,223
3467,220
3468,246
3469,217
3470,246
3471,217
3472,264
3473,238
3474,232
3475,279
3476,230
3477,203
3478,243
3479,205
3480,243
3481,238
3482,249
3483,250
3484,261
3485,212
3486,203
3487,219
3488,209
3489,233
3490,252
3491,246
3492,240
3493,229
3494,225
3495,263
3496,260
3497,243
3498,221
3499,263
3500,239
3501,194
3502,251
3503,231
3504,283
3505,227
3506,235
3507,259
3508,217
3509,225
3510,232
3511,253
3512,216
3513,219
3514,210
3515,229
3516,232
3517,233
3518,194
3519,237
3520,279
3521,218
3522,236
3523,251
3524,242
3525,232
3526,232
3527,240
3528,248
3529,249
3530,279
3531,243
3532,267
3533,199
3534,264
3535,234
3536,250
3537,229
3538,229
3539,211
3540,276
3541,231
3542,227
3543,224
3544,262
3545,211
3546,286
3547,220
3548,234
3549,251
3550,238
3551,243
3552,269
3553,239
3554,278
3555,215
3556,227
3557,213
3558,246
3559,242
3560,234
3561,213
3562,233
3563,221
3564,240
3565,248
3566,229
3567,238
3568,232
3569,233
3570,229
3571,259
3572,251
3573,203
3574,292
3575,236
3576,227
3577,288
3578,252
3579,229
3580,275
3581,235
3582,227
3583,193
3584,212
3585,255
3586,248
3587,232
3588,267
3589,280
3590,229
3591,228
3592,236
3593,300
3594,266
3595,248
3596,214
3597,217
3598,222
3599,254
3600,225
3601,238
3602,227
3603,203
3604,217
3605,261
3606,253
3607,206
3608,229
3609,237
3610,248
3611,238
3612,213
3613,234
3614,243
3615,234
3616,289
3617,265
3618,220
3619,229
3620,241
3621,230
3622,221
3623,245
3624,216
3625,227
3626,232
3627,208
3628,216
3629,256
3630,272
3631,209
3632,249
3633,267
3634,242
3635,241
3636,256
3637,247
3638,247
3639,239
3640,254
3641,214
3642,243
3643,245
3644,244
3645,196
3646,210
3647,249
3648,295
3649,251
3650,225
3651,254
3652,267
3653,239
3654,225
3655,219
3656,222
3657,218
3658,227
3659,250
3660,224
3661,222
3662,221
3663,213
3664,237
3665,241
3666,231
3667,220
3668,225
3669,225
3670,256
3671,245
3672,257
3673,287
3674,257
3675,230
3676,228
3677,258
3678,231
3679,226
3680,254
3681,237
3682,245
3683,249
3684,245
3685,236
3686,245
3687,256
3688,229
3689,211
3690,244
3691,242
3692,238
3693,217
3694,222
3695,241
3696,200
3697,224
3698,207
3699,297
3700,239
3701,214
3702,254
3703,254
3704,243
3705,226
3706,268
3707,219
3708,232
3709,226
3710,251
3711,246
3712,240
3713,239
3714,223
3715,245
3716,244
3717,235
3718,239
3719,224
3720,221
3721,263
3722,217
3723,224
3724,243
3725,233
3726,247
3727,242
3728,199
3729,257
3730,193
3731,236
3732,254
3733,272
3734,252
3735,250
3736,285
3737,245
3738,239
3739,211
3740,248
3741,237
3742,255
3743,235
3744,238
3745,234
3746,233
3747,231
3748,228
3749,257
3750,235
3751,227
3752,231
3753,252
3754,215
3755,236
3756,237
3757,224
3758,240
3759,244
3760,233
3761,204
3762,212
3763,266
3764,232
3765,252
3766,265
3767,205
3768,232
3769,258
3770,240
3771,238
3772,226
3773,227
3774,230
3775,204
3776,244
3777,241
3778,242
3779,220
3780,228
3781,221
3782,170
3783,267
3784,211
3785,283
3786,228
3787,235
3788,234
3789,227
3790,221
3791,214
3792,262
3793,223
3794,226
3795,220
3796,232
3797,218
3798,233
3799,225
3800,244
3801,214
3802,203
3803,238
3804,247
3805,231
3806,236
3807,227
3808,219
3809,207
3810,213
3811,269
3812,209
3813,249
3814,235
3815,258
3816,235
3817,211
3818,227
3819,250
3820,244
3821,234
3822,211
3823,260
3824,250
3825,245
3826,227
3827,260
3828,208
3829,247
3830,241
3831,213
3832,251
3833,223
3834,253
3835,246
3836,238
3837,245
3838,211
3839,262
3840,246
3841,244
3842,234
3843,228
3844,209
3845,232
3846,204
3847,246
3848,193
3849,260
3850,228
3851,233
3852,228
3853,231
3854,250
3855,215
3856,240
3857,244
3858,247
3859,227
3860,233
3861,259
3862,257
3863,251
3864,247
3865,245
3866,238
3867,239
3868,246
3869,284
3870,214
3871,259
3872,246
3873,226
3874,238
3875,236
3876,196
3877,233
3878,231
3879,261
3880,233
3881,204
3882,227
3883,227
3884,206
3885,247
3886,244
3887,207
3888,219
3889,255
3890,226
3891,239
3892,219
3893,251
3894,239
3895,225
3896,180
3897,252
3898,248
3899,261
3900,232
3901,199
3902,223
3903,242
3904,213
3905,241
3906,242
3907,237
3908,220
3909,234
3910,191
3911,225
3912,265
3913,252
3914,224
3915,242
3916,237
3917,233
3918,250
3919,244
3920,223
3921,243
3922,228
3923,212
3924,253
3925,229
3926,248
3927,231
3928,226
3929,230
3930,221
3931,222
3932,250
3933,231
3934,238
3935,252
3936,223
3937,246
3938,229
3939,220
3940,223
3941,236
3942,259
3943,265
3944,224
3945,234
3946,255
3947,225
3948,253
3949,218
3950,255
3951,273
3952,280
3953,278
3954,230
3955,223
3956,238
3957,235
3958,223
3959,219
3960,192
3961,237
3962,258
3963,258
3964,241
3965,269
3966,258
3967,252
3968,235
3969,204
3970,231
3971,240
3972,216
3973,249
3974,257
3975,192
3976,201
3977,244
3978,253
3979,247
3980,261
3981,221
3982,259
3983,276
3984,233
3985,237
3986,223
3987,220
3988,246
3989,234
3990,198
3991,267
3992,199
3993,213
3994,248
3995,265
3996,245
3997,215
3998,276
3999,238
4000,200
4001,233
4002,253
4003,210
4004,264
4005,222
4006,288
4007,210
4008,239
4009,248
4010,240
4011,220
4012,270
4013,235
4014,290
4015,254
4016,268
4017,223
4018,257
4019,241
4020,239
4021,230
4022,264
4023,239
4024,229
4025,213
4026,234
4027,265
4028,245
4029,256
4030,246
4031,235
4032,251
4033,219
4034,266
4035,241
4036,208
4037,238
4038,247
4039,272
4040,251
4041,211
4042,212
4043,251
4044,247
4045,226
4046,236
4047,227
4048,234
4049,222
4050,265
4051,235
4052,217
4053,235
4054,221
4055,238
4056,291
4057,224
4058,226
4059,235
4060,262
4061,253
4062,233
4063,231
4064,257
4065,201
4066,246
4067,290
4068,280
4069,218
4070,233
4071,240
4072,229
4073,235
4074,227
4075,223
4076,223
4077,216
4078,259
4079,224
4080,234
4081,246
4082,213
4083,225
4084,220
4085,249
4086,259
4087,246
4088,231
4089,227
4090,216
4091,248
4092,215
4093,273
4094,237
4095,231
4096,239
4097,223
4098,248
4099,206
4100,262
4101,276
4102,278
4103,211
4104,225
4105,267
4106,213
4107,206
4108,231
4109,209
4110,232
4111,235
4112,224
4113,285
4114,242
4115,256
4116,212
4117,225
4118,255
4119,249
4120,199
4121,248
4122,230
4123,235
4124,219
4125,260
4126,235
4127,258
4128,236
4129,235
4130,246
4131,263
4132,237
4133,277
4134,249
4135,235
4136,211
4137,221
4138,209
4139,282
4140,233
4141,237
4142,241
4143,200
4144,225
4145,261
4146,231
4147,219
4148,217
4149,222
4150,237
4151,225
4152,280
4153,224
4154,182
4155,241
4156,231
4157,227
4158,211
4159,289
4160,227
4161,224
4162,252
4163,243
4164,244
4165,210
4166,209
4167,224
4168,251
4169,251
4170,244
4171,216
4172,242
4173,234
4174,209
4175,236
4176,240
4177,261
4178,203
4179,230
4180,229
4181,266
4182,229
4183,209
4184,245
4185,212
4186,224
4187,245
4188,244
4189,217
4190,216
4191,251
4192,243
4193,237
4194,252
4195,288
4196,225
4197,234
4198,225
4199,250
4200,206
4201,238
4202,228
4203,231
4204,212
4205,230
4206,229
4207,233
4208,239
4209,237
4210,224
4211,230
4212,259
4213,260
4214,228
4215,256
4216,232
4217,269
4218,246
4219,224
4220,253
4221,254
4222,220
4223,207
4224,194
4225,245
4226,258
4227,242
4228,251
4229,248
4230,230
4231,249
4232,227
4233,233
4234,226
4235,219
4236,243
4237,274
4238,203
4239,218
4240,226
4241,224
4242,251
4243,231
4244,239
4245,246
4246,197
4247,215
4248,210
4249,245
4250,233
4251,204
4252,228
4253,260
4254,240
4255,212
4256,252
4257,233
4258,242
4259,226
4260,222
4261,219
4262,231
4263,263
4264,243
4265,223
4266,226
4267,214
4268,258
4269,249
4270,234
4271,242
4272,255
4273,247
4274,218
4275,240
4276,257
4277,233
4278,221
4279,222
4280,253
4281,271
4282,203
4283,268
4284,242
4285,256
4286,237
4287,267
4288,241
4289,218
4290,264
4291,274
4292,222
4293,244
4294,262
4295,260
4296,253
4297,271
4298,246
4299,250
4300,216
4301,211
4302,255
4303,217
4304,248
4305,216
4306,219
4307,278
4308,235
4309,239
4310,230
4311,241
4312,230
4313,237
4314,232
4315,222
4316,232
4317,219
4318,224
4319,256
4320,237
4321,293
4322,260
4323,237
4324,215
4325,230
4326,250
4327,228
4328,236
4329,268
4330,248
4331,248
4332,213
4333,252
4334,223
4335,236
4336,235
4337,213
4338,218
4339,210
4340,219
4341,238
4342,231
4343,265
4344,213
4345,288
4346,229
4347,242
4348,220
4349,246
4350,251
4351,259
4352,235
4353,252
4354,260
4355,217
4356,255
4357,242
4358,239
4359,247
4360,275
4361,239
4362,231
4363,223
4364,209
4365,188
4366,229
4367,252
4368,231
4369,239
4370,243
4371,241
4372,219
4373,252
4374,210
4375,228
4376,263
4377,221
4378,245
4379,222
4380,231
4381,225
4382,268
4383,241
4384,240
4385,213
4386,252
4387,219
4388,244
4389,237
4390,244
4391,219
4392,251
4393,239
4394,244
4395,260
4396,247
4397,211
4398,213
4399,244
4400,219
4401,265
4402,260
4403,220
4404,213
4405,241
4406,235
4407,259
4408,258
4409,223
4410,235
4411,250
4412,278
4413,237
4414,214
4415,223
4416,224
4417,252
4418,238
4419,244
4420,230
4421,266
4422,202
4423,253
4424,244
4425,260
4426,207
4427,232
4428,234
4429,245
4430,226
4431,218
4432,202
4433,232
4434,230
4435,288
4436,236
4437,229
4438,262
4439,228
4440,262
4441,218
4442,242
4443,212
4444,198
4445,259
4446,238
4447,270
4448,209
4449,229
4450,256
4451,208
4452,242
4453,215
4454,250
4455,237
4456,222
4457,244
4458,237
4459,235
4460,231
4461,221
4462,217
4463,232
4464,216
4465,269
4466,210
4467,252
4468,291
4469,213
4470,288
4471,225
4472,241
4473,246
4474,229
4475,199
4476,214
4477,233
4478,227
4479,216
4480,207
4481,246
4482,240
4483,231
4484,271
4485,255
4486,258
4487,226
4488,225
4489,225
4490,219
4491,214
4492,222
4493,223
4494,214
4495,244
4496,224
4497,263
4498,251
4499,233
4500,263
4501,264
4502,237
4503,219
4504,208
4505,273
4506,236
4507,238
4508,227
4509,241
4510,238
4511,216
4512,225
4513,223
4514,233
4515,233
4516,233
4517,235
4518,220
4519,274
4520,214
4521,236
4522,256
4523,267
4524,243
4525,219
4526,238
4527,262
4528,259
4529,253
4530,228
4531,269
4532,276
4533,234
4534,255
4535,243
4536,202
4537,272
4538,242
4539,198
4540,246
4541,267
4542,237
4543,256
4544,236
4545,250
4546,249
4547,203
4548,224
4549,227
4550,266
4551,247
4552,242
4553,267
4554,226
4555,253
4556,242
4557,257
4558,251
4559,255
4560,250
4561,210
4562,214
4563,246
4564,246
4565,220
4566,265
4567,228
4568,220
4569,211
4570,231
4571,251
4572,236
4573,225
4574,219
4575,216
4576,238
4577,264
4578,232
4579,205
4580,235
4581,221
4582,232
4583,231
4584,231
4585,233
4586,246
4587,204
4588,272
4589,211
4590,225
4591,251
4592,205
4593,241
4594,224
4595,232
4596,255
4597,213
4598,214
4599,260
4600,260
4601,216
4602,237
4603,236
4604,259
4605,267
4606,285
4607,246
4608,253
4609,209
4610,276
4611,237
4612,213
4613,225
4614,217
4615,249
4616,251
4617,221
4618,251
4619,246
4620,254
4621,237
4622,276
4623,242
4624,227
4625,223
4626,218
4627,212
4628,223
4629,220
4630,225
4631,240
4632,228
4633,266
4634,242
4635,246
4636,241
4637,247
4638,266
4639,244
4640,226
4641,273
4642,225
4643,271
4644,267
4645,213
4646,245
4647,226
4648,228
4649,241
4650,226
4651,249
4652,240
4653,261
4654,228
4655,290
4656,261
4657,239
4658,212
4659,226
4660,253
4661,216
4662,251
4663,233
4664,245
4665,215
4666,234
4667,200
4668,237
4669,259
4670,235
4671,266
4672,217
4673,234
4674,261
4675,245
4676,232
4677,248
4678,264
4679,239
4680,275
4681,239
4682,228
4683,223
4684,188
4685,252
4686,234
4687,221
4688,216
4689,265
4690,240
4691,209
4692,263
4693,226
4694,252
4695,306
4696,251
4697,252
4698,233
4699,230
4700,227
4701,249
4702,208
4703,258
4704,253
4705,250
4706,249
4707,216
4708,245
4709,224
4710,223
4711,230
4712,240
4713,230
4714,256
4715,222
4716,256
4717,246
4718,229
4719,246
4720,225
4721,244
4722,255
4723,242
4724,254
4725,231
4726,222
4727,223
4728,231
4729,230
4730,287
4731,240
4732,244
4733,241
4734,225
4735,243
4736,237
4737,231
4738,231
4739,244
4740,222
4741,205
4742,250
4743,221
4744,246
4745,229
4746,199
4747,278
4748,233
4749,254
4750,223
4751,218
4752,235
4753,245
4754,249
4755,281
4756,219
4757,215
4758,248
4759,230
4760,192
4761,215
4762,233
4763,244
4764,223
4765,232
4766,236
4767,243
4768,280
4769,298
4770,218
4771,257
4772,284
4773,233
4774,240
4775,216
4776,224
4777,212
4778,239
4779,248
4780,226
4781,224
4782,243
4783,246
4784,238
4785,218
4786,245
4787,228
4788,230
4789,219
4790,247
4791,247
4792,239
4793,220
4794,201
4795,202
4796,245
4797,254
4798,266
4799,252
4800,235
4801,228
4802,257
4803,243
4804,247
4805,231
4806,226
4807,216
4808,254
4809,219
4810,247
4811,258
4812,207
4813,236
4814,250
4815,235
4816,241
4817,229
4818,207
4819,219
4820,224
4821,230
4822,305
4823,224
4824,239
4825,267
4826,262
4827,213
4828,236
4829,220
4830,224
4831,211
4832,214
4833,276
4834,214
4835,239
4836,249
4837,249
4838,267
4839,270
4840,284
4841,252
4842,251
4843,260
4844,241
4845,234
4846,199
4847,224
4848,267
4849,271
4850,274
4851,255
4852,246
4853,223
4854,237
4855,234
4856,253
4857,226
4858,228
4859,202
4860,275
4861,226
4862,232
4863,203
4864,239
4865,260
4866,248
4867,238
4868,241
4869,250
4870,233
4871,233
4872,241
4873,219
4874,247
4875,242
4876,254
4877,226
4878,275
4879,233
4880,225
4881,284
4882,272
4883,247
4884,226
4885,252
4886,227
4887,229
4888,231
4889,246
4890,242
4891,245
4892,207
4893,232
4894,258
4895,246
4896,223
4897,229
4898,226
4899,215
4900,223
4901,213
4902,228
4903,262
4904,219
4905,238
4906,234
4907,232
4908,229
4909,241
4910,248
4911,234
4912,253
4913,235
4914,233
4915,278
4916,260
4917,215
4918,228
4919,214
4920,235
4921,263
4922,221
4923,243
4924,219
4925,230
4926,245
4927,244
4928,222
4929,226
4930,211
4931,230
4932,267
4933,253
4934,220
4935,247
4936,230
4937,237
4938,216
4939,233
4940,247
4941,203
4942,262
4943,231
4944,233
4945,245
4946,228
4947,216
4948,225
4949,231
4950,239
4951,263
4952,225
4953,238
4954,261
4955,271
4956,234
4957,217
4958,218
4959,235
4960,216
4961,220
4962,238
4963,261
4964,223
4965,256
4966,203
4967,256
4968,230
4969,235
4970,259
4971,270
4972,241
4973,253
4974,243
4975,254
4976,213
4977,246
4978,212
4979,263
4980,245
4981,254
4982,230
4983,251
4984,238
4985,219
4986,229
4987,260
4988,240
4989,229
4990,272
4991,233
4992,261
4993,272
4994,249
4995,262
4996,230
4997,226
4998,245
4999,233
5000,198
5001,247
5002,219
5003,230
5004,241
5005,205
5006,248
5007,243
5008,232
5009,242
5010,233
5011,223
5012,246
5013,281
5014,209
5015,234
5016,255
5017,218
5018,226
5019,225
5020,271
5021,220
5022,277
5023,163
5024,247
5025,230
5026,251
5027,211
5028,259
5029,211
5030,261
5031,228
5032,213
5033,243
5034,253
5035,236
5036,254
5037,260
5038,259
5039,270
5040,216
5041,235
5042,235
5043,223
5044,259
5045,268
5046,234
5047,217
5048,263
5049,229
5050,217
5051,203
5052,241
5053,210
5054,217
5055,240
5056,256
5057,246
5058,216
5059,250
5060,180
5061,213
5062,216
5063,227
5064,222
5065,234
5066,243
5067,224
5068,225
5069,267
5070,260
5071,242
5072,251
5073,245
5074,239
5075,292
5076,219
5077,250
5078,263
5079,234
5080,227
5081,222
5082,233
5083,251
5084,238
5085,224
5086,250
5087,259
5088,209
5089,215
5090,264
5091,229
5092,230
5093,220
5094,246
5095,252
5096,226
5097,242
5098,255
5099,223
5100,235
5101,246
5102,225
5103,233
5104,219
5105,236
5106,228
5107,243
5108,213
5109,223
5110,261
5111,218
5112,234
5113,232
5114,234
5115,227
5116,218
5117,251
5118,223
5119,217
5120,253
5121,242
