simulation,dem_seats
2996,229
2997,204
2998,261
2999,214
3000,257
3001,245
3002,235
3003,226
3004,234
3005,224
3006,235
3007,246
3008,285
3009,227
3010,214
3011,250
3012,246
3013,216
3014,203
3015,225
3016,232
3017,242
3018,254
3019,210
3020,244
3021,204
3022,249
3023,246
3024,220
3025,243
3026,220
3027,213
3028,265
3029,229
3030,265
3031,256
3032,222
3033,233
3034,215
3035,225
3036,260
3037,223
3038,210
3039,220
3040,211
3041,214
3042,217
3043,244
3044,220
3045,193
3046,229
3047,245
3048,232
3049,223
3050,215
3051,233
3052,241
3053,251
3054,245
3055,201
3056,204
3057,233
3058,179
3059,221
3060,230
3061,219
3062,255
3063,216
3064,198
3065,205
3066,220
3067,204
3068,187
3069,222
3070,243
3071,255
3072,210
3073,256
3074,247
3075,221
3076,212
3077,230
3078,257
3079,224
3080,208
3081,248
3082,229
3083,241
3084,210
3085,240
3086,241
3087,220
3088,213
3089,246
3090,218
3091,236
3092,201
3093,198
3094,229
3095,214
3096,246
3097,227
3098,282
3099,227
3100,246
3101,239
3102,213
3103,227
3104,212
3105,219
3106,217
3107,227
3108,223
3109,253
3110,232
3111,192
3112,222
3113,227
3114,231
3115,242
3116,221
3117,220
3118,233
3119,239
3120,245
3121,205
3122,238
3123,217
3124,242
3125,233
3126,234
3127,206
3128,265
3129,225
3130,205
3131,235
3132,204
3133,241
3134,196
3135,265
3136,219
3137,213
3138,246
3139,240
3140,224
3141,204
3142,240
3143,209
3144,198
3145,215
3146,243
3147,235
3148,269
3149,235
3150,250
3151,244
3152,204
3153,233
3154,224
3155,232
3156,244
3157,247
3158,221
3159,217
3160,235
3161,227
3162,223
3163,269
3164,263
3165,228
3166,226
3167,224
3168,189
3169,217
3170,240
3171,227
3172,216
3173,226
3174,210
3175,222
3176,233
3177,204
3178,241
3179,233
3180,231
3181,248
3182,206
3183,224
3184,220
3185,206
3186,275
3187,245
3188,219
3189,227
3190,240
3191,203
3192,194
3193,233
3194,243
3195,230
3196,221
3197,238
3198,216
3199,230
3200,202
3201,253
3202,238
3203,221
3204,199
3205,259
3206,231
3207,249
3208,216
3209,234
3210,224
3211,196
3212,229
3213,214
3214,233
3215,240
3216,236
3217,256
3218,202
3219,253
3220,227
3221,260
3222,241
3223,248
3224,224
3225,219
3226,214
3227,214
3228,204
3229,221
3230,229
3231,236
3232,252
3233,235
3234,274
3235,234
3236,213
3237,227
3238,198
3239,239
3240,245
3241,222
3242,248
3243,175
3244,213
3245,233
3246,266
3247,231
3248,251
3249,204
3250,249
3251,215
3252,219
3253,223
3254,210
3255,198
3256,236
3257,205
3258,230
3259,223
3260,232
3261,262
3262,219
3263,228
3264,206
3265,217
3266,221
3267,241
3268,193
3269,217
3270,217
3271,249
3272,204
3273,235
3274,218
3275,225
3276,240
3277,221
3278,259
3279,216
3280,215
3281,221
3282,253
3283,235
3284,203
3285,255
3286,216
3287,249
3288,241
3289,242
3290,231
3291,232
3292,243
3293,197
3294,221
3295,208
3296,231
3297,266
3298,233
3299,208
3300,224
3301,216
3302,229
3303,243
3304,224
3305,257
3306,208
3307,264
3308,276
3309,216
3310,207
3311,184
3312,231
3313,233
3314,220
3315,232
3316,238
3317,227
3318,226
3319,226
3320,223
3321,227
3322,247
3323,208
3324,271
3325,248
3326,254
3327,194
3328,233
3329,235
3330,251
3331,271
3332,260
3333,254
3334,231
3335,214
3336,234
3337,212
3338,266
3339,232
3340,212
3341,223
3342,226
3343,211
3344,238
3345,218
3346,204
3347,239
3348,226
3349,251
3350,240
3351,219
3352,231
3353,223
3354,243
3355,246
3356,262
3357,218
3358,219
3359,228
3360,234
3361,229
3362,242
3363,215
3364,217
3365,218
3366,233
3367,229
3368,240
3369,214
3370,238
3371,225
3372,235
3373,247
3374,212
3375,233
3376,229
3377,224
3378,238
3379,261
3380,221
3381,229
3382,212
3383,265
3384,212
3385,243
3386,209
3387,212
3388,226
3389,276
3390,202
3391,249
3392,236
3393,218
3394,230
3395,238
3396,221
3397,251
3398,229
3399,218
3400,258
3401,257
3402,228
3403,238
3404,238
3405,230
3406,192
3407,226
3408,214
3409,244
3410,242
3411,222
3412,246
3413,223
3414,215
3415,232
3416,272
3417,259
3418,216
3419,227
3420,295
3421,231
3422,207
3423,251
3424,219
3425,241
3426,252
3427,233
3428,203
3429,231
3430,229
3431,235
3432,229
3433,222
3434,217
3435,220
3436,225
3437,233
3438,224
3439,232
3440,249
3441,237
3442,221
3443,223
3444,243
3445,216
3446,268
3447,227
3448,226
3449,253
3450,229
3451,238
3452,236
3453,240
3454,219
3455,208
3456,176
3457,248
3458,221
3459,218
3460,260
3461,302
3462,197
3463,208
3464,198
3465,250
3466,219
3467,217
3468,237
3469,215
3470,241
3471,213
3472,254
3473,229
3474,221
3475,275
3476,226
3477,200
3478,237
3479,201
3480,237
3481,227
3482,242
3483,244
3484,243
3485,207
3486,205
3487,218
3488,205
3489,227
3490,245
3491,242
3492,238
3493,225
3494,220
3495,254
3496,256
3497,235
3498,216
3499,260
3500,233
3501,191
3502,243
3503,222
3504,272
3505,219
3506,224
3507,251
3508,215
3509,215
3510,224
3511,247
3512,212
3513,213
3514,206
3515,221
3516,225
3517,224
3518,192
3519,231
3520,272
3521,205
3522,227
3523,245
3524,237
3525,228
3526,228
3527,228
3528,239
3529,243
3530,277
3531,236
3532,263
3533,193
3534,257
3535,222
3536,244
3537,222
3538,222
3539,205
3540,270
3541,226
3542,222
3543,216
3544,254
3545,206
3546,282
3547,219
3548,229
3549,240
3550,234
3551,236
3552,259
3553,229
3554,270
3555,207
3556,222
3557,209
3558,240
3559,240
3560,232
3561,212
3562,225
3563,211
3564,234
3565,241
3566,224
3567,230
3568,227
3569,230
3570,223
3571,246
3572,253
3573,200
3574,285
3575,226
3576,224
3577,278
3578,248
3579,221
3580,268
3581,228
3582,222
3583,190
3584,205
3585,247
3586,238
3587,224
3588,257
3589,273
3590,225
3591,219
3592,232
3593,292
3594,254
3595,238
3596,210
3597,215
3598,217
3599,247
3600,215
3601,229
3602,221
3603,199
3604,208
3605,251
3606,245
3607,202
3608,226
3609,232
3610,241
3611,227
3612,206
3613,225
3614,239
3615,224
3616,274
3617,255
3618,212
3619,220
3620,234
3621,227
3622,216
3623,240
3624,209
3625,221
3626,224
3627,205
3628,210
3629,248
3630,265
3631,207
3632,241
3633,256
3634,235
3635,227
3636,247
3637,245
3638,239
3639,231
3640,245
3641,209
3642,233
3643,233
3644,240
3645,195
3646,204
3647,240
3648,286
3649,243
3650,214
3651,244
3652,262
3653,233
3654,217
3655,214
3656,212
3657,212
3658,224
3659,247
3660,219
3661,220
3662,215
3663,210
3664,230
3665,232
3666,225
3667,213
3668,217
3669,219
3670,249
3671,237
3672,249
3673,276
3674,249
3675,224
3676,224
3677,245
3678,219
3679,217
3680,252
3681,225
3682,240
3683,248
3684,231
3685,233
3686,238
3687,252
3688,223
3689,205
3690,237
3691,233
3692,229
3693,210
3694,215
3695,235
3696,196
3697,216
3698,203
3699,294
3700,233
3701,211
3702,247
3703,241
3704,237
3705,221
3706,255
3707,216
3708,226
3709,218
3710,244
3711,245
3712,235
3713,231
3714,217
3715,235
3716,234
3717,226
3718,226
3719,218
3720,213
3721,263
3722,210
3723,216
3724,235
3725,228
3726,239
3727,234
3728,196
3729,248
3730,191
3731,224
3732,247
3733,266
3734,251
3735,240
3736,276
3737,237
3738,230
3739,204
3740,244
3741,230
3742,254
3743,220
3744,230
3745,226
3746,230
3747,226
3748,223
3749,245
3750,227
3751,221
3752,225
3753,244
3754,210
3755,234
3756,230
3757,218
3758,235
3759,242
3760,228
3761,200
3762,204
3763,258
3764,222
3765,244
3766,258
3767,200
3768,224
3769,250
3770,238
3771,230
3772,219
3773,222
3774,221
3775,199
3776,237
3777,233
3778,238
3779,214
3780,219
3781,217
3782,169
3783,263
3784,207
3785,277
3786,224
3787,227
3788,224
3789,224
3790,217
3791,211
3792,250
3793,223
3794,219
3795,216
3796,224
3797,218
3798,227
3799,218
3800,236
3801,209
3802,202
3803,233
3804,241
3805,225
3806,232
3807,222
3808,213
3809,201
3810,207
3811,257
3812,210
3813,241
3814,233
3815,250
3816,227
3817,215
3818,217
3819,242
3820,239
3821,222
3822,209
3823,250
3824,244
3825,232
3826,220
3827,255
3828,205
3829,238
3830,231
3831,211
3832,243
3833,216
3834,248
3835,238
3836,229
3837,240
3838,206
3839,257
3840,236
3841,234
3842,226
3843,225
3844,201
3845,228
3846,201
3847,241
3848,190
3849,251
3850,219
3851,224
3852,222
3853,226
3854,240
3855,210
3856,234
3857,233
3858,238
3859,221
3860,229
3861,251
3862,246
3863,242
3864,241
3865,240
3866,231
3867,235
3868,235
3869,279
3870,207
3871,249
3872,237
3873,217
3874,229
3875,229
3876,195
3877,230
3878,223
3879,254
3880,225
3881,201
3882,222
3883,223
3884,204
3885,236
3886,237
3887,200
3888,212
3889,253
3890,224
3891,235
3892,212
3893,243
3894,230
3895,217
3896,179
3897,240
3898,234
3899,255
3900,227
3901,197
3902,215
3903,234
3904,203
3905,228
3906,237
3907,227
3908,218
3909,228
3910,191
3911,222
3912,261
3913,245
3914,218
3915,241
3916,230
3917,225
3918,246
3919,237
3920,217
3921,232
3922,222
3923,207
3924,243
3925,226
3926,242
3927,223
3928,220
3929,222
3930,214
3931,213
3932,239
3933,221
3934,233
3935,248
3936,217
3937,236
3938,222
3939,215
3940,218
3941,231
3942,260
3943,258
3944,220
3945,229
3946,241
3947,217
3948,246
3949,205
3950,249
3951,265
3952,275
3953,270
3954,227
3955,218
3956,231
3957,227
3958,220
3959,212
3960,190
3961,230
3962,245
3963,252
3964,231
3965,266
3966,244
3967,247
3968,231
3969,199
3970,220
3971,236
3972,211
3973,241
3974,245
3975,189
3976,193
3977,234
3978,244
3979,246
3980,252
3981,214
3982,254
3983,265
3984,225
3985,229
3986,216
3987,214
3988,240
3989,228
3990,196
3991,260
3992,191
3993,207
3994,241
3995,257
3996,236
3997,204
3998,269
3999,234
4000,196
4001,231
4002,242
4003,208
4004,255
4005,215
4006,286
4007,205
4008,238
4009,238
4010,235
4011,212
4012,262
4013,229
4014,281
4015,247
4016,255
4017,217
4018,251
4019,233
4020,230
4021,222
4022,256
4023,237
4024,225
4025,211
4026,222
4027,253
4028,240
4029,252
4030,239
4031,229
4032,243
4033,211
4034,261
4035,233
4036,205
4037,232
4038,239
4039,269
4040,250
4041,205
4042,208
4043,245
4044,244
4045,219
4046,232
4047,221
4048,223
4049,214
4050,257
4051,226
4052,210
4053,226
4054,214
4055,231
4056,286
4057,215
4058,221
4059,227
4060,252
4061,249
4062,223
4063,230
4064,249
4065,197
4066,238
4067,285
4068,275
4069,213
4070,227
4071,237
4072,221
4073,229
4074,222
4075,223
4076,213
4077,214
4078,251
4079,213
4080,224
4081,241
4082,208
4083,220
4084,213
4085,239
4086,254
4087,238
4088,229
4089,223
4090,213
4091,241
4092,210
4093,271
4094,236
4095,225
4096,233
4097,216
4098,242
4099,204
4100,256
4101,269
4102,275
4103,208
4104,220
4105,264
4106,212
4107,204
4108,227
4109,201
4110,228
4111,231
4112,216
4113,277
4114,236
4115,249
4116,206
4117,223
4118,249
4119,243
4120,193
4121,241
4122,223
4123,236
4124,217
4125,254
4126,225
4127,251
4128,230
4129,227
4130,237
4131,257
4132,230
4133,267
4134,242
4135,224
4136,204
4137,217
4138,203
4139,272
4140,228
4141,230
4142,226
4143,198
4144,218
4145,254
4146,226
4147,209
4148,213
4149,216
4150,232
4151,222
4152,275
4153,222
4154,181
4155,234
4156,228
4157,217
4158,208
4159,283
4160,220
4161,220
4162,248
4163,237
4164,237
4165,205
4166,204
4167,220
4168,250
4169,248
4170,232
4171,209
4172,229
4173,227
4174,205
4175,232
4176,232
4177,253
4178,199
4179,222
4180,222
4181,258
4182,220
4183,202
4184,238
4185,209
4186,219
4187,235
4188,237
4189,213
4190,207
4191,242
4192,238
4193,230
4194,245
4195,280
4196,215
4197,225
4198,216
4199,244
4200,197
4201,229
4202,222
4203,222
4204,207
4205,222
4206,221
4207,227
4208,232
4209,228
4210,219
4211,224
4212,250
4213,246
4214,221
4215,252
4216,227
4217,259
4218,243
4219,219
4220,249
4221,246
4222,219
4223,201
4224,191
4225,241
4226,249
4227,233
4228,248
4229,236
4230,230
4231,241
4232,223
4233,228
4234,219
4235,214
4236,237
4237,266
4238,200
4239,210
4240,219
4241,219
4242,241
4243,226
4244,233
4245,239
4246,191
4247,215
4248,210
4249,238
4250,226
4251,203
4252,221
4253,254
4254,233
4255,202
4256,244
4257,224
4258,234
4259,222
4260,213
4261,215
4262,223
4263,253
4264,237
4265,221
4266,220
4267,208
4268,250
4269,245
4270,226
4271,235
4272,249
4273,241
4274,214
4275,231
4276,249
4277,231
4278,213
4279,217
4280,244
4281,259
4282,192
4283,254
4284,233
4285,248
4286,229
4287,263
4288,239
4289,213
4290,253
4291,268
4292,220
4293,239
4294,259
4295,251
4296,243
4297,258
4298,241
4299,244
4300,208
4301,210
4302,242
4303,213
4304,244
4305,214
4306,207
4307,271
4308,227
4309,236
4310,227
4311,233
4312,225
4313,232
4314,228
4315,215
4316,228
4317,209
4318,217
4319,247
4320,230
4321,286
4322,245
4323,234
4324,210
4325,226
4326,245
4327,223
4328,224
4329,262
4330,244
4331,240
4332,208
4333,245
4334,220
4335,228
4336,228
4337,208
4338,213
4339,205
4340,217
4341,233
4342,224
4343,255
4344,208
4345,283
4346,225
4347,237
4348,219
4349,240
4350,243
4351,250
4352,225
4353,245
4354,254
4355,214
4356,246
4357,237
4358,237
4359,239
4360,269
4361,234
4362,222
4363,215
4364,204
4365,185
4366,219
4367,245
4368,225
4369,236
4370,235
4371,233
4372,215
4373,248
4374,201
4375,224
4376,258
4377,213
4378,235
4379,217
4380,228
4381,222
4382,256
4383,236
4384,229
4385,206
4386,244
4387,218
4388,236
4389,231
4390,239
4391,216
4392,244
4393,228
4394,240
4395,253
4396,238
4397,205
4398,209
4399,235
4400,214
4401,260
4402,250
4403,217
4404,214
4405,233
4406,229
4407,248
4408,251
4409,221
4410,226
4411,245
4412,274
4413,231
4414,209
4415,220
4416,222
4417,246
4418,230
4419,240
4420,225
4421,256
4422,198
4423,240
4424,239
4425,255
4426,200
4427,225
4428,226
4429,236
4430,217
4431,213
4432,200
4433,226
4434,225
4435,284
4436,231
4437,224
4438,254
4439,222
4440,253
4441,214
4442,236
4443,202
4444,192
4445,248
4446,233
4447,262
4448,204
4449,225
4450,253
4451,201
4452,234
4453,212
4454,245
4455,226
4456,215
4457,237
4458,233
4459,226
4460,223
4461,218
4462,210
4463,226
4464,211
4465,260
4466,207
4467,244
4468,284
4469,210
4470,282
4471,221
4472,229
4473,238
4474,222
4475,193
4476,209
4477,223
4478,220
4479,212
4480,202
4481,238
4482,236
4483,224
4484,267
4485,250
4486,252
4487,218
4488,221
4489,219
4490,214
4491,205
4492,217
4493,222
4494,204
4495,236
4496,215
4497,257
4498,245
4499,223
4500,256
4501,254
4502,227
4503,214
4504,204
4505,261
4506,227
4507,231
4508,221
4509,233
4510,230
4511,210
4512,220
4513,221
4514,225
4515,229
4516,227
4517,227
4518,216
4519,268
4520,207
4521,226
4522,246
4523,257
4524,235
4525,213
4526,231
4527,257
4528,252
4529,241
4530,222
4531,258
4532,265
4533,230
4534,245
4535,238
4536,200
4537,261
4538,233
4539,196
4540,237
4541,260
4542,232
4543,245
4544,230
4545,241
4546,243
4547,199
4548,217
4549,222
4550,257
4551,240
4552,236
4553,256
4554,221
4555,247
4556,237
4557,250
4558,242
4559,247
4560,242
4561,205
4562,209
4563,237
4564,241
4565,215
4566,258
4567,223
4568,221
4569,205
4570,223
4571,241
4572,231
4573,220
4574,212
4575,210
4576,234
4577,260
4578,225
4579,197
4580,228
4581,216
4582,230
4583,224
4584,228
4585,229
4586,239
4587,200
4588,269
4589,206
4590,222
4591,246
4592,199
4593,236
4594,220
4595,220
4596,249
4597,207
4598,212
4599,249
4600,251
4601,212
4602,233
4603,229
4604,257
4605,256
4606,275
4607,239
4608,249
4609,207
4610,267
4611,233
4612,204
4613,220
4614,210
4615,245
4616,242
4617,211
4618,243
4619,239
4620,252
4621,230
4622,264
4623,231
4624,224
4625,216
4626,208
4627,211
4628,219
4629,212
4630,217
4631,232
4632,220
4633,262
4634,235
4635,232
4636,232
4637,240
4638,259
4639,232
4640,219
4641,271
4642,223
4643,259
4644,257
4645,211
4646,243
4647,221
4648,221
4649,233
4650,215
4651,241
4652,233
4653,254
4654,221
4655,283
4656,256
4657,240
4658,207
4659,219
4660,241
4661,213
4662,244
4663,229
4664,240
4665,211
4666,232
4667,195
4668,226
4669,251
4670,225
4671,260
4672,212
4673,227
4674,255
4675,237
4676,227
4677,240
4678,251
4679,233
4680,263
4681,228
4682,224
4683,221
4684,187
4685,247
4686,229
4687,210
4688,208
4689,258
4690,235
4691,206
4692,255
4693,219
4694,243
4695,300
4696,244
4697,246
4698,225
4699,227
4700,222
4701,239
4702,199
4703,250
4704,250
4705,245
4706,241
4707,211
4708,235
4709,221
4710,217
4711,227
4712,239
4713,224
4714,250
4715,215
4716,248
4717,235
4718,224
4719,240
4720,218
4721,239
4722,250
4723,234
4724,243
4725,227
4726,214
4727,218
4728,220
4729,221
4730,277
4731,240
4732,241
4733,235
4734,221
4735,237
4736,230
4737,229
4738,226
4739,232
4740,215
4741,201
4742,245
4743,213
4744,234
4745,215
4746,191
4747,269
4748,220
4749,241
4750,220
4751,209
4752,232
4753,236
4754,245
4755,275
4756,211
4757,212
4758,236
4759,225
4760,188
4761,206
4762,228
4763,242
4764,216
4765,228
4766,228
4767,234
4768,275
4769,288
4770,215
4771,248
4772,280
4773,220
4774,237
4775,214
4776,215
4777,211
4778,231
4779,237
4780,221
4781,217
4782,237
4783,239
4784,235
4785,214
4786,240
4787,219
4788,224
4789,211
4790,241
4791,244
4792,228
4793,215
4794,197
4795,199
4796,240
4797,250
4798,257
4799,241
4800,224
4801,223
4802,252
4803,235
4804,236
4805,221
4806,222
4807,212
4808,248
4809,213
4810,241
4811,249
4812,196
4813,232
4814,243
4815,227
4816,239
4817,223
4818,205
4819,215
4820,218
4821,227
4822,300
4823,218
4824,235
4825,258
4826,258
4827,204
4828,222
4829,213
4830,216
4831,205
4832,207
4833,268
4834,210
4835,230
4836,245
4837,238
4838,258
4839,260
4840,278
4841,245
4842,242
4843,253
4844,234
4845,229
4846,193
4847,220
4848,258
4849,261
4850,267
4851,246
4852,240
4853,216
4854,226
4855,231
4856,243
4857,222
4858,217
4859,200
4860,269
4861,213
4862,224
4863,197
4864,236
4865,251
4866,244
4867,234
4868,231
4869,242
4870,222
4871,223
4872,236
4873,216
4874,238
4875,226
4876,242
4877,218
4878,267
4879,224
4880,219
4881,276
4882,266
4883,240
4884,223
4885,244
4886,221
4887,224
4888,222
4889,240
4890,229
4891,241
4892,199
4893,223
4894,252
4895,242
4896,219
4897,221
4898,217
4899,209
4900,220
4901,206
4902,222
4903,247
4904,209
4905,224
4906,226
4907,226
4908,223
4909,233
4910,243
4911,226
4912,244
4913,229
4914,229
4915,269
4916,250
4917,207
4918,220
4919,209
4920,230
4921,262
4922,216
4923,236
4924,215
4925,220
4926,238
4927,241
4928,218
4929,220
4930,206
4931,230
4932,259
4933,238
4934,218
4935,239
4936,221
4937,231
4938,215
4939,229
4940,244
4941,199
4942,255
4943,226
4944,224
4945,235
4946,225
4947,213
4948,217
4949,223
4950,232
4951,255
4952,219
4953,233
4954,255
4955,262
4956,231
4957,216
4958,211
4959,226
4960,210
4961,213
4962,228
4963,250
4964,217
4965,252
4966,197
4967,249
4968,221
4969,225
4970,255
4971,265
4972,229
4973,245
4974,233
4975,248
4976,210
4977,241
4978,206
4979,252
4980,239
4981,250
4982,225
4983,245
4984,234
4985,211
4986,220
4987,250
4988,233
4989,226
4990,267
4991,218
4992,247
4993,260
4994,242
4995,256
4996,225
4997,217
4998,240
4999,228
5000,194
5001,240
5002,213
5003,225
5004,233
5005,201
5006,240
5007,238
5008,228
5009,237
5010,227
5011,216
5012,238
5013,270
5014,200
5015,225
5016,250
5017,217
5018,218
5019,217
5020,261
5021,214
5022,268
5023,161
5024,238
5025,222
5026,245
5027,209
5028,249
5029,207
5030,256
5031,219
5032,209
5033,238
5034,247
5035,231
5036,247
5037,250
5038,254
5039,262
5040,213
5041,224
5042,230
5043,212
5044,254
5045,263
5046,224
5047,210
5048,257
5049,221
5050,217
5051,201
5052,228
5053,201
5054,210
5055,230
5056,249
5057,238
5058,207
5059,248
5060,176
5061,209
5062,207
5063,223
5064,213
5065,223
5066,233
5067,219
5068,221
5069,257
5070,250
5071,230
5072,243
5073,237
5074,229
5075,285
5076,215
5077,245
5078,255
5079,225
5080,220
5081,218
5082,228
5083,244
5084,231
5085,215
5086,241
5087,254
5088,203
5089,209
5090,259
5091,224
5092,226
5093,213
5094,240
5095,241
5096,218
5097,239
5098,250
5099,221
5100,228
5101,235
5102,219
5103,222
5104,210
5105,234
5106,221
5107,232
5108,208
5109,222
5110,253
5111,209
5112,231
5113,223
5114,231
5115,221
5116,215
5117,240
5118,217
5119,211
5120,248
5121,234
