simulation,dem_seats
2996,235
2997,206
2998,265
2999,219
3000,259
3001,244
3002,237
3003,229
3004,240
3005,224
3006,237
3007,255
3008,289
3009,236
3010,220
3011,256
3012,257
3013,218
3014,205
3015,228
3016,236
3017,248
3018,256
3019,212
3020,250
3021,203
3022,253
3023,249
3024,226
3025,246
3026,226
3027,214
3028,266
3029,230
3030,275
3031,261
3032,222
3033,240
3034,218
3035,233
3036,263
3037,234
3038,210
3039,227
3040,218
3041,221
3042,222
3043,249
3044,227
3045,193
3046,238
3047,252
3048,237
3049,226
3050,220
3051,239
3052,246
3053,252
3054,251
3055,205
3056,203
3057,236
3058,178
3059,231
3060,233
3061,219
3062,262
3063,223
3064,206
3065,207
3066,221
3067,204
3068,186
3069,228
3070,246
3071,258
3072,215
3073,261
3074,252
3075,225
3076,219
3077,231
3078,263
3079,226
3080,207
3081,251
3082,230
3083,251
3084,216
3085,245
3086,248
3087,221
3088,216
3089,258
3090,228
3091,237
3092,203
3093,199
3094,229
3095,217
3096,252
3097,233
3098,289
3099,238
3100,247
3101,246
3102,216
3103,228
3104,213
3105,222
3106,220
3107,234
3108,227
3109,255
3110,241
3111,194
3112,228
3113,231
3114,236
3115,248
3116,224
3117,220
3118,239
3119,247
3120,254
3121,211
3122,245
3123,222
3124,246
3125,241
3126,235
3127,206
3128,272
3129,231
3130,210
3131,239
3132,206
3133,247
3134,193
3135,267
3136,224
3137,217
3138,249
3139,245
3140,225
3141,206
3142,250
3143,212
3144,202
3145,218
3146,246
3147,242
3148,274
3149,235
3150,255
3151,248
3152,209
3153,237
3154,229
3155,238
3156,256
3157,259
3158,227
3159,220
3160,237
3161,233
3162,227
3163,270
3164,267
3165,229
3166,231
3167,226
3168,190
3169,220
3170,246
3171,234
3172,221
3173,229
3174,213
3175,231
3176,240
3177,211
3178,247
3179,238
3180,234
3181,251
3182,211
3183,226
3184,222
3185,212
3186,281
3187,248
3188,226
3189,235
3190,243
3191,207
3192,199
3193,239
3194,247
3195,235
3196,221
3197,241
3198,222
3199,234
3200,206
3201,260
3202,241
3203,220
3204,201
3205,264
3206,233
3207,249
3208,215
3209,235
3210,224
3211,197
3212,232
3213,226
3214,233
3215,244
3216,239
3217,267
3218,202
3219,255
3220,233
3221,265
3222,241
3223,259
3224,230
3225,230
3226,215
3227,219
3228,207
3229,228
3230,233
3231,246
3232,255
3233,242
3234,276
3235,238
3236,217
3237,231
3238,201
3239,244
3240,254
3241,228
3242,254
3243,173
3244,214
3245,238
3246,271
3247,242
3248,257
3249,206
3250,256
3251,216
3252,223
3253,228
3254,218
3255,194
3256,237
3257,211
3258,239
3259,227
3260,242
3261,268
3262,225
3263,236
3264,213
3265,223
3266,222
3267,252
3268,197
3269,221
3270,220
3271,250
3272,209
3273,241
3274,226
3275,232
3276,243
3277,224
3278,264
3279,218
3280,223
3281,225
3282,261
3283,243
3284,206
3285,259
3286,220
3287,254
3288,243
3289,246
3290,238
3291,235
3292,244
3293,195
3294,223
3295,211
3296,240
3297,271
3298,243
3299,211
3300,229
3301,218
3302,237
3303,250
3304,229
3305,262
3306,214
3307,271
3308,278
3309,220
3310,207
3311,186
3312,233
3313,239
3314,223
3315,241
3316,244
3317,233
3318,226
3319,233
3320,223
3321,227
3322,246
3323,214
3324,271
3325,254
3326,263
3327,193
3328,239
3329,238
3330,256
3331,274
3332,267
3333,261
3334,236
3335,217
3336,235
3337,216
3338,270
3339,234
3340,213
3341,229
3342,229
3343,213
3344,243
3345,223
3346,208
3347,239
3348,232
3349,254
3350,249
3351,227
3352,240
3353,231
3354,249
3355,257
3356,266
3357,219
3358,224
3359,234
3360,238
3361,234
3362,248
3363,218
3364,220
3365,214
3366,241
3367,235
3368,253
3369,214
3370,244
3371,231
3372,236
3373,252
3374,216
3375,237
3376,239
3377,220
3378,245
3379,268
3380,227
3381,232
3382,210
3383,268
3384,220
3385,250
3386,209
3387,216
3388,230
3389,273
3390,202
3391,254
3392,242
3393,217
3394,234
3395,243
3396,221
3397,258
3398,229
3399,225
3400,263
3401,262
3402,226
3403,237
3404,239
3405,236
3406,194
3407,231
3408,222
3409,253
3410,251
3411,222
3412,257
3413,233
3414,217
3415,238
3416,280
3417,262
3418,221
3419,227
3420,301
3421,239
3422,210
3423,260
3424,223
3425,246
3426,261
3427,238
3428,203
3429,237
3430,232
3431,236
3432,236
3433,224
3434,222
3435,226
3436,226
3437,243
3438,229
3439,237
3440,252
3441,245
3442,226
3443,230
3444,246
3445,220
3446,273
3447,231
3448,227
3449,254
3450,232
3451,235
3452,242
3453,246
3454,222
3455,210
3456,174
3457,253
3458,225
3459,227
3460,270
3461,304
3462,197
3463,216
3464,197
3465,256
3466,220
3467,218
3468,242
3469,216
3470,243
3471,215
3472,261
3473,234
3474,228
3475,275
3476,230
3477,201
3478,239
3479,203
3480,242
3481,236
3482,247
3483,248
3484,260
3485,211
3486,201
3487,221
3488,206
3489,231
3490,250
3491,245
3492,238
3493,229
3494,224
3495,262
3496,258
3497,238
3498,221
3499,263
3500,235
3501,192
3502,247
3503,226
3504,281
3505,226
3506,231
3507,255
3508,215
3509,222
3510,232
3511,252
3512,214
3513,218
3514,208
3515,226
3516,228
3517,231
3518,191
3519,235
3520,278
3521,214
3522,235
3523,249
3524,242
3525,231
3526,229
3527,234
3528,246
3529,245
3530,277
3531,240
3532,265
3533,194
3534,263
3535,231
3536,249
3537,226
3538,228
3539,208
3540,277
3541,227
3542,222
3543,223
3544,263
3545,209
3546,284
3547,220
3548,230
3549,246
3550,236
3551,243
3552,267
3553,236
3554,277
3555,213
3556,225
3557,211
3558,243
3559,242
3560,235
3561,210
3562,229
3563,217
3564,238
3565,245
3566,228
3567,234
3568,229
3569,231
3570,226
3571,256
3572,251
3573,199
3574,291
3575,235
3576,224
3577,288
3578,250
3579,227
3580,273
3581,230
3582,227
3583,192
3584,209
3585,251
3586,244
3587,228
3588,264
3589,276
3590,226
3591,225
3592,236
3593,295
3594,263
3595,248
3596,213
3597,215
3598,217
3599,250
3600,223
3601,237
3602,225
3603,200
3604,211
3605,258
3606,251
3607,203
3608,228
3609,237
3610,246
3611,232
3612,211
3613,229
3614,242
3615,232
3616,283
3617,264
3618,218
3619,225
3620,239
3621,228
3622,217
3623,243
3624,214
3625,226
3626,231
3627,207
3628,214
3629,255
3630,269
3631,206
3632,244
3633,263
3634,241
3635,236
3636,252
3637,247
3638,244
3639,236
3640,253
3641,212
3642,240
3643,242
3644,242
3645,190
3646,208
3647,245
3648,294
3649,250
3650,224
3651,252
3652,267
3653,239
3654,221
3655,216
3656,217
3657,218
3658,228
3659,248
3660,221
3661,222
3662,219
3663,211
3664,235
3665,239
3666,229
3667,217
3668,221
3669,222
3670,255
3671,245
3672,255
3673,280
3674,256
3675,227
3676,227
3677,255
3678,228
3679,221
3680,250
3681,235
3682,245
3683,249
3684,242
3685,232
3686,244
3687,256
3688,226
3689,209
3690,243
3691,237
3692,237
3693,214
3694,217
3695,241
3696,197
3697,222
3698,204
3699,294
3700,237
3701,214
3702,254
3703,252
3704,240
3705,224
3706,264
3707,216
3708,231
3709,220
3710,249
3711,245
3712,241
3713,237
3714,221
3715,242
3716,244
3717,232
3718,233
3719,222
3720,220
3721,265
3722,213
3723,221
3724,242
3725,232
3726,245
3727,239
3728,197
3729,253
3730,190
3731,234
3732,251
3733,265
3734,251
3735,247
3736,276
3737,244
3738,235
3739,209
3740,247
3741,236
3742,256
3743,227
3744,236
3745,231
3746,231
3747,228
3748,227
3749,254
3750,232
3751,225
3752,230
3753,248
3754,215
3755,233
3756,236
3757,224
3758,241
3759,243
3760,230
3761,201
3762,209
3763,264
3764,229
3765,247
3766,263
3767,205
3768,229
3769,257
3770,240
3771,236
3772,220
3773,225
3774,229
3775,202
3776,243
3777,238
3778,240
3779,219
3780,223
3781,219
3782,166
3783,267
3784,210
3785,282
3786,227
3787,233
3788,233
3789,227
3790,219
3791,212
3792,256
3793,223
3794,223
3795,217
3796,226
3797,213
3798,232
3799,220
3800,242
3801,209
3802,201
3803,235
3804,246
3805,229
3806,236
3807,225
3808,217
3809,204
3810,209
3811,266
3812,207
3813,246
3814,234
3815,255
3816,234
3817,207
3818,222
3819,248
3820,243
3821,228
3822,208
3823,255
3824,249
3825,240
3826,226
3827,262
3828,206
3829,245
3830,238
3831,210
3832,246
3833,219
3834,252
3835,243
3836,238
3837,242
3838,210
3839,261
3840,243
3841,241
3842,232
3843,227
3844,208
3845,231
3846,201
3847,244
3848,191
3849,257
3850,224
3851,230
3852,226
3853,230
3854,245
3855,213
3856,237
3857,241
3858,246
3859,224
3860,233
3861,255
3862,255
3863,248
3864,246
3865,241
3866,238
3867,239
3868,243
3869,280
3870,214
3871,257
3872,244
3873,224
3874,235
3875,234
3876,195
3877,232
3878,230
3879,258
3880,229
3881,203
3882,223
3883,224
3884,203
3885,243
3886,241
3887,207
3888,216
3889,255
3890,224
3891,238
3892,216
3893,249
3894,238
3895,224
3896,174
3897,247
3898,248
3899,259
3900,230
3901,194
3902,221
3903,240
3904,209
3905,239
3906,240
3907,231
3908,218
3909,234
3910,190
3911,224
3912,262
3913,251
3914,222
3915,240
3916,233
3917,230
3918,247
3919,240
3920,220
3921,240
3922,225
3923,209
3924,250
3925,230
3926,247
3927,230
3928,227
3929,225
3930,218
3931,217
3932,248
3933,225
3934,237
3935,250
3936,222
3937,242
3938,224
3939,215
3940,221
3941,234
3942,259
3943,261
3944,224
3945,233
3946,252
3947,223
3948,251
3949,211
3950,253
3951,273
3952,280
3953,279
3954,228
3955,221
3956,237
3957,230
3958,221
3959,213
3960,189
3961,233
3962,253
3963,257
3964,237
3965,267
3966,254
3967,249
3968,234
3969,200
3970,230
3971,238
3972,214
3973,246
3974,255
3975,192
3976,198
3977,239
3978,248
3979,244
3980,259
3981,217
3982,256
3983,274
3984,228
3985,231
3986,220
3987,215
3988,245
3989,235
3990,197
3991,265
3992,197
3993,209
3994,247
3995,261
3996,242
3997,213
3998,273
3999,238
4000,197
4001,235
4002,252
4003,206
4004,258
4005,222
4006,287
4007,207
4008,238
4009,245
4010,238
4011,218
4012,270
4013,233
4014,290
4015,250
4016,267
4017,217
4018,255
4019,238
4020,237
4021,227
4022,260
4023,239
4024,227
4025,213
4026,231
4027,260
4028,245
4029,254
4030,243
4031,233
4032,248
4033,217
4034,266
4035,239
4036,208
4037,236
4038,245
4039,270
4040,249
4041,210
4042,212
4043,252
4044,244
4045,222
4046,230
4047,222
4048,230
4049,217
4050,261
4051,232
4052,213
4053,234
4054,215
4055,234
4056,289
4057,220
4058,224
4059,235
4060,259
4061,250
4062,231
4063,231
4064,253
4065,198
4066,243
4067,289
4068,280
4069,217
4070,232
4071,238
4072,224
4073,234
4074,226
4075,222
4076,222
4077,216
4078,256
4079,221
4080,232
4081,246
4082,211
4083,221
4084,217
4085,248
4086,260
4087,245
4088,230
4089,226
4090,214
4091,246
4092,212
4093,271
4094,235
4095,230
4096,234
4097,221
4098,246
4099,205
4100,259
4101,274
4102,275
4103,210
4104,224
4105,266
4106,213
4107,203
4108,230
4109,203
4110,229
4111,233
4112,220
4113,283
4114,240
4115,255
4116,212
4117,226
4118,252
4119,247
4120,195
4121,246
4122,227
4123,236
4124,216
4125,258
4126,231
4127,257
4128,232
4129,232
4130,241
4131,261
4132,235
4133,274
4134,248
4135,230
4136,207
4137,216
4138,207
4139,281
4140,229
4141,235
4142,235
4143,198
4144,222
4145,259
4146,229
4147,219
4148,214
4149,220
4150,235
4151,222
4152,277
4153,223
4154,180
4155,239
4156,228
4157,222
4158,209
4159,288
4160,227
4161,222
4162,246
4163,240
4164,241
4165,206
4166,208
4167,217
4168,249
4169,250
4170,241
4171,213
4172,238
4173,232
4174,204
4175,233
4176,237
4177,259
4178,197
4179,231
4180,228
4181,263
4182,226
4183,206
4184,243
4185,208
4186,224
4187,242
4188,241
4189,216
4190,210
4191,248
4192,243
4193,235
4194,251
4195,288
4196,224
4197,232
4198,223
4199,249
4200,201
4201,236
4202,227
4203,230
4204,209
4205,226
4206,225
4207,231
4208,237
4209,233
4210,222
4211,226
4212,257
4213,258
4214,225
4215,255
4216,231
4217,264
4218,246
4219,222
4220,252
4221,251
4222,217
4223,201
4224,191
4225,243
4226,256
4227,239
4228,250
4229,247
4230,227
4231,246
4232,224
4233,231
4234,224
4235,217
4236,242
4237,271
4238,202
4239,218
4240,222
4241,220
4242,250
4243,229
4244,234
4245,242
4246,191
4247,213
4248,210
4249,243
4250,232
4251,202
4252,226
4253,260
4254,239
4255,203
4256,251
4257,230
4258,241
4259,224
4260,221
4261,216
4262,228
4263,261
4264,239
4265,222
4266,222
4267,212
4268,254
4269,248
4270,232
4271,240
4272,251
4273,244
4274,216
4275,237
4276,255
4277,233
4278,219
4279,219
4280,251
4281,268
4282,200
4283,262
4284,242
4285,255
4286,235
4287,266
4288,237
4289,217
4290,263
4291,274
4292,221
4293,243
4294,259
4295,256
4296,250
4297,265
4298,246
4299,247
4300,213
4301,212
4302,252
4303,215
4304,246
4305,212
4306,218
4307,276
4308,230
4309,238
4310,230
4311,235
4312,228
4313,235
4314,231
4315,221
4316,230
4317,217
4318,222
4319,256
4320,234
4321,293
4322,254
4323,237
4324,212
4325,229
4326,252
4327,226
4328,232
4329,266
4330,246
4331,248
4332,210
4333,250
4334,221
4335,232
4336,234
4337,211
4338,215
4339,208
4340,217
4341,238
4342,230
4343,264
4344,212
4345,284
4346,226
4347,240
4348,218
4349,244
4350,250
4351,255
4352,230
4353,252
4354,259
4355,215
4356,254
4357,240
4358,238
4359,245
4360,272
4361,237
4362,226
4363,221
4364,206
4365,184
4366,224
4367,247
4368,228
4369,238
4370,241
4371,239
4372,216
4373,251
4374,206
4375,227
4376,262
4377,216
4378,243
4379,220
4380,229
4381,225
4382,262
4383,238
4384,237
4385,211
4386,253
4387,217
4388,241
4389,234
4390,243
4391,216
4392,248
4393,234
4394,244
4395,258
4396,246
4397,207
4398,211
4399,242
4400,217
4401,265
4402,260
4403,219
4404,213
4405,239
4406,234
4407,258
4408,257
4409,220
4410,231
4411,247
4412,277
4413,237
4414,212
4415,220
4416,221
4417,250
4418,236
4419,243
4420,228
4421,262
4422,199
4423,248
4424,243
4425,257
4426,205
4427,230
4428,232
4429,241
4430,225
4431,213
4432,200
4433,232
4434,229
4435,287
4436,234
4437,228
4438,260
4439,226
4440,261
4441,212
4442,242
4443,208
4444,195
4445,256
4446,235
4447,267
4448,208
4449,226
4450,257
4451,204
4452,238
4453,214
4454,247
4455,234
4456,218
4457,241
4458,235
4459,233
4460,231
4461,219
4462,215
4463,229
4464,215
4465,267
4466,207
4467,249
4468,288
4469,212
4470,284
4471,223
4472,238
4473,243
4474,228
4475,197
4476,213
4477,233
4478,224
4479,214
4480,204
4481,246
4482,238
4483,226
4484,270
4485,252
4486,254
4487,221
4488,223
4489,224
4490,218
4491,209
4492,218
4493,221
4494,211
4495,243
4496,223
4497,262
4498,251
4499,225
4500,263
4501,262
4502,235
4503,218
4504,207
4505,270
4506,234
4507,236
4508,227
4509,239
4510,237
4511,215
4512,220
4513,223
4514,230
4515,230
4516,231
4517,231
4518,217
4519,275
4520,209
4521,234
4522,251
4523,265
4524,238
4525,216
4526,236
4527,262
4528,259
4529,249
4530,223
4531,268
4532,272
4533,231
4534,248
4535,240
4536,197
4537,267
4538,241
4539,196
4540,243
4541,266
4542,236
4543,252
4544,233
4545,249
4546,245
4547,202
4548,221
4549,226
4550,263
4551,244
4552,239
4553,264
4554,224
4555,251
4556,241
4557,256
4558,249
4559,251
4560,247
4561,208
4562,213
4563,242
4564,245
4565,218
4566,263
4567,227
4568,219
4569,207
4570,229
4571,250
4572,232
4573,221
4574,213
4575,214
4576,238
4577,261
4578,231
4579,198
4580,231
4581,219
4582,233
4583,228
4584,229
4585,233
4586,245
4587,201
4588,273
4589,211
4590,224
4591,250
4592,204
4593,238
4594,223
4595,228
4596,253
4597,211
4598,212
4599,258
4600,259
4601,215
4602,235
4603,236
4604,256
4605,263
4606,283
4607,246
4608,252
4609,206
4610,270
4611,237
4612,208
4613,222
4614,213
4615,248
4616,253
4617,220
4618,250
4619,244
4620,253
4621,233
4622,272
4623,239
4624,227
4625,221
4626,215
4627,211
4628,220
4629,218
4630,223
4631,238
4632,227
4633,264
4634,238
4635,237
4636,237
4637,244
4638,264
4639,240
4640,224
4641,274
4642,224
4643,267
4644,263
4645,212
4646,244
4647,224
4648,223
4649,238
4650,222
4651,247
4652,236
4653,258
4654,224
4655,286
4656,259
4657,237
4658,210
4659,222
4660,252
4661,211
4662,249
4663,230
4664,242
4665,211
4666,235
4667,196
4668,236
4669,257
4670,230
4671,262
4672,217
4673,233
4674,262
4675,245
4676,230
4677,244
4678,263
4679,237
4680,270
4681,233
4682,228
4683,220
4684,187
4685,251
4686,232
4687,220
4688,212
4689,261
4690,239
4691,207
4692,261
4693,224
4694,252
4695,301
4696,247
4697,249
4698,231
4699,230
4700,223
4701,244
4702,203
4703,254
4704,252
4705,249
4706,248
4707,215
4708,245
4709,222
4710,220
4711,229
4712,240
4713,226
4714,254
4715,222
4716,253
4717,242
4718,226
4719,245
4720,224
4721,245
4722,253
4723,241
4724,250
4725,228
4726,217
4727,220
4728,229
4729,226
4730,282
4731,239
4732,241
4733,240
4734,223
4735,240
4736,235
4737,230
4738,229
4739,242
4740,219
4741,202
4742,249
4743,218
4744,242
4745,225
4746,196
4747,276
4748,229
4749,249
4750,222
4751,213
4752,234
4753,243
4754,247
4755,280
4756,215
4757,211
4758,246
4759,228
4760,190
4761,214
4762,231
4763,243
4764,220
4765,231
4766,233
4767,242
4768,278
4769,295
4770,214
4771,257
4772,281
4773,230
4774,238
4775,211
4776,223
4777,210
4778,236
4779,244
4780,225
4781,222
4782,241
4783,244
4784,236
4785,214
4786,245
4787,226
4788,230
4789,214
4790,244
4791,247
4792,235
4793,219
4794,198
4795,200
4796,242
4797,252
4798,264
4799,246
4800,231
4801,223
4802,258
4803,240
4804,243
4805,228
4806,224
4807,214
4808,253
4809,215
4810,244
4811,254
4812,200
4813,234
4814,247
4815,232
4816,239
4817,227
4818,206
4819,217
4820,218
4821,226
4822,304
4823,222
4824,240
4825,267
4826,261
4827,206
4828,232
4829,218
4830,223
4831,210
4832,213
4833,275
4834,211
4835,237
4836,248
4837,244
4838,263
4839,269
4840,281
4841,250
4842,248
4843,258
4844,237
4845,233
4846,197
4847,222
4848,264
4849,268
4850,271
4851,253
4852,245
4853,217
4854,230
4855,234
4856,252
4857,223
4858,223
4859,200
4860,271
4861,223
4862,225
4863,199
4864,237
4865,254
4866,248
4867,237
4868,239
4869,248
4870,231
4871,231
4872,239
4873,217
4874,243
4875,240
4876,248
4877,224
4878,273
4879,230
4880,222
4881,281
4882,269
4883,244
4884,221
4885,247
4886,225
4887,226
4888,230
4889,243
4890,238
4891,244
4892,201
4893,225
4894,258
4895,243
4896,220
4897,226
4898,223
4899,212
4900,220
4901,210
4902,227
4903,256
4904,216
4905,231
4906,234
4907,228
4908,225
4909,238
4910,247
4911,229
4912,250
4913,234
4914,231
4915,275
4916,257
4917,208
4918,224
4919,213
4920,233
4921,263
4922,217
4923,243
4924,217
4925,225
4926,244
4927,240
4928,221
4929,224
4930,209
4931,232
4932,261
4933,250
4934,218
4935,243
4936,228
4937,235
4938,213
4939,227
4940,245
4941,201
4942,259
4943,229
4944,232
4945,244
4946,226
4947,216
4948,223
4949,231
4950,239
4951,260
4952,224
4953,233
4954,259
4955,269
4956,233
4957,214
4958,217
4959,234
4960,214
4961,219
4962,236
4963,258
4964,221
4965,255
4966,203
4967,255
4968,228
4969,232
4970,258
4971,268
4972,237
4973,251
4974,237
4975,250
4976,210
4977,246
4978,210
4979,260
4980,245
4981,254
4982,225
4983,247
4984,239
4985,217
4986,225
4987,256
4988,239
4989,226
4990,272
4991,230
4992,256
4993,271
4994,246
4995,260
4996,229
4997,221
4998,244
4999,233
5000,194
5001,247
5002,216
5003,230
5004,240
5005,203
5006,244
5007,242
5008,230
5009,241
5010,231
5011,223
5012,243
5013,275
5014,205
5015,232
5016,253
5017,217
5018,224
5019,225
5020,269
5021,216
5022,274
5023,158
5024,244
5025,224
5026,250
5027,209
5028,256
5029,209
5030,260
5031,224
5032,211
5033,243
5034,250
5035,233
5036,251
5037,254
5038,257
5039,267
5040,215
5041,232
5042,233
5043,219
5044,253
5045,266
5046,231
5047,213
5048,261
5049,225
5050,216
5051,201
5052,236
5053,204
5054,213
5055,235
5056,256
5057,244
5058,213
5059,246
5060,177
5061,209
5062,216
5063,225
5064,216
5065,232
5066,240
5067,224
5068,222
5069,264
5070,259
5071,236
5072,248
5073,243
5074,237
5075,290
5076,218
5077,249
5078,263
5079,231
5080,223
5081,220
5082,233
5083,248
5084,236
5085,219
5086,246
5087,259
5088,203
5089,213
5090,260
5091,227
5092,227
5093,216
5094,241
5095,251
5096,222
5097,242
5098,254
5099,221
5100,231
5101,242
5102,222
5103,227
5104,219
5105,236
5106,225
5107,241
5108,213
5109,222
5110,258
5111,217
5112,232
5113,227
5114,232
5115,225
5116,216
5117,248
5118,220
5119,217
5120,252
5121,238
