simulation,dem_seats
2996,227
2997,204
2998,261
2999,214
3000,255
3001,244
3002,234
3003,225
3004,232
3005,224
3006,234
3007,245
3008,284
3009,225
3010,214
3011,247
3012,246
3013,216
3014,202
3015,225
3016,232
3017,240
3018,254
3019,208
3020,244
3021,204
3022,246
3023,245
3024,219
3025,243
3026,218
3027,213
3028,264
3029,227
3030,264
3031,255
3032,220
3033,233
3034,215
3035,224
3036,259
3037,223
3038,209
3039,218
3040,211
3041,214
3042,216
3043,243
3044,219
3045,192
3046,227
3047,245
3048,230
3049,222
3050,214
3051,232
3052,240
3053,250
3054,242
3055,200
3056,204
3057,231
3058,179
3059,220
3060,229
3061,219
3062,255
3063,216
3064,198
3065,205
3066,219
3067,203
3068,186
3069,221
3070,241
3071,253
3072,208
3073,256
3074,246
3075,221
3076,212
3077,230
3078,256
3079,224
3080,206
3081,246
3082,227
3083,240
3084,210
3085,239
3086,239
3087,218
3088,210
3089,246
3090,217
3091,236
3092,201
3093,198
3094,229
3095,214
3096,246
3097,226
3098,280
3099,227
3100,245
3101,238
3102,212
3103,226
3104,212
3105,218
3106,217
3107,225
3108,224
3109,253
3110,230
3111,190
3112,222
3113,227
3114,230
3115,241
3116,219
3117,220
3118,232
3119,239
3120,243
3121,204
3122,237
3123,217
3124,241
3125,232
3126,232
3127,206
3128,262
3129,225
3130,204
3131,232
3132,203
3133,240
3134,195
3135,265
3136,219
3137,213
3138,245
3139,240
3140,221
3141,203
3142,239
3143,209
3144,197
3145,215
3146,243
3147,235
3148,267
3149,233
3150,248
3151,243
3152,204
3153,233
3154,224
3155,232
3156,242
3157,248
3158,219
3159,217
3160,234
3161,226
3162,222
3163,268
3164,262
3165,227
3166,224
3167,223
3168,188
3169,217
3170,240
3171,226
3172,216
3173,226
3174,210
3175,222
3176,233
3177,203
3178,241
3179,232
3180,229
3181,247
3182,206
3183,224
3184,219
3185,206
3186,273
3187,244
3188,219
3189,225
3190,237
3191,202
3192,194
3193,232
3194,240
3195,229
3196,221
3197,239
3198,216
3199,228
3200,201
3201,252
3202,238
3203,219
3204,197
3205,258
3206,226
3207,247
3208,216
3209,231
3210,224
3211,196
3212,228
3213,214
3214,231
3215,239
3216,236
3217,255
3218,201
3219,252
3220,226
3221,257
3222,241
3223,248
3224,224
3225,218
3226,214
3227,214
3228,204
3229,220
3230,228
3231,236
3232,250
3233,235
3234,273
3235,233
3236,212
3237,227
3238,198
3239,239
3240,244
3241,222
3242,248
3243,175
3244,213
3245,232
3246,265
3247,231
3248,251
3249,202
3250,248
3251,214
3252,219
3253,221
3254,209
3255,197
3256,236
3257,204
3258,228
3259,222
3260,232
3261,261
3262,218
3263,227
3264,206
3265,216
3266,221
3267,240
3268,193
3269,217
3270,216
3271,246
3272,204
3273,235
3274,218
3275,225
3276,240
3277,221
3278,257
3279,215
3280,213
3281,220
3282,252
3283,235
3284,202
3285,254
3286,215
3287,248
3288,239
3289,241
3290,231
3291,231
3292,242
3293,197
3294,220
3295,208
3296,230
3297,265
3298,232
3299,208
3300,223
3301,216
3302,229
3303,243
3304,223
3305,257
3306,206
3307,263
3308,275
3309,216
3310,205
3311,183
3312,231
3313,233
3314,218
3315,231
3316,237
3317,226
3318,226
3319,227
3320,220
3321,227
3322,245
3323,207
3324,271
3325,245
3326,254
3327,194
3328,233
3329,234
3330,250
3331,269
3332,260
3333,255
3334,231
3335,213
3336,232
3337,212
3338,264
3339,232
3340,211
3341,223
3342,226
3343,210
3344,233
3345,216
3346,203
3347,237
3348,225
3349,251
3350,238
3351,217
3352,230
3353,223
3354,241
3355,246
3356,261
3357,217
3358,218
3359,227
3360,234
3361,227
3362,241
3363,214
3364,216
3365,218
3366,233
3367,228
3368,239
3369,214
3370,237
3371,224
3372,234
3373,246
3374,212
3375,232
3376,227
3377,219
3378,238
3379,261
3380,221
3381,228
3382,212
3383,265
3384,212
3385,240
3386,209
3387,212
3388,224
3389,274
3390,201
3391,247
3392,235
3393,217
3394,227
3395,237
3396,220
3397,251
3398,227
3399,218
3400,256
3401,256
3402,227
3403,237
3404,235
3405,228
3406,192
3407,225
3408,214
3409,245
3410,239
3411,222
3412,245
3413,222
3414,213
3415,229
3416,272
3417,258
3418,214
3419,225
3420,293
3421,231
3422,206
3423,250
3424,217
3425,240
3426,250
3427,232
3428,202
3429,230
3430,228
3431,234
3432,229
3433,221
3434,217
3435,220
3436,225
3437,232
3438,223
3439,232
3440,247
3441,236
3442,220
3443,223
3444,242
3445,215
3446,264
3447,227
3448,225
3449,252
3450,229
3451,237
3452,236
3453,238
3454,219
3455,207
3456,175
3457,247
3458,221
3459,217
3460,259
3461,302
3462,196
3463,207
3464,198
3465,250
3466,217
3467,217
3468,235
3469,215
3470,239
3471,213
3472,253
3473,229
3474,220
3475,274
3476,225
3477,198
3478,234
3479,199
3480,236
3481,226
3482,241
3483,243
3484,243
3485,206
3486,206
3487,218
3488,204
3489,224
3490,245
3491,242
3492,237
3493,225
3494,216
3495,254
3496,255
3497,234
3498,216
3499,261
3500,233
3501,189
3502,241
3503,221
3504,269
3505,217
3506,223
3507,249
3508,213
3509,214
3510,223
3511,247
3512,212
3513,213
3514,205
3515,220
3516,225
3517,223
3518,191
3519,231
3520,272
3521,204
3522,228
3523,243
3524,236
3525,228
3526,226
3527,228
3528,237
3529,242
3530,276
3531,234
3532,259
3533,193
3534,255
3535,222
3536,243
3537,222
3538,221
3539,205
3540,269
3541,226
3542,221
3543,216
3544,254
3545,205
3546,280
3547,219
3548,228
3549,237
3550,234
3551,234
3552,257
3553,228
3554,268
3555,207
3556,222
3557,209
3558,239
3559,240
3560,231
3561,211
3562,224
3563,211
3564,234
3565,241
3566,224
3567,228
3568,227
3569,229
3570,222
3571,244
3572,252
3573,199
3574,285
3575,226
3576,223
3577,278
3578,246
3579,221
3580,269
3581,227
3582,221
3583,190
3584,205
3585,247
3586,237
3587,224
3588,257
3589,272
3590,224
3591,218
3592,232
3593,291
3594,254
3595,237
3596,210
3597,214
3598,217
3599,247
3600,215
3601,227
3602,221
3603,198
3604,206
3605,251
3606,244
3607,202
3608,224
3609,232
3610,240
3611,227
3612,205
3613,223
3614,235
3615,224
3616,274
3617,255
3618,211
3619,220
3620,233
3621,224
3622,216
3623,239
3624,208
3625,221
3626,224
3627,205
3628,208
3629,248
3630,261
3631,205
3632,240
3633,254
3634,233
3635,227
3636,246
3637,243
3638,238
3639,231
3640,243
3641,207
3642,232
3643,232
3644,240
3645,194
3646,204
3647,240
3648,286
3649,243
3650,213
3651,244
3652,262
3653,232
3654,217
3655,213
3656,209
3657,212
3658,224
3659,245
3660,218
3661,218
3662,214
3663,208
3664,229
3665,230
3666,225
3667,213
3668,216
3669,217
3670,249
3671,236
3672,248
3673,276
3674,247
3675,224
3676,224
3677,244
3678,218
3679,215
3680,250
3681,225
3682,239
3683,248
3684,230
3685,232
3686,237
3687,252
3688,221
3689,205
3690,236
3691,233
3692,229
3693,207
3694,214
3695,232
3696,195
3697,214
3698,203
3699,291
3700,232
3701,208
3702,247
3703,241
3704,236
3705,219
3706,253
3707,213
3708,226
3709,219
3710,242
3711,244
3712,235
3713,230
3714,217
3715,234
3716,234
3717,227
3718,226
3719,217
3720,213
3721,258
3722,210
3723,216
3724,235
3725,229
3726,239
3727,234
3728,196
3729,247
3730,191
3731,224
3732,246
3733,265
3734,249
3735,240
3736,273
3737,235
3738,228
3739,204
3740,243
3741,230
3742,253
3743,220
3744,230
3745,226
3746,230
3747,226
3748,222
3749,245
3750,227
3751,221
3752,224
3753,244
3754,208
3755,234
3756,228
3757,217
3758,234
3759,241
3760,226
3761,198
3762,203
3763,258
3764,222
3765,243
3766,256
3767,199
3768,224
3769,249
3770,237
3771,229
3772,218
3773,223
3774,220
3775,198
3776,236
3777,232
3778,237
3779,212
3780,219
3781,215
3782,168
3783,261
3784,206
3785,276
3786,223
3787,226
3788,224
3789,223
3790,216
3791,211
3792,250
3793,223
3794,218
3795,216
3796,222
3797,215
3798,226
3799,218
3800,234
3801,209
3802,202
3803,232
3804,241
3805,223
3806,230
3807,219
3808,213
3809,201
3810,205
3811,256
3812,209
3813,237
3814,231
3815,249
3816,227
3817,213
3818,217
3819,240
3820,237
3821,222
3822,209
3823,247
3824,243
3825,232
3826,220
3827,253
3828,204
3829,236
3830,229
3831,209
3832,244
3833,215
3834,246
3835,238
3836,229
3837,240
3838,206
3839,253
3840,236
3841,231
3842,226
3843,224
3844,201
3845,226
3846,201
3847,241
3848,188
3849,250
3850,218
3851,223
3852,222
3853,225
3854,240
3855,210
3856,234
3857,232
3858,237
3859,221
3860,227
3861,250
3862,245
3863,241
3864,241
3865,238
3866,231
3867,234
3868,235
3869,276
3870,207
3871,248
3872,237
3873,217
3874,227
3875,228
3876,195
3877,229
3878,223
3879,252
3880,223
3881,201
3882,220
3883,223
3884,204
3885,234
3886,237
3887,200
3888,211
3889,253
3890,223
3891,234
3892,212
3893,242
3894,230
3895,216
3896,179
3897,238
3898,234
3899,256
3900,226
3901,196
3902,214
3903,232
3904,202
3905,228
3906,236
3907,227
3908,216
3909,227
3910,190
3911,221
3912,258
3913,245
3914,218
3915,238
3916,227
3917,224
3918,244
3919,236
3920,215
3921,231
3922,221
3923,205
3924,244
3925,224
3926,242
3927,222
3928,218
3929,221
3930,212
3931,210
3932,238
3933,221
3934,232
3935,245
3936,216
3937,234
3938,221
3939,215
3940,218
3941,230
3942,259
3943,256
3944,220
3945,229
3946,241
3947,215
3948,245
3949,205
3950,247
3951,264
3952,272
3953,269
3954,225
3955,216
3956,229
3957,227
3958,218
3959,212
3960,188
3961,229
3962,244
3963,251
3964,231
3965,266
3966,244
3967,246
3968,231
3969,198
3970,219
3971,233
3972,211
3973,239
3974,242
3975,189
3976,193
3977,230
3978,242
3979,246
3980,252
3981,214
3982,252
3983,266
3984,224
3985,229
3986,214
3987,214
3988,239
3989,228
3990,195
3991,261
3992,189
3993,207
3994,241
3995,257
3996,235
3997,204
3998,267
3999,233
4000,194
4001,231
4002,242
4003,205
4004,253
4005,213
4006,286
4007,203
4008,236
4009,239
4010,234
4011,210
4012,259
4013,228
4014,279
4015,245
4016,254
4017,217
4018,249
4019,232
4020,230
4021,221
4022,253
4023,236
4024,225
4025,211
4026,221
4027,253
4028,240
4029,251
4030,237
4031,227
4032,242
4033,211
4034,261
4035,233
4036,203
4037,231
4038,239
4039,267
4040,250
4041,204
4042,207
4043,242
4044,242
4045,219
4046,231
4047,219
4048,222
4049,214
4050,255
4051,225
4052,209
4053,225
4054,214
4055,230
4056,287
4057,213
4058,220
4059,227
4060,250
4061,246
4062,223
4063,229
4064,249
4065,196
4066,237
4067,284
4068,274
4069,213
4070,226
4071,236
4072,221
4073,229
4074,222
4075,221
4076,213
4077,213
4078,250
4079,213
4080,223
4081,241
4082,207
4083,219
4084,212
4085,239
4086,250
4087,237
4088,227
4089,223
4090,211
4091,240
4092,209
4093,269
4094,235
4095,224
4096,231
4097,215
4098,241
4099,204
4100,255
4101,269
4102,274
4103,207
4104,219
4105,263
4106,210
4107,201
4108,226
4109,201
4110,228
4111,230
4112,213
4113,274
4114,235
4115,247
4116,206
4117,220
4118,248
4119,241
4120,193
4121,241
4122,222
4123,235
4124,217
4125,252
4126,224
4127,250
4128,230
4129,226
4130,238
4131,255
4132,229
4133,265
4134,241
4135,224
4136,203
4137,216
4138,203
4139,271
4140,228
4141,228
4142,226
4143,198
4144,218
4145,253
4146,226
4147,209
4148,213
4149,216
4150,232
4151,220
4152,271
4153,221
4154,181
4155,234
4156,228
4157,216
4158,207
4159,284
4160,219
4161,220
4162,246
4163,235
4164,236
4165,204
4166,204
4167,219
4168,249
4169,247
4170,233
4171,209
4172,229
4173,227
4174,205
4175,230
4176,231
4177,253
4178,197
4179,222
4180,222
4181,258
4182,220
4183,202
4184,238
4185,208
4186,217
4187,235
4188,236
4189,213
4190,207
4191,242
4192,236
4193,231
4194,244
4195,280
4196,212
4197,225
4198,216
4199,242
4200,196
4201,229
4202,222
4203,222
4204,207
4205,221
4206,222
4207,226
4208,232
4209,227
4210,219
4211,222
4212,248
4213,246
4214,217
4215,251
4216,224
4217,257
4218,241
4219,219
4220,249
4221,246
4222,219
4223,201
4224,190
4225,241
4226,247
4227,231
4228,247
4229,236
4230,229
4231,237
4232,222
4233,227
4234,219
4235,213
4236,237
4237,266
4238,199
4239,210
4240,219
4241,217
4242,240
4243,225
4244,231
4245,237
4246,190
4247,215
4248,210
4249,233
4250,225
4251,201
4252,221
4253,253
4254,232
4255,202
4256,244
4257,223
4258,233
4259,219
4260,212
4261,215
4262,223
4263,253
4264,236
4265,220
4266,218
4267,206
4268,249
4269,243
4270,225
4271,235
4272,249
4273,239
4274,213
4275,230
4276,248
4277,230
4278,213
4279,217
4280,244
4281,258
4282,192
4283,253
4284,230
4285,248
4286,229
4287,262
4288,235
4289,212
4290,253
4291,264
4292,216
4293,239
4294,255
4295,251
4296,242
4297,258
4298,240
4299,242
4300,208
4301,208
4302,241
4303,212
4304,243
4305,212
4306,207
4307,270
4308,226
4309,232
4310,226
4311,233
4312,224
4313,230
4314,227
4315,214
4316,226
4317,209
4318,215
4319,247
4320,228
4321,285
4322,245
4323,233
4324,210
4325,224
4326,244
4327,223
4328,224
4329,262
4330,244
4331,240
4332,207
4333,244
4334,220
4335,228
4336,228
4337,207
4338,212
4339,203
4340,216
4341,233
4342,224
4343,255
4344,208
4345,281
4346,224
4347,235
4348,218
4349,241
4350,242
4351,248
4352,225
4353,244
4354,253
4355,213
4356,245
4357,235
4358,236
4359,237
4360,269
4361,233
4362,221
4363,215
4364,203
4365,183
4366,218
4367,245
4368,225
4369,235
4370,233
4371,233
4372,215
4373,248
4374,200
4375,223
4376,256
4377,211
4378,234
4379,217
4380,228
4381,221
4382,256
4383,235
4384,228
4385,206
4386,242
4387,218
4388,235
4389,231
4390,238
4391,215
4392,243
4393,227
4394,239
4395,252
4396,238
4397,203
4398,209
4399,233
4400,214
4401,256
4402,249
4403,217
4404,214
4405,233
4406,226
4407,246
4408,249
4409,220
4410,224
4411,244
4412,270
4413,231
4414,208
4415,219
4416,222
4417,245
4418,229
4419,239
4420,224
4421,256
4422,198
4423,240
4424,239
4425,254
4426,200
4427,224
4428,225
4429,235
4430,216
4431,213
4432,200
4433,225
4434,224
4435,282
4436,229
4437,224
4438,253
4439,221
4440,253
4441,211
4442,235
4443,201
4444,192
4445,247
4446,231
4447,260
4448,204
4449,223
4450,251
4451,201
4452,231
4453,211
4454,244
4455,226
4456,213
4457,237
4458,231
4459,226
4460,223
4461,217
4462,209
4463,227
4464,210
4465,260
4466,206
4467,244
4468,284
4469,210
4470,281
4471,220
4472,228
4473,237
4474,220
4475,193
4476,209
4477,222
4478,219
4479,212
4480,202
4481,238
4482,234
4483,222
4484,266
4485,248
4486,252
4487,218
4488,221
4489,218
4490,213
4491,205
4492,214
4493,222
4494,204
4495,236
4496,213
4497,256
4498,244
4499,223
4500,256
4501,253
4502,224
4503,214
4504,203
4505,260
4506,225
4507,228
4508,220
4509,231
4510,227
4511,209
4512,220
4513,219
4514,224
4515,229
4516,226
4517,227
4518,214
4519,268
4520,206
4521,224
4522,247
4523,254
4524,235
4525,211
4526,229
4527,257
4528,251
4529,240
4530,221
4531,259
4532,263
4533,230
4534,244
4535,237
4536,197
4537,262
4538,233
4539,196
4540,237
4541,260
4542,231
4543,243
4544,230
4545,240
4546,242
4547,199
4548,216
4549,221
4550,257
4551,240
4552,234
4553,256
4554,217
4555,246
4556,237
4557,250
4558,241
4559,246
4560,242
4561,205
4562,208
4563,236
4564,240
4565,214
4566,255
4567,222
4568,220
4569,204
4570,223
4571,240
4572,230
4573,219
4574,210
4575,210
4576,233
4577,260
4578,224
4579,196
4580,228
4581,214
4582,229
4583,223
4584,229
4585,228
4586,236
4587,199
4588,269
4589,206
4590,222
4591,246
4592,199
4593,234
4594,220
4595,220
4596,249
4597,206
4598,211
4599,248
4600,250
4601,211
4602,232
4603,229
4604,255
4605,253
4606,276
4607,238
4608,246
4609,206
4610,265
4611,232
4612,204
4613,220
4614,208
4615,244
4616,242
4617,211
4618,242
4619,237
4620,250
4621,230
4622,263
4623,229
4624,225
4625,216
4626,208
4627,209
4628,217
4629,212
4630,214
4631,231
4632,220
4633,261
4634,235
4635,231
4636,231
4637,240
4638,259
4639,231
4640,219
4641,269
4642,222
4643,258
4644,257
4645,209
4646,242
4647,221
4648,220
4649,233
4650,215
4651,241
4652,232
4653,254
4654,218
4655,283
4656,256
4657,239
4658,207
4659,218
4660,241
4661,212
4662,244
4663,229
4664,239
4665,211
4666,232
4667,193
4668,225
4669,250
4670,224
4671,257
4672,211
4673,226
4674,253
4675,233
4676,224
4677,237
4678,250
4679,232
4680,262
4681,228
4682,224
4683,220
4684,187
4685,245
4686,229
4687,209
4688,208
4689,254
4690,235
4691,206
4692,254
4693,219
4694,242
4695,300
4696,243
4697,246
4698,226
4699,224
4700,220
4701,237
4702,199
4703,249
4704,249
4705,245
4706,241
4707,211
4708,233
4709,221
4710,216
4711,227
4712,238
4713,223
4714,249
4715,214
4716,247
4717,233
4718,223
4719,239
4720,217
4721,239
4722,250
4723,231
4724,242
4725,227
4726,214
4727,217
4728,220
4729,221
4730,276
4731,238
4732,240
4733,233
4734,221
4735,235
4736,230
4737,227
4738,226
4739,230
4740,212
4741,200
4742,242
4743,213
4744,233
4745,215
4746,191
4747,269
4748,220
4749,240
4750,220
4751,208
4752,230
4753,235
4754,244
4755,273
4756,211
4757,211
4758,235
4759,225
4760,188
4761,206
4762,226
4763,240
4764,216
4765,227
4766,228
4767,234
4768,274
4769,287
4770,214
4771,247
4772,280
4773,220
4774,232
4775,214
4776,214
4777,210
4778,229
4779,236
4780,221
4781,216
4782,236
4783,239
4784,235
4785,213
4786,238
4787,219
4788,222
4789,211
4790,241
4791,239
4792,229
4793,215
4794,196
4795,199
4796,240
4797,247
4798,257
4799,241
4800,223
4801,222
4802,251
4803,233
4804,235
4805,221
4806,222
4807,212
4808,246
4809,212
4810,241
4811,246
4812,196
4813,232
4814,244
4815,227
4816,237
4817,222
4818,205
4819,214
4820,215
4821,225
4822,298
4823,218
4824,234
4825,258
4826,257
4827,203
4828,221
4829,213
4830,215
4831,205
4832,207
4833,267
4834,209
4835,229
4836,244
4837,238
4838,255
4839,258
4840,276
4841,243
4842,241
4843,251
4844,234
4845,229
4846,193
4847,219
4848,256
4849,261
4850,267
4851,246
4852,239
4853,213
4854,227
4855,230
4856,243
4857,222
4858,217
4859,200
4860,269
4861,211
4862,224
4863,194
4864,232
4865,251
4866,243
4867,232
4868,231
4869,242
4870,222
4871,222
4872,236
4873,213
4874,238
4875,225
4876,240
4877,217
4878,266
4879,223
4880,216
4881,276
4882,264
4883,240
4884,223
4885,243
4886,220
4887,224
4888,222
4889,239
4890,227
4891,239
4892,199
4893,223
4894,251
4895,242
4896,219
4897,221
4898,217
4899,208
4900,220
4901,206
4902,220
4903,247
4904,208
4905,224
4906,225
4907,225
4908,222
4909,232
4910,243
4911,226
4912,243
4913,229
4914,229
4915,266
4916,250
4917,207
4918,220
4919,209
4920,229
4921,262
4922,215
4923,233
4924,213
4925,220
4926,238
4927,239
4928,218
4929,220
4930,205
4931,229
4932,258
4933,236
4934,217
4935,238
4936,221
4937,231
4938,214
4939,228
4940,244
4941,199
4942,255
4943,226
4944,223
4945,235
4946,224
4947,213
4948,216
4949,221
4950,230
4951,255
4952,218
4953,233
4954,255
4955,261
4956,229
4957,215
4958,210
4959,226
4960,210
4961,213
4962,228
4963,249
4964,217
4965,251
4966,198
4967,249
4968,221
4969,225
4970,254
4971,265
4972,228
4973,242
4974,230
4975,248
4976,209
4977,239
4978,204
4979,252
4980,236
4981,250
4982,224
4983,244
4984,234
4985,211
4986,220
4987,250
4988,232
4989,226
4990,266
4991,217
4992,246
4993,259
4994,241
4995,256
4996,224
4997,217
4998,240
4999,228
5000,193
5001,239
5002,211
5003,222
5004,231
5005,201
5006,236
5007,236
5008,228
5009,236
5010,225
5011,216
5012,236
5013,269
5014,198
5015,224
5016,248
5017,215
5018,218
5019,217
5020,261
5021,213
5022,267
5023,160
5024,238
5025,219
5026,245
5027,209
5028,247
5029,207
5030,254
5031,219
5032,209
5033,237
5034,247
5035,230
5036,247
5037,250
5038,252
5039,261
5040,212
5041,223
5042,230
5043,211
5044,253
5045,261
5046,223
5047,208
5048,257
5049,220
5050,217
5051,201
5052,228
5053,201
5054,210
5055,227
5056,248
5057,236
5058,207
5059,247
5060,175
5061,208
5062,207
5063,223
5064,212
5065,222
5066,232
5067,218
5068,222
5069,255
5070,250
5071,229
5072,242
5073,236
5074,229
5075,281
5076,215
5077,245
5078,255
5079,223
5080,217
5081,218
5082,227
5083,244
5084,231
5085,215
5086,241
5087,254
5088,203
5089,209
5090,256
5091,222
5092,226
5093,213
5094,239
5095,241
5096,216
5097,239
5098,250
5099,221
5100,228
5101,234
5102,218
5103,221
5104,210
5105,232
5106,221
5107,230
5108,208
5109,220
5110,250
5111,209
5112,231
5113,223
5114,229
5115,221
5116,214
5117,239
5118,217
5119,209
5120,247
5121,234
