simulation,dem_seats
2996,224
2997,204
2998,255
2999,212
3000,252
3001,241
3002,231
3003,222
3004,231
3005,216
3006,232
3007,240
3008,279
3009,223
3010,213
3011,243
3012,240
3013,215
3014,200
3015,224
3016,231
3017,238
3018,247
3019,206
3020,243
3021,201
3022,244
3023,239
3024,215
3025,239
3026,218
3027,209
3028,257
3029,224
3030,259
3031,253
3032,220
3033,227
3034,214
3035,225
3036,253
3037,223
3038,207
3039,220
3040,206
3041,212
3042,212
3043,239
3044,218
3045,192
3046,231
3047,243
3048,227
3049,220
3050,210
3051,230
3052,233
3053,243
3054,236
3055,200
3056,198
3057,230
3058,175
3059,216
3060,228
3061,213
3062,250
3063,218
3064,199
3065,204
3066,215
3067,200
3068,183
3069,219
3070,239
3071,248
3072,208
3073,249
3074,242
3075,220
3076,212
3077,223
3078,254
3079,221
3080,202
3081,244
3082,223
3083,240
3084,206
3085,237
3086,237
3087,216
3088,208
3089,239
3090,215
3091,230
3092,202
3093,195
3094,225
3095,213
3096,241
3097,224
3098,278
3099,225
3100,242
3101,234
3102,210
3103,221
3104,209
3105,214
3106,216
3107,223
3108,220
3109,247
3110,231
3111,189
3112,222
3113,226
3114,228
3115,236
3116,219
3117,218
3118,225
3119,231
3120,240
3121,204
3122,235
3123,213
3124,236
3125,231
3126,231
3127,203
3128,260
3129,222
3130,202
3131,231
3132,202
3133,236
3134,195
3135,261
3136,218
3137,210
3138,242
3139,235
3140,220
3141,201
3142,236
3143,207
3144,197
3145,217
3146,238
3147,228
3148,258
3149,229
3150,246
3151,239
3152,206
3153,233
3154,223
3155,229
3156,239
3157,239
3158,218
3159,210
3160,232
3161,221
3162,219
3163,259
3164,258
3165,224
3166,224
3167,221
3168,185
3169,219
3170,234
3171,224
3172,214
3173,225
3174,209
3175,219
3176,232
3177,205
3178,236
3179,228
3180,228
3181,242
3182,204
3183,218
3184,217
3185,208
3186,268
3187,241
3188,219
3189,223
3190,235
3191,205
3192,190
3193,228
3194,236
3195,224
3196,218
3197,234
3198,213
3199,227
3200,201
3201,248
3202,233
3203,217
3204,194
3205,249
3206,227
3207,239
3208,213
3209,226
3210,221
3211,195
3212,226
3213,213
3214,228
3215,236
3216,231
3217,245
3218,197
3219,248
3220,224
3221,255
3222,232
3223,246
3224,222
3225,217
3226,210
3227,211
3228,201
3229,214
3230,226
3231,228
3232,244
3233,233
3234,264
3235,231
3236,211
3237,226
3238,197
3239,233
3240,240
3241,218
3242,243
3243,173
3244,210
3245,229
3246,256
3247,229
3248,247
3249,199
3250,246
3251,212
3252,219
3253,223
3254,209
3255,195
3256,231
3257,205
3258,225
3259,221
3260,229
3261,254
3262,213
3263,227
3264,205
3265,216
3266,218
3267,236
3268,192
3269,215
3270,210
3271,242
3272,205
3273,232
3274,220
3275,221
3276,237
3277,218
3278,247
3279,212
3280,211
3281,216
3282,248
3283,233
3284,200
3285,248
3286,215
3287,245
3288,236
3289,237
3290,231
3291,226
3292,238
3293,194
3294,218
3295,209
3296,226
3297,260
3298,230
3299,206
3300,222
3301,210
3302,229
3303,242
3304,220
3305,251
3306,203
3307,259
3308,267
3309,216
3310,204
3311,184
3312,226
3313,230
3314,214
3315,227
3316,234
3317,220
3318,222
3319,226
3320,218
3321,224
3322,241
3323,206
3324,264
3325,240
3326,253
3327,195
3328,230
3329,232
3330,248
3331,265
3332,257
3333,249
3334,227
3335,213
3336,228
3337,210
3338,259
3339,228
3340,206
3341,221
3342,223
3343,208
3344,231
3345,218
3346,200
3347,235
3348,225
3349,243
3350,241
3351,217
3352,229
3353,221
3354,234
3355,244
3356,255
3357,213
3358,214
3359,226
3360,231
3361,225
3362,238
3363,211
3364,213
3365,212
3366,232
3367,225
3368,237
3369,213
3370,236
3371,221
3372,231
3373,241
3374,208
3375,231
3376,225
3377,216
3378,233
3379,255
3380,220
3381,230
3382,210
3383,261
3384,209
3385,237
3386,207
3387,210
3388,220
3389,262
3390,199
3391,241
3392,232
3393,216
3394,222
3395,234
3396,219
3397,248
3398,222
3399,219
3400,252
3401,255
3402,221
3403,229
3404,232
3405,224
3406,189
3407,221
3408,213
3409,238
3410,236
3411,220
3412,241
3413,222
3414,212
3415,229
3416,264
3417,254
3418,214
3419,224
3420,285
3421,230
3422,207
3423,245
3424,215
3425,235
3426,247
3427,229
3428,201
3429,230
3430,226
3431,231
3432,229
3433,218
3434,219
3435,219
3436,222
3437,232
3438,223
3439,229
3440,238
3441,231
3442,219
3443,223
3444,238
3445,213
3446,252
3447,226
3448,219
3449,246
3450,228
3451,228
3452,231
3453,231
3454,218
3455,203
3456,169
3457,243
3458,216
3459,218
3460,256
3461,292
3462,190
3463,209
3464,193
3465,247
3466,216
3467,211
3468,231
3469,215
3470,235
3471,211
3472,246
3473,224
3474,213
3475,263
3476,224
3477,197
3478,229
3479,197
3480,233
3481,226
3482,236
3483,242
3484,242
3485,204
3486,202
3487,215
3488,203
3489,223
3490,239
3491,237
3492,233
3493,219
3494,213
3495,250
3496,250
3497,228
3498,216
3499,253
3500,230
3501,185
3502,238
3503,217
3504,263
3505,216
3506,221
3507,241
3508,212
3509,211
3510,220
3511,242
3512,212
3513,211
3514,204
3515,217
3516,215
3517,223
3518,189
3519,228
3520,266
3521,206
3522,222
3523,238
3524,229
3525,229
3526,224
3527,225
3528,235
3529,239
3530,270
3531,231
3532,250
3533,190
3534,252
3535,223
3536,237
3537,218
3538,221
3539,201
3540,263
3541,225
3542,220
3543,217
3544,246
3545,206
3546,276
3547,212
3548,227
3549,234
3550,228
3551,234
3552,252
3553,228
3554,266
3555,207
3556,220
3557,206
3558,238
3559,235
3560,228
3561,209
3562,223
3563,208
3564,226
3565,235
3566,221
3567,222
3568,225
3569,227
3570,216
3571,241
3572,246
3573,196
3574,274
3575,227
3576,217
3577,272
3578,242
3579,221
3580,263
3581,224
3582,218
3583,186
3584,202
3585,239
3586,236
3587,222
3588,252
3589,268
3590,219
3591,215
3592,232
3593,286
3594,249
3595,233
3596,209
3597,212
3598,213
3599,244
3600,212
3601,224
3602,218
3603,195
3604,208
3605,247
3606,239
3607,200
3608,222
3609,228
3610,238
3611,223
3612,203
3613,218
3614,234
3615,222
3616,272
3617,252
3618,212
3619,216
3620,227
3621,222
3622,211
3623,235
3624,206
3625,221
3626,225
3627,201
3628,208
3629,239
3630,257
3631,202
3632,236
3633,252
3634,231
3635,223
3636,240
3637,241
3638,236
3639,230
3640,242
3641,206
3642,231
3643,230
3644,238
3645,189
3646,202
3647,237
3648,280
3649,239
3650,212
3651,242
3652,254
3653,228
3654,208
3655,211
3656,207
3657,212
3658,222
3659,241
3660,213
3661,216
3662,214
3663,207
3664,227
3665,227
3666,221
3667,213
3668,213
3669,215
3670,246
3671,234
3672,246
3673,268
3674,244
3675,220
3676,221
3677,242
3678,218
3679,215
3680,243
3681,225
3682,237
3683,243
3684,228
3685,228
3686,234
3687,249
3688,219
3689,205
3690,231
3691,228
3692,228
3693,205
3694,215
3695,233
3696,193
3697,214
3698,200
3699,282
3700,229
3701,207
3702,248
3703,240
3704,231
3705,213
3706,246
3707,210
3708,222
3709,216
3710,237
3711,236
3712,231
3713,225
3714,216
3715,233
3716,232
3717,224
3718,222
3719,213
3720,212
3721,253
3722,205
3723,214
3724,228
3725,226
3726,236
3727,231
3728,194
3729,243
3730,189
3731,225
3732,244
3733,260
3734,243
3735,239
3736,266
3737,231
3738,226
3739,203
3740,240
3741,228
3742,245
3743,218
3744,226
3745,222
3746,226
3747,221
3748,222
3749,241
3750,222
3751,218
3752,221
3753,243
3754,207
3755,231
3756,227
3757,215
3758,235
3759,233
3760,222
3761,195
3762,201
3763,252
3764,221
3765,238
3766,254
3767,195
3768,224
3769,246
3770,229
3771,228
3772,218
3773,222
3774,220
3775,195
3776,230
3777,231
3778,229
3779,212
3780,214
3781,216
3782,167
3783,255
3784,203
3785,270
3786,222
3787,225
3788,222
3789,222
3790,211
3791,211
3792,247
3793,219
3794,219
3795,211
3796,221
3797,216
3798,227
3799,215
3800,234
3801,206
3802,199
3803,230
3804,238
3805,222
3806,229
3807,218
3808,212
3809,198
3810,202
3811,250
3812,205
3813,237
3814,228
3815,247
3816,224
3817,207
3818,211
3819,235
3820,233
3821,221
3822,207
3823,244
3824,240
3825,233
3826,218
3827,251
3828,202
3829,232
3830,228
3831,207
3832,239
3833,213
3834,242
3835,235
3836,224
3837,238
3838,203
3839,253
3840,232
3841,229
3842,221
3843,221
3844,200
3845,223
3846,201
3847,234
3848,190
3849,247
3850,218
3851,222
3852,222
3853,224
3854,238
3855,208
3856,230
3857,235
3858,232
3859,219
3860,225
3861,245
3862,240
3863,237
3864,240
3865,234
3866,226
3867,231
3868,232
3869,269
3870,209
3871,245
3872,232
3873,214
3874,227
3875,226
3876,194
3877,225
3878,218
3879,245
3880,221
3881,199
3882,218
3883,222
3884,198
3885,234
3886,238
3887,200
3888,209
3889,250
3890,219
3891,232
3892,211
3893,239
3894,224
3895,215
3896,173
3897,235
3898,232
3899,250
3900,223
3901,195
3902,210
3903,230
3904,202
3905,223
3906,233
3907,223
3908,213
3909,228
3910,188
3911,221
3912,253
3913,240
3914,217
3915,234
3916,222
3917,223
3918,237
3919,236
3920,214
3921,228
3922,221
3923,206
3924,244
3925,220
3926,237
3927,220
3928,219
3929,218
3930,214
3931,210
3932,236
3933,221
3934,227
3935,239
3936,216
3937,227
3938,217
3939,214
3940,216
3941,223
3942,250
3943,252
3944,220
3945,228
3946,239
3947,215
3948,237
3949,205
3950,242
3951,257
3952,263
3953,263
3954,222
3955,218
3956,230
3957,225
3958,215
3959,208
3960,185
3961,225
3962,241
3963,247
3964,227
3965,259
3966,244
3967,243
3968,230
3969,199
3970,219
3971,230
3972,211
3973,234
3974,238
3975,187
3976,193
3977,227
3978,239
3979,235
3980,249
3981,214
3982,245
3983,260
3984,221
3985,225
3986,208
3987,216
3988,238
3989,226
3990,193
3991,255
3992,188
3993,207
3994,236
3995,252
3996,231
3997,204
3998,263
3999,232
4000,191
4001,224
4002,233
4003,201
4004,248
4005,214
4006,276
4007,204
4008,229
4009,238
4010,229
4011,208
4012,254
4013,227
4014,273
4015,239
4016,252
4017,214
4018,245
4019,229
4020,230
4021,219
4022,247
4023,232
4024,220
4025,208
4026,218
4027,247
4028,234
4029,246
4030,235
4031,226
4032,236
4033,212
4034,255
4035,228
4036,204
4037,229
4038,229
4039,259
4040,245
4041,203
4042,206
4043,239
4044,235
4045,217
4046,227
4047,216
4048,220
4049,211
4050,250
4051,228
4052,208
4053,226
4054,212
4055,226
4056,278
4057,213
4058,219
4059,226
4060,244
4061,242
4062,219
4063,224
4064,244
4065,193
4066,234
4067,273
4068,263
4069,214
4070,226
4071,233
4072,220
4073,228
4074,219
4075,218
4076,211
4077,212
4078,244
4079,212
4080,227
4081,236
4082,207
4083,215
4084,210
4085,238
4086,247
4087,232
4088,221
4089,220
4090,207
4091,240
4092,207
4093,265
4094,232
4095,223
4096,225
4097,214
4098,235
4099,202
4100,249
4101,261
4102,265
4103,209
4104,217
4105,260
4106,204
4107,200
4108,226
4109,201
4110,225
4111,227
4112,211
4113,266
4114,230
4115,241
4116,205
4117,217
4118,242
4119,237
4120,192
4121,237
4122,219
4123,229
4124,214
4125,244
4126,221
4127,245
4128,224
4129,223
4130,234
4131,249
4132,224
4133,258
4134,235
4135,222
4136,204
4137,213
4138,203
4139,264
4140,223
4141,225
4142,224
4143,197
4144,216
4145,249
4146,222
4147,208
4148,211
4149,215
4150,226
4151,215
4152,266
4153,219
4154,179
4155,232
4156,226
4157,215
4158,204
4159,273
4160,216
4161,217
4162,238
4163,234
4164,235
4165,200
4166,204
4167,217
4168,246
4169,241
4170,228
4171,207
4172,227
4173,224
4174,202
4175,224
4176,227
4177,246
4178,196
4179,219
4180,219
4181,251
4182,219
4183,201
4184,235
4185,205
4186,215
4187,231
4188,234
4189,212
4190,206
4191,240
4192,231
4193,227
4194,240
4195,274
4196,214
4197,223
4198,213
4199,235
4200,197
4201,226
4202,219
4203,221
4204,207
4205,216
4206,219
4207,225
4208,227
4209,224
4210,215
4211,220
4212,242
4213,243
4214,213
4215,245
4216,220
4217,253
4218,237
4219,216
4220,243
4221,243
4222,216
4223,198
4224,190
4225,231
4226,244
4227,232
4228,243
4229,232
4230,226
4231,232
4232,217
4233,228
4234,218
4235,207
4236,234
4237,261
4238,196
4239,211
4240,215
4241,212
4242,234
4243,222
4244,227
4245,235
4246,187
4247,211
4248,207
4249,232
4250,223
4251,200
4252,221
4253,243
4254,230
4255,200
4256,238
4257,223
4258,232
4259,217
4260,211
4261,211
4262,222
4263,249
4264,233
4265,214
4266,213
4267,207
4268,247
4269,241
4270,223
4271,229
4272,239
4273,238
4274,213
4275,228
4276,245
4277,226
4278,212
4279,212
4280,240
4281,255
4282,193
4283,252
4284,234
4285,242
4286,227
4287,254
4288,229
4289,214
4290,246
4291,261
4292,207
4293,238
4294,252
4295,246
4296,237
4297,249
4298,238
4299,240
4300,206
4301,206
4302,239
4303,209
4304,240
4305,209
4306,209
4307,263
4308,222
4309,230
4310,221
4311,229
4312,225
4313,226
4314,225
4315,213
4316,224
4317,206
4318,220
4319,244
4320,227
4321,280
4322,242
4323,228
4324,209
4325,222
4326,242
4327,220
4328,221
4329,259
4330,239
4331,235
4332,204
4333,238
4334,217
4335,226
4336,226
4337,204
4338,211
4339,201
4340,215
4341,230
4342,223
4343,251
4344,205
4345,273
4346,219
4347,228
4348,212
4349,236
4350,239
4351,243
4352,223
4353,244
4354,252
4355,212
4356,243
4357,227
4358,233
4359,234
4360,264
4361,232
4362,222
4363,214
4364,201
4365,181
4366,218
4367,238
4368,224
4369,231
4370,230
4371,233
4372,213
4373,243
4374,199
4375,220
4376,250
4377,214
4378,234
4379,214
4380,226
4381,216
4382,250
4383,234
4384,231
4385,206
4386,238
4387,213
4388,231
4389,231
4390,235
4391,210
4392,236
4393,223
4394,236
4395,242
4396,239
4397,201
4398,206
4399,229
4400,213
4401,255
4402,246
4403,215
4404,211
4405,231
4406,225
4407,242
4408,246
4409,218
4410,222
4411,241
4412,269
4413,229
4414,206
4415,217
4416,218
4417,239
4418,228
4419,233
4420,217
4421,249
4422,189
4423,238
4424,233
4425,247
4426,201
4427,221
4428,226
4429,234
4430,215
4431,209
4432,196
4433,225
4434,222
4435,278
4436,228
4437,222
4438,249
4439,221
4440,248
4441,210
4442,233
4443,202
4444,194
4445,240
4446,225
4447,255
4448,201
4449,220
4450,244
4451,202
4452,229
4453,209
4454,237
4455,223
4456,209
4457,232
4458,228
4459,224
4460,223
4461,214
4462,211
4463,223
4464,206
4465,258
4466,203
4467,238
4468,279
4469,208
4470,272
4471,217
4472,226
4473,235
4474,218
4475,194
4476,207
4477,220
4478,217
4479,211
4480,201
4481,239
4482,230
4483,219
4484,261
4485,243
4486,247
4487,217
4488,219
4489,217
4490,211
4491,203
4492,215
4493,218
4494,204
4495,234
4496,214
4497,249
4498,246
4499,219
4500,251
4501,252
4502,223
4503,214
4504,199
4505,254
4506,222
4507,225
4508,217
4509,229
4510,224
4511,204
4512,219
4513,218
4514,222
4515,222
4516,223
4517,223
4518,212
4519,262
4520,205
4521,223
4522,243
4523,250
4524,233
4525,212
4526,226
4527,253
4528,242
4529,235
4530,220
4531,256
4532,256
4533,226
4534,242
4535,232
4536,193
4537,256
4538,229
4539,194
4540,233
4541,255
4542,231
4543,244
4544,228
4545,238
4546,239
4547,197
4548,214
4549,218
4550,255
4551,234
4552,231
4553,252
4554,218
4555,243
4556,235
4557,249
4558,236
4559,243
4560,238
4561,204
4562,207
4563,235
4564,238
4565,211
4566,249
4567,221
4568,217
4569,200
4570,222
4571,237
4572,227
4573,217
4574,209
4575,210
4576,228
4577,254
4578,220
4579,191
4580,223
4581,214
4582,225
4583,223
4584,223
4585,226
4586,234
4587,196
4588,263
4589,203
4590,218
4591,241
4592,197
4593,230
4594,219
4595,221
4596,243
4597,208
4598,207
4599,247
4600,244
4601,208
4602,229
4603,223
4604,248
4605,246
4606,266
4607,235
4608,242
4609,204
4610,260
4611,233
4612,203
4613,219
4614,208
4615,243
4616,237
4617,207
4618,240
4619,232
4620,239
4621,227
4622,259
4623,227
4624,220
4625,218
4626,208
4627,206
4628,218
4629,211
4630,216
4631,224
4632,218
4633,250
4634,231
4635,232
4636,231
4637,238
4638,255
4639,226
4640,218
4641,264
4642,218
4643,253
4644,253
4645,208
4646,239
4647,217
4648,220
4649,227
4650,211
4651,236
4652,231
4653,250
4654,215
4655,279
4656,247
4657,233
4658,206
4659,217
4660,239
4661,208
4662,239
4663,226
4664,233
4665,209
4666,226
4667,192
4668,226
4669,249
4670,220
4671,256
4672,212
4673,226
4674,252
4675,231
4676,218
4677,236
4678,246
4679,228
4680,254
4681,226
4682,222
4683,218
4684,186
4685,243
4686,228
4687,206
4688,207
4689,247
4690,231
4691,207
4692,247
4693,217
4694,239
4695,290
4696,238
4697,241
4698,223
4699,219
4700,217
4701,237
4702,200
4703,243
4704,242
4705,240
4706,234
4707,209
4708,230
4709,218
4710,213
4711,222
4712,231
4713,222
4714,241
4715,214
4716,241
4717,232
4718,223
4719,230
4720,216
4721,234
4722,244
4723,232
4724,240
4725,224
4726,211
4727,215
4728,221
4729,216
4730,269
4731,232
4732,233
4733,228
4734,220
4735,226
4736,228
4737,225
4738,224
4739,228
4740,210
4741,196
4742,239
4743,211
4744,230
4745,216
4746,189
4747,260
4748,218
4749,235
4750,217
4751,206
4752,228
4753,232
4754,241
4755,267
4756,211
4757,208
4758,235
4759,222
4760,186
4761,205
4762,227
4763,233
4764,214
4765,222
4766,225
4767,233
4768,263
4769,277
4770,210
4771,246
4772,268
4773,219
4774,229
4775,211
4776,213
4777,206
4778,228
4779,233
4780,219
4781,213
4782,235
4783,236
4784,233
4785,211
4786,236
4787,218
4788,222
4789,212
4790,237
4791,234
4792,224
4793,215
4794,193
4795,198
4796,235
4797,243
4798,249
4799,235
4800,225
4801,220
4802,249
4803,228
4804,230
4805,218
4806,219
4807,211
4808,242
4809,210
4810,238
4811,244
4812,196
4813,227
4814,241
4815,229
4816,235
4817,221
4818,203
4819,210
4820,215
4821,222
4822,290
4823,214
4824,231
4825,255
4826,249
4827,202
4828,219
4829,210
4830,216
4831,202
4832,209
4833,257
4834,206
4835,227
4836,238
4837,235
4838,251
4839,256
4840,270
4841,240
4842,241
4843,247
4844,231
4845,228
4846,192
4847,214
4848,255
4849,260
4850,255
4851,244
4852,238
4853,213
4854,225
4855,223
4856,238
4857,220
4858,218
4859,198
4860,263
4861,215
4862,220
4863,194
4864,226
4865,246
4866,237
4867,233
4868,229
4869,241
4870,218
4871,218
4872,232
4873,210
4874,234
4875,225
4876,234
4877,218
4878,262
4879,222
4880,215
4881,268
4882,254
4883,235
4884,217
4885,234
4886,217
4887,222
4888,219
4889,236
4890,222
4891,237
4892,196
4893,218
4894,248
4895,236
4896,218
4897,218
4898,216
4899,206
4900,218
4901,206
4902,219
4903,242
4904,208
4905,223
4906,224
4907,221
4908,219
4909,232
4910,243
4911,223
4912,242
4913,229
4914,227
4915,262
4916,245
4917,204
4918,219
4919,210
4920,223
4921,253
4922,206
4923,231
4924,212
4925,216
4926,232
4927,232
4928,213
4929,219
4930,208
4931,226
4932,249
4933,237
4934,217
4935,236
4936,216
4937,228
4938,212
4939,222
4940,238
4941,198
4942,250
4943,223
4944,218
4945,237
4946,223
4947,210
4948,215
4949,219
4950,228
4951,250
4952,215
4953,229
4954,250
4955,255
4956,225
4957,210
4958,209
4959,226
4960,208
4961,207
4962,227
4963,239
4964,214
4965,246
4966,197
4967,243
4968,220
4969,221
4970,250
4971,261
4972,228
4973,241
4974,229
4975,242
4976,209
4977,236
4978,202
4979,246
4980,235
4981,245
4982,221
4983,238
4984,232
4985,207
4986,214
4987,249
4988,228
4989,222
4990,258
4991,218
4992,241
4993,249
4994,238
4995,253
4996,221
4997,215
4998,236
4999,223
5000,191
5001,236
5002,209
5003,222
5004,226
5005,199
5006,237
5007,233
5008,225
5009,230
5010,222
5011,217
5012,231
5013,263
5014,196
5015,223
5016,242
5017,213
5018,208
5019,216
5020,258
5021,212
5022,262
5023,157
5024,234
5025,217
5026,243
5027,208
5028,244
5029,205
5030,248
5031,218
5032,207
5033,234
5034,242
5035,224
5036,244
5037,238
5038,246
5039,257
5040,207
5041,221
5042,228
5043,209
5044,241
5045,256
5046,222
5047,209
5048,253
5049,219
5050,213
5051,198
5052,228
5053,201
5054,209
5055,224
5056,240
5057,230
5058,205
5059,240
5060,173
5061,205
5062,208
5063,219
5064,211
5065,222
5066,228
5067,217
5068,219
5069,248
5070,247
5071,226
5072,241
5073,233
5074,223
5075,280
5076,212
5077,239
5078,250
5079,222
5080,216
5081,216
5082,221
5083,237
5084,230
5085,213
5086,236
5087,248
5088,201
5089,207
5090,253
5091,224
5092,223
5093,212
5094,235
5095,239
5096,216
5097,236
5098,246
5099,219
5100,223
5101,233
5102,217
5103,219
5104,210
5105,225
5106,215
5107,233
5108,208
5109,218
5110,247
5111,206
5112,226
5113,221
5114,225
5115,221
5116,211
5117,234
5118,217
5119,211
5120,242
5121,231
