simulation,dem_seats
2996,234
2997,216
2998,271
2999,217
3000,274
3001,252
3002,235
3003,231
3004,245
3005,224
3006,239
3007,264
3008,285
3009,230
3010,211
3011,254
3012,250
3013,233
3014,213
3015,234
3016,246
3017,252
3018,267
3019,201
3020,257
3021,205
3022,253
3023,260
3024,224
3025,250
3026,240
3027,218
3028,269
3029,230
3030,269
3031,262
3032,219
3033,234
3034,226
3035,229
3036,251
3037,234
3038,208
3039,231
3040,220
3041,211
3042,236
3043,245
3044,219
3045,198
3046,243
3047,250
3048,240
3049,231
3050,213
3051,237
3052,246
3053,259
3054,257
3055,202
3056,205
3057,233
3058,176
3059,234
3060,231
3061,221
3062,273
3063,220
3064,207
3065,213
3066,225
3067,204
3068,197
3069,233
3070,240
3071,265
3072,210
3073,262
3074,258
3075,222
3076,223
3077,238
3078,267
3079,232
3080,204
3081,260
3082,237
3083,240
3084,229
3085,246
3086,253
3087,224
3088,225
3089,252
3090,215
3091,243
3092,198
3093,198
3094,234
3095,230
3096,254
3097,240
3098,286
3099,226
3100,252
3101,252
3102,215
3103,226
3104,210
3105,231
3106,227
3107,234
3108,231
3109,266
3110,249
3111,187
3112,232
3113,228
3114,228
3115,244
3116,222
3117,226
3118,236
3119,247
3120,244
3121,218
3122,253
3123,221
3124,246
3125,245
3126,238
3127,213
3128,265
3129,223
3130,211
3131,234
3132,215
3133,244
3134,196
3135,275
3136,218
3137,220
3138,248
3139,246
3140,224
3141,206
3142,252
3143,207
3144,200
3145,227
3146,262
3147,254
3148,275
3149,241
3150,266
3151,234
3152,223
3153,247
3154,226
3155,238
3156,252
3157,268
3158,232
3159,226
3160,250
3161,232
3162,244
3163,271
3164,268
3165,236
3166,231
3167,236
3168,188
3169,207
3170,246
3171,239
3172,219
3173,228
3174,214
3175,232
3176,238
3177,207
3178,251
3179,233
3180,238
3181,260
3182,212
3183,226
3184,228
3185,211
3186,277
3187,248
3188,220
3189,224
3190,241
3191,217
3192,192
3193,253
3194,248
3195,244
3196,229
3197,245
3198,220
3199,234
3200,210
3201,265
3202,238
3203,236
3204,199
3205,269
3206,237
3207,246
3208,216
3209,237
3210,226
3211,187
3212,243
3213,223
3214,232
3215,257
3216,248
3217,275
3218,195
3219,252
3220,232
3221,278
3222,241
3223,270
3224,228
3225,235
3226,212
3227,220
3228,211
3229,231
3230,236
3231,242
3232,256
3233,238
3234,281
3235,242
3236,223
3237,243
3238,210
3239,253
3240,261
3241,226
3242,250
3243,180
3244,217
3245,251
3246,278
3247,244
3248,259
3249,209
3250,259
3251,215
3252,214
3253,219
3254,210
3255,194
3256,232
3257,199
3258,239
3259,225
3260,240
3261,267
3262,216
3263,231
3264,222
3265,213
3266,225
3267,251
3268,192
3269,226
3270,211
3271,256
3272,207
3273,255
3274,231
3275,236
3276,265
3277,227
3278,268
3279,220
3280,227
3281,236
3282,259
3283,241
3284,205
3285,266
3286,216
3287,260
3288,254
3289,243
3290,230
3291,231
3292,249
3293,199
3294,222
3295,207
3296,242
3297,275
3298,244
3299,210
3300,231
3301,225
3302,231
3303,253
3304,240
3305,272
3306,218
3307,276
3308,294
3309,232
3310,206
3311,200
3312,237
3313,233
3314,218
3315,241
3316,248
3317,238
3318,238
3319,234
3320,226
3321,228
3322,255
3323,223
3324,288
3325,243
3326,273
3327,203
3328,240
3329,251
3330,252
3331,271
3332,263
3333,254
3334,248
3335,217
3336,236
3337,222
3338,280
3339,244
3340,220
3341,233
3342,236
3343,221
3344,244
3345,222
3346,209
3347,237
3348,242
3349,246
3350,251
3351,231
3352,231
3353,230
3354,249
3355,263
3356,263
3357,211
3358,220
3359,238
3360,244
3361,247
3362,253
3363,216
3364,222
3365,207
3366,247
3367,250
3368,240
3369,221
3370,246
3371,231
3372,230
3373,255
3374,217
3375,250
3376,236
3377,227
3378,238
3379,251
3380,232
3381,241
3382,231
3383,269
3384,220
3385,259
3386,206
3387,222
3388,222
3389,289
3390,205
3391,259
3392,244
3393,215
3394,236
3395,250
3396,217
3397,261
3398,225
3399,234
3400,261
3401,260
3402,228
3403,251
3404,245
3405,231
3406,200
3407,236
3408,219
3409,250
3410,242
3411,223
3412,249
3413,231
3414,217
3415,234
3416,286
3417,254
3418,223
3419,238
3420,303
3421,234
3422,213
3423,262
3424,223
3425,255
3426,268
3427,236
3428,198
3429,242
3430,239
3431,238
3432,247
3433,219
3434,218
3435,236
3436,220
3437,221
3438,236
3439,247
3440,254
3441,248
3442,233
3443,239
3444,255
3445,226
3446,272
3447,231
3448,223
3449,262
3450,225
3451,244
3452,239
3453,252
3454,223
3455,215
3456,170
3457,254
3458,220
3459,228
3460,277
3461,300
3462,199
3463,216
3464,205
3465,272
3466,210
3467,223
3468,242
3469,213
3470,249
3471,222
3472,258
3473,241
3474,220
3475,283
3476,222
3477,210
3478,244
3479,202
3480,239
3481,238
3482,255
3483,266
3484,266
3485,207
3486,219
3487,213
3488,213
3489,241
3490,250
3491,246
3492,242
3493,233
3494,228
3495,255
3496,275
3497,242
3498,220
3499,268
3500,247
3501,193
3502,250
3503,215
3504,276
3505,220
3506,232
3507,266
3508,221
3509,216
3510,238
3511,256
3512,212
3513,220
3514,212
3515,217
3516,239
3517,234
3518,203
3519,238
3520,275
3521,213
3522,229
3523,249
3524,245
3525,236
3526,230
3527,236
3528,254
3529,258
3530,282
3531,249
3532,250
3533,197
3534,264
3535,238
3536,240
3537,230
3538,222
3539,212
3540,282
3541,232
3542,222
3543,224
3544,256
3545,217
3546,276
3547,235
3548,239
3549,243
3550,243
3551,257
3552,252
3553,239
3554,278
3555,217
3556,227
3557,209
3558,247
3559,246
3560,228
3561,211
3562,221
3563,211
3564,238
3565,256
3566,233
3567,234
3568,227
3569,237
3570,216
3571,276
3572,255
3573,205
3574,292
3575,233
3576,226
3577,274
3578,244
3579,225
3580,272
3581,234
3582,225
3583,197
3584,213
3585,260
3586,244
3587,232
3588,273
3589,289
3590,227
3591,234
3592,239
3593,300
3594,270
3595,237
3596,214
3597,224
3598,220
3599,254
3600,217
3601,230
3602,226
3603,200
3604,211
3605,257
3606,245
3607,207
3608,227
3609,239
3610,251
3611,228
3612,208
3613,227
3614,243
3615,224
3616,286
3617,272
3618,217
3619,216
3620,237
3621,225
3622,211
3623,243
3624,216
3625,234
3626,227
3627,204
3628,218
3629,272
3630,281
3631,215
3632,242
3633,279
3634,239
3635,233
3636,259
3637,254
3638,239
3639,235
3640,258
3641,206
3642,243
3643,237
3644,249
3645,190
3646,210
3647,239
3648,289
3649,254
3650,212
3651,243
3652,275
3653,246
3654,218
3655,225
3656,219
3657,219
3658,230
3659,255
3660,222
3661,223
3662,218
3663,211
3664,243
3665,242
3666,226
3667,225
3668,231
3669,215
3670,255
3671,254
3672,253
3673,280
3674,252
3675,215
3676,238
3677,255
3678,229
3679,223
3680,258
3681,241
3682,249
3683,250
3684,241
3685,231
3686,239
3687,257
3688,229
3689,214
3690,236
3691,253
3692,229
3693,224
3694,229
3695,233
3696,197
3697,228
3698,200
3699,293
3700,244
3701,216
3702,257
3703,255
3704,235
3705,225
3706,270
3707,220
3708,223
3709,230
3710,251
3711,251
3712,240
3713,224
3714,218
3715,230
3716,246
3717,230
3718,231
3719,222
3720,212
3721,265
3722,207
3723,224
3724,244
3725,241
3726,245
3727,239
3728,200
3729,263
3730,192
3731,241
3732,256
3733,270
3734,260
3735,252
3736,294
3737,244
3738,224
3739,222
3740,250
3741,242
3742,254
3743,226
3744,231
3745,246
3746,236
3747,245
3748,233
3749,252
3750,225
3751,224
3752,230
3753,244
3754,222
3755,239
3756,233
3757,232
3758,239
3759,239
3760,226
3761,209
3762,208
3763,277
3764,216
3765,242
3766,262
3767,200
3768,227
3769,254
3770,248
3771,232
3772,218
3773,226
3774,230
3775,210
3776,247
3777,249
3778,237
3779,220
3780,226
3781,215
3782,171
3783,273
3784,221
3785,279
3786,231
3787,239
3788,228
3789,230
3790,221
3791,207
3792,262
3793,231
3794,235
3795,219
3796,233
3797,225
3798,228
3799,231
3800,256
3801,210
3802,193
3803,239
3804,246
3805,228
3806,236
3807,238
3808,211
3809,209
3810,208
3811,285
3812,209
3813,248
3814,237
3815,260
3816,230
3817,215
3818,218
3819,261
3820,252
3821,229
3822,214
3823,268
3824,260
3825,255
3826,218
3827,264
3828,216
3829,257
3830,242
3831,211
3832,272
3833,232
3834,260
3835,232
3836,238
3837,252
3838,212
3839,273
3840,248
3841,227
3842,225
3843,229
3844,218
3845,241
3846,198
3847,250
3848,200
3849,262
3850,212
3851,229
3852,225
3853,234
3854,254
3855,220
3856,249
3857,240
3858,241
3859,222
3860,233
3861,260
3862,270
3863,239
3864,247
3865,242
3866,229
3867,239
3868,235
3869,287
3870,209
3871,263
3872,249
3873,216
3874,233
3875,226
3876,192
3877,237
3878,238
3879,253
3880,239
3881,203
3882,225
3883,226
3884,196
3885,247
3886,250
3887,208
3888,212
3889,269
3890,228
3891,237
3892,214
3893,247
3894,232
3895,226
3896,177
3897,245
3898,248
3899,264
3900,244
3901,205
3902,219
3903,239
3904,208
3905,251
3906,245
3907,232
3908,229
3909,233
3910,192
3911,227
3912,261
3913,247
3914,238
3915,244
3916,233
3917,223
3918,249
3919,245
3920,221
3921,238
3922,218
3923,212
3924,252
3925,228
3926,244
3927,220
3928,228
3929,229
3930,222
3931,215
3932,251
3933,239
3934,240
3935,249
3936,218
3937,244
3938,226
3939,229
3940,225
3941,237
3942,269
3943,257
3944,234
3945,232
3946,241
3947,225
3948,248
3949,214
3950,256
3951,267
3952,277
3953,279
3954,238
3955,229
3956,239
3957,238
3958,226
3959,228
3960,200
3961,236
3962,251
3963,262
3964,239
3965,274
3966,243
3967,256
3968,226
3969,191
3970,239
3971,237
3972,213
3973,244
3974,254
3975,183
3976,205
3977,235
3978,244
3979,257
3980,275
3981,208
3982,248
3983,279
3984,232
3985,237
3986,219
3987,220
3988,255
3989,230
3990,204
3991,265
3992,196
3993,215
3994,260
3995,273
3996,245
3997,217
3998,282
3999,240
4000,191
4001,231
4002,259
4003,204
4004,266
4005,214
4006,308
4007,218
4008,255
4009,244
4010,239
4011,221
4012,277
4013,231
4014,285
4015,244
4016,261
4017,213
4018,256
4019,245
4020,230
4021,228
4022,265
4023,250
4024,223
4025,210
4026,234
4027,260
4028,248
4029,258
4030,232
4031,232
4032,242
4033,217
4034,278
4035,250
4036,214
4037,239
4038,245
4039,284
4040,253
4041,211
4042,216
4043,258
4044,241
4045,219
4046,223
4047,231
4048,232
4049,210
4050,270
4051,234
4052,208
4053,243
4054,219
4055,242
4056,308
4057,222
4058,218
4059,240
4060,257
4061,258
4062,223
4063,245
4064,273
4065,206
4066,270
4067,298
4068,285
4069,216
4070,232
4071,238
4072,224
4073,235
4074,228
4075,228
4076,211
4077,217
4078,265
4079,219
4080,237
4081,244
4082,211
4083,224
4084,220
4085,242
4086,256
4087,241
4088,247
4089,229
4090,215
4091,258
4092,226
4093,283
4094,240
4095,235
4096,238
4097,224
4098,254
4099,202
4100,253
4101,280
4102,276
4103,215
4104,221
4105,273
4106,201
4107,205
4108,234
4109,204
4110,235
4111,234
4112,214
4113,295
4114,250
4115,250
4116,207
4117,227
4118,264
4119,253
4120,195
4121,255
4122,233
4123,239
4124,214
4125,256
4126,227
4127,258
4128,237
4129,232
4130,246
4131,273
4132,229
4133,269
4134,253
4135,227
4136,210
4137,215
4138,212
4139,278
4140,237
4141,223
4142,231
4143,192
4144,221
4145,257
4146,224
4147,209
4148,205
4149,214
4150,234
4151,232
4152,270
4153,222
4154,196
4155,245
4156,238
4157,221
4158,212
4159,287
4160,225
4161,231
4162,257
4163,250
4164,251
4165,204
4166,220
4167,218
4168,250
4169,250
4170,244
4171,211
4172,241
4173,239
4174,211
4175,234
4176,242
4177,267
4178,205
4179,226
4180,226
4181,262
4182,226
4183,222
4184,253
4185,219
4186,231
4187,245
4188,244
4189,232
4190,213
4191,262
4192,256
4193,244
4194,256
4195,293
4196,223
4197,235
4198,221
4199,242
4200,207
4201,247
4202,220
4203,225
4204,206
4205,217
4206,218
4207,240
4208,249
4209,232
4210,225
4211,215
4212,256
4213,251
4214,218
4215,255
4216,232
4217,272
4218,246
4219,228
4220,259
4221,263
4222,223
4223,217
4224,194
4225,238
4226,267
4227,242
4228,248
4229,247
4230,230
4231,244
4232,220
4233,218
4234,224
4235,218
4236,243
4237,280
4238,196
4239,223
4240,224
4241,219
4242,251
4243,225
4244,225
4245,252
4246,198
4247,219
4248,204
4249,243
4250,227
4251,218
4252,229
4253,255
4254,245
4255,209
4256,245
4257,225
4258,245
4259,233
4260,221
4261,210
4262,222
4263,255
4264,243
4265,230
4266,226
4267,214
4268,267
4269,261
4270,233
4271,252
4272,264
4273,236
4274,225
4275,228
4276,257
4277,230
4278,222
4279,213
4280,252
4281,260
4282,193
4283,260
4284,240
4285,252
4286,229
4287,266
4288,236
4289,214
4290,260
4291,281
4292,224
4293,263
4294,280
4295,258
4296,252
4297,273
4298,239
4299,258
4300,203
4301,216
4302,247
4303,210
4304,247
4305,224
4306,218
4307,289
4308,226
4309,236
4310,234
4311,240
4312,217
4313,246
4314,232
4315,222
4316,230
4317,211
4318,233
4319,253
4320,227
4321,295
4322,263
4323,243
4324,219
4325,218
4326,247
4327,231
4328,241
4329,275
4330,247
4331,252
4332,223
4333,257
4334,222
4335,235
4336,238
4337,207
4338,229
4339,204
4340,205
4341,245
4342,228
4343,260
4344,216
4345,307
4346,235
4347,230
4348,225
4349,243
4350,256
4351,262
4352,228
4353,247
4354,270
4355,212
4356,264
4357,248
4358,240
4359,241
4360,287
4361,253
4362,230
4363,217
4364,212
4365,189
4366,226
4367,259
4368,226
4369,245
4370,241
4371,251
4372,221
4373,258
4374,215
4375,224
4376,257
4377,216
4378,253
4379,220
4380,224
4381,216
4382,270
4383,238
4384,236
4385,215
4386,261
4387,215
4388,236
4389,251
4390,257
4391,223
4392,249
4393,232
4394,243
4395,264
4396,247
4397,202
4398,212
4399,249
4400,221
4401,271
4402,274
4403,214
4404,227
4405,238
4406,227
4407,247
4408,260
4409,222
4410,232
4411,260
4412,274
4413,240
4414,216
4415,236
4416,231
4417,243
4418,233
4419,239
4420,229
4421,261
4422,201
4423,249
4424,247
4425,270
4426,205
4427,228
4428,230
4429,238
4430,229
4431,220
4432,205
4433,240
4434,241
4435,294
4436,242
4437,224
4438,266
4439,233
4440,270
4441,219
4442,244
4443,212
4444,188
4445,262
4446,244
4447,270
4448,213
4449,227
4450,254
4451,205
4452,238
4453,224
4454,239
4455,223
4456,229
4457,245
4458,233
4459,238
4460,235
4461,240
4462,211
4463,236
4464,213
4465,263
4466,211
4467,253
4468,297
4469,219
4470,284
4471,225
4472,239
4473,240
4474,226
4475,199
4476,217
4477,232
4478,234
4479,214
4480,202
4481,248
4482,246
4483,234
4484,275
4485,259
4486,268
4487,223
4488,223
4489,222
4490,203
4491,214
4492,213
4493,218
4494,204
4495,250
4496,213
4497,264
4498,257
4499,223
4500,273
4501,264
4502,233
4503,221
4504,212
4505,277
4506,239
4507,236
4508,232
4509,244
4510,238
4511,209
4512,225
4513,224
4514,225
4515,237
4516,229
4517,228
4518,226
4519,279
4520,208
4521,237
4522,263
4523,271
4524,244
4525,207
4526,245
4527,270
4528,256
4529,247
4530,226
4531,263
4532,265
4533,233
4534,264
4535,241
4536,206
4537,288
4538,247
4539,206
4540,252
4541,262
4542,237
4543,265
4544,245
4545,243
4546,258
4547,200
4548,219
4549,232
4550,272
4551,238
4552,244
4553,265
4554,224
4555,270
4556,248
4557,248
4558,249
4559,254
4560,252
4561,211
4562,208
4563,241
4564,245
4565,215
4566,264
4567,226
4568,233
4569,207
4570,224
4571,251
4572,233
4573,219
4574,206
4575,221
4576,241
4577,259
4578,224
4579,195
4580,231
4581,218
4582,241
4583,227
4584,226
4585,239
4586,252
4587,207
4588,283
4589,217
4590,236
4591,239
4592,202
4593,240
4594,226
4595,230
4596,254
4597,214
4598,217
4599,249
4600,264
4601,216
4602,229
4603,239
4604,263
4605,271
4606,277
4607,248
4608,254
4609,221
4610,275
4611,237
4612,203
4613,227
4614,218
4615,246
4616,246
4617,222
4618,248
4619,246
4620,250
4621,232
4622,275
4623,248
4624,224
4625,226
4626,216
4627,221
4628,231
4629,226
4630,223
4631,235
4632,224
4633,275
4634,237
4635,253
4636,250
4637,230
4638,260
4639,237
4640,226
4641,280
4642,220
4643,269
4644,259
4645,214
4646,253
4647,231
4648,231
4649,242
4650,217
4651,230
4652,243
4653,275
4654,212
4655,296
4656,263
4657,244
4658,212
4659,220
4660,254
4661,217
4662,247
4663,242
4664,246
4665,223
4666,229
4667,194
4668,228
4669,256
4670,236
4671,264
4672,223
4673,233
4674,278
4675,249
4676,229
4677,251
4678,281
4679,237
4680,280
4681,248
4682,226
4683,229
4684,191
4685,254
4686,245
4687,218
4688,216
4689,268
4690,239
4691,219
4692,265
4693,222
4694,255
4695,299
4696,258
4697,261
4698,228
4699,234
4700,226
4701,250
4702,207
4703,255
4704,247
4705,254
4706,251
4707,215
4708,234
4709,224
4710,225
4711,237
4712,238
4713,222
4714,251
4715,216
4716,260
4717,241
4718,226
4719,240
4720,229
4721,250
4722,271
4723,242
4724,259
4725,232
4726,227
4727,225
4728,227
4729,230
4730,291
4731,236
4732,244
4733,241
4734,228
4735,232
4736,242
4737,217
4738,233
4739,245
4740,213
4741,197
4742,243
4743,220
4744,247
4745,225
4746,203
4747,276
4748,229
4749,260
4750,229
4751,215
4752,232
4753,246
4754,259
4755,276
4756,207
4757,224
4758,249
4759,237
4760,193
4761,211
4762,227
4763,252
4764,216
4765,244
4766,228
4767,231
4768,282
4769,304
4770,229
4771,247
4772,283
4773,233
4774,235
4775,201
4776,218
4777,206
4778,231
4779,243
4780,220
4781,219
4782,254
4783,245
4784,250
4785,226
4786,254
4787,230
4788,222
4789,210
4790,255
4791,263
4792,252
4793,220
4794,195
4795,214
4796,247
4797,254
4798,263
4799,251
4800,226
4801,224
4802,271
4803,239
4804,251
4805,222
4806,226
4807,221
4808,258
4809,223
4810,253
4811,258
4812,197
4813,237
4814,266
4815,234
4816,250
4817,217
4818,216
4819,213
4820,223
4821,243
4822,312
4823,224
4824,241
4825,258
4826,249
4827,209
4828,227
4829,221
4830,226
4831,201
4832,218
4833,266
4834,210
4835,243
4836,243
4837,244
4838,264
4839,268
4840,286
4841,263
4842,248
4843,263
4844,244
4845,231
4846,200
4847,234
4848,256
4849,262
4850,279
4851,251
4852,245
4853,225
4854,237
4855,229
4856,243
4857,230
4858,231
4859,203
4860,269
4861,222
4862,231
4863,204
4864,244
4865,269
4866,239
4867,240
4868,236
4869,260
4870,225
4871,220
4872,241
4873,222
4874,249
4875,222
4876,243
4877,228
4878,279
4879,235
4880,230
4881,272
4882,277
4883,246
4884,218
4885,259
4886,229
4887,233
4888,229
4889,245
4890,237
4891,244
4892,199
4893,227
4894,262
4895,247
4896,230
4897,225
4898,232
4899,216
4900,235
4901,211
4902,227
4903,264
4904,221
4905,239
4906,241
4907,241
4908,223
4909,242
4910,256
4911,227
4912,262
4913,246
4914,241
4915,282
4916,254
4917,211
4918,229
4919,217
4920,240
4921,269
4922,197
4923,253
4924,223
4925,229
4926,244
4927,255
4928,218
4929,231
4930,218
4931,249
4932,266
4933,252
4934,207
4935,248
4936,219
4937,234
4938,228
4939,227
4940,245
4941,207
4942,273
4943,229
4944,229
4945,243
4946,232
4947,209
4948,221
4949,243
4950,251
4951,264
4952,231
4953,235
4954,262
4955,251
4956,235
4957,215
4958,218
4959,237
4960,202
4961,224
4962,228
4963,262
4964,218
4965,246
4966,207
4967,273
4968,236
4969,235
4970,253
4971,278
4972,219
4973,252
4974,225
4975,271
4976,210
4977,251
4978,209
4979,257
4980,245
4981,271
4982,238
4983,238
4984,246
4985,210
4986,231
4987,259
4988,240
4989,230
4990,272
4991,231
4992,257
4993,269
4994,248
4995,263
4996,235
4997,224
4998,244
4999,244
5000,194
5001,254
5002,214
5003,232
5004,225
5005,212
5006,250
5007,245
5008,228
5009,239
5010,236
5011,221
5012,246
5013,271
5014,204
5015,228
5016,258
5017,212
5018,228
5019,229
5020,277
5021,220
5022,279
5023,160
5024,244
5025,237
5026,247
5027,208
5028,256
5029,206
5030,264
5031,228
5032,207
5033,249
5034,249
5035,231
5036,240
5037,258
5038,258
5039,277
5040,224
5041,221
5042,233
5043,214
5044,274
5045,268
5046,237
5047,220
5048,262
5049,226
5050,211
5051,205
5052,229
5053,204
5054,209
5055,234
5056,251
5057,236
5058,217
5059,262
5060,186
5061,219
5062,208
5063,216
5064,217
5065,228
5066,251
5067,229
5068,226
5069,276
5070,249
5071,241
5072,242
5073,253
5074,238
5075,300
5076,219
5077,259
5078,265
5079,230
5080,230
5081,230
5082,241
5083,245
5084,245
5085,216
5086,237
5087,260
5088,212
5089,220
5090,271
5091,220
5092,235
5093,222
5094,246
5095,237
5096,221
5097,243
5098,263
5099,216
5100,237
5101,245
5102,221
5103,232
5104,219
5105,237
5106,232
5107,237
5108,207
5109,237
5110,244
5111,208
5112,239
5113,222
5114,234
5115,220
5116,222
5117,246
5118,214
5119,217
5120,252
5121,245
