simulation,dem_seats
2996,225
2997,201
2998,255
2999,212
3000,251
3001,238
3002,230
3003,220
3004,230
3005,216
3006,231
3007,241
3008,278
3009,224
3010,213
3011,242
3012,239
3013,215
3014,200
3015,224
3016,229
3017,237
3018,246
3019,208
3020,244
3021,198
3022,239
3023,239
3024,214
3025,237
3026,218
3027,208
3028,258
3029,221
3030,256
3031,253
3032,220
3033,227
3034,214
3035,226
3036,250
3037,222
3038,206
3039,220
3040,206
3041,213
3042,213
3043,239
3044,219
3045,191
3046,228
3047,242
3048,228
3049,219
3050,211
3051,229
3052,234
3053,243
3054,236
3055,199
3056,196
3057,229
3058,175
3059,219
3060,227
3061,214
3062,251
3063,218
3064,198
3065,203
3066,216
3067,199
3068,182
3069,217
3070,240
3071,247
3072,207
3073,249
3074,241
3075,220
3076,209
3077,224
3078,254
3079,221
3080,199
3081,243
3082,223
3083,238
3084,207
3085,238
3086,239
3087,214
3088,206
3089,239
3090,214
3091,231
3092,199
3093,195
3094,225
3095,211
3096,242
3097,223
3098,276
3099,224
3100,242
3101,235
3102,209
3103,220
3104,210
3105,212
3106,216
3107,223
3108,219
3109,244
3110,231
3111,188
3112,222
3113,224
3114,228
3115,236
3116,219
3117,217
3118,225
3119,230
3120,241
3121,204
3122,236
3123,213
3124,236
3125,231
3126,232
3127,202
3128,258
3129,220
3130,203
3131,231
3132,200
3133,235
3134,190
3135,257
3136,217
3137,212
3138,242
3139,232
3140,218
3141,200
3142,234
3143,206
3144,194
3145,215
3146,237
3147,230
3148,253
3149,227
3150,245
3151,240
3152,204
3153,233
3154,222
3155,230
3156,238
3157,240
3158,217
3159,209
3160,232
3161,221
3162,220
3163,256
3164,257
3165,224
3166,222
3167,221
3168,184
3169,216
3170,234
3171,224
3172,215
3173,224
3174,208
3175,218
3176,232
3177,202
3178,236
3179,230
3180,227
3181,240
3182,204
3183,217
3184,217
3185,208
3186,268
3187,240
3188,221
3189,222
3190,235
3191,205
3192,189
3193,228
3194,237
3195,224
3196,216
3197,233
3198,213
3199,227
3200,201
3201,248
3202,233
3203,217
3204,194
3205,248
3206,227
3207,239
3208,214
3209,226
3210,220
3211,194
3212,226
3213,213
3214,225
3215,237
3216,231
3217,247
3218,195
3219,248
3220,223
3221,254
3222,233
3223,245
3224,222
3225,218
3226,210
3227,209
3228,200
3229,213
3230,223
3231,227
3232,242
3233,234
3234,262
3235,229
3236,210
3237,224
3238,195
3239,233
3240,239
3241,216
3242,245
3243,171
3244,211
3245,228
3246,258
3247,228
3248,245
3249,198
3250,246
3251,210
3252,219
3253,223
3254,207
3255,194
3256,229
3257,204
3258,225
3259,220
3260,230
3261,253
3262,216
3263,228
3264,206
3265,216
3266,215
3267,236
3268,190
3269,215
3270,211
3271,242
3272,204
3273,231
3274,218
3275,222
3276,238
3277,216
3278,248
3279,210
3280,211
3281,216
3282,247
3283,233
3284,200
3285,249
3286,214
3287,245
3288,234
3289,238
3290,230
3291,225
3292,236
3293,195
3294,217
3295,207
3296,225
3297,260
3298,231
3299,204
3300,223
3301,208
3302,227
3303,242
3304,220
3305,250
3306,204
3307,258
3308,269
3309,214
3310,203
3311,185
3312,224
3313,230
3314,214
3315,229
3316,233
3317,222
3318,223
3319,225
3320,215
3321,223
3322,239
3323,206
3324,264
3325,238
3326,252
3327,193
3328,230
3329,232
3330,250
3331,264
3332,257
3333,249
3334,227
3335,213
3336,227
3337,212
3338,260
3339,229
3340,207
3341,218
3342,222
3343,208
3344,230
3345,215
3346,199
3347,235
3348,224
3349,244
3350,241
3351,217
3352,229
3353,221
3354,234
3355,243
3356,255
3357,212
3358,214
3359,226
3360,231
3361,224
3362,238
3363,210
3364,213
3365,209
3366,230
3367,224
3368,235
3369,212
3370,235
3371,221
3372,231
3373,242
3374,208
3375,229
3376,224
3377,214
3378,236
3379,257
3380,221
3381,228
3382,209
3383,257
3384,208
3385,237
3386,207
3387,211
3388,221
3389,260
3390,198
3391,243
3392,228
3393,215
3394,223
3395,233
3396,219
3397,246
3398,222
3399,219
3400,251
3401,255
3402,221
3403,228
3404,230
3405,224
3406,189
3407,221
3408,213
3409,239
3410,236
3411,219
3412,240
3413,223
3414,212
3415,230
3416,263
3417,253
3418,215
3419,224
3420,284
3421,228
3422,204
3423,245
3424,214
3425,234
3426,246
3427,228
3428,198
3429,229
3430,226
3431,228
3432,227
3433,219
3434,217
3435,216
3436,223
3437,232
3438,223
3439,227
3440,238
3441,229
3442,219
3443,224
3444,239
3445,213
3446,252
3447,226
3448,219
3449,245
3450,227
3451,228
3452,229
3453,230
3454,218
3455,203
3456,169
3457,240
3458,216
3459,216
3460,256
3461,292
3462,189
3463,207
3464,192
3465,246
3466,215
3467,212
3468,228
3469,215
3470,233
3471,211
3472,246
3473,226
3474,216
3475,264
3476,223
3477,197
3478,229
3479,197
3480,232
3481,225
3482,234
3483,242
3484,244
3485,204
3486,200
3487,215
3488,203
3489,223
3490,238
3491,238
3492,230
3493,218
3494,210
3495,252
3496,249
3497,226
3498,214
3499,254
3500,229
3501,183
3502,238
3503,217
3504,263
3505,215
3506,222
3507,243
3508,210
3509,211
3510,221
3511,240
3512,211
3513,209
3514,203
3515,218
3516,216
3517,223
3518,187
3519,227
3520,267
3521,204
3522,222
3523,237
3524,227
3525,229
3526,226
3527,225
3528,234
3529,238
3530,268
3531,230
3532,247
3533,190
3534,250
3535,223
3536,237
3537,219
3538,220
3539,201
3540,263
3541,226
3542,220
3543,218
3544,245
3545,204
3546,276
3547,212
3548,228
3549,233
3550,227
3551,230
3552,252
3553,227
3554,266
3555,206
3556,220
3557,206
3558,237
3559,234
3560,228
3561,208
3562,222
3563,208
3564,229
3565,238
3566,221
3567,223
3568,225
3569,227
3570,213
3571,241
3572,247
3573,194
3574,275
3575,225
3576,218
3577,271
3578,242
3579,220
3580,262
3581,223
3582,218
3583,186
3584,201
3585,238
3586,233
3587,223
3588,251
3589,269
3590,221
3591,213
3592,231
3593,284
3594,249
3595,234
3596,208
3597,209
3598,213
3599,244
3600,213
3601,224
3602,216
3603,193
3604,208
3605,248
3606,239
3607,195
3608,223
3609,228
3610,239
3611,222
3612,205
3613,218
3614,233
3615,223
3616,273
3617,253
3618,212
3619,216
3620,225
3621,220
3622,209
3623,233
3624,206
3625,222
3626,224
3627,201
3628,208
3629,240
3630,258
3631,202
3632,236
3633,253
3634,232
3635,221
3636,239
3637,239
3638,235
3639,230
3640,240
3641,205
3642,231
3643,230
3644,236
3645,187
3646,202
3647,234
3648,280
3649,239
3650,212
3651,241
3652,253
3653,228
3654,209
3655,210
3656,207
3657,212
3658,220
3659,241
3660,213
3661,215
3662,214
3663,208
3664,227
3665,227
3666,220
3667,212
3668,214
3669,214
3670,245
3671,234
3672,246
3673,267
3674,243
3675,220
3676,222
3677,241
3678,218
3679,214
3680,245
3681,223
3682,237
3683,242
3684,228
3685,226
3686,234
3687,249
3688,217
3689,207
3690,231
3691,226
3692,226
3693,204
3694,215
3695,232
3696,193
3697,213
3698,199
3699,282
3700,228
3701,205
3702,247
3703,240
3704,231
3705,213
3706,247
3707,210
3708,220
3709,216
3710,235
3711,237
3712,231
3713,226
3714,216
3715,231
3716,231
3717,225
3718,222
3719,214
3720,212
3721,252
3722,205
3723,215
3724,230
3725,225
3726,236
3727,231
3728,193
3729,243
3730,187
3731,225
3732,244
3733,260
3734,243
3735,238
3736,265
3737,228
3738,225
3739,201
3740,241
3741,226
3742,244
3743,215
3744,228
3745,224
3746,226
3747,221
3748,220
3749,239
3750,221
3751,218
3752,219
3753,243
3754,207
3755,227
3756,226
3757,216
3758,235
3759,232
3760,223
3761,194
3762,202
3763,251
3764,220
3765,236
3766,255
3767,194
3768,223
3769,243
3770,230
3771,226
3772,217
3773,221
3774,220
3775,194
3776,229
3777,229
3778,230
3779,209
3780,215
3781,214
3782,165
3783,255
3784,202
3785,269
3786,223
3787,226
3788,222
3789,221
3790,211
3791,210
3792,246
3793,219
3794,219
3795,211
3796,219
3797,212
3798,226
3799,216
3800,235
3801,206
3802,199
3803,228
3804,237
3805,221
3806,228
3807,217
3808,210
3809,199
3810,201
3811,251
3812,204
3813,236
3814,228
3815,247
3816,224
3817,207
3818,209
3819,235
3820,232
3821,219
3822,205
3823,245
3824,240
3825,233
3826,215
3827,252
3828,202
3829,230
3830,228
3831,206
3832,238
3833,212
3834,241
3835,233
3836,224
3837,237
3838,203
3839,251
3840,231
3841,229
3842,223
3843,219
3844,200
3845,225
3846,198
3847,233
3848,187
3849,246
3850,217
3851,222
3852,222
3853,223
3854,240
3855,208
3856,230
3857,236
3858,232
3859,218
3860,227
3861,245
3862,241
3863,237
3864,241
3865,232
3866,225
3867,230
3868,232
3869,269
3870,206
3871,245
3872,230
3873,214
3874,226
3875,226
3876,192
3877,225
3878,219
3879,245
3880,222
3881,199
3882,218
3883,223
3884,199
3885,233
3886,236
3887,199
3888,210
3889,248
3890,218
3891,231
3892,209
3893,239
3894,224
3895,216
3896,171
3897,233
3898,233
3899,249
3900,222
3901,193
3902,210
3903,232
3904,201
3905,223
3906,232
3907,225
3908,214
3909,229
3910,186
3911,222
3912,249
3913,242
3914,215
3915,236
3916,221
3917,223
3918,237
3919,235
3920,211
3921,225
3922,221
3923,205
3924,243
3925,217
3926,237
3927,219
3928,219
3929,215
3930,213
3931,211
3932,237
3933,221
3934,228
3935,238
3936,215
3937,225
3938,217
3939,214
3940,215
3941,224
3942,252
3943,250
3944,219
3945,230
3946,240
3947,213
3948,235
3949,204
3950,241
3951,258
3952,262
3953,262
3954,222
3955,217
3956,229
3957,225
3958,216
3959,207
3960,186
3961,225
3962,242
3963,247
3964,226
3965,258
3966,244
3967,243
3968,230
3969,199
3970,220
3971,225
3972,211
3973,233
3974,235
3975,186
3976,191
3977,228
3978,238
3979,234
3980,248
3981,214
3982,245
3983,262
3984,219
3985,223
3986,208
3987,212
3988,235
3989,225
3990,192
3991,255
3992,187
3993,207
3994,237
3995,252
3996,231
3997,201
3998,261
3999,233
4000,193
4001,223
4002,231
4003,203
4004,249
4005,214
4006,276
4007,201
4008,228
4009,238
4010,226
4011,209
4012,251
4013,224
4014,271
4015,237
4016,251
4017,212
4018,244
4019,228
4020,230
4021,220
4022,247
4023,231
4024,220
4025,208
4026,219
4027,247
4028,234
4029,245
4030,236
4031,226
4032,231
4033,212
4034,254
4035,230
4036,205
4037,227
4038,229
4039,258
4040,245
4041,203
4042,205
4043,240
4044,236
4045,217
4046,224
4047,216
4048,218
4049,210
4050,249
4051,227
4052,207
4053,227
4054,210
4055,226
4056,275
4057,213
4058,219
4059,227
4060,243
4061,241
4062,219
4063,223
4064,245
4065,193
4066,232
4067,272
4068,263
4069,213
4070,224
4071,233
4072,221
4073,226
4074,219
4075,218
4076,212
4077,211
4078,241
4079,213
4080,227
4081,235
4082,206
4083,215
4084,211
4085,238
4086,247
4087,234
4088,221
4089,219
4090,208
4091,240
4092,206
4093,264
4094,230
4095,223
4096,224
4097,213
4098,237
4099,200
4100,249
4101,262
4102,262
4103,208
4104,216
4105,258
4106,204
4107,198
4108,226
4109,201
4110,223
4111,227
4112,210
4113,266
4114,229
4115,240
4116,206
4117,217
4118,240
4119,236
4120,191
4121,236
4122,217
4123,228
4124,214
4125,242
4126,222
4127,245
4128,222
4129,223
4130,233
4131,249
4132,225
4133,257
4134,237
4135,222
4136,204
4137,212
4138,201
4139,262
4140,221
4141,225
4142,226
4143,197
4144,216
4145,248
4146,223
4147,208
4148,209
4149,213
4150,229
4151,214
4152,265
4153,219
4154,176
4155,231
4156,224
4157,215
4158,201
4159,274
4160,216
4161,215
4162,238
4163,233
4164,236
4165,199
4166,202
4167,215
4168,245
4169,239
4170,227
4171,207
4172,227
4173,224
4174,200
4175,222
4176,226
4177,246
4178,196
4179,218
4180,221
4181,250
4182,218
4183,202
4184,235
4185,206
4186,213
4187,230
4188,232
4189,212
4190,206
4191,240
4192,232
4193,226
4194,237
4195,271
4196,211
4197,222
4198,213
4199,230
4200,197
4201,227
4202,219
4203,221
4204,203
4205,216
4206,219
4207,222
4208,227
4209,225
4210,214
4211,221
4212,243
4213,242
4214,214
4215,246
4216,220
4217,252
4218,234
4219,216
4220,241
4221,244
4222,212
4223,197
4224,188
4225,230
4226,244
4227,231
4228,242
4229,234
4230,226
4231,232
4232,215
4233,227
4234,218
4235,206
4236,232
4237,259
4238,196
4239,208
4240,215
4241,213
4242,235
4243,221
4244,226
4245,235
4246,185
4247,211
4248,207
4249,229
4250,222
4251,199
4252,220
4253,241
4254,230
4255,201
4256,239
4257,223
4258,230
4259,217
4260,211
4261,211
4262,222
4263,249
4264,233
4265,214
4266,214
4267,205
4268,246
4269,239
4270,223
4271,226
4272,238
4273,236
4274,213
4275,227
4276,245
4277,226
4278,211
4279,211
4280,238
4281,254
4282,192
4283,252
4284,234
4285,243
4286,226
4287,254
4288,227
4289,212
4290,249
4291,262
4292,206
4293,237
4294,250
4295,246
4296,237
4297,249
4298,238
4299,238
4300,204
4301,206
4302,238
4303,209
4304,239
4305,208
4306,209
4307,263
4308,223
4309,232
4310,220
4311,227
4312,224
4313,227
4314,226
4315,213
4316,223
4317,203
4318,218
4319,245
4320,226
4321,280
4322,239
4323,228
4324,210
4325,221
4326,240
4327,223
4328,221
4329,259
4330,238
4331,235
4332,201
4333,236
4334,215
4335,223
4336,226
4337,204
4338,209
4339,202
4340,213
4341,228
4342,223
4343,249
4344,206
4345,273
4346,220
4347,225
4348,209
4349,236
4350,239
4351,244
4352,221
4353,240
4354,252
4355,210
4356,243
4357,228
4358,234
4359,232
4360,264
4361,232
4362,221
4363,213
4364,201
4365,180
4366,215
4367,238
4368,222
4369,228
4370,230
4371,234
4372,211
4373,244
4374,199
4375,220
4376,250
4377,212
4378,235
4379,214
4380,226
4381,216
4382,251
4383,232
4384,228
4385,205
4386,237
4387,214
4388,229
4389,231
4390,233
4391,207
4392,237
4393,222
4394,237
4395,242
4396,238
4397,200
4398,206
4399,228
4400,214
4401,256
4402,244
4403,215
4404,210
4405,231
4406,225
4407,241
4408,246
4409,218
4410,223
4411,239
4412,266
4413,230
4414,207
4415,217
4416,216
4417,240
4418,227
4419,234
4420,218
4421,249
4422,189
4423,237
4424,234
4425,248
4426,200
4427,221
4428,226
4429,234
4430,215
4431,207
4432,193
4433,224
4434,223
4435,278
4436,227
4437,222
4438,249
4439,221
4440,248
4441,210
4442,232
4443,200
4444,194
4445,239
4446,227
4447,255
4448,199
4449,220
4450,244
4451,199
4452,231
4453,209
4454,236
4455,221
4456,209
4457,232
4458,226
4459,224
4460,222
4461,214
4462,210
4463,223
4464,206
4465,258
4466,202
4467,238
4468,278
4469,208
4470,272
4471,217
4472,228
4473,235
4474,218
4475,193
4476,208
4477,220
4478,217
4479,210
4480,201
4481,238
4482,229
4483,219
4484,260
4485,241
4486,247
4487,217
4488,219
4489,216
4490,209
4491,203
4492,214
4493,216
4494,205
4495,234
4496,214
4497,249
4498,245
4499,218
4500,249
4501,253
4502,223
4503,215
4504,199
4505,254
4506,222
4507,225
4508,217
4509,230
4510,225
4511,204
4512,217
4513,217
4514,221
4515,222
4516,222
4517,223
4518,211
4519,259
4520,203
4521,223
4522,241
4523,250
4524,231
4525,209
4526,226
4527,252
4528,241
4529,234
4530,220
4531,256
4532,255
4533,225
4534,243
4535,233
4536,193
4537,255
4538,230
4539,193
4540,233
4541,252
4542,229
4543,242
4544,228
4545,238
4546,239
4547,198
4548,214
4549,218
4550,252
4551,232
4552,230
4553,253
4554,217
4555,242
4556,234
4557,249
4558,235
4559,243
4560,236
4561,204
4562,206
4563,237
4564,237
4565,211
4566,250
4567,221
4568,213
4569,199
4570,223
4571,237
4572,227
4573,217
4574,207
4575,208
4576,228
4577,254
4578,222
4579,192
4580,222
4581,213
4582,223
4583,224
4584,223
4585,225
4586,233
4587,197
4588,260
4589,204
4590,218
4591,242
4592,197
4593,232
4594,220
4595,221
4596,244
4597,205
4598,207
4599,247
4600,244
4601,207
4602,227
4603,221
4604,248
4605,245
4606,266
4607,235
4608,240
4609,201
4610,258
4611,232
4612,203
4613,216
4614,207
4615,242
4616,236
4617,208
4618,239
4619,232
4620,238
4621,224
4622,258
4623,227
4624,221
4625,217
4626,207
4627,205
4628,218
4629,212
4630,215
4631,223
4632,217
4633,250
4634,231
4635,231
4636,231
4637,237
4638,254
4639,226
4640,219
4641,263
4642,217
4643,253
4644,252
4645,207
4646,239
4647,216
4648,217
4649,226
4650,215
4651,234
4652,231
4653,251
4654,215
4655,280
4656,246
4657,232
4658,206
4659,217
4660,240
4661,207
4662,239
4663,226
4664,232
4665,208
4666,226
4667,190
4668,226
4669,247
4670,220
4671,254
4672,210
4673,225
4674,251
4675,230
4676,219
4677,234
4678,247
4679,227
4680,254
4681,225
4682,221
4683,217
4684,185
4685,240
4686,226
4687,205
4688,207
4689,244
4690,230
4691,206
4692,248
4693,217
4694,237
4695,286
4696,235
4697,240
4698,222
4699,220
4700,216
4701,235
4702,195
4703,242
4704,243
4705,241
4706,236
4707,207
4708,228
4709,217
4710,214
4711,220
4712,231
4713,220
4714,242
4715,213
4716,241
4717,232
4718,223
4719,230
4720,217
4721,232
4722,243
4723,231
4724,238
4725,224
4726,211
4727,214
4728,221
4729,215
4730,268
4731,231
4732,234
4733,228
4734,219
4735,225
4736,225
4737,226
4738,221
4739,228
4740,210
4741,196
4742,239
4743,210
4744,230
4745,214
4746,186
4747,259
4748,219
4749,235
4750,217
4751,205
4752,227
4753,233
4754,242
4755,265
4756,208
4757,208
4758,235
4759,218
4760,185
4761,203
4762,227
4763,232
4764,213
4765,223
4766,225
4767,230
4768,263
4769,277
4770,211
4771,246
4772,265
4773,220
4774,226
4775,210
4776,213
4777,204
4778,227
4779,232
4780,217
4781,212
4782,232
4783,233
4784,232
4785,211
4786,235
4787,218
4788,222
4789,212
4790,236
4791,234
4792,223
4793,215
4794,194
4795,198
4796,234
4797,244
4798,250
4799,232
4800,224
4801,221
4802,249
4803,227
4804,228
4805,215
4806,218
4807,211
4808,240
4809,207
4810,236
4811,243
4812,196
4813,228
4814,240
4815,229
4816,234
4817,222
4818,202
4819,210
4820,214
4821,221
4822,290
4823,214
4824,231
4825,255
4826,250
4827,201
4828,219
4829,210
4830,216
4831,201
4832,208
4833,256
4834,206
4835,226
4836,237
4837,231
4838,251
4839,253
4840,269
4841,240
4842,241
4843,246
4844,230
4845,228
4846,191
4847,212
4848,254
4849,260
4850,255
4851,242
4852,237
4853,212
4854,226
4855,225
4856,237
4857,218
4858,216
4859,196
4860,263
4861,212
4862,220
4863,193
4864,227
4865,246
4866,236
4867,233
4868,228
4869,239
4870,218
4871,218
4872,232
4873,209
4874,233
4875,224
4876,235
4877,217
4878,261
4879,223
4880,216
4881,267
4882,253
4883,233
4884,216
4885,232
4886,216
4887,222
4888,217
4889,234
4890,222
4891,237
4892,196
4893,217
4894,249
4895,236
4896,218
4897,217
4898,215
4899,205
4900,217
4901,204
4902,218
4903,244
4904,208
4905,223
4906,223
4907,221
4908,219
4909,231
4910,243
4911,222
4912,242
4913,228
4914,226
4915,261
4916,245
4917,204
4918,217
4919,209
4920,224
4921,252
4922,205
4923,231
4924,212
4925,214
4926,231
4927,231
4928,215
4929,218
4930,206
4931,227
4932,248
4933,236
4934,216
4935,235
4936,216
4937,226
4938,209
4939,223
4940,237
4941,199
4942,251
4943,223
4944,217
4945,236
4946,223
4947,210
4948,215
4949,219
4950,228
4951,251
4952,214
4953,229
4954,249
4955,254
4956,224
4957,208
4958,209
4959,225
4960,209
4961,208
4962,225
4963,240
4964,214
4965,246
4966,198
4967,242
4968,222
4969,221
4970,250
4971,257
4972,229
4973,239
4974,229
4975,243
4976,209
4977,235
4978,202
4979,247
4980,234
4981,243
4982,221
4983,239
4984,232
4985,207
4986,212
4987,248
4988,228
4989,221
4990,257
4991,220
4992,241
4993,247
4994,238
4995,253
4996,222
4997,213
4998,235
4999,224
5000,188
5001,235
5002,210
5003,219
5004,227
5005,201
5006,236
5007,232
5008,223
5009,229
5010,223
5011,217
5012,231
5013,260
5014,196
5015,221
5016,242
5017,213
5018,209
5019,216
5020,257
5021,210
5022,261
5023,157
5024,234
5025,219
5026,242
5027,207
5028,244
5029,205
5030,247
5031,218
5032,207
5033,232
5034,241
5035,223
5036,242
5037,238
5038,246
5039,255
5040,209
5041,221
5042,226
5043,208
5044,242
5045,256
5046,221
5047,208
5048,253
5049,220
5050,213
5051,198
5052,227
5053,198
5054,208
5055,221
5056,241
5057,231
5058,205
5059,240
5060,173
5061,206
5062,208
5063,222
5064,210
5065,222
5066,225
5067,217
5068,217
5069,249
5070,244
5071,226
5072,240
5073,232
5074,224
5075,281
5076,212
5077,238
5078,251
5079,220
5080,217
5081,216
5082,219
5083,236
5084,229
5085,212
5086,235
5087,245
5088,200
5089,206
5090,253
5091,223
5092,223
5093,211
5094,235
5095,240
5096,216
5097,236
5098,245
5099,218
5100,221
5101,233
5102,218
5103,220
5104,209
5105,224
5106,215
5107,233
5108,208
5109,217
5110,249
5111,206
5112,222
5113,220
5114,225
5115,221
5116,211
5117,231
5118,215
5119,211
5120,241
5121,230
