cycle,chamber,race_id,district_id,state,district,election_date,election_type,dem_candidate,gop_candidate,other_candidates,dem_vote_total,gop_vote_total,other_vote_total,total_vote,dem_vote_share,gop_vote_share,actual_dem_margin,actual_winner,has_dem_candidate,has_gop_candidate,major_party_contested,named_candidate_count,named_dem_count,named_gop_count,named_other_count,general_election_party_structure,uncontested,uncontested_dem,uncontested_gop,include_in_major_party_margin_scoring,special_handling_notes,source_name,source_url,retrieved_date
2012,House,NY-20,NY-20,NY,20,2012-11-08,General,PAUL TONKO,ROBERT J DIETERICH,BLANK VOTE/VOID VOTE/SCATTERING | PAUL TONKO | PAUL TONKO | ROBERT J DIETERICH,181092,79102,57484,317678,57.00489174572995,24.900056031579147,32.10483571415081,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-21,NY-21,NY,21,2012-11-08,General,WILLIAM L OWENS,MATTHEW A DOHENY,BLANK VOTE/VOID VOTE/SCATTERING | DONALD L HASSIG | MATTHEW A DOHENY | MATTHEW A DOHENY | WILLIAM L OWENS,117856,104368,46517,268741,43.85486397684016,38.83590520240678,5.018958774433377,D,True,True,True,7,1,1,5,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-22,NY-22,NY,22,2012-11-08,General,DAN LAMB,RICHARD L HANNA,BLANK VOTE/VOID VOTE/SCATTERING | RICHARD L HANNA,102080,145042,33067,280189,36.432550885295285,51.765772389351476,-15.33322150405619,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-23,NY-23,NY,23,2012-11-08,General,NATE SHINAGAWA,TOM REED,BLANK VOTE/VOID VOTE/SCATTERING | NATE SHINAGAWA | TOM REED | TOM REED,114590,117641,47565,279796,40.95483852521122,42.045275843829074,-1.0904373186178502,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-24,NY-24,NY,24,2012-11-08,General,DANIEL B MAFFEI,ANN MARIE BUERKLE,ANN MARIE BUERKLE | ANN MARIE BUERKLE | BLANK VOTE/VOID VOTE/SCATTERING | DANIEL B MAFFEI | URSULA E ROZUM,133908,105584,64075,303567,44.11151409738213,34.781119159855976,9.330394937526147,D,True,True,True,7,1,1,5,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-25,NY-25,NY,25,2012-11-08,General,LOUISE MCINTOSH SLAUGHTER,MAGGIE BROOKS,BLANK VOTE/VOID VOTE/SCATTERING | LOUISE MCINTOSH SLAUGHTER | MAGGIE BROOKS | MAGGIE BROOKS,168761,109292,44707,322760,52.28683851778411,33.861692898748295,18.425145619035817,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-26,NY-26,NY,26,2012-11-08,General,BRIAN HIGGINS,MICHAEL H MADIGAN,BLANK VOTE/VOID VOTE/SCATTERING | BRIAN HIGGINS | MICHAEL H MADIGAN | MICHAEL H MADIGAN,195234,57368,52359,304961,64.01933361970875,18.81158574375084,45.20774787595791,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-27,NY-27,NY,27,2012-11-08,General,KATHLEEN C HOCHUL,CHRIS COLLINS,BLANK VOTE/VOID VOTE/SCATTERING | CHRIS COLLINS | KATHLEEN C HOCHUL,140008,137250,52510,329768,42.45651488319061,41.62016933116615,0.8363455520244536,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-1,OH-1,OH,1,2012-11-08,General,JEFF SINNARD,STEVE CHABOT,JIM BERNS | RICH STEVENSON,131490,201907,16319,349716,37.599080396664725,57.73456175868419,-20.135481362019465,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-2,OH-2,OH,2,2012-11-08,General,WILLIAM R SMITH,BRAD WENSTRUP,,137077,194296,0,331373,41.366375655228396,58.633624344771604,-17.267248689543205,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-3,OH-3,OH,3,2012-11-08,General,JOYCE BEATTY,CHRIS LONG,BOB FITRAKIS | RICHARD EHRBAR,201897,77901,15854,295652,68.28873134631256,26.34888314640185,41.939848199910706,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-4,OH-4,OH,4,2012-11-08,General,JIM SLONE,JIM JORDAN,CHRIS KALLA,114214,182643,16141,312998,36.490329011686974,58.35276902727813,-21.862440015591154,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-5,OH-5,OH,5,2012-11-08,General,ANGELA ZIMMANN,ROBERT E LATTA,ERIC EBERLY,137806,201514,12558,351878,39.16300535981221,57.26814407266155,-18.10513871284934,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-6,OH-6,OH,6,2012-11-08,General,CHARLIE WILSON,BILL JOHNSON,,144444,164536,0,308980,46.748656870994886,53.251343129005114,-6.502686258010227,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-7,OH-7,OH,7,2012-11-08,General,JOYCE R HEALY-ABRAMS,BOB GIBBS,,137708,178104,0,315812,43.604422884500906,56.395577115499094,-12.791154230998188,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-8,OH-8,OH,8,2012-11-08,General,,JOHN A BOEHNER,,0,246378,1938,248316,0.0,99.2195428405741,-99.2195428405741,R,False,True,False,1,0,1,0,R_unopposed,True,False,True,False,Nonstandard general-election party structure: R_unopposed,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-9,OH-9,OH,9,2012-11-08,General,MARCY KAPTUR,SAMUEL J WURZELBACHER,SEAN P STIPE,217771,68668,11725,298164,73.0373217423968,23.030278638601576,50.007043103795226,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-10,OH-10,OH,10,2012-11-08,General,SHAREN SWARTZ NEUHARDT,MICHAEL R TURNER,DAVID A HARLOW,131097,208201,10373,349671,37.49152775037106,59.54196945128421,-22.050441700913144,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-11,OH-11,OH,11,2012-11-08,General,MARCIA L FUDGE,,,258359,0,0,258359,100.0,0.0,100.0,D,True,False,False,1,1,0,0,D_unopposed,True,True,False,False,Nonstandard general-election party structure: D_unopposed,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-12,OH-12,OH,12,2012-11-08,General,JIM REESE,PATRICK J TIBERI,,134605,233869,0,368474,36.530392917817814,63.469607082182186,-26.93921416436438,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-13,OH-13,OH,13,2012-11-08,General,TIM RYAN,MARISHA G AGANA,,235492,88120,0,323612,72.7698602029591,27.230139797040902,45.539720405918196,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-14,OH-14,OH,14,2012-11-08,General,DALE VIRGIL BLANCHARD,DAVID P JOYCE,DAVID MACKO | ELAINE R MASTROMATTEO,131637,183657,24600,339894,38.72883899097954,54.033610478560966,-15.304771487581423,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-15,OH-15,OH,15,2012-11-08,General,PAT LANG,STEVE STIVERS,,128188,205274,0,333462,38.441561557238906,61.558438442761094,-23.11687688552219,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OH-16,OH-16,OH,16,2012-11-08,General,BETTY SUTTON,JAMES B RENACCI,,170600,185165,0,355765,47.95300268435625,52.04699731564375,-4.093994631287507,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OK-1,OK-1,OK,1,2012-11-08,General,JOHN OLSON,JIM BRIDENSTINE,CRAIG ALLEN,91421,181084,12807,285312,32.04246579183491,63.468764019739794,-31.42629822790489,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OK-2,OK-2,OK,2,2012-11-08,General,ROB WALLACE,MARKWAYNE MULLIN,MICHAEL G FULKS,96081,143701,10830,250612,38.33854723636538,57.34003160263674,-19.001484366271367,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OK-3,OK-3,OK,3,2012-11-08,General,TIMOTHY RAY MURRAY,FRANK D LUCAS,WILLIAM M SANDERS,53472,201744,12787,268003,19.95201546251348,75.27676928989601,-55.32475382738253,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OK-4,OK-4,OK,4,2012-11-08,General,DONNA MARIE BEBO,TOM COLE,R J HARRIS,71846,176740,11745,260331,27.597942619204012,67.89049325666171,-40.2925506374577,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OK-5,OK-5,OK,5,2012-11-08,General,TOM GUILD,JAMES LANKFORD,PAT MARTIN | ROBERT T MURPHY,97504,153603,10570,261677,37.26120369768837,58.699465371431195,-21.43826167374282,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OR-1,OR-1,OR,1,2012-11-08,General,SUZANNE BONAMICI,DELINDA MORGAN,BOB EKSTROM | OTHER | STEVEN REYNOLDS,197845,109699,24436,331980,59.5954575576842,33.04385806373878,26.551599493945417,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OR-2,OR-2,OR,2,2012-11-08,General,JOYCE B SEGERS,GREG WALDEN,JOE TABOR | OTHER,96741,228043,7471,332255,29.116491851138434,68.63493401152729,-39.51844216038886,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OR-3,OR-3,OR,3,2012-11-08,General,EARL BLUMENAUER,RONALD GREEN,MICHAEL CLINE | OTHER | WOODROW BROADNAX,264979,70325,20571,355875,74.45844748858447,19.761152089919214,54.69729539866526,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OR-4,OR-4,OR,4,2012-11-08,General,PETER A DEFAZIO,ART ROBINSON,CHUCK HUNTTING | OTHER,212866,140549,6673,360088,59.114994112550264,39.03184777054498,20.08314634200529,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,OR-5,OR-5,OR,5,2012-11-08,General,KURT SCHRADER,FRED THOMPSON,CHRISTINA JEAN LUGO | OTHER | RAYMOND BALDWIN,177229,139223,11518,327970,54.03817422325213,42.449919199926825,11.588255023325305,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-1,PA-1,PA,1,2012-11-08,General,ROBERT A BRADY,JOHN FEATHERMAN,,235394,41708,0,277102,84.94850271741092,15.051497282589082,69.89700543482184,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-2,PA-2,PA,2,2012-11-08,General,CHAKA FATTAH,ROBERT ALLEN MANSFIELD JR,JAMES FOSTER,318176,33381,4829,356386,89.27847895259634,9.366529549421132,79.91194940317521,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-3,PA-3,PA,3,2012-11-08,General,MISSA EATON,MIKE KELLY,STEVEN PORTER,123933,165826,12755,302514,40.96769075150241,54.81597545898702,-13.848284707484613,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-4,PA-4,PA,4,2012-11-08,General,HARRY PERKINSON,SCOTT PERRY,MICHAEL BRYANT KOFFENBERGER | WAYNE W WOLFF,104643,181603,17734,303980,34.42430423054148,59.74175932627146,-25.317455095729983,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-5,PA-5,PA,5,2012-11-08,General,CHARLES DUMAS,GLENN THOMPSON,,104725,177740,0,282465,37.075389871311486,62.924610128688514,-25.84922025737702,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-6,PA-6,PA,6,2012-11-08,General,MANAN M TRIVEDI,JIM GERLACH,,143803,191725,0,335528,42.85871819937531,57.14128180062469,-14.282563601249374,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-7,PA-7,PA,7,2012-11-08,General,GEORGE BADEY,PATRICK MEEHAN,,143509,209942,0,353451,40.60223340717667,59.39776659282333,-18.795533185646665,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-8,PA-8,PA,8,2012-11-08,General,KATHY BOOCKVAR,MICHAEL G FITZPATRICK,,152859,199379,0,352238,43.396510314049024,56.603489685950976,-13.206979371901953,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-9,PA-9,PA,9,2012-11-08,General,KAREN RAMSBURG,BILL SHUSTER,,105128,169177,0,274305,38.3252219245001,61.6747780754999,-23.3495561509998,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-10,PA-10,PA,10,2012-11-08,General,PHILIP SCOLLO,TOM MARINO,,94227,179563,0,273790,34.41579312611856,65.58420687388144,-31.168413747762884,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-11,PA-11,PA,11,2012-11-08,General,GENE STILP,LOU BARLETTA,,118231,166967,0,285198,41.45576055933071,58.54423944066929,-17.088478881338578,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-12,PA-12,PA,12,2012-11-08,General,MARK S CRITZ,KEITH J ROTHFUS,,163589,175352,0,338941,48.26474224127503,51.73525775872497,-3.4705155174499396,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-13,PA-13,PA,13,2012-11-08,General,ALLYSON Y SCHWARTZ,JOSEPH JAMES ROONEY,,209901,93918,0,303819,69.08751592230901,30.912484077690994,38.17503184461801,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-14,PA-14,PA,14,2012-11-08,General,MICHAEL F DOYLE,HANS LESSMANN,,251932,75702,0,327634,76.8943394153232,23.105660584676805,53.78867883064639,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-15,PA-15,PA,15,2012-11-08,General,RICK DAUGHERTY,CHARLES W DENT,,128764,168960,0,297724,43.24945251306579,56.75054748693421,-13.501094973868415,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-16,PA-16,PA,16,2012-11-08,General,ARYANNA C STRADER,JOSEPH R PITTS,JAMES F BEDNARSKI | JOHN A MURPHY,111185,156192,17404,284781,39.0422816128885,54.8463556206348,-15.804074007746303,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-17,PA-17,PA,17,2012-11-08,General,MATTHEW A CARTWRIGHT,LAUREEN A CUMMINGS,,161393,106208,0,267601,60.31106012309371,39.68893987690629,20.62212024618742,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,PA-18,PA-18,PA,18,2012-11-08,General,LARRY MAGGI,TIM MURPHY,,122146,216727,0,338873,36.044771935208765,63.955228064791235,-27.910456129582467,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,RI-1,RI-1,RI,1,2012-11-08,General,DAVID N CICILLINE,BRENDAN P DOHERTY,DAVID S VOGEL,108612,83737,12766,205115,52.951758769470786,40.82441557175243,12.127343197718353,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,RI-2,RI-2,RI,2,2012-11-08,General,JAMES R LANGEVIN,MICHAEL G RILEY,ABEL G COLLINS,124067,78189,20404,222660,55.72038084972604,35.11587173268661,20.60450911703943,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-1,SC-1,SC,1,2012-11-08,General,BOBBIE G ROSE,TIM SCOTT,BOBBIE G ROSE | KEITH BLANDFORD,98154,179908,11951,290013,33.84468972080562,62.0344605241834,-28.18977080337778,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-2,SC-2,SC,2,2012-11-08,General,,JOE WILSON,,0,196116,7602,203718,0.0,96.26837098341825,-96.26837098341825,R,False,True,False,1,0,1,0,R_unopposed,True,False,True,False,Nonstandard general-election party structure: R_unopposed,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-3,SC-3,SC,3,2012-11-08,General,BRIAN RYAN B DOYLE,JEFF DUNCAN,,84735,169512,516,254763,33.26032430140955,66.53713451325349,-33.27681021184395,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-4,SC-4,SC,4,2012-11-08,General,DEB MORROW,TREY GOWDY,DEB MORROW | JEFF SUMEREL,84087,173201,9596,266884,31.506946838326765,64.89748355090602,-33.39053671257925,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-5,SC-5,SC,5,2012-11-08,General,JOYCE KNOTT,MICK MULVANEY,JOYCE KNOTT,113904,154324,9775,278003,40.97221972424758,55.51163116944781,-14.539411445200232,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-6,SC-6,SC,6,2012-11-08,General,JAMES E CLYBURN,,NAMMU Y MUHAMMAD,218717,0,14898,233615,93.62284099907968,0.0,93.62284099907968,D,True,False,False,2,1,0,1,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SC-7,SC-7,SC,7,2012-11-08,General,GLORIA BROMELL TINUBU,TOM RICE,GLORIA BROMELL TINUBU,114594,153068,8076,275738,41.55901616752134,55.51211657442935,-13.953100406908007,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,SD-AL,SD-AL,SD,AL,2012-11-08,General,MATT VARILEK,KRISTI L NOEM,,153789,207640,0,361429,42.55026575067302,57.44973424932698,-14.899468498653954,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-1,TN-1,TN,1,2012-11-08,General,ALAN WOODRUFF,DAVID P ROE,KAREN SHERRY BRACKETT | MICHAEL D SALYER | ROBERT N SMITH,47663,182252,9757,239672,19.88676190794085,76.04225775226142,-56.15549584432057,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-2,TN-2,TN,2,2012-11-08,General,TROY CHRISTOPHER GOODALE,JOHN J DUNCAN JR,BRANDON STEWART | GREG SAMPLES | NORRIS DRYER,54522,196894,13089,264505,20.612842857412904,74.43866845617285,-53.82582559875995,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-3,TN-3,TN,3,2012-11-08,General,MARY M HEADRICK,"CHARLES J \""CHUCK\"" FLEISCHMANN",MATTHEW DENISTON,91094,157830,7985,256909,35.457691244759815,61.43420432915935,-25.976513084399535,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-4,TN-4,TN,4,2012-11-08,General,ERIC STEWART,SCOTT DESJARLAIS,,102022,128568,0,230590,44.24389609263194,55.75610390736806,-11.512207814736112,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-5,TN-5,TN,5,2012-11-08,General,JIM COOPER,BRAD STAATS,JOHN MIGLIETTA,171621,86240,5234,263095,65.23157034531253,32.77903418917121,32.45253615614132,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-6,TN-6,TN,6,2012-11-08,General,,DIANE BLACK,PAT RILEY | SCOTT BEASLEY,0,184383,56858,241241,0.0,76.43103784182622,-76.43103784182622,R,False,True,False,3,0,1,2,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-7,TN-7,TN,7,2012-11-08,General,CREDO AMOUZOUVIK,MARSHA BLACKBURN,"HOWARD SWITZER | JACK ARNOLD | LEONARD D \""LENNY\"" LADNER | WM RYAN AKIN",61679,182730,12897,257306,23.971069465927727,71.0166105726256,-47.04554110669786,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-8,TN-8,TN,8,2012-11-08,General,TIMOTHY D DIXON,STEPHEN LEE FINCHER,JAMES HART | MARK J RAWLES,79490,190923,9009,279422,28.448010536035103,68.32783388566398,-39.87982334962888,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TN-9,TN-9,TN,9,2012-11-08,General,STEVE COHEN,GEORGE S FLINN JR,BRIAN L SAULSBERRY | GREGORY M JOINER,188422,59742,2823,250987,75.07241410909728,23.8028264412101,51.26958766788718,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,TX-1,TX-1,TX,1,2012-11-08,General,SHIRLEY J MCKELLAR,LOUIE GOHMERT,CLARK PATTERSON,67222,178322,4114,249658,26.925634267678184,71.4265114676878,-44.50087720000961,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
