specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
normalized_partisan_baseline_dem__production_composite__multiplier_0.95,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.95,2018,393,5.3661172425933845,7.380916757429405,0.04812500923925637,0.9440203562340967,-1.0308891944473275,1.0308891944473275,200.0,192.03648390341004,7.963516096589956
normalized_partisan_baseline_dem__production_composite__multiplier_0.95,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.95,2020,407,5.777806128127442,7.579036939355762,0.04503145362595515,0.9484029484029484,3.688467636319437,3.688467636319437,203.0,210.00917705711174,7.009177057111742
normalized_partisan_baseline_dem__production_composite__multiplier_0.95,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.95,2022,400,4.62273927430825,6.151254550475644,0.04187775683356062,0.9525,-0.5070945973737504,0.5070945973737504,204.0,192.40342522870264,11.596574771297355
normalized_partisan_baseline_dem__production_composite__multiplier_0.96,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.96,2016,345,8.766492806409566,10.952268288907087,0.0425424494829825,0.936231884057971,0.9657361645823181,0.9657361645823181,149.0,157.92810539819982,8.928105398199818
normalized_partisan_baseline_dem__production_composite__multiplier_0.96,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.96,2018,393,5.36203898440509,7.3720275250403,0.04803588200107553,0.9440203562340967,-0.965189194447328,0.965189194447328,200.0,192.33461660205262,7.66538339794738
normalized_partisan_baseline_dem__production_composite__multiplier_0.96,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.96,2020,407,5.806445465179039,7.609008792661806,0.04504206171176515,0.9484029484029484,3.7496676363194363,3.7496676363194363,203.0,210.27961546105246,7.279615461052458
normalized_partisan_baseline_dem__production_composite__multiplier_0.96,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.96,2022,400,4.62360327430825,6.15215429163237,0.04189937656330634,0.9525,-0.5178945973737491,0.5178945973737491,204.0,192.3588721915525,11.641127808447493
normalized_partisan_baseline_dem__production_composite__multiplier_0.97,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.97,2016,345,8.76666498032261,10.95274576454586,0.04255040539972229,0.9391304347826087,0.9711361645823189,0.9711361645823189,149.0,157.9492735187717,8.94927351877169
normalized_partisan_baseline_dem__production_composite__multiplier_0.97,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.97,2018,393,5.35923332359084,7.363713768187995,0.04795021519933581,0.9440203562340967,-0.8994891944473274,0.8994891944473274,200.0,192.63313568765108,7.366864312348923
normalized_partisan_baseline_dem__production_composite__multiplier_0.97,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.97,2020,407,5.835420625719579,7.639353347338384,0.045055523495019394,0.9484029484029484,3.8108676363194367,3.8108676363194367,203.0,210.55036304035104,7.550363040351044
normalized_partisan_baseline_dem__production_composite__multiplier_0.97,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.97,2022,400,4.62446779175825,6.1530728576341325,0.04192107632244081,0.9525,-0.5286945973737502,0.5286945973737502,204.0,192.3143180665631,11.68568193343691
normalized_partisan_baseline_dem__production_composite__multiplier_0.98,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.98,2016,345,8.766837154235652,10.95322588160012,0.04255838335873178,0.9391304347826087,0.9765361645823191,0.9765361645823191,149.0,157.97044387355498,8.970443873554984
normalized_partisan_baseline_dem__production_composite__multiplier_0.98,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.98,2018,393,5.357210795601018,7.355977438087413,0.04786802235246667,0.9440203562340967,-0.8337891944473281,0.8337891944473281,200.0,192.9320387585148,7.067961241485193
normalized_partisan_baseline_dem__production_composite__multiplier_0.98,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.98,2020,407,5.864500571518106,7.670066179908468,0.04507184887198455,0.9484029484029484,3.8720676363194366,3.8720676363194366,203.0,210.82142000403883,7.821420004038828
normalized_partisan_baseline_dem__production_composite__multiplier_0.98,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.98,2022,400,4.625385791758251,6.154010240051371,0.04194285610737412,0.9525,-0.5394945973737489,0.5394945973737489,204.0,192.26976285279247,11.730237147207532
normalized_partisan_baseline_dem__production_composite__multiplier_0.99,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.99,2016,345,8.767009328148696,10.953708639722542,0.042566383363184704,0.9391304347826087,0.9819361645823179,0.9819361645823179,149.0,157.99161646314025,8.991616463140247
normalized_partisan_baseline_dem__production_composite__multiplier_0.99,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.99,2018,393,5.3562395976264625,7.348820358363693,0.04778931687087741,0.9465648854961832,-0.7680891944473278,0.7680891944473278,200.0,193.2313272687448,6.768672731255208
normalized_partisan_baseline_dem__production_composite__multiplier_0.99,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.99,2020,407,5.893956889306803,7.701142884199797,0.045091047663379714,0.9508599508599509,3.933267636319436,3.933267636319436,203.0,211.0927865402599,8.092786540259908
normalized_partisan_baseline_dem__production_composite__multiplier_0.99,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.99,2022,400,4.62634711611825,6.1549664302870415,0.04196471591444394,0.9525,-0.5502945973737496,0.5502945973737496,204.0,192.22520654932032,11.774793450679681
normalized_partisan_baseline_dem__production_composite__multiplier_1.00,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.0,2016,345,8.767181502061739,10.954194038563939,0.042574405416252424,0.9391304347826087,0.9873361645823182,0.9873361645823182,149.0,158.0127912881171,9.012791288117114
normalized_partisan_baseline_dem__production_composite__multiplier_1.00,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.0,2018,393,5.355738070908906,7.3422442229437115,0.04771411205932771,0.9465648854961832,-0.7023891944473285,0.7023891944473285,200.0,193.53100658974463,6.468993410255365
normalized_partisan_baseline_dem__production_composite__multiplier_1.00,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.0,2020,407,5.924049274697466,7.732579073087236,0.045113129612611644,0.9508599508599509,3.994467636319437,3.994467636319437,203.0,211.3644628160498,8.364462816049809
normalized_partisan_baseline_dem__production_composite__multiplier_1.00,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.0,2022,400,4.627319116118249,6.155941419576999,0.041986655739915495,0.9525,-0.5610945973737489,0.5610945973737489,204.0,192.18064915524792,11.81935084475208
normalized_partisan_baseline_dem__production_composite__multiplier_1.01,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.01,2016,345,8.767353675974782,10.954682077773287,0.0425824495211038,0.9391304347826087,0.9927361645823191,0.9927361645823191,149.0,158.03396834907454,9.033968349074541
normalized_partisan_baseline_dem__production_composite__multiplier_1.01,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.01,2018,393,5.355236544191349,7.336250594084142,0.04764242111215204,0.9491094147582697,-0.6366891944473285,0.6366891944473285,200.0,193.83107405152987,6.168925948470132
normalized_partisan_baseline_dem__production_composite__multiplier_1.01,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.01,2020,407,5.954273353321545,7.764370380155249,0.04513810438400363,0.9508599508599509,4.055667636319438,4.055667636319438,203.0,211.6364489771169,8.636448977116913
normalized_partisan_baseline_dem__production_composite__multiplier_1.01,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.01,2022,400,4.62829111611825,6.1569351989904,0.04200867557998121,0.9525,-0.5718945973737505,0.5718945973737505,204.0,192.1360906696982,11.863909330301794
normalized_partisan_baseline_dem__production_composite__multiplier_1.02,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.02,2016,345,8.767525849887827,10.955172756997705,0.04259051568090522,0.9391304347826087,0.9981361645823188,0.9981361645823188,149.0,158.0551476466005,9.055147646600489
normalized_partisan_baseline_dem__production_composite__multiplier_1.02,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.02,2018,393,5.355567690125191,7.330840900541325,0.04757425711554655,0.9516539440203562,-0.5709891944473284,0.5709891944473284,200.0,194.13152939969078,5.868470600309223
normalized_partisan_baseline_dem__production_composite__multiplier_1.02,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.02,2020,407,5.984844367350395,7.796512461281496,0.045165981561018226,0.9484029484029484,4.116867636319436,4.116867636319436,203.0,211.90874514762456,8.908745147624558
normalized_partisan_baseline_dem__production_composite__multiplier_1.02,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.02,2022,400,4.62926311611825,6.157947759430103,0.04203077543076063,0.9525,-0.5826945973737493,0.5826945973737493,204.0,192.09153109181568,11.908468908184318
normalized_partisan_baseline_dem__production_composite__multiplier_1.03,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.03,2016,345,8.76769802380087,10.95566607588248,0.04259860389882061,0.9391304347826087,1.0035361645823182,1.0035361645823182,149.0,158.07632918128218,9.076329181282176
normalized_partisan_baseline_dem__production_composite__multiplier_1.03,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.03,2018,393,5.357454435066666,7.326016435887866,0.04750963304208172,0.9516539440203562,-0.505289194447329,0.505289194447329,200.0,194.43237234903086,5.567627650969143
normalized_partisan_baseline_dem__production_composite__multiplier_1.03,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.03,2020,407,6.015944937178406,7.829000996142686,0.04519677064464427,0.9484029484029484,4.178067636319438,4.178067636319438,203.0,212.18135128586738,9.181351285867379
normalized_partisan_baseline_dem__production_composite__multiplier_1.03,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.03,2022,400,4.63023511611825,6.1589790916330855,0.042052955288300185,0.9525,-0.59349459737375,0.59349459737375,204.0,192.0469704207665,11.953029579233487
normalized_partisan_baseline_dem__production_composite__multiplier_1.04,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.04,2016,345,8.767870197713913,10.95616203407104,0.042606714178011436,0.9391304347826087,1.0089361645823178,1.0089361645823178,149.0,158.09751295370597,9.097512953705973
normalized_partisan_baseline_dem__production_composite__multiplier_1.04,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.04,2018,393,5.359716152522138,7.321778356980549,0.04744856174818163,0.9516539440203562,-0.4395891944473284,0.4395891944473284,200.0,194.73360258327665,5.2663974167233505
normalized_partisan_baseline_dem__production_composite__multiplier_1.04,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.04,2020,407,6.047332453787743,7.861831689643875,0.04523048105378928,0.9484029484029484,4.239267636319438,4.239267636319438,203.0,212.45426532381566,9.454265323815662
normalized_partisan_baseline_dem__production_composite__multiplier_1.04,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.04,2022,400,4.63120711611825,6.160029186170856,0.042075215148573,0.9525,-0.6042945973737489,0.6042945973737489,204.0,192.00240865573855,11.997591344261451
normalized_partisan_baseline_dem__production_composite__multiplier_1.05,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.05,2016,345,8.768042371626956,10.956660631204983,0.042614846521636655,0.9391304347826087,1.0143361645823183,1.0143361645823183,149.0,158.1186989644574,9.118698964457394
normalized_partisan_baseline_dem__production_composite__multiplier_1.05,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.05,2018,393,5.362640728504835,7.318127682583737,0.04739105597159415,0.9516539440203562,-0.3738891944473289,0.3738891944473289,200.0,195.03521975479237,4.964780245207635
normalized_partisan_baseline_dem__production_composite__multiplier_1.05,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.05,2020,407,6.078899879994131,7.895000273272583,0.04526712211953827,0.9484029484029484,4.300467636319437,4.300467636319437,203.0,212.7274865204553,9.727486520455301
normalized_partisan_baseline_dem__production_composite__multiplier_1.05,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,1.05,2022,400,4.63217911611825,6.161098033449886,0.042097555007478686,0.9525,-0.6150945973737498,0.6150945973737498,204.0,191.95784579594127,12.042154204058733
